Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Allen,,O,QB,4500,CIN,BAL,24.0,CIN by 3,14%,-24%,8%,1.0,1.0,0.8,0.3,3.3,0.7,1.3,0.1,0.0,-0.8,0.0,0.0,0,0.0,0.0,1,0.0,1.0,1.0,-0.9,3.0,0.0,0.0,0.0,0.0
Tre'Quan Smith,,Q,WR,4500,NO,MIA,20.8,NO by 3,6%,-9%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.8,4,0.7,7.0,7,4.5,7.7,7.7,3.4,12.0,7.8,1.7,0.0,0.0
Marvin Jones Jr.,0,,WR,4400,JAX,@NYJ,20.8,JAX by 0,8%,25%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,6.5,5.4,0.7,6.9,9,6.5,10.0,10.0,3.1,16.8,10.8,2.5,15.4,3.5
Noah Fant,2,,TE,4400,DEN,@LV,20.8,DEN by 0,-3%,8%,35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.9,5.3,1.0,6.9,8,9.0,9.9,9.9,3.9,16.0,9.0,2.0,6.0,1.4
Latavius Murray,,,RB,4400,BAL,@CIN,21.0,CIN by 3,8%,-16%,4%,0.0,0.0,0,0.0,0.0,3.3,7.9,8.4,1.3,3.5,1.7,1.1,1.8,0.4,5.3,17,5.9,6.9,6.9,3.2,10.6,6.5,1.5,3.4,0.8
Adrian Peterson,,,RB,4400,SEA,CHI,24.8,SEA by 7,-12%,6%,-6%,0.0,0.0,0,0.0,0.0,9.3,9.5,0.5,2.3,2.6,1.0,1.0,0,0.3,2.0,1,5.7,6.7,6.7,3.9,9.4,0.4,0.1,0.0,0.0
David Johnson,,O,RB,4400,HOU,LAC,17.8,LAC by 10,-4%,20%,15%,0.0,0.0,0.0,0.0,0.0,9.7,5.2,0.0,0.6,3.2,2.7,3.2,0.0,0.6,5.7,0,5.9,6.3,6.3,2.7,9.9,0.0,0.0,0.0,0.0
Samaje Perine,,,RB,4400,CIN,BAL,24.0,CIN by 3,14%,-24%,-9%,0.0,0.0,0,0.0,0.0,4.3,4.2,4.7,0.2,4.5,3.0,2.2,2.4,0.4,6.4,12,6.6,6.0,6.0,0.9,11.1,6.0,1.4,2.6,0.6
Carlos Hyde,,O,RB,4400,JAX,@NYJ,20.8,JAX by 0,8%,25%,52%,0.0,0.0,0.0,0.0,0.0,5.3,6.0,0.0,1.0,3.5,1.3,1.8,0.0,0.1,3.0,0,3.9,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4400,TB,@CAR,27.0,TB by 10.5,-23%,2%,-15%,0.0,0.0,0,0.0,0.0,1.0,1.2,4.5,0.0,4.5,0.7,0.2,2,0.0,0.0,10,0.6,0.6,0.6,-0.5,1.6,5.1,1.2,13.0,3.0
Deonte Harris,,,WR,4400,NO,MIA,20.8,NO by 3,6%,-9%,11%,0.0,0.0,0,0.0,0.0,0.3,0.4,0,0.1,8.0,6.0,4.8,0,0.4,9.9,0,8.3,9.4,9.4,3.6,15.2,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,1,,WR,4400,CLE,@GB,18.3,GB by 9,-6%,-5%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,3.9,4.6,0.2,11.1,8,8.6,8.6,8.6,-0.2,17.4,9.4,2.1,1.5,0.3
Jeremy McNichols,,,RB,4400,TEN,SF,20.5,SF by 3,-8%,-4%,-3%,0.0,0.0,0,0.0,0.0,6.0,2.7,4.3,0.3,3.5,2.3,3.1,2.8,0.5,6.5,12,3.8,5.8,5.8,1.4,10.1,6.0,1.4,3.1,0.7
D'Ernest Johnson,,,RB,4400,CLE,@GB,18.3,GB by 9,-6%,-5%,-13%,0.0,0.0,0,0.0,0.0,1.7,4.7,4.5,0.9,5.2,1.7,1.4,2.2,0.1,6.2,11,3.1,5.5,5.5,-3.4,14.4,5.0,1.1,7.6,1.7
Jordan Love,,,QB,4400,GB,CLE,27.3,GB by 9,-7%,-7%,-1%,11.3,10.3,0.9,1.0,6.3,3.0,2.3,0.1,0.0,2.1,0.0,0.0,0,0.0,0.0,2,4.2,3.6,3.6,-2.7,9.9,0.3,0.1,0.0,0.0
Jordan Howard,,Q,RB,4300,PHI,NYG,25.3,PHI by 10,4%,10%,13%,0.0,0.0,0,0.0,0.0,13.0,12.8,9.4,4.3,5.4,0.0,0.0,0.6,0.0,0.0,15,9.2,11.4,11.4,6.2,16.5,6.4,1.5,7.6,1.8
Pat Freiermuth,,Q,TE,4300,PIT,@KC,18.5,KC by 7.5,8%,2%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.6,0.0,1.2,6.6,0,8.8,9.6,9.6,4.3,14.8,0.0,0.0,0.0,0.0
Zack Moss,,,RB,4300,BUF,@NE,20.5,NE by 2.5,-20%,8%,1%,0.0,0.0,0,0.0,0.0,6.0,8.3,3.1,2.5,3.4,1.3,2.9,1.6,0.6,6.1,8,4.8,9.5,9.5,4.0,15.1,4.1,1.0,3.5,0.8
Travis Homer,,,RB,4300,SEA,CHI,24.8,SEA by 7,-12%,6%,-6%,0.0,0.0,0,0.0,0.0,1.7,1.3,1.1,0.2,10.4,3.0,1.5,1.9,0.3,8.1,6,8.3,5.0,5.0,-0.5,10.5,2.6,0.6,0.0,0.0
Khalil Herbert,,,RB,4300,CHI,@SEA,17.8,SEA by 7,20%,2%,22%,0.0,0.0,0,0.0,0.0,1.7,6.8,3.1,0.8,4.1,1.7,1.1,1.5,0.1,5.9,8,3.5,5.0,5.0,-2.1,12.1,2.9,0.7,9.8,2.3
La'Mical Perine,,,RB,4300,NYJ,JAX,20.8,JAX by 0,3%,-1%,-1%,0.0,0.0,0.0,0.0,0.0,2.7,2.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0,1.0,0.8,0.8,-0.6,2.1,0.0,0.0,0.0,0.0
Courtland Sutton,,,WR,4200,DEN,@LV,20.8,DEN by 0,-3%,8%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.1,4.7,0.9,7.9,7,2.9,9.8,9.8,0.3,19.2,8.8,2.1,7.3,1.7
Brandon Bolden,,,RB,4200,NE,BUF,23.0,NE by 2.5,-24%,-1%,-7%,0.0,0.0,0,0.0,0.0,2.7,2.4,3.7,0.5,5.1,3.3,2.8,3.9,0.5,8.8,12,7.8,6.8,6.8,1.4,12.1,8.4,2.0,4.4,1.0
Matt Breida,,,RB,4200,BUF,@NE,20.5,NE by 2.5,-20%,8%,1%,0.0,0.0,0.0,0.0,0.0,1.7,3.3,0.0,0.4,4.8,0.7,1.1,0.0,0.4,8.0,0,1.0,5.5,5.5,-1.8,12.7,0.0,0.0,0.0,0.0
Darius Slayton,,,WR,4200,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-13.0,4.3,4.5,3.6,0.2,6.1,6,2.5,5.2,5.2,0.3,10.1,6.0,1.4,1.7,0.4
Boston Scott,,,RB,4200,PHI,NYG,25.3,PHI by 10,4%,10%,13%,0.0,0.0,0,0.0,0.0,7.0,4.7,1.5,1.0,4.7,1.7,0.9,1.2,0.1,3.7,4,6.0,5.0,5.0,-1.4,11.4,2.4,0.6,10.1,2.4
Breshad Perriman,,,WR,4200,TB,@CAR,27.0,TB by 10.5,-23%,2%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-3.0,3.0,2.3,0.0,0.3,9.1,0,6.0,4.5,4.5,-1.3,10.2,0.0,0.0,0.0,0.0
Justin Jackson,13,,RB,4200,LAC,@HOU,27.8,LAC by 10,1%,28%,14%,0.0,0.0,0,0.0,0.0,9.3,3.8,12.7,1.3,5.7,1.3,1.1,3.6,0.3,5.0,25,6.7,3.7,3.7,0.2,7.2,14.6,3.5,35.2,8.4
DeeJay Dallas,1,,RB,4200,SEA,CHI,24.8,SEA by 7,-12%,6%,-6%,0.0,0.0,0,0.0,0.0,1.7,1.5,3.7,0.2,4.2,1.7,1.2,2.7,0.1,6.6,12,3.2,2.9,2.9,-1.1,6.9,5.0,1.2,7.8,1.9
Chase Daniel,,O,QB,4200,LAC,@HOU,27.8,LAC by 10,1%,28%,0%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Corey Clement,,,RB,4200,DAL,WAS,29.0,DAL by 11,12%,-18%,-14%,0.0,0.0,0,0.0,0.0,4.3,1.6,0.4,0.1,2.9,0.7,0.2,0.9,0.1,2.3,2,1.9,0.7,0.7,-1.1,2.4,0.6,0.1,1.8,0.4
Laviska Shenault Jr.,,O,WR,4100,JAX,@NYJ,20.8,JAX by 0,8%,25%,-9%,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.0,0.1,3.7,6.3,6.4,0.0,0.5,6.1,0,7.5,8.1,8.1,4.3,11.9,0.0,0.0,0.0,0.0
John Wolford,,,QB,4100,LAR,@MIN,26.3,LAR by 3,9%,13%,13%,1.3,1.3,0.9,0.0,1.3,0.7,0.7,0.1,0.0,-0.5,0.0,0.0,0,0.0,0.0,2,-0.3,-0.3,-0.3,-1.0,0.4,0.3,0.1,0.0,0.0
Allen Lazard,1,,WR,4100,GB,CLE,27.3,GB by 9,-7%,-7%,-4%,0.0,0.0,0,0.0,0.0,0.7,0.2,0.2,0.0,9.5,5.7,3.6,5,0.9,7.5,8,9.7,7.1,7.1,0.7,13.5,11.1,2.7,13.8,3.4
Nick Westbrook-Ikhine,,O,WR,4100,TEN,SF,20.5,SF by 3,-8%,-4%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.5,2.9,0.8,7.8,5,7.9,6.8,6.8,0.9,12.6,0.0,0.0,5.8,1.4
Kyle Juszczyk,,,RB,4100,SF,@TEN,23.5,SF by 3,4%,-24%,-23%,0.0,0.0,0,0.0,0.0,0.3,0.6,1,0.2,2.8,2.0,2.1,2.5,0.4,8.1,6,4.6,4.5,4.5,0.6,8.5,3.9,1.0,7.5,1.8
Sam Ehlinger,,,QB,4100,IND,@ARI,24.0,ARI by 1,-9%,-1%,-10%,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.1,0.3,3.0,0.0,0.0,0,0.0,0.0,1,0.3,0.3,0.3,-0.2,0.8,0.2,0.0,0.0,0.0
Logan Woodside,,,QB,4100,TEN,SF,20.5,SF by 3,-8%,-4%,3%,0.0,0.0,0.4,0.0,0.0,1.7,1.5,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,-0.2,-0.1,-0.1,-0.3,0.0,0.1,0.0,0.0,0.0
Christian McCaffrey,,O,RB,4000,CAR,TB,16.5,TB by 10.5,5%,-22%,-8%,0.0,0.0,0.0,0.0,0.0,11.0,14.1,0.0,2.7,4.5,6.3,5.9,0.0,0.4,8.4,0,18.2,18.2,18.2,8.1,28.4,0.0,0.0,0.0,0.0
Sam Darnold,,,QB,4000,CAR,TB,16.5,TB by 10.5,5%,-22%,10%,27.3,34.0,13.3,3.7,6.5,3.7,4.1,1.5,0.9,5.0,0.0,0.0,0,0.0,0.0,25,6.7,17.1,17.1,6.0,28.1,5.0,1.3,8.7,2.2
Mike White,,,QB,4000,NYJ,JAX,20.8,JAX by 0,3%,-1%,1%,33.3,33.0,0.9,2.8,7.2,1.7,1.3,0.1,0.0,-0.2,0.0,0.0,0,0.0,0.0,2,15.0,13.8,13.8,2.1,25.4,0.2,0.1,0.0,0.0
Chris Carson,,O,RB,4000,SEA,CHI,24.8,SEA by 7,-12%,6%,-6%,0.0,0.0,0,0.0,0.0,12.7,13.5,0,1.8,4.3,1.0,1.5,0,0.0,4.8,0,11.8,12.3,12.3,6.7,17.8,0.0,0.0,0.0,0.0
James White,,O,RB,4000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-7%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,10.4,10.4,10.4,1.3,19.5,0.0,0.0,0.0,0.0
Josh Johnson,3,,QB,4000,BAL,@CIN,21.0,CIN by 3,8%,-16%,1%,15.0,15.0,33.4,3.3,7.4,1.3,1.3,5.8,0.0,4.5,0.0,0.0,0,0.0,0.0,65,10.4,10.4,10.4,-5.3,26.1,16.1,4.0,23.2,5.8
Emmanuel Sanders,1,,WR,4000,BUF,@NE,20.5,NE by 2.5,-20%,8%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,15.5,3.3,5.2,4.9,0.6,8.9,8,4.8,9.8,9.8,2.6,17.0,10.3,2.6,4.0,1.0
Allen Robinson II,,,WR,4000,CHI,@SEA,17.8,SEA by 7,20%,2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.6,0.0,0.6,6.3,0,6.4,7.3,7.3,4.4,10.2,0.0,0.0,0.0,0.0
Peyton Barber,,,RB,4000,LV,DEN,20.8,DEN by 0,-8%,-6%,-11%,0.0,0.0,0,0.0,0.0,2.0,6.3,5.5,1.1,4.3,1.7,1.4,1.2,0.3,5.8,11,3.6,5.8,5.8,-3.4,15.0,3.8,0.9,9.2,2.3
Giovani Bernard,,O,RB,4000,TB,@CAR,27.0,TB by 10.5,-23%,2%,-15%,0.0,0.0,0,0.0,0.0,0.3,0.7,0,0.1,7.3,0.7,2.4,0,0.6,4.2,0,0.7,4.9,4.9,-1.1,11.0,0.0,0.0,0.0,0.0
Rodney Smith,,,RB,4000,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Walter,,,RB,4000,NYJ,JAX,20.8,JAX by 0,3%,-1%,-1%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,4.3,1.0,1.0,0.0,0.0,3.0,0,4.7,4.7,4.7,0.2,9.2,0.0,0.0,0.0,0.0
Derrick Gore,,,RB,4000,KC,PIT,26.0,KC by 7.5,-4%,27%,14%,0.0,0.0,0,0.0,0.0,3.0,3.6,1.8,0.8,5.0,0.7,0.5,1,0.0,9.0,4,5.6,4.3,4.3,-1.9,10.5,1.6,0.4,13.4,3.4
J.J. Taylor,,,RB,4000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-7%,0.0,0.0,0,0.0,0.0,5.3,3.8,4,1.0,1.9,0.7,0.8,1,0.0,2.0,8,5.6,3.9,3.9,-2.7,10.5,2.9,0.7,0.0,0.0
Ty'Son Williams,,,RB,4000,BAL,@CIN,21.0,CIN by 3,8%,-16%,4%,0.0,0.0,0,0.0,0.0,0.3,3.1,0.9,0.4,5.3,0.3,1.1,1.2,0.3,7.0,3,0.0,3.8,3.8,-2.2,9.8,0.9,0.2,0.0,0.0
Jermar Jefferson,,,RB,4000,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0.0,0.0,0.0,3.3,2.1,0.0,0.3,4.9,0.3,0.7,0.0,0.0,4.6,0,0.9,3.7,3.7,-1.8,9.1,0.0,0.0,0.0,0.0
Trey Ragas,,,RB,4000,LV,DEN,20.8,DEN by 0,-8%,-6%,-11%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,9.0,2.0,2.0,0,0.0,3.0,0,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
Chris Evans,,,RB,4000,CIN,BAL,24.0,CIN by 3,14%,-24%,-9%,0.0,0.0,0,0.0,0.0,1.7,0.8,0.4,0.0,4.6,0.7,1.0,1.3,0.1,11.5,3,1.8,3.1,3.1,-1.4,7.6,1.2,0.3,0.1,0.0
Alec Ingold,,,RB,4000,LV,DEN,20.8,DEN by 0,-8%,-6%,-11%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.1,0.5,1.7,1.3,0,0.3,7.1,0,3.8,2.7,2.7,-0.3,5.8,1.9,0.5,0.0,0.0
Kene Nwangwu,,,RB,4000,MIN,LAR,23.3,LAR by 3,6%,-11%,-11%,0.0,0.0,0,0.0,0.0,1.7,0.9,3.7,0.1,7.0,1.0,0.4,1.2,0.1,1.3,8,1.9,2.4,2.4,-0.6,5.4,2.9,0.7,3.3,0.8
Brian Hoyer,,,QB,4000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-27%,1.0,1.8,0.7,0.3,23.4,2.0,2.3,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,2.3,2.4,2.4,-1.1,5.9,0.2,0.1,0.0,0.0
Royce Freeman,,,RB,4000,HOU,LAC,17.8,LAC by 10,-4%,20%,15%,0.0,0.0,0,0.0,0.0,5.7,4.2,7.5,0.3,2.9,3.0,1.7,2.3,0.0,5.1,17,5.5,3.2,3.2,-0.5,6.9,6.9,1.7,3.4,0.8
Qadree Ollison,,,RB,4000,ATL,DET,24.0,ATL by 5.5,7%,17%,21%,0.0,0.0,0,0.0,0.0,2.7,3.4,2.5,0.4,3.9,0.7,1.0,1,0.2,2.4,6,1.8,2.2,2.2,0.2,4.2,2.0,0.5,0.0,0.0
Eli Penny,,,RB,4000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.3,1.6,0.7,0.2,4.2,0.3,0.5,1,0.1,1.7,3,3.4,2.1,2.1,-1.2,5.5,0.6,0.1,6.0,1.5
Godwin Igwebuike,,,RB,4000,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0,0.0,0.0,4.0,2.0,1.6,0.1,6.6,1.3,1.0,1.9,0.0,6.7,6,2.6,3.3,3.3,-0.8,7.4,2.6,0.7,0.0,0.0
Jerick McKinnon,,O,RB,4000,KC,PIT,26.0,KC by 7.5,-4%,27%,14%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.1,0.0,5.4,2.0,1.5,0,0.3,4.8,0,3.3,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Wayne Gallman Jr.,,,RB,4000,MIN,LAR,23.3,LAR by 3,6%,-11%,-11%,0.0,0.0,0,0.0,0.0,1.7,4.0,0.5,0.1,3.7,0.0,0.4,1,0.0,7.0,2,0.5,1.9,1.9,-1.2,5.1,0.5,0.1,0.0,0.0
C.J. Ham,,,RB,4000,MIN,LAR,23.3,LAR by 3,6%,-11%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.6,0.1,4.9,0.7,0.9,1.6,0.0,8.0,4,1.4,1.9,1.9,0.3,3.5,1.6,0.4,3.3,0.8
Joshua Kelley,,,RB,4000,LAC,@HOU,27.8,LAC by 10,1%,28%,14%,0.0,0.0,0,0.0,0.0,5.7,3.5,7,0.6,3.4,0.3,0.6,1.7,0.1,4.8,13,2.0,1.9,1.9,0.2,3.6,5.5,1.4,3.1,0.8
Patrick Ricard,,,RB,4000,BAL,@CIN,21.0,CIN by 3,8%,-16%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,2.0,1.3,1.1,0.0,0.2,4.8,0,1.0,1.7,1.7,-1.8,5.3,0.0,0.0,0.0,0.0
Larry Rountree III,,,RB,4000,LAC,@HOU,27.8,LAC by 10,1%,28%,14%,0.0,0.0,0,0.0,0.0,2.3,3.6,4.5,0.7,2.4,0.0,0.2,0.9,0.0,-0.5,8,2.5,1.6,1.6,-0.6,3.8,2.8,0.7,0.0,0.0
Mike Boone,,,RB,4000,DEN,@LV,20.8,DEN by 0,-3%,8%,24%,0.0,0.0,0,0.0,0.0,1.3,0.8,0.6,0.0,8.8,0.3,0.4,1,0.0,11.0,2,2.1,1.5,1.5,-1.2,4.3,0.8,0.2,0.0,0.0
Scottie Phillips,,O,RB,4000,HOU,LAC,17.8,LAC by 10,-4%,20%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smith,,,RB,4000,ATL,DET,24.0,ATL by 5.5,7%,17%,21%,0.0,0.0,0,0.0,0.0,1.0,0.9,0.6,0.1,3.4,1.3,0.9,1.2,0.0,5.9,3,2.6,1.6,1.6,-0.4,3.6,0.8,0.2,0.0,0.0
Anthony McFarland Jr.,,O,RB,4000,PIT,@KC,18.5,KC by 7.5,8%,2%,4%,0.0,0.0,0,0.0,0.0,1.5,1.5,0.4,0.0,1.0,0.5,0.5,0.1,0.0,11.0,1,1.2,1.2,1.2,-0.4,2.8,0.0,0.0,0.0,0.0
Chad Henne,,,QB,4000,KC,PIT,26.0,KC by 7.5,-4%,27%,-3%,5.3,5.3,0.9,0.3,5.1,2.0,2.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.1,1.1,1.1,-1.1,3.3,0.2,0.1,0.0,0.0
Michael Burton,,,RB,4000,KC,PIT,26.0,KC by 7.5,-4%,27%,14%,0.0,0.0,0,0.0,0.0,1.0,0.5,0.7,0.2,3.7,0.7,0.2,0.9,0.1,10.3,2,3.8,1.1,1.1,-1.8,4.0,1.1,0.3,0.2,0.1
Chris Streveler,,,QB,4000,BAL,@CIN,21.0,CIN by 3,8%,-16%,1%,4.5,4.5,0.0,0.5,4.0,1.5,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,-0.1,2.2,0.0,0.0,0.0,0.0
Jason Cabinda,,,RB,4000,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.2,0.0,7.7,0.7,0.5,0.5,0.2,2.0,1,2.5,1.6,1.6,-1.4,4.7,0.5,0.1,2.6,0.7
C.J. Beathard,,,QB,4000,JAX,@NYJ,20.8,JAX by 0,8%,25%,5%,1.0,1.0,0.9,0.0,16.5,0.5,0.5,0.1,0.0,2.0,0.0,0.0,0,0.0,0.0,2,0.8,0.8,0.8,0.0,1.6,0.3,0.1,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,@NYJ,20.8,JAX by 0,8%,25%,52%,0.0,0.0,0,0.0,0.0,0.3,0.4,1.5,0.1,2.3,1.7,0.6,1.5,0.1,4.7,5,1.4,0.8,0.8,-0.3,2.0,2.2,0.6,15.2,3.8
Gabe Nabers,,,RB,4000,LAC,@HOU,27.8,LAC by 10,1%,28%,14%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.0,3.0,0.3,0.4,0.4,0.0,5.7,1,0.7,0.7,0.7,-0.5,1.8,0.8,0.2,0.0,0.0
Jacques Patrick,,,RB,4000,CAR,TB,16.5,TB by 10.5,5%,-22%,-8%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,-0.2,1.4,0.0,0.0,0.0,0.0
David Blough,,,QB,4000,DET,@ATL,18.5,ATL by 5.5,6%,6%,12%,0.0,0.0,1.2,0.0,0.0,1.0,1.0,0.1,0.0,6.0,0.0,0.0,0,0.0,0.0,2,0.6,0.6,0.6,0.6,0.6,0.3,0.1,0.0,0.0
Devine Ozigbo,,,RB,4000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-7%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-3.0,0.3,0.3,0,0.0,7.0,0,0.5,0.5,0.5,-0.3,1.3,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,1,0.1,8.5,2,0.0,0.5,0.5,-0.9,1.9,0.3,0.1,1.9,0.5
Nick Bawden,,,RB,4000,NYJ,JAX,20.8,JAX by 0,3%,-1%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,1.1,0.0,20.0,2,0.0,0.5,0.5,-0.7,1.7,0.5,0.1,0.0,0.0
Tim Boyle,0,,QB,4000,DET,@ATL,18.5,ATL by 5.5,6%,6%,12%,11.5,11.5,33.9,0.0,3.3,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,61,0.5,0.5,0.5,-0.2,1.3,11.0,2.8,10.5,2.6
Benny Snell Jr.,,,RB,4000,PIT,@KC,18.5,KC by 7.5,8%,2%,4%,0.0,0.0,0,0.0,0.0,1.0,1.3,1.3,0.1,3.0,0.0,0.2,0.9,0.0,2.3,4,0.4,0.5,0.5,-0.2,1.2,0.7,0.2,3.6,0.9
Kalen Ballage,,,RB,4000,PIT,@KC,18.5,KC by 7.5,8%,2%,4%,0.0,0.0,0,0.0,0.0,0.0,0.8,0.7,0.0,3.3,0.0,0.5,0.9,0.1,1.1,3,0.0,0.5,0.5,-0.6,1.5,0.4,0.1,0.0,0.0
Reggie Gilliam,,,RB,4000,BUF,@NE,20.5,NE by 2.5,-20%,8%,1%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.2,1.0,0.0,0.2,0.6,0.1,5.0,1,0.0,0.3,0.3,-0.4,1.0,0.5,0.1,1.8,0.5
Trayveon Williams,,,RB,4000,CIN,BAL,24.0,CIN by 3,14%,-24%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,2.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,0.3,-0.3,1.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,@KC,18.5,KC by 7.5,8%,2%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,1,0.0,5.0,2,0.0,0.3,0.3,-0.3,1.0,0.2,0.1,0.0,0.0
Gary Brightwell,,Q,RB,4000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0.1,0.0,0.0,6.0,0,0.0,0.2,0.2,-0.3,0.6,0.0,0.0,0.0,0.0
Mekhi Sargent,,,RB,4000,LAR,@MIN,26.3,LAR by 3,9%,13%,3%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,LAR,@MIN,26.3,LAR by 3,9%,13%,3%,0.0,0.0,0,0.0,0.0,0.0,0.7,0,0.0,2.2,0.0,0.0,0,0.0,0.0,0,0.0,0.2,0.2,-0.3,0.6,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4000,CHI,@SEA,17.8,SEA by 7,20%,2%,22%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.1,0.1,0.0,4.0,0,0.0,0.2,0.2,-0.3,0.7,0.2,0.1,0.0,0.0
