Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Rex Burkhead,,,RB,4000,NE,SF,23.0,NE by 2.5,-13%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,7.3,7.0,5.8,1.6,4.1,3.7,3.4,2.3,0.8,5.9,13,14.1,10.9,10.9,-2.8,24.5,7.5,1.9,7.7,1.9
Jeff Driskel,,,QB,4000,DEN,KC,18.3,KC by 9.5,-15%,22%,0%,21.3,21.3,0.0,2.3,6.8,2.0,2.0,0.0,0.3,4.7,0.0,0.0,0.0,0.0,0.0,0,10.7,10.7,10.7,1.3,20.1,0.0,0.0,0.0,0.0
Nick Mullens,,,QB,4000,SF,@NE,20.5,NE by 2.5,-10%,0%,-26%,24.3,24.3,0.4,3.7,8.4,2.0,2.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,1,10.5,10.5,10.5,0.8,20.1,0.1,0.0,0.0,0.0
Sony Michel,,O,RB,4000,NE,SF,23.0,NE by 2.5,-13%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,1.7,6.7,1.0,1.0,0.0,0.0,7.7,0,10.2,10.2,10.2,1.6,18.8,0.0,0.0,0.0,0.0
Tre'Quan Smith,5,,WR,4000,NO,CAR,29.3,NO by 7.5,-11%,2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,6.5,0.8,9.2,10,10.8,9.5,9.5,1.3,17.7,12.0,3.0,9.4,2.4
Jamaal Williams,5,,RB,4000,GB,@HOU,30.5,GB by 3.5,0%,49%,48%,0.0,0.0,0.0,0.0,0.0,6.0,6.6,11.7,1.2,4.3,3.3,2.8,3.5,0.2,8.5,25,8.2,8.2,8.2,1.9,14.5,15.3,3.8,21.4,5.3
Austin Hooper,4,D,TE,4000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.5,0.0,0.3,6.2,0,11.8,8.1,8.1,3.7,12.4,0.0,0.0,0.0,0.0
Eric Ebron,4,,TE,4000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.8,5.3,0.6,6.9,8,9.1,7.5,7.5,2.0,13.0,9.8,2.5,11.0,2.8
Brian Hill,0,,RB,4000,ATL,DET,28.3,ATL by 2,-4%,22%,8%,0.0,0.0,0.0,0.0,0.0,6.7,5.8,6.6,0.5,4.6,2.0,2.2,1.3,0.2,5.8,12,5.4,6.6,6.6,2.3,10.9,6.7,1.7,6.0,1.5
Carlos Hyde,,Q,RB,4000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,7%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.7,0.3,3.6,1.0,1.0,0.9,0.0,8.7,10,5.8,5.8,5.8,3.3,8.3,4.8,1.2,16.6,4.2
Chris Thompson,,O,RB,4000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-17%,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.2,2.8,2.3,3.2,0.0,0.7,5.8,0,3.9,5.8,5.8,1.5,10.1,0.0,0.0,0.0,0.0
Jeff Wilson Jr.,,Q,RB,4000,SF,@NE,20.5,NE by 2.5,-10%,0%,-29%,0.0,0.0,0.0,0.0,0.0,6.3,4.2,2.5,1.2,2.4,1.7,1.0,0.6,0.4,13.4,5,9.2,5.6,5.6,-3.7,14.8,2.1,0.5,35.0,8.8
T.J. Yeldon,,,RB,4000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,27%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,6.0,0.5,0.5,0.0,0.0,0.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Benny Snell Jr.,,,RB,4000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-23%,0.0,0.0,0.0,0.0,0.0,6.7,8.4,6.2,1.2,3.9,0.3,0.6,0.4,0.0,0.0,10,4.0,5.3,5.3,-0.9,11.5,3.3,0.8,6.2,1.6
Tevin Coleman,,O,RB,4000,SF,@NE,20.5,NE by 2.5,-10%,0%,-29%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.5,1.7,2.0,2.0,0.0,0.5,8.5,0,4.7,4.7,4.7,2.9,6.5,0.0,0.0,0.0,0.0
Darrel Williams,,,RB,4000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-34%,0.0,0.0,0.0,0.0,0.0,2.7,2.8,1.0,0.5,3.6,2.3,2.0,0.5,0.2,4.2,2,5.4,4.3,4.3,0.6,8.1,1.2,0.3,0.0,0.0
Kerryon Johnson,,,RB,4000,DET,@ATL,26.3,ATL by 2,37%,-18%,9%,0.0,0.0,0.0,0.0,0.0,3.3,5.0,2.9,1.2,3.2,1.3,1.0,1.3,0.2,5.6,6,3.1,4.0,4.0,0.9,7.0,3.2,0.8,0.0,0.0
Kyle Juszczyk,,,RB,4000,SF,@NE,20.5,NE by 2.5,-10%,0%,-29%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.5,0.2,6.0,1.7,1.7,1.9,0.3,7.5,4,3.7,3.5,3.5,1.2,5.9,4.1,1.0,10.6,2.6
Peyton Barber,,,RB,4000,WAS,DAL,22.5,DAL by 1,-3%,45%,10%,0.0,0.0,0.0,0.0,0.0,2.3,4.7,3.9,1.8,1.7,0.7,0.3,0.5,0.0,2.0,7,0.8,3.0,3.0,-2.8,8.9,2.2,0.6,3.4,0.8
Duke Johnson,,,RB,4000,HOU,GB,27.0,GB by 3.5,-6%,-3%,27%,0.0,0.0,0.0,0.0,0.0,4.0,4.3,3.7,0.0,3.2,2.3,2.0,2.5,0.5,4.3,10,4.2,3.5,3.5,0.7,6.2,6.1,1.5,9.2,2.3
Royce Freeman,,,RB,4000,DEN,KC,18.3,KC by 9.5,-15%,22%,5%,0.0,0.0,0.0,0.0,0.0,4.3,3.4,1.2,0.4,3.3,1.7,1.2,0.2,0.6,8.8,2,4.2,3.4,3.4,1.9,4.8,1.5,0.4,2.7,0.7
Travis Homer,,Q,RB,4000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,7%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.3,0.2,3.9,0.7,0.8,0.6,0.2,1.8,3,3.7,3.1,3.1,0.5,5.7,1.4,0.3,1.0,0.3
Dontrell Hilliard,,,RB,4000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,5%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.3,0.7,5.3,0.3,0.3,0.5,0.0,2.0,6,2.0,2.0,2.0,0.3,3.7,2.9,0.7,0.0,0.0
Tyler Ervin,,Q,RB,4000,GB,@HOU,30.5,GB by 3.5,0%,49%,48%,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.3,10.8,1.7,1.5,0.0,0.3,4.3,0,2.2,3.0,3.0,1.2,4.8,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,4000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-42%,0.0,0.0,0.0,0.0,0.0,2.3,1.8,3.1,0.3,8.3,1.3,1.3,1.6,0.8,3.2,8,3.5,2.6,2.6,-1.2,6.4,3.1,0.8,0.2,0.1
J.J. Taylor,,,RB,4000,NE,SF,23.0,NE by 2.5,-13%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,1.0,4.4,0.7,0.7,0.0,0.3,2.0,0,2.8,2.8,2.8,0.3,5.3,0.0,0.0,0.0,0.0
Anthony McFarland Jr.,,,RB,4000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-23%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,4.2,1.0,1.0,1.2,0.0,4.3,6,2.8,2.8,2.8,0.0,5.5,2.0,0.5,0.6,0.1
Ito Smith,,,RB,4000,ATL,DET,28.3,ATL by 2,-4%,22%,8%,0.0,0.0,0.0,0.0,0.0,2.3,2.2,1.8,0.3,3.2,1.3,1.5,0.5,0.3,4.8,3,3.3,2.6,2.6,0.4,4.7,2.3,0.6,0.0,0.0
D'Ernest Johnson,1,,RB,4000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,5%,0.0,0.0,0.0,0.0,0.0,8.3,4.3,6.3,0.0,5.1,0.7,0.3,0.8,0.0,2.0,11,4.7,2.4,2.4,-1.4,6.3,4.5,1.1,0.3,0.1
Jakob Johnson,,,RB,4000,NE,SF,23.0,NE by 2.5,-13%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.4,0.0,0.2,3.5,0,0.5,1.7,1.7,-1.3,4.8,0.9,0.2,1.1,0.3
Ty Montgomery,,O,RB,4000,NO,CAR,29.3,NO by 7.5,-11%,2%,42%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,0.5,-4.0,1.5,1.5,1.4,0.0,8.3,4,2.0,2.0,2.0,-1.4,5.5,0.0,0.0,0.0,0.0
Anthony Sherman,,O,RB,4000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-34%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.0,1.0,0.3,0.2,0.5,0.2,5.0,2,2.5,1.5,1.5,-1.8,4.9,0.0,0.0,0.0,0.0
Ty Johnson,,,RB,4000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-11%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,0.0,14.0,0.7,0.7,0.7,0.0,0.0,6,1.4,1.4,1.4,-1.0,3.8,2.0,0.5,0.0,0.0
DeeJay Dallas,,,RB,4000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,7%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,4.0,0.7,0.7,0.1,0.0,7.5,2,1.4,1.4,1.4,-1.0,3.9,0.9,0.2,3.8,0.9
AJ Dillon,1,,RB,4000,GB,@HOU,30.5,GB by 3.5,0%,49%,48%,0.0,0.0,0.0,0.0,0.0,2.0,2.6,8.8,0.0,5.0,0.0,0.0,0.2,0.0,0.0,15,1.1,1.3,1.3,0.1,2.5,8.7,2.2,1.1,0.3
Trenton Cannon,,,RB,4000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.6,0.0,2.2,0.7,0.5,1.2,0.0,7.5,5,1.5,1.2,1.2,-1.2,3.5,1.7,0.4,0.7,0.2
Darrynton Evans,,O,RB,4000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-42%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-34%,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,5.4,0.0,0.5,0.0,0.0,0.0,0,0.6,0.7,0.7,-0.3,1.6,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,8%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Keith Smith,,,RB,4000,ATL,DET,28.3,ATL by 2,-4%,22%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,1.5,0.7,0.8,0.8,0.0,2.2,2,0.9,0.9,0.9,0.2,1.6,0.8,0.2,0.0,0.0
Jaylen Samuels,,,RB,4000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-23%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.7,0.4,1.5,0.0,0.6,0.6,0.0,1.7,3,0.0,0.6,0.6,-0.2,1.3,1.7,0.4,0.5,0.1
Cullen Gillaspia,,,RB,4000,HOU,GB,27.0,GB by 3.5,-6%,-3%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.5,0.0,6.0,1,0.5,0.4,0.4,-0.4,1.2,0.9,0.2,0.0,0.0
Andy Janovich,,,RB,4000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,5%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.2,2.0,0.0,0.3,0.7,0.0,6.5,2,0.1,0.6,0.6,-0.3,1.5,1.0,0.3,0.0,0.0
Alex Armah,,,RB,4000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.3,1.3,0.3,0.3,0.4,0.3,7.0,1,0.1,0.5,0.5,-0.5,1.4,1.1,0.3,0.1,0.0
Senorise Perry,,O,RB,4000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-42%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1,0.5,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Michael Burton,,,RB,4000,NO,CAR,29.3,NO by 7.5,-11%,2%,42%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.3,0.0,2.0,0.3,0.2,0.2,0.0,3.0,1,0.6,0.4,0.4,-0.4,1.1,0.7,0.2,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,JAX,28.3,LAC by 7.5,10%,21%,37%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,4.0,0.3,0.2,0.0,0.0,5.0,1,0.6,0.4,0.4,-0.5,1.2,0.5,0.1,0.0,0.0
Rico Dowdle,,,RB,4000,DAL,@WAS,23.5,DAL by 1,-15%,9%,-9%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.2,0.0,4.3,0.0,0.0,0.1,0.0,0.0,0,1.3,1.3,1.3,1.3,1.3,0.3,0.1,0.0,0.0
Bruce Miller,,,RB,4000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Chris Streveler,,,QB,4000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,23%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,4000,NO,CAR,29.3,NO by 7.5,-11%,2%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
James Morgan,,,QB,4000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,,,QB,4000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
David Blough,,,QB,4000,DET,@ATL,26.3,ATL by 2,37%,-18%,68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Scarbrough,,,RB,4000,DET,@ATL,26.3,ATL by 2,37%,-18%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,DET,28.3,ATL by 2,-4%,22%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samaje Perine,,,RB,4000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,4.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,3.2,0.8,1.6,0.4
Trayveon Williams,,,RB,4000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.0,0.0
Jordan Love,,,QB,4000,GB,@HOU,30.5,GB by 3.5,0%,49%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@HOU,30.5,GB by 3.5,0%,49%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Prosise,,,RB,4000,HOU,GB,27.0,GB by 3.5,-6%,-3%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,1.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.0,0.0
Buddy Howell,,,RB,4000,HOU,GB,27.0,GB by 3.5,-6%,-3%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Bryce Love,,O,RB,4000,WAS,DAL,22.5,DAL by 1,-3%,45%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashaad Penny,,O,RB,4000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,4000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-5%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.3,1.6
DeAndre Washington,,,RB,4000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.7,0.4
Jeremy Cox,,,RB,4000,DEN,KC,18.3,KC by 9.5,-15%,22%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,O,RB,4000,DEN,KC,18.3,KC by 9.5,-15%,22%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Luton,,,QB,4000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,4000,LAC,JAX,28.3,LAC by 7.5,10%,21%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0
Devine Ozigbo,,Q,RB,4000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.0,0.0
Ryquell Armstead,,O,RB,4000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,4000,LAR,CHI,25.3,LAR by 6,-8%,-5%,-6%,0.0,0.0,0.0,0.0,0.0,6.3,9.2,7.7,1.7,3.9,4.0,3.0,3.9,0.5,3.4,18,6.4,8.6,8.6,-0.4,17.6,7.1,1.8,11.7,2.9
Saquon Barkley,,O,RB,4000,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,-10%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,1.5,1.8,4.5,4.5,0.0,1.0,6.7,0,7.7,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,1.0,5.3,3.0,3.0,0.0,0.7,4.6,0,5.8,5.8,5.8,4.0,7.7,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,4000,LV,TB,23.8,TB by 4,-11%,-46%,-4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,0.2,10.0,4.0,2.6,2.2,0.8,4.5,7,5.3,5.4,5.4,2.9,7.9,5.4,1.4,2.4,0.6
Devontae Booker,,,RB,4000,LV,TB,23.8,TB by 4,-11%,-46%,-4%,0.0,0.0,0.0,0.0,0.0,3.3,3.4,2.8,0.8,7.1,0.3,1.0,0.9,0.2,6.8,6,3.6,4.1,4.1,0.4,7.8,2.8,0.7,3.4,0.8
Dion Lewis,,,RB,4000,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.9,0.2,2.4,2.7,2.8,1.2,0.3,3.8,4,2.6,4.3,4.3,-1.4,9.9,2.3,0.6,1.3,0.3
Cam Akers,,,RB,4000,LAR,CHI,25.3,LAR by 6,-8%,-5%,-6%,0.0,0.0,0.0,0.0,0.0,4.0,6.5,4.9,0.5,4.3,0.0,0.3,1.2,0.0,4.0,9,2.5,3.2,3.2,0.2,6.2,3.6,0.9,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,@LV,27.8,TB by 4,9%,6%,20%,0.0,0.0,0.0,0.0,0.0,2.7,2.0,2.6,0.5,5.8,2.3,1.8,2.5,0.5,3.9,8,5.4,4.1,4.1,-0.6,8.8,4.7,1.2,0.0,0.0
Alec Ingold,,,RB,4000,LV,TB,23.8,TB by 4,-11%,-46%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,-1.0,2.3,1.8,0.5,0.2,7.8,2,3.8,4.0,4.0,0.8,7.2,2.6,0.7,3.1,0.8
Wayne Gallman Jr.,,,RB,4000,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,-10%,0.0,0.0,0.0,0.0,0.0,3.7,3.0,3.0,0.2,5.1,0.7,1.2,1.2,0.2,3.5,7,3.0,2.9,2.9,1.1,4.8,3.2,0.8,16.4,4.1
LeSean McCoy,,,RB,4000,TB,@LV,27.8,TB by 4,9%,6%,20%,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.2,0.0,-0.2,2.0,2.8,0.9,0.8,4.4,3,2.6,3.2,3.2,0.7,5.7,1.7,0.4,0.0,0.0
Ryan Nall,,,RB,4000,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.5,0.0,2.0,4,0.0,0.2,0.2,-0.3,0.7,1.2,0.3,0.0,0.0
Jason Huntley,,,RB,4000,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.0,1.0,0.0,0.0,0.1,0.0,0.0,1,0.1,0.1,0.1,0.0,0.1,0.7,0.2,1.3,0.3
Elijhaa Penny,,,RB,4000,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.6,0.0,3.0,0.0,0.0,0.1,0.0,0.0,1,0.1,0.1,0.1,-0.1,0.2,0.2,0.1,0.0,0.0
