Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Bray,,,QB,4100,CHI,MIN,20.5,MIN by 2.5,17%,6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2
Logan Woodside,,,QB,4100,TEN,IND,23.8,IND by 1,-16%,-29%,-25%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Robert Griffin III,,,QB,4100,BAL,@NE,25.3,BAL by 7,-10%,11%,-24%,0.7,0.7,0.1,0.0,4.5,1.7,1.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,-0.2,-0.2,-0.2,-0.7,0.3,0.1,0.0,0.0,0.0
Allen Lazard,,O,WR,4000,GB,JAX,31.5,GB by 13.5,14%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,8.5,5.7,5.7,0.0,0.7,14.9,0,18.4,18.4,18.4,7.4,29.3,0.0,0.0,0.0,0.0
Mike Davis,12,,RB,4000,CAR,TB,22.5,TB by 5.5,-4%,-34%,1%,0.0,0.0,0.0,0.0,0.0,7.0,9.4,13.8,1.9,4.2,4.3,5.4,3.9,1.1,5.7,29,8.7,14.3,14.3,5.1,23.6,16.0,4.0,8.4,2.1
Jeff Wilson Jr.,,O,RB,4000,SF,@NO,19.5,NO by 9.5,-6%,-32%,-24%,0.0,0.0,0.0,0.0,0.0,8.0,6.3,0.0,1.8,4.3,1.3,1.2,0.0,0.3,10.7,0,13.5,10.5,10.5,-4.1,25.0,0.0,0.0,0.0,0.0
Richie James,,,WR,4000,SF,@NO,19.5,NO by 9.5,-6%,-32%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,3.3,4.3,0.8,14.2,7,12.1,9.1,9.1,-9.1,27.3,5.8,1.4,4.6,1.1
Jamaal Williams,2,,RB,4000,GB,JAX,31.5,GB by 13.5,14%,17%,15%,0.0,0.0,0.0,0.0,0.0,13.0,9.7,8.1,2.0,4.3,4.0,3.6,3.3,0.3,7.3,18,14.3,11.5,11.5,3.8,19.2,10.3,2.6,8.5,2.1
Jeff Driskel,,,QB,4000,DEN,@LV,23.0,LV by 4.5,9%,0%,7%,21.3,21.3,0.0,2.3,6.8,2.0,2.0,0.0,0.3,4.7,0.0,0.0,0.0,0.0,0.0,0,10.7,10.7,10.7,1.3,20.1,0.0,0.0,0.0,0.0
Randall Cobb,2,,WR,4000,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,14%,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,5.7,5.1,5.1,0.5,9.6,9,11.1,10.5,10.5,4.9,16.2,9.6,2.4,7.1,1.8
Zach Ertz,,O,TE,4000,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,0.0,0.8,4.0,0,5.3,8.3,8.3,4.1,12.5,0.0,0.0,0.0,0.0
Latavius Murray,,,RB,4000,NO,SF,29.0,NO by 9.5,-11%,-10%,-19%,0.0,0.0,0.0,0.0,0.0,9.7,10.1,10.0,2.0,4.0,2.0,1.8,1.7,0.5,6.7,18,6.3,8.2,8.2,2.8,13.6,8.9,2.2,5.7,1.4
Adrian Peterson,,,RB,4000,DET,WAS,,,-24%,9%,-19%,0.0,0.0,0.0,0.0,0.0,8.0,11.6,8.6,2.3,3.8,2.3,1.8,0.7,0.1,4.9,14,4.5,8.0,8.0,3.6,12.4,6.3,1.6,4.0,1.0
Brett Rypien,,,QB,4000,DEN,@LV,23.0,LV by 4.5,9%,0%,7%,13.3,13.3,1.3,2.3,7.4,1.7,1.7,0.1,0.3,-1.0,0.0,0.0,0.0,0.0,0.0,2,5.1,5.1,5.1,-2.8,13.0,0.2,0.1,0.0,0.0
Saquon Barkley,,O,RB,4000,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-20%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,1.5,1.8,4.5,4.5,0.0,1.0,6.7,0,7.7,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Troymaine Pope,2,,RB,4000,LAC,@MIA,23.0,MIA by 2.5,3%,12%,1%,0.0,0.0,0.0,0.0,0.0,5.5,5.5,6.6,0.0,6.6,3.5,3.5,2.7,0.5,4.0,14,7.5,7.5,7.5,-2.3,17.4,8.4,2.1,0.0,0.0
Chris Thompson,,O,RB,4000,JAX,@GB,18.0,GB by 13.5,-5%,-6%,38%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.1,2.9,3.7,3.3,2.6,0.6,6.3,8,6.5,6.1,6.1,2.1,10.1,0.0,0.0,0.0,0.0
Devontae Booker,,,RB,4000,LV,DEN,27.5,LV by 4.5,-2%,2%,-16%,0.0,0.0,0.0,0.0,0.0,5.3,4.1,5.0,0.5,6.8,1.0,1.0,1.1,0.1,7.5,10,7.3,5.3,5.3,1.1,9.5,5.3,1.3,21.3,5.3
Kerryon Johnson,,,RB,4000,DET,WAS,,,-24%,9%,-19%,0.0,0.0,0.0,0.0,0.0,1.3,3.6,3.6,0.8,3.8,1.7,1.3,1.7,0.3,7.9,8,6.3,4.8,4.8,0.9,8.8,4.5,1.1,0.3,0.1
Alfred Morris,,,RB,4000,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-20%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,5.1,0.5,5.6,0.5,0.5,0.7,0.0,4.0,10,5.5,5.5,5.5,1.7,9.2,3.6,0.9,3.4,0.8
T.J. Yeldon,,,RB,4000,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-5%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,6.0,0.5,0.5,0.0,0.0,0.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,@CAR,28.0,TB by 5.5,1%,-3%,31%,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.0,0.3,5.8,0.3,1.2,0.0,0.3,3.9,0,1.4,2.7,2.7,-1.5,6.9,0.0,0.0,0.0,0.0
Benny Snell Jr.,,,RB,4000,PIT,CIN,26.0,PIT by 6.5,5%,23%,-2%,0.0,0.0,0.0,0.0,0.0,1.7,5.9,4.6,1.0,3.6,0.0,0.4,0.2,0.0,0.0,8,2.1,4.1,4.1,-1.2,9.4,3.2,0.8,1.2,0.3
Jalen Richard,,Q,RB,4000,LV,DEN,27.5,LV by 4.5,-2%,2%,-16%,0.0,0.0,0.0,0.0,0.0,3.0,1.8,2.5,0.1,5.9,0.7,1.9,1.5,0.5,6.0,6,2.8,4.4,4.4,2.1,6.7,4.3,1.1,0.0,0.0
Dion Lewis,,,RB,4000,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-20%,0.0,0.0,0.0,0.0,0.0,2.0,2.1,1.3,0.2,3.1,1.7,2.4,2.1,0.4,4.0,6,4.7,4.4,4.4,-0.5,9.3,3.0,0.8,3.7,0.9
Kyle Juszczyk,,,RB,4000,SF,@NO,19.5,NO by 9.5,-6%,-32%,-24%,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.8,0.2,5.1,1.7,1.7,2.1,0.3,7.9,5,5.4,4.2,4.2,1.0,7.3,4.2,1.1,0.5,0.1
Tyler Ervin,,Q,RB,4000,GB,JAX,31.5,GB by 13.5,14%,17%,15%,0.0,0.0,0.0,0.0,0.0,2.7,2.0,1.3,0.5,5.6,3.3,2.3,1.2,0.2,5.8,4,4.9,4.1,4.1,0.4,7.9,3.1,0.8,1.3,0.3
Matt Breida,,Q,RB,4000,MIA,LAC,25.5,MIA by 2.5,-2%,0%,4%,0.0,0.0,0.0,0.0,0.0,6.3,5.3,0.0,0.7,3.5,1.0,1.1,0.0,0.0,9.9,0,4.1,4.0,4.0,1.2,6.8,0.0,0.0,0.0,0.0
Tevin Coleman,,Q,RB,4000,SF,@NO,19.5,NO by 9.5,-6%,-32%,-24%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.3,2.4,1.3,1.3,0.0,0.3,8.5,0,3.8,3.8,3.8,1.8,5.8,0.0,0.0,0.0,0.0
Salvon Ahmed,,,RB,4000,MIA,LAC,25.5,MIA by 2.5,-2%,0%,4%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,5.4,0.0,0.0,0.7,0.0,0.0,16,3.8,3.8,3.8,3.8,3.8,5.4,1.4,16.0,4.0
Peyton Barber,,,RB,4000,WAS,@DET,,,-1%,26%,41%,0.0,0.0,0.0,0.0,0.0,4.7,4.8,4.0,1.4,2.1,0.3,0.3,0.5,0.0,2.0,7,1.8,2.7,2.7,-2.4,7.8,2.2,0.6,2.4,0.6
Travis Homer,,Q,RB,4000,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,3.3,3.1,6.4,0.3,3.5,1.0,0.9,1.8,0.1,10.1,13,4.1,3.5,3.5,-0.3,7.3,7.8,1.9,4.9,1.2
Royce Freeman,,,RB,4000,DEN,@LV,23.0,LV by 4.5,9%,0%,19%,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.2,0.3,3.4,0.7,1.0,0.3,0.5,7.3,4,0.9,2.4,2.4,0.6,4.3,1.7,0.4,4.6,1.1
LeSean McCoy,,,RB,4000,TB,@CAR,28.0,TB by 5.5,1%,-3%,31%,0.0,0.0,0.0,0.0,0.0,1.7,1.2,0.9,0.0,-0.2,2.0,2.8,0.4,0.8,4.4,2,2.6,3.2,3.2,0.7,5.7,0.8,0.2,0.0,0.0
Alec Ingold,,,RB,4000,LV,DEN,27.5,LV by 4.5,-2%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,1.0,0.7,1.4,0.5,0.1,8.8,1,1.7,3.1,3.1,0.3,5.9,2.4,0.6,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,@MIA,23.0,MIA by 2.5,3%,12%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,1.0,0.5,0.0,0.4,2.8,0,4.9,2.1,2.1,-1.2,5.4,0.4,0.1,1.9,0.5
D'Ernest Johnson,,,RB,4000,CLE,HOU,26.5,CLE by 3.5,5%,36%,26%,0.0,0.0,0.0,0.0,0.0,2.3,3.6,1.9,0.0,4.9,0.7,0.4,0.1,0.0,3.0,3,0.8,2.1,2.1,-1.2,5.5,1.2,0.3,0.0,0.0
Samaje Perine,,,RB,4000,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,-29%,0.0,0.0,0.0,0.0,0.0,4.0,1.5,5.6,0.3,2.9,0.7,0.3,0.5,0.3,2.5,10,4.0,1.5,1.5,-2.1,5.1,3.3,0.8,6.5,1.6
Anthony McFarland Jr.,,Q,RB,4000,PIT,CIN,26.0,PIT by 6.5,5%,23%,-2%,0.0,0.0,0.0,0.0,0.0,1.7,2.8,0.0,0.0,3.8,1.0,1.0,0.0,0.0,4.7,0,1.6,2.2,2.2,-0.1,4.5,0.0,0.0,0.0,0.0
Patrick Laird,,,RB,4000,MIA,LAC,25.5,MIA by 2.5,-2%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,2.1,0.0,-1.0,0.7,0.5,1.6,0.0,7.0,7,1.3,0.8,0.8,-0.4,2.1,3.6,0.9,1.9,0.5
Ty Montgomery,,,RB,4000,NO,SF,29.0,NO by 9.5,-11%,-10%,-19%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,-4.0,1.5,1.5,1.0,0.0,8.3,3,2.0,2.0,2.0,-1.4,5.5,1.4,0.3,0.0,0.0
AJ Dillon,,O,RB,4000,GB,JAX,31.5,GB by 13.5,14%,17%,15%,0.0,0.0,0.0,0.0,0.0,5.0,3.3,0.5,0.0,4.2,0.3,0.1,0.0,0.0,16.0,1,3.0,1.8,1.8,0.1,3.4,0.0,0.0,0.0,0.0
Dontrell Hilliard,,,RB,4000,CLE,HOU,26.5,CLE by 3.5,5%,36%,26%,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.4,5.3,0.0,0.2,0.0,0.0,2.0,0,1.0,1.2,1.2,-0.4,2.8,0.0,0.0,0.0,0.0
Corey Clement,,,RB,4000,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,14%,0.0,0.0,0.0,0.0,0.0,2.3,2.3,1.9,0.3,3.5,1.0,0.6,0.4,0.0,3.6,4,2.3,1.5,1.5,-0.3,3.3,1.4,0.3,6.5,1.6
D.J. Foster,,,RB,4000,ARI,BUF,29.0,ARI by 1.5,0%,5%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.0,2.0,0.3,0.3,0.2,0.0,7.0,1,0.6,0.6,0.6,-0.5,1.7,0.7,0.2,0.0,0.0
Chandler Cox,,,RB,4000,MIA,LAC,25.5,MIA by 2.5,-2%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,4.5,0,0.5,0.4,0.4,-0.3,1.1,0.0,0.0,0.0,0.0
Theo Riddick,,,RB,4000,LV,DEN,27.5,LV by 4.5,-2%,2%,-16%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,0,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0
Michael Burton,,,RB,4000,NO,SF,29.0,NO by 9.5,-11%,-10%,-19%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.8,0.1,1.6,0.3,0.3,0.3,0.0,7.5,2,0.8,0.5,0.5,-0.4,1.5,0.6,0.1,0.0,0.0
Trenton Cannon,,,RB,4000,CAR,TB,22.5,TB by 5.5,-4%,-34%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,3.3,0.0,3.0,0.0,0.3,0.9,0.0,7.5,7,0.2,0.8,0.8,-1.0,2.5,2.2,0.6,0.0,0.0
Dexter Williams,,,RB,4000,GB,JAX,31.5,GB by 13.5,14%,17%,15%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,-0.2,1.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Malcolm Perry,,,RB,4000,MIA,LAC,25.5,MIA by 2.5,-2%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,-5.0,0.7,0.3,0.9,0.0,5.0,2,0.5,0.2,0.2,-0.3,0.7,4.3,1.1,4.7,1.2
Andy Janovich,,O,RB,4000,CLE,HOU,26.5,CLE by 3.5,5%,36%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,2.0,0.3,0.4,0.6,0.0,4.3,1,0.0,0.5,0.5,-0.4,1.3,0.0,0.0,0.0,0.0
Elijhaa Penny,,,RB,4000,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-20%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.0,2.5,0.7,0.2,0.1,0.1,5.5,1,0.8,0.3,0.3,-0.4,1.0,0.3,0.1,0.0,0.0
Jaylen Samuels,,,RB,4000,PIT,CIN,26.0,PIT by 6.5,5%,23%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.8,0.4,2.7,0.7,0.6,0.6,0.0,1.0,2,0.2,0.4,0.4,-0.2,1.0,0.6,0.1,0.0,0.0
Alex Collins,,,RB,4000,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.1,1.0,2.5,0.0,0.0,0.0,0.0,0.0,5,0.5,0.5,0.5,0.5,0.5,1.8,0.5,11.7,2.9
Cullen Gillaspia,,,RB,4000,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.3,0.0,6.0,1,0.0,0.3,0.3,-0.4,0.9,0.7,0.2,0.0,0.0
Jason Huntley,,,RB,4000,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,14%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,4.7,0.3,0.3,0.0,0.0,0.0,0,0.4,0.4,0.4,-0.3,1.0,0.0,0.0,0.0,0.0
Alex Armah,,,RB,4000,CAR,TB,22.5,TB by 5.5,-4%,-34%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.7,0.2,1.2,0.3,0.3,0.4,0.2,4.7,2,0.0,0.3,0.3,-0.4,1.1,1.1,0.3,1.5,0.4
Dwayne Washington,,Q,RB,4000,NO,SF,29.0,NO by 9.5,-11%,-10%,-19%,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,0.3,0.2,0.2,-0.2,0.7,0.0,0.0,0.0,0.0
Chris Streveler,,,QB,4000,ARI,BUF,29.0,ARI by 1.5,0%,5%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,4000,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,0.5,0.5,0.2,0.0,0.0,2.0,2.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.2,0.3,0.0,0.0,0.0,0.0
David Blough,,,QB,4000,DET,WAS,,,-24%,9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Love,,O,RB,4000,WAS,@DET,,,-1%,26%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,O,RB,4000,DEN,@LV,23.0,LV by 4.5,9%,0%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Cox,,,RB,4000,DEN,@LV,23.0,LV by 4.5,9%,0%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Jordan Love,,,QB,4000,GB,JAX,31.5,GB by 13.5,14%,17%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devine Ozigbo,,Q,RB,4000,JAX,@GB,18.0,GB by 13.5,-5%,-6%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,@GB,18.0,GB by 13.5,-5%,-6%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.5,0.4
Ryquell Armstead,,O,RB,4000,JAX,@GB,18.0,GB by 13.5,-5%,-6%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,JAX,31.5,GB by 13.5,14%,17%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Wolford,,,QB,4000,LAR,SEA,28.8,LAR by 2,47%,-20%,41%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Rashaad Penny,,O,RB,4000,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Jones,,,RB,4000,LAR,SEA,28.8,LAR by 2,47%,-20%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,SEA,28.8,LAR by 2,47%,-20%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4000,ARI,BUF,29.0,ARI by 1.5,0%,5%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,BUF,29.0,ARI by 1.5,0%,5%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,BUF,29.0,ARI by 1.5,0%,5%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,Q,RB,4000,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Colt McCoy,,,QB,4000,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-8%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alshon Jeffery,,,WR,4000,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7.5,1.9,0.0,0.0
Ryan Griffin,,,QB,4000,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Logan,,O,RB,4000,TB,@CAR,28.0,TB by 5.5,1%,-3%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,CIN,26.0,PIT by 6.5,5%,23%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,CIN,26.0,PIT by 6.5,5%,23%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.8,0.5,2.2,0.6
Easton Stick,,,QB,4000,LAC,@MIA,23.0,MIA by 2.5,3%,12%,0%,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rex Burkhead,,,RB,4000,NE,BAL,18.3,BAL by 7,-9%,-14%,-21%,0.0,0.0,0.0,0.0,0.0,7.3,7.1,8.0,1.5,4.1,2.7,3.1,2.8,0.5,6.1,16,9.2,10.2,10.2,-0.6,21.1,8.4,2.1,22.6,5.7
Marlon Mack,,O,RB,4000,IND,@TEN,24.8,IND by 1,12%,4%,-8%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.5,3.0,3.0,0.0,0.0,10.0,0,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0
Willie Snead IV,0,,WR,4000,BAL,@NE,25.3,BAL by 7,-10%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.3,3.7,0.4,11.2,6,10.2,7.3,7.3,0.6,14.0,6.0,1.5,23.4,5.8
Alexander Mattison,,,RB,4000,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-3%,0.0,0.0,0.0,0.0,0.0,8.3,8.6,6.1,2.3,4.7,0.7,1.4,1.2,0.0,5.5,12,3.9,7.0,7.0,0.8,13.2,4.9,1.2,0.4,0.1
