Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Latavius Murray,,,RB,4100,NO,@TB,23.5,TB by 4.5,-6%,-41%,-2%,0.0,0.0,0.0,0.0,0.0,9.0,10.1,8.9,2.1,4.0,2.0,1.7,1.8,0.4,7.6,17,6.8,8.5,8.5,2.7,14.2,8.0,2.0,6.2,1.5
Tevin Coleman,,Q,RB,4100,SF,GB,20.5,GB by 7.5,-6%,0%,42%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.3,2.4,1.3,1.3,0.0,0.3,8.5,0,3.8,3.8,3.8,1.8,5.8,0.0,0.0,0.0,0.0
Dak Prescott,,O,QB,4000,DAL,PIT,13.8,PIT by 14,-12%,-19%,-19%,45.3,44.4,0.0,4.4,8.4,3.3,3.6,0.0,1.2,5.2,0.3,0.2,0.0,0.2,11.0,0,30.1,30.3,30.3,16.7,44.0,0.0,0.0,0.0,0.0
Keelan Cole,0,,WR,4000,JAX,HOU,22.0,HOU by 6.5,3%,39%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,2.0,5.7,5.6,5.8,0.4,9.6,10,12.1,12.4,12.4,5.3,19.4,9.9,2.5,1.6,0.4
Jeff Driskel,,,QB,4000,DEN,@ATL,23.0,ATL by 4,28%,-17%,52%,21.3,21.3,0.0,2.3,6.8,2.0,2.0,0.0,0.3,4.7,0.0,0.0,0.0,0.0,0.0,0,10.7,10.7,10.7,1.3,20.1,0.0,0.0,0.0,0.0
Michael Gallup,,,WR,4000,DAL,PIT,13.8,PIT by 14,-12%,-19%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.0,5.8,0.5,9.0,10,5.8,9.8,9.8,1.1,18.5,9.2,2.3,6.6,1.6
Hunter Henry,9,,TE,4000,LAC,LV,26.5,LAC by 1,7%,-2%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4,6.1,0.6,7.2,9,8.3,9.6,9.6,6.1,13.1,10.8,2.7,7.3,1.8
Marlon Mack,,O,RB,4000,IND,BAL,22.5,BAL by 2,-8%,-16%,-24%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.5,3.0,3.0,0.0,0.0,10.0,0,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0
Anthony Miller,2,,WR,4000,CHI,@TEN,20.3,TEN by 6,10%,12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,9.0,6.3,5.3,5.6,0.8,6.2,9,8.0,8.3,8.3,2.0,14.5,8.8,2.2,9.9,2.5
Adrian Peterson,,,RB,4000,DET,@MIN,24.3,MIN by 4,18%,4%,-4%,0.0,0.0,0.0,0.0,0.0,10.3,12.1,10.5,2.3,3.8,1.0,1.3,0.8,0.0,6.1,18,6.3,8.1,8.1,3.4,12.8,7.3,1.8,7.3,1.8
Brett Rypien,,,QB,4000,DEN,@ATL,23.0,ATL by 4,28%,-17%,52%,13.3,13.3,1.1,2.3,7.4,1.7,1.7,0.1,0.3,-1.0,0.0,0.0,0.0,0.0,0.0,2,5.1,5.1,5.1,-2.8,13.0,0.2,0.1,0.0,0.0
Saquon Barkley,,O,RB,4000,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-25%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,1.5,1.8,4.5,4.5,0.0,1.0,6.7,0,7.7,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Troymaine Pope,,Q,RB,4000,LAC,LV,26.5,LAC by 1,7%,-2%,13%,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,6.6,3.5,3.5,0.0,0.5,4.0,0,7.5,7.5,7.5,-2.3,17.4,0.0,0.0,0.0,0.0
Alexander Mattison,,,RB,4000,MIN,DET,28.3,MIN by 4,2%,9%,25%,0.0,0.0,0.0,0.0,0.0,11.0,8.1,6.0,2.0,4.4,1.7,1.6,1.3,0.0,5.5,12,8.1,7.1,7.1,0.4,13.8,5.1,1.3,6.9,1.7
Chris Thompson,,,RB,4000,JAX,HOU,22.0,HOU by 6.5,3%,39%,27%,0.0,0.0,0.0,0.0,0.0,0.7,1.0,3.2,0.2,2.8,2.3,3.2,2.8,0.7,5.8,10,3.9,5.8,5.8,1.5,10.1,6.6,1.6,7.8,1.9
Brian Hill,,,RB,4000,ATL,DEN,27.0,ATL by 4,-3%,3%,-15%,0.0,0.0,0.0,0.0,0.0,7.7,6.0,6.6,0.5,4.6,2.7,2.4,1.4,0.1,5.8,12,6.3,6.8,6.8,3.0,10.5,7.3,1.8,2.4,0.6
Tarik Cohen,,O,RB,4000,CHI,@TEN,20.3,TEN by 6,10%,12%,-9%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,1.0,5.3,3.0,3.0,0.0,0.7,4.6,0,5.8,5.8,5.8,4.0,7.7,0.0,0.0,0.0,0.0
Benny Snell Jr.,,,RB,4000,PIT,@DAL,27.8,PIT by 14,-12%,43%,11%,0.0,0.0,0.0,0.0,0.0,2.7,6.3,5.4,1.1,3.8,0.3,0.4,0.3,0.0,0.0,9,5.1,4.7,4.7,-0.8,10.1,3.6,0.9,0.1,0.0
T.J. Yeldon,,Q,RB,4000,BUF,SEA,26.0,SEA by 3,48%,-14%,-8%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,6.0,0.5,0.5,0.0,0.0,0.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Tony Pollard,0,,RB,4000,DAL,PIT,13.8,PIT by 14,-12%,-19%,-29%,0.0,0.0,0.0,0.0,0.0,8.3,4.8,8.4,0.4,3.9,2.3,2.1,2.3,0.3,4.5,18,5.9,5.1,5.1,1.9,8.3,8.9,2.2,6.8,1.7
Jordan Howard,1,,RB,4000,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-3%,0.0,0.0,0.0,0.0,0.0,3.3,4.5,10.6,2.0,0.8,0.3,0.3,0.7,0.0,-3.0,19,4.5,5.0,5.0,2.3,7.8,7.2,1.8,7.9,2.0
Devontae Booker,,,RB,4000,LV,@LAC,25.5,LAC by 1,4%,-6%,-2%,0.0,0.0,0.0,0.0,0.0,5.0,3.6,3.4,0.6,6.2,1.3,1.1,1.0,0.1,7.5,7,5.6,4.2,4.2,1.1,7.3,4.2,1.1,12.8,3.2
Kerryon Johnson,,,RB,4000,DET,@MIN,24.3,MIN by 4,18%,4%,-4%,0.0,0.0,0.0,0.0,0.0,1.3,3.6,2.4,0.9,3.2,1.3,1.0,0.5,0.3,6.1,5,4.2,4.2,4.2,0.4,7.9,2.8,0.7,9.5,2.4
Jalen Richard,,,RB,4000,LV,@LAC,25.5,LAC by 1,4%,-6%,-2%,0.0,0.0,0.0,0.0,0.0,3.0,1.9,2.7,0.1,6.2,2.0,2.0,2.0,0.6,5.1,8,4.1,4.6,4.6,2.1,7.0,4.7,1.2,3.2,0.8
Duke Johnson,,,RB,4000,HOU,@JAX,28.5,HOU by 6.5,16%,19%,18%,0.0,0.0,0.0,0.0,0.0,2.7,3.6,3.5,0.0,3.0,2.7,2.6,2.8,0.8,5.9,10,4.7,4.6,4.6,1.1,8.1,6.0,1.5,16.3,4.1
Darrel Williams,,,RB,4000,KC,CAR,31.5,KC by 10.5,-5%,5%,37%,0.0,0.0,0.0,0.0,0.0,3.0,2.5,1.7,0.4,4.0,0.7,1.6,0.4,0.1,4.4,3,4.9,3.7,3.7,0.2,7.2,2.1,0.5,1.3,0.3
Matt Breida,2,Q,RB,4000,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-3%,0.0,0.0,0.0,0.0,0.0,6.3,5.3,0.0,0.7,3.5,1.0,1.1,0.0,0.0,9.9,0,4.1,4.0,4.0,1.2,6.8,0.0,0.0,0.0,0.0
D'Onta Foreman,,,RB,4000,TEN,CHI,26.3,TEN by 6,-6%,1%,2%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.6,1.0,7.4,0.0,0.0,0.6,0.0,0.0,5,3.7,3.7,3.7,3.7,3.7,1.8,0.5,1.1,0.3
Peyton Barber,,,RB,4000,WAS,NYG,22.3,WAS by 2.5,4%,-15%,9%,0.0,0.0,0.0,0.0,0.0,4.7,5.4,4.3,1.6,2.1,0.3,0.3,0.5,0.0,2.0,8,1.8,3.1,3.1,-2.3,8.4,2.2,0.6,0.0,0.0
Alec Ingold,,,RB,4000,LV,@LAC,25.5,LAC by 1,4%,-6%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,1.0,1.7,1.4,0.5,0.1,9.1,1,2.6,3.3,3.3,0.4,6.3,2.4,0.6,1.6,0.4
Royce Freeman,,,RB,4000,DEN,@ATL,23.0,ATL by 4,28%,-17%,0%,0.0,0.0,0.0,0.0,0.0,3.7,2.9,2.3,0.3,3.4,1.0,1.1,0.3,0.6,7.3,4,2.2,2.8,2.8,1.1,4.5,1.7,0.4,0.0,0.0
Jeremy McNichols,,,RB,4000,TEN,CHI,26.3,TEN by 6,-6%,1%,2%,0.0,0.0,0.0,0.0,0.0,3.3,2.0,2.7,0.2,9.1,1.3,1.0,0.7,0.7,2.7,5,4.4,2.6,2.6,-0.7,5.9,2.6,0.7,1.0,0.3
Travis Homer,,,RB,4000,SEA,@BUF,29.0,SEA by 3,-6%,12%,-4%,0.0,0.0,0.0,0.0,0.0,2.3,2.7,4.2,0.1,3.8,0.0,0.6,1.0,0.1,1.8,8,0.9,2.4,2.4,-0.1,4.9,5.1,1.3,11.0,2.8
Ito Smith,,,RB,4000,ATL,DEN,27.0,ATL by 4,-3%,3%,-15%,0.0,0.0,0.0,0.0,0.0,1.7,1.9,0.0,0.3,3.2,0.7,1.4,0.0,0.4,4.3,0,1.4,2.2,2.2,0.0,4.4,0.0,0.0,0.0,0.0
Patrick Laird,,,RB,4000,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.3,0.4,3.0,0.0,3.7,17,0.4,0.6,0.6,-0.5,1.7,8.3,2.1,2.6,0.7
Patrick Ricard,,,RB,4000,BAL,@IND,24.5,BAL by 2,-12%,-33%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,-5.0,1.0,0.8,0.8,0.2,3.4,1,0.6,1.5,1.5,-1.3,4.3,0.8,0.2,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,LV,26.5,LAC by 1,7%,-2%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.7,0.4,0.0,0.3,2.3,0,2.4,1.3,1.3,-1.4,4.0,0.7,0.2,7.4,1.9
Anthony McFarland Jr.,,,RB,4000,PIT,@DAL,27.8,PIT by 14,-12%,43%,11%,0.0,0.0,0.0,0.0,0.0,1.7,2.8,2.6,0.0,4.1,0.7,0.8,0.9,0.0,3.3,5,0.8,1.8,1.8,-0.6,4.2,1.6,0.4,4.2,1.1
DeAndre Washington,,,RB,4000,KC,CAR,31.5,KC by 10.5,-5%,5%,37%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.7,1.0,1.0,0.0,1.0,2.0,0,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0
Malcolm Perry,1,,RB,4000,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.0,0.0,-5.0,0.3,0.1,0.8,0.0,10.0,3,0.5,0.2,0.2,-0.4,0.8,1.6,0.4,0.0,0.0
Chandler Cox,,,RB,4000,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.7,0.3,0.9,0.0,4.5,3,1.0,0.5,0.5,-0.3,1.2,1.3,0.3,0.0,0.0
Rico Dowdle,,,RB,4000,DAL,PIT,13.8,PIT by 14,-12%,-19%,-29%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.0,4.3,0.0,0.0,0.4,0.0,0.0,3,0.4,0.4,0.4,-0.3,1.2,0.9,0.2,0.0,0.0
Trenton Cannon,,,RB,4000,CAR,@KC,21.0,KC by 10.5,-17%,20%,1%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.3,0.0,3.0,0.7,0.3,0.5,0.0,7.5,3,1.8,0.9,0.9,-1.0,2.8,1.1,0.3,0.0,0.0
Darwin Thompson,,,RB,4000,KC,CAR,31.5,KC by 10.5,-5%,5%,37%,0.0,0.0,0.0,0.0,0.0,2.3,1.9,2.1,0.0,4.0,0.3,0.6,0.1,0.0,0.0,3,0.7,0.6,0.6,-0.3,1.5,1.1,0.3,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,CHI,26.3,TEN by 6,-6%,1%,2%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,CHI,26.3,TEN by 6,-6%,1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.5,0.3,0.0,3.3,1,0.5,0.5,0.5,-0.3,1.3,0.4,0.1,0.0,0.0
Nick Bellore,,,RB,4000,SEA,@BUF,29.0,SEA by 3,-6%,12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Keith Smith,,,RB,4000,ATL,DEN,27.0,ATL by 4,-3%,3%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.5,0.7,0.8,0.8,0.0,1.8,2,0.4,0.7,0.7,0.0,1.4,0.8,0.2,0.1,0.0
Jaylen Samuels,,,RB,4000,PIT,@DAL,27.8,PIT by 14,-12%,43%,11%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.0,0.4,2.7,0.7,0.7,0.6,0.0,1.0,2,0.2,0.5,0.5,-0.2,1.1,0.9,0.2,0.0,0.0
Mike Boone,,,RB,4000,MIN,DET,28.3,MIN by 4,2%,9%,25%,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.5,0.1,6.0,0.3,0.1,0.1,0.0,6.0,3,1.1,0.5,0.5,-0.4,1.3,1.7,0.4,0.0,0.0
C.J. Ham,,,RB,4000,MIN,DET,28.3,MIN by 4,2%,9%,25%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.4,2.7,0.7,0.7,1.2,0.1,2.2,2,0.1,0.4,0.4,-0.3,1.2,0.8,0.2,0.0,0.0
Elijhaa Penny,,,RB,4000,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,3.0,0.3,0.1,0.1,0.0,11.0,1,0.7,0.3,0.3,-0.4,1.0,0.3,0.1,0.2,0.1
Ryan Nall,,,RB,4000,CHI,@TEN,20.3,TEN by 6,10%,12%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.3,0.3,0.5,0.1,2.0,3,0.4,0.3,0.3,-0.3,0.9,1.0,0.3,13.5,3.4
Alex Armah,,,RB,4000,CAR,@KC,21.0,KC by 10.5,-17%,20%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.7,0.3,1.2,0.7,0.4,0.4,0.3,4.7,2,0.0,0.4,0.4,-0.4,1.2,0.6,0.1,0.0,0.0
Cullen Gillaspia,,,RB,4000,HOU,@JAX,28.5,HOU by 6.5,16%,19%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.4,0.0,6.0,1,0.0,0.3,0.3,-0.4,1.0,0.7,0.2,0.0,0.0
Ameer Abdullah,,,RB,4000,MIN,DET,28.3,MIN by 4,2%,9%,25%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0.1,3.5,0.7,0.3,0.6,0.0,0.5,3,0.6,0.3,0.3,-0.4,0.9,1.1,0.3,9.2,2.3
Senorise Perry,,O,RB,4000,TEN,CHI,26.3,TEN by 6,-6%,1%,2%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,DEN,27.0,ATL by 4,-3%,3%,-15%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,3.0,0.0,0.0,0.2,0.0,0.0,2,0.2,0.2,0.2,-0.1,0.4,0.5,0.1,0.0,0.0
Bruce Miller,,,RB,4000,JAX,HOU,22.0,HOU by 6.5,3%,39%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0,0.0,0.2,0.2,-0.3,0.6,0.0,0.0,0.0,0.0
C.J. Prosise,,,RB,4000,HOU,@JAX,28.5,HOU by 6.5,16%,19%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Easton Stick,,false,QB,4000,LAC,LV,26.5,LAC by 1,7%,-2%,4%,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4000,SEA,@BUF,29.0,SEA by 3,-6%,12%,-9%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,SEA,26.0,SEA by 3,48%,-14%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashaad Penny,,O,RB,4000,SEA,@BUF,29.0,SEA by 3,-6%,12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,Q,RB,4000,BUF,SEA,26.0,SEA by 3,48%,-14%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,O,RB,4000,DEN,@ATL,23.0,ATL by 4,28%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,false,QB,4000,ARI,MIA,26.3,ARI by 4.5,3%,5%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno Benjamin,,false,RB,4000,ARI,MIA,26.3,ARI by 4.5,3%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,MIA,26.3,ARI by 4.5,3%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,BAL,@IND,24.5,BAL by 2,-12%,-33%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,IND,BAL,22.5,BAL by 2,-8%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,@IND,24.5,BAL by 2,-12%,-33%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
Devine Ozigbo,,Q,RB,4000,JAX,HOU,22.0,HOU by 6.5,3%,39%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,HOU,22.0,HOU by 6.5,3%,39%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Ryquell Armstead,,O,RB,4000,JAX,HOU,22.0,HOU by 6.5,3%,39%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,HOU,@JAX,28.5,HOU by 6.5,16%,19%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Sean Mannion,,,QB,4000,MIN,DET,28.3,MIN by 4,2%,9%,0%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,3,,QB,4000,DET,@MIN,24.3,MIN by 4,18%,4%,12%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,7.3,1.8
David Blough,,,QB,4000,DET,@MIN,24.3,MIN by 4,18%,4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Love,,O,RB,4000,WAS,NYG,22.3,WAS by 2.5,4%,-15%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,@TEN,20.3,TEN by 6,10%,12%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,@DAL,27.8,PIT by 14,-12%,43%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,@DAL,27.8,PIT by 14,-12%,43%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Lazard,,O,WR,4000,GB,@SF,28.0,GB by 7.5,-14%,-12%,0%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,8.5,5.7,5.7,0.0,0.7,14.9,0,18.4,18.4,18.4,7.4,29.3,0.0,0.0,0.0,0.0
Robert Tonyan,,,TE,4000,GB,@SF,28.0,GB by 7.5,-14%,-12%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.9,4.8,0.6,11.4,8,7.9,12.0,12.0,1.0,23.0,9.9,2.5,1.5,0.4
Sony Michel,,O,RB,4000,NE,@NYJ,25.0,NE by 7.5,16%,-3%,18%,0.0,0.0,0.0,0.0,0.0,8.7,8.7,1.9,1.7,6.7,1.0,1.0,0.0,0.0,7.7,3,10.2,10.2,10.2,1.6,18.8,0.0,0.0,0.0,0.0
Rex Burkhead,,,RB,4000,NE,@NYJ,25.0,NE by 7.5,16%,-3%,18%,0.0,0.0,0.0,0.0,0.0,5.0,6.4,4.9,1.3,4.0,1.7,3.1,2.5,0.6,6.4,12,4.4,9.4,9.4,-2.0,20.9,7.2,1.8,15.7,3.9
Frank Gore,,,RB,4000,NYJ,NE,17.5,NE by 7.5,-11%,18%,1%,0.0,0.0,0.0,0.0,0.0,10.7,12.0,10.8,1.3,3.5,1.3,1.1,1.0,0.1,3.9,18,6.7,5.4,5.4,2.6,8.3,6.2,1.6,7.9,2.0
Ke'Shawn Vaughn,,,RB,4000,TB,NO,28.0,TB by 4.5,-2%,-24%,-24%,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.0,0.3,5.8,0.3,1.2,0.0,0.3,3.9,0,1.4,2.7,2.7,-1.5,6.9,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,4000,SF,GB,20.5,GB by 7.5,-6%,0%,42%,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.9,0.3,5.1,2.0,1.8,2.0,0.4,8.1,5,5.5,4.5,4.5,1.4,7.6,6.0,1.5,1.4,0.3
LeSean McCoy,,,RB,4000,TB,NO,28.0,TB by 4.5,-2%,-24%,-24%,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.0,0.0,-0.2,2.0,2.8,0.3,0.8,4.4,2,2.6,3.2,3.2,0.7,5.7,0.6,0.1,0.0,0.0
J.J. Taylor,,O,RB,4000,NE,@NYJ,25.0,NE by 7.5,16%,-3%,18%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,1.0,4.4,0.7,0.7,0.0,0.3,2.0,0,2.8,2.8,2.8,0.3,5.3,0.0,0.0,0.0,0.0
Tyler Ervin,,,RB,4000,GB,@SF,28.0,GB by 7.5,-14%,-12%,-24%,0.0,0.0,0.0,0.0,0.0,0.3,0.8,2.3,0.2,10.8,2.3,1.8,1.6,0.2,3.7,6,2.3,2.7,2.7,1.1,4.4,6.0,1.5,11.2,2.8
Jakob Johnson,,,RB,4000,NE,@NYJ,25.0,NE by 7.5,16%,-3%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.4,0.0,0.1,2.7,0,0.4,1.4,1.4,-1.2,4.0,1.4,0.3,2.6,0.7
