Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Emmanuel Sanders,,,WR,4300,NO,@PHI,25.3,NO by 7,-10%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,4.9,1.1,8.4,8,7.0,10.8,10.8,2.8,18.7,8.5,2.0,13.8,3.2
Evan Engram,4,,TE,4300,NYG,ARI,22.0,ARI by 1.5,-2%,6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,4.2,6.7,7.0,6.9,0.9,6.0,11,10.5,9.6,9.6,4.3,14.9,10.9,2.5,3.8,0.9
Phillip Lindsay,,,RB,4300,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,12%,0.0,0.0,0.0,0.0,0.0,13.0,10.7,10.6,0.6,4.6,0.3,1.0,1.9,0.1,1.6,20,4.3,6.3,6.3,0.9,11.6,6.8,1.6,5.1,1.2
Ryan Finley,,,QB,4300,CIN,DAL,19.5,DAL by 3.5,-7%,35%,-5%,5.7,5.7,2.3,0.7,4.1,0.3,0.3,0.2,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4,0.9,0.9,0.9,-0.2,2.0,0.4,0.1,0.2,0.0
Blaine Gabbert,,,QB,4300,TB,MIN,29.0,TB by 6.5,8%,4%,2%,0.3,0.3,0.9,0.0,0.0,2.3,2.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,-0.1,0.2,0.6,0.1,0.0,0.0
Sean Mannion,,,QB,4300,MIN,@TB,22.5,TB by 6.5,6%,-36%,3%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Matt Schaub,,,QB,4300,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,11%,0.0,0.0,0.9,0.0,0.0,3.0,3.0,0.1,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,2,-0.4,-0.4,-0.4,-0.4,-0.4,0.6,0.1,0.0,0.0
Rashard Higgins,,,WR,4300,CLE,BAL,23.0,BAL by 1,-10%,0%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,4.9,0.5,11.8,7,11.2,8.6,8.6,1.1,16.1,9.6,2.2,18.8,4.4
Sony Michel,,,RB,4300,NE,@LAR,19.8,LAR by 5,-18%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,6.3,7.2,4.9,1.8,5.8,1.0,0.8,0.5,0.0,11.5,9,8.6,7.5,7.5,0.0,15.0,3.9,0.9,2.2,0.5
Devin Singletary,,,RB,4300,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-28%,0.0,0.0,0.0,0.0,0.0,11.0,10.6,10.2,1.5,4.4,4.0,4.0,2.6,0.5,5.0,21,8.5,9.9,9.9,5.1,14.7,10.4,2.4,4.4,1.0
Willie Snead IV,0,false,WR,4300,BAL,@CLE,24.0,BAL by 1,6%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.9,0.8,9.5,8,12.1,8.7,8.7,0.8,16.6,8.5,2.0,5.9,1.4
Gabriel Davis,,,WR,4300,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,3.7,2.7,3.8,0.5,12.1,6,10.9,7.9,7.9,1.1,14.7,9.3,2.2,10.9,2.5
Gus Edwards,,,RB,4300,BAL,@CLE,24.0,BAL by 1,6%,-10%,-7%,0.0,0.0,0.0,0.0,0.0,7.0,8.5,6.6,1.2,4.4,1.3,0.8,0.4,0.0,5.3,11,6.4,6.2,6.2,1.7,10.6,4.9,1.1,18.3,4.3
Mason Rudolph,,,QB,4300,PIT,@BUF,22.0,BUF by 2.5,5%,8%,3%,1.0,1.0,0.8,0.0,2.3,1.0,1.5,0.1,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.3,0.1,0.6,0.1,0.0,0.0
Tim Patrick,1,,WR,4200,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.6,6.5,0.7,9.8,10,13.4,12.7,12.7,4.8,20.6,12.2,2.9,12.6,3.0
Robert Tonyan,6,,TE,4200,GB,@DET,31.3,GB by 7.5,8%,15%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.9,4.3,0.5,10.6,6,15.7,11.6,11.6,2.4,20.7,10.5,2.5,14.6,3.5
Darius Slayton,,,WR,4200,NYG,ARI,22.0,ARI by 1.5,-2%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.5,3.3,5.7,5.8,0.7,8.8,9,5.6,10.1,10.1,0.9,19.4,9.8,2.3,6.1,1.5
Kerryon Johnson,,,RB,4200,DET,GB,23.8,GB by 7.5,-7%,-1%,28%,0.0,0.0,0.0,0.0,0.0,6.7,4.2,3.4,0.7,3.6,4.0,1.8,1.4,0.2,7.3,8,7.2,5.1,5.1,0.8,9.3,4.0,1.0,8.3,2.0
Brian Hill,0,,RB,4200,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,6%,0.0,0.0,0.0,0.0,0.0,7.3,6.5,6.2,0.4,4.3,0.3,1.8,1.9,0.1,5.3,13,3.0,5.5,5.5,1.8,9.1,5.2,1.2,2.5,0.6
Logan Woodside,,,QB,4200,TEN,@JAX,30.3,TEN by 7.5,16%,18%,22%,0.3,0.3,0.4,0.0,7.0,1.0,1.0,0.1,1.0,-1.7,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.5,0.3,0.6,0.1,1.8,0.4
Noah Fant,3,Q,TE,4100,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.1,6.1,0.8,7.3,10,7.2,9.7,9.7,4.7,14.7,10.7,2.6,0.0,0.0
Laviska Shenault Jr.,1,,WR,4100,JAX,TEN,22.8,TEN by 7.5,14%,1%,3%,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.2,0.2,6.4,2.7,4.6,4.8,0.4,8.5,9,7.8,9.6,9.6,4.6,14.6,9.6,2.3,11.1,2.7
Denzel Mims,0,false,WR,4100,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.2,0.0,0.7,8.8,0,9.6,8.9,8.9,7.2,10.6,0.0,0.0,0.0,0.0
Josh Adams,,,RB,4100,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,7%,0.0,0.0,0.0,0.0,0.0,3.3,3.0,2.6,0.8,6.9,0.0,0.5,0.2,0.0,7.0,5,2.5,4.4,4.4,-0.8,9.6,2.4,0.6,5.0,1.2
Chad Henne,,,QB,4100,KC,@MIA,28.3,KC by 7,-4%,5%,-6%,3.0,3.0,0.8,0.5,5.0,2.5,2.5,0.2,0.5,-0.4,0.0,0.0,0.0,0.0,0.0,1,3.5,3.5,3.5,-0.5,7.5,0.3,0.1,0.0,0.0
Jacoby Brissett,,,QB,4100,IND,@LV,27.3,IND by 3,6%,4%,8%,0.7,1.0,1.2,0.0,2.4,2.7,1.6,0.7,0.4,1.4,0.0,0.0,0.0,0.0,0.0,3,4.4,2.9,2.9,-1.8,7.6,1.1,0.3,-0.2,-0.0
Marcus Mariota,,,QB,4100,LV,IND,24.3,IND by 3,-10%,-13%,-12%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Trace McSorley,,,QB,4100,BAL,@CLE,24.0,BAL by 1,6%,-10%,10%,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.6,0.1
Matt Barkley,,,QB,4100,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-29%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
John Wolford,,,QB,4100,LAR,NE,24.8,LAR by 5,-7%,2%,-15%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Dak Prescott,,O,QB,4000,DAL,@CIN,23.0,DAL by 3.5,6%,16%,0%,45.3,44.4,0.0,4.4,8.4,3.3,3.6,0.0,1.2,5.2,0.3,0.2,0.0,0.2,11.0,0,30.1,30.3,30.3,16.7,44.0,0.0,0.0,0.0,0.0
Joe Burrow,,O,QB,4000,CIN,DAL,19.5,DAL by 3.5,-7%,35%,-5%,37.0,40.4,0.0,5.4,6.7,1.7,3.7,0.0,1.1,3.8,0.0,0.0,0.0,0.0,0.0,0,14.6,19.8,19.8,10.7,28.9,0.0,0.0,0.0,0.0
Dallas Goedert,1,,TE,4000,PHI,NO,18.3,NO by 7,-12%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.0,5.1,0.8,8.4,8,16.9,12.1,12.1,2.9,21.2,9.7,2.4,8.3,2.1
Kyle Allen,,O,QB,4000,WAS,@SF,20.0,SF by 3,-9%,-8%,0%,24.7,21.8,0.0,2.3,7.0,2.0,1.8,0.0,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0,12.4,11.8,11.8,4.6,18.9,0.0,0.0,0.0,0.0
Jeff Wilson Jr.,,,RB,4000,SF,WAS,23.0,SF by 3,-16%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,12.0,7.1,7.3,1.8,4.4,2.3,1.5,1.8,0.4,7.3,14,15.4,9.3,9.3,-3.3,21.8,7.3,1.8,10.4,2.6
Kalen Ballage,,,RB,4000,LAC,ATL,23.5,ATL by 2.5,18%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,13.7,8.4,7.1,2.3,3.9,6.3,4.6,3.3,0.7,4.6,16,12.1,9.9,9.9,4.4,15.4,6.4,1.6,3.0,0.8
Justin Jackson,,,RB,4000,LAC,ATL,23.5,ATL by 2.5,18%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,7.3,7.5,4.4,0.0,4.1,3.7,3.2,0.4,0.2,6.9,7,9.2,7.8,7.8,0.4,15.1,3.9,1.0,4.9,1.2
Hunter Renfrow,0,,WR,4000,LV,IND,24.3,IND by 3,-10%,-13%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.6,5.3,0.5,10.1,8,9.6,9.1,9.1,4.4,13.9,9.8,2.5,7.8,1.9
Marlon Mack,,O,RB,4000,IND,@LV,27.3,IND by 3,6%,4%,20%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.5,3.0,3.0,0.0,0.0,10.0,0,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0
Reggie Bonnafon,,O,RB,4000,CAR,DEN,25.0,CAR by 3.5,-9%,13%,1%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,5.8,1.0,1.0,0.0,0.5,9.0,0,8.4,8.4,8.4,-1.2,17.9,0.0,0.0,0.0,0.0
Danny Amendola,,,WR,4000,DET,GB,23.8,GB by 7.5,-7%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,2.0,6.0,4.9,5.2,0.4,9.7,8,9.4,7.8,7.8,3.9,11.8,8.2,2.0,12.6,3.1
Saquon Barkley,,O,RB,4000,NYG,ARI,22.0,ARI by 1.5,-2%,6%,-2%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,1.5,1.8,4.5,4.5,0.0,1.0,6.7,0,7.7,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Chris Thompson,,O,RB,4000,JAX,TEN,22.8,TEN by 7.5,14%,1%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,2.9,2.7,2.9,0.0,0.5,6.3,0,4.1,5.3,5.3,1.1,9.6,0.0,0.0,0.0,0.0
DeeJay Dallas,,,RB,4000,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,3%,0.0,0.0,0.0,0.0,0.0,0.3,3.0,1.3,1.1,3.4,1.7,2.0,0.8,0.3,5.5,3,2.8,5.6,5.6,-1.4,12.6,2.0,0.5,0.7,0.2
Joshua Kelley,,,RB,4000,LAC,ATL,23.5,ATL by 2.5,18%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,3.7,9.1,0.0,1.8,3.2,1.3,2.0,0.0,0.2,6.2,0,4.7,6.9,6.9,2.7,11.0,0.0,0.0,0.0,0.0
Alfred Morris,,,RB,4000,NYG,ARI,22.0,ARI by 1.5,-2%,6%,-2%,0.0,0.0,0.0,0.0,0.0,6.7,7.4,4.7,0.8,4.8,0.3,0.4,0.4,0.2,5.0,8,7.2,6.5,6.5,-0.2,13.2,3.6,0.9,0.7,0.2
Frank Gore,,,RB,4000,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,7%,0.0,0.0,0.0,0.0,0.0,11.3,11.8,11.7,1.7,3.7,1.7,1.3,1.4,0.2,4.4,22,9.0,6.5,6.5,2.2,10.9,8.2,2.0,3.1,0.8
Tarik Cohen,,O,RB,4000,CHI,HOU,22.0,HOU by 1,6%,30%,41%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,1.0,5.3,3.0,3.0,0.0,0.7,4.6,0,5.8,5.8,5.8,4.0,7.7,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,MIN,29.0,TB by 6.5,8%,4%,0%,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.5,0.3,5.8,0.3,1.2,0.3,0.3,3.9,3,1.4,2.7,2.7,-1.5,6.9,1.7,0.4,-0.3,-0.1
Jordan Wilkins,,,RB,4000,IND,@LV,27.3,IND by 3,6%,4%,20%,0.0,0.0,0.0,0.0,0.0,5.0,6.9,5.5,0.7,3.7,2.3,1.2,0.9,0.1,7.2,10,5.7,5.0,5.0,-0.5,10.5,4.9,1.2,1.7,0.4
La'Mical Perine,,O,RB,4000,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,7%,0.0,0.0,0.0,0.0,0.0,7.3,6.1,0.0,0.6,3.7,1.7,1.4,0.0,0.1,3.8,0,6.8,5.2,5.2,1.0,9.4,0.0,0.0,0.0,0.0
Jordan Howard,,,RB,4000,PHI,NO,18.3,NO by 7,-12%,-34%,-32%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,4.8,1.7,1.6,0.3,0.2,0.2,0.0,-3.0,8,3.6,5.0,5.0,2.1,7.8,3.0,0.8,0.0,0.0
Troymaine Pope,,Q,RB,4000,LAC,ATL,23.5,ATL by 2.5,18%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,4.7,3.8,0.0,0.3,5.1,3.3,2.5,0.0,0.5,4.2,0,6.4,5.0,5.0,-1.6,11.5,0.0,0.0,0.0,0.0
JaMycal Hasty,,O,RB,4000,SF,WAS,23.0,SF by 3,-16%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,6.3,4.9,0.0,0.6,3.8,1.7,1.0,0.0,0.0,4.1,0,5.4,3.9,3.9,0.3,7.5,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,4000,SF,WAS,23.0,SF by 3,-16%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,1.7,1.0,1.0,0.3,4.5,1.3,1.6,1.8,0.3,7.8,4,4.6,4.3,4.3,1.1,7.4,4.0,1.0,9.8,2.5
Darrel Williams,,,RB,4000,KC,@MIA,28.3,KC by 7,-4%,5%,-5%,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.2,0.3,4.5,1.7,1.6,0.4,0.1,4.6,2,3.5,3.5,3.5,0.3,6.6,1.8,0.5,0.0,0.0
Dion Lewis,,,RB,4000,NYG,ARI,22.0,ARI by 1.5,-2%,6%,-2%,0.0,0.0,0.0,0.0,0.0,1.7,2.0,2.0,0.3,3.1,1.7,2.3,2.5,0.4,4.2,7,2.3,3.9,3.9,-0.4,8.2,3.0,0.8,6.4,1.6
Matt Breida,,O,RB,4000,MIA,KC,21.3,KC by 7,-7%,14%,3%,0.0,0.0,0.0,0.0,0.0,4.7,5.2,0.0,0.7,3.6,0.7,1.1,0.0,0.0,9.6,0,2.7,3.8,3.8,1.0,6.7,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,4000,LV,IND,24.3,IND by 3,-10%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,1.7,1.8,2.1,0.3,5.2,0.7,1.6,1.7,0.4,6.0,6,2.0,3.8,3.8,1.3,6.3,3.3,0.8,8.1,2.0
Royce Freeman,,,RB,4000,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,12%,0.0,0.0,0.0,0.0,0.0,2.7,2.5,1.5,0.2,4.3,0.0,0.8,0.3,0.3,7.3,3,1.7,2.4,2.4,0.4,4.5,1.7,0.4,0.0,0.0
Travis Homer,,Q,RB,4000,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,3%,0.0,0.0,0.0,0.0,0.0,2.3,2.8,0.0,0.2,3.5,2.0,1.1,0.0,0.1,9.0,0,5.4,3.6,3.6,0.1,7.2,0.0,0.0,0.0,0.0
D'Onta Foreman,,,RB,4000,TEN,@JAX,30.3,TEN by 7.5,16%,18%,24%,0.0,0.0,0.0,0.0,0.0,1.7,3.7,0.0,0.2,4.3,0.0,0.2,0.0,0.2,5.0,0,1.0,2.8,2.8,-0.7,6.3,0.0,0.0,0.0,0.0
Tyler Ervin,,O,RB,4000,GB,@DET,31.3,GB by 7.5,8%,15%,40%,0.0,0.0,0.0,0.0,0.0,3.0,1.6,0.0,0.4,5.2,2.0,1.9,0.0,0.1,5.6,0,4.2,3.3,3.3,-0.3,6.9,0.0,0.0,0.0,0.0
DeAndre Washington,4,,RB,4000,MIA,KC,21.3,KC by 7,-7%,14%,3%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.4,2.7,3.1,2.0,2.0,2.2,0.3,2.2,25,3.3,3.3,3.3,-0.8,7.4,11.4,2.9,7.2,1.8
Jeremy McNichols,,,RB,4000,TEN,@JAX,30.3,TEN by 7.5,16%,18%,24%,0.0,0.0,0.0,0.0,0.0,3.3,2.5,2.6,0.3,6.2,2.0,1.2,0.8,0.5,3.2,6,4.6,3.2,3.2,-0.4,6.7,3.6,0.9,1.9,0.5
LeSean McCoy,,,RB,4000,TB,MIN,29.0,TB by 6.5,8%,4%,0%,0.0,0.0,0.0,0.0,0.0,1.3,0.9,1.9,0.0,-0.2,0.3,2.0,0.3,0.6,4.4,4,0.6,2.3,2.3,-0.3,4.9,1.8,0.5,4.5,1.1
C.J. Prosise,,,RB,4000,HOU,@CHI,23.0,HOU by 1,-1%,0%,-10%,0.0,0.0,0.0,0.0,0.0,2.7,1.1,5.1,0.4,1.9,1.3,0.5,1.6,0.1,2.0,11,3.8,1.4,1.4,-1.2,4.1,4.9,1.2,2.2,0.6
Jonathan Williams,,,RB,4000,DET,GB,23.8,GB by 7.5,-7%,-1%,28%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,1.3,1.3,0.0,0.0,5.3,0,1.9,1.9,1.9,-1.4,5.1,0.0,0.0,0.0,0.0
Alec Ingold,,,RB,4000,LV,IND,24.3,IND by 3,-10%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.0,1.3,1.4,0.8,0.1,7.3,2,1.1,2.6,2.6,0.0,5.1,1.4,0.3,1.0,0.3
Ryan Nall,,,RB,4000,CHI,HOU,22.0,HOU by 1,6%,30%,41%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.7,0.0,0.0,1.0,0.8,0.5,0.2,7.4,2,1.6,1.7,1.7,-2.1,5.6,1.3,0.3,0.0,0.0
Samaje Perine,,,RB,4000,CIN,DAL,19.5,DAL by 3.5,-7%,35%,2%,0.0,0.0,0.0,0.0,0.0,2.7,2.3,4.5,0.4,4.0,1.0,0.5,0.3,0.3,2.7,8,1.7,2.0,2.0,-1.3,5.2,3.5,0.9,6.1,1.5
Rodney Smith,,,RB,4000,CAR,DEN,25.0,CAR by 3.5,-9%,13%,1%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.8,1.0,3.3,0.7,0.7,1.0,0.0,1.0,9,2.4,2.4,2.4,1.8,3.0,3.2,0.8,4.4,1.1
Corey Clement,,,RB,4000,PHI,NO,18.3,NO by 7,-12%,-34%,-32%,0.0,0.0,0.0,0.0,0.0,0.7,1.8,1.6,0.4,3.7,0.0,0.5,0.3,0.0,3.6,3,2.4,1.7,1.7,-0.5,4.0,1.1,0.3,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,ATL,23.5,ATL by 2.5,18%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.4,0.4,0.3,4.0,1,0.0,1.5,1.5,-1.3,4.3,0.5,0.1,0.3,0.1
Trayveon Williams,,,RB,4000,CIN,DAL,19.5,DAL by 3.5,-7%,35%,2%,0.0,0.0,0.0,0.0,0.0,0.3,1.2,2.4,0.0,3.3,0.3,0.2,0.5,0.0,13.0,5,0.7,0.9,0.9,-0.3,2.0,2.1,0.5,8.3,2.1
AJ Dillon,,false,RB,4000,GB,@DET,31.3,GB by 7.5,8%,15%,40%,0.0,0.0,0.0,0.0,0.0,5.0,3.3,1.5,0.0,4.2,0.3,0.1,0.1,0.0,16.0,2,3.0,1.8,1.8,0.1,3.4,1.5,0.4,0.0,0.0
Ameer Abdullah,,,RB,4000,MIN,@TB,22.5,TB by 6.5,6%,-36%,-16%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,2.6,0.1,4.5,0.3,0.3,0.5,0.0,10.3,5,1.3,1.2,1.2,-1.5,4.0,2.1,0.5,4.1,1.0
Patrick Laird,,,RB,4000,MIA,KC,21.3,KC by 7,-7%,14%,3%,0.0,0.0,0.0,0.0,0.0,1.3,0.6,5.4,0.0,4.7,1.7,0.8,1.8,0.0,5.8,13,2.0,1.2,1.2,-0.3,2.7,4.4,1.1,3.3,0.8
Ty Montgomery,,,RB,4000,NO,@PHI,25.3,NO by 7,-10%,12%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,-4.0,1.0,0.8,0.0,0.0,8.3,0,1.5,1.0,1.0,-1.3,3.3,0.0,0.0,0.0,0.0
Austin Walter,,,RB,4000,SF,WAS,23.0,SF by 3,-16%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.3,0.3,0.0,0.0,27.0,0,1.3,1.3,1.3,-1.0,3.6,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4000,LV,IND,24.3,IND by 3,-10%,-13%,-12%,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1.9,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0
Theo Riddick,,,RB,4000,LV,IND,24.3,IND by 3,-10%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.5,3.8,0.5,0.5,0.0,0.0,3.0,0,1.6,1.6,1.6,1.2,2.0,0.0,0.0,0.0,0.0
Chandler Cox,,,RB,4000,MIA,KC,21.3,KC by 7,-7%,14%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.5,0,0.0,0.4,0.4,-0.3,1.0,0.0,0.0,0.0,0.0
Anthony Sherman,,,RB,4000,KC,@MIA,28.3,KC by 7,-4%,5%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,1.0,0.0,0.1,0.4,0.1,5.0,1,0.0,0.9,0.9,-1.6,3.3,1.3,0.3,0.0,0.0
C.J. Ham,,,RB,4000,MIN,@TB,22.5,TB by 6.5,6%,-36%,-16%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,4.5,0.7,0.7,0.9,0.2,3.9,2,3.1,1.2,1.2,-1.2,3.5,1.1,0.3,5.2,1.3
Khari Blasingame,,,RB,4000,TEN,@JAX,30.3,TEN by 7.5,16%,18%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.7,0.0,7.8,1,0.9,0.7,0.7,-0.3,1.8,0.8,0.2,0.0,0.0
Devine Ozigbo,,,RB,4000,JAX,TEN,22.8,TEN by 7.5,14%,1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8,1.3,0.0,1.7,4,1.2,0.9,0.9,-0.9,2.6,1.5,0.4,7.0,1.8
Darrynton Evans,,,RB,4000,TEN,@JAX,30.3,TEN by 7.5,16%,18%,24%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,KC,@MIA,28.3,KC by 7,-4%,5%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,4.0,0.0,0.4,0.1,0.0,0.0,1,0.0,0.4,0.4,-0.4,1.1,0.6,0.1,0.0,0.0
Michael Burton,,,RB,4000,NO,@PHI,25.3,NO by 7,-10%,12%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.1,1.6,0.0,0.2,0.3,0.0,7.5,2,0.0,0.4,0.4,-0.4,1.1,0.5,0.1,0.0,0.0
Trenton Cannon,,,RB,4000,CAR,DEN,25.0,CAR by 3.5,-9%,13%,1%,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.4,0.0,3.9,0.3,0.3,0.6,0.0,5.3,3,0.9,0.8,0.8,-0.8,2.4,1.6,0.4,-0.2,-0.1
Keith Smith,,,RB,4000,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,1.3,0.7,0.7,0.6,0.1,1.9,1,0.5,0.6,0.6,-0.1,1.3,0.5,0.1,1.1,0.3
Artavis Pierce,,,RB,4000,CHI,HOU,22.0,HOU by 1,6%,30%,41%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.0,3.0,0.0,0.0,0.1,0.0,0.0,2,0.3,0.3,0.3,-0.2,0.8,0.5,0.1,0.0,0.0
Alex Armah,,,RB,4000,CAR,DEN,25.0,CAR by 3.5,-9%,13%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,1.2,1.0,0.5,0.5,0.2,1.5,1,0.5,0.4,0.4,-0.4,1.1,0.6,0.1,1.0,0.3
