Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mason Rudolph,,,QB,4100,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-3%,1.0,1.0,0.2,0.0,6.0,3.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.0,0.0,0.0
Robert Griffin III,,,QB,4100,BAL,PIT,25.3,BAL by 4,-12%,-42%,-24%,0.7,0.7,0.3,0.0,4.5,1.7,1.7,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.7,0.3,0.1,0.0,0.0,0.0
Blaine Gabbert,,,QB,4100,TB,@NYG,28.3,TB by 10.5,2%,-11%,2%,1.0,1.0,0.5,0.0,0.0,3.0,3.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0
Colt McCoy,,,QB,4100,NYG,TB,17.8,TB by 10.5,-9%,-44%,-19%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,DEN,LAC,20.5,LAC by 3.5,3%,-4%,11%,21.3,21.3,0.0,2.3,6.8,2.0,2.0,0.0,0.3,4.7,0.0,0.0,0.0,0.0,0.0,0,10.7,10.7,10.7,1.3,20.1,0.0,0.0,0.0,0.0
Nick Mullens,0,,QB,4000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,36%,24.3,24.3,0.0,3.7,8.4,2.0,2.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0,10.5,10.5,10.5,0.8,20.1,0.2,0.1,17.5,4.4
Rex Burkhead,1,,RB,4000,NE,@BUF,19.3,BUF by 4,-3%,6%,-10%,0.0,0.0,0.0,0.0,0.0,6.7,6.5,5.3,1.3,3.9,1.7,3.5,2.4,0.7,6.5,13,5.0,10.3,10.3,-2.0,22.6,7.0,1.8,4.1,1.0
Sony Michel,,O,RB,4000,NE,@BUF,19.3,BUF by 4,-3%,6%,-10%,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,1.7,6.7,1.0,1.0,0.0,0.0,7.7,0,10.2,10.2,10.2,1.6,18.8,0.0,0.0,0.0,0.0
Nyheim Hines,0,,RB,4000,IND,@DET,26.5,IND by 3,1%,12%,12%,0.0,0.0,0.0,0.0,0.0,4.0,4.3,4.4,1.5,3.1,4.3,4.5,4.4,0.8,5.4,14,6.3,9.6,9.6,0.5,18.8,8.7,2.2,21.2,5.3
Adrian Peterson,,,RB,4000,DET,IND,23.5,IND by 3,-19%,-25%,-28%,0.0,0.0,0.0,0.0,0.0,12.3,13.3,10.7,2.7,3.9,1.3,1.3,0.7,0.0,6.3,18,8.8,9.1,9.1,4.7,13.4,7.5,1.9,2.2,0.6
Marlon Mack,,O,RB,4000,IND,@DET,26.5,IND by 3,1%,12%,12%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.5,3.0,3.0,0.0,0.0,10.0,0,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0
Austin Hooper,,Q,TE,4000,CLE,LV,27.0,CLE by 2.5,15%,1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.5,0.0,0.3,6.2,0,11.8,8.1,8.1,3.7,12.4,0.0,0.0,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,NO,19.8,NO by 4,-3%,-24%,-23%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,1.0,5.3,3.0,3.0,0.0,0.7,4.6,0,5.8,5.8,5.8,4.0,7.7,0.0,0.0,0.0,0.0
Frank Gore,,,RB,4000,NYJ,@KC,14.8,KC by 19.5,-14%,27%,7%,0.0,0.0,0.0,0.0,0.0,10.3,12.3,10.1,1.4,3.6,1.3,1.3,1.3,0.1,3.9,19,6.7,5.8,5.8,2.9,8.7,5.9,1.5,3.0,0.8
Benny Snell Jr.,,,RB,4000,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-23%,0.0,0.0,0.0,0.0,0.0,5.0,7.3,5.8,1.3,3.8,0.3,0.5,0.2,0.0,0.0,9,5.7,5.5,5.5,-0.1,11.0,3.5,0.9,0.0,0.0
Michael Pittman Jr.,,,WR,4000,IND,@DET,26.5,IND by 3,1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.5,0.7,6.1,6,5.4,5.4,5.4,3.1,7.8,5.7,1.4,1.6,0.4
T.J. Yeldon,,,RB,4000,BUF,NE,23.3,BUF by 4,-7%,12%,-5%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,6.0,0.5,0.5,0.0,0.0,0.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Jordan Howard,,,RB,4000,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-6%,0.0,0.0,0.0,0.0,0.0,3.3,4.5,0.0,2.0,0.8,0.3,0.3,0.0,0.0,-3.0,0,4.5,5.0,5.0,2.3,7.8,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,4000,LV,@CLE,24.5,CLE by 2.5,17%,-22%,4%,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.6,0.2,6.2,3.0,2.2,2.1,0.7,4.5,8,4.3,4.9,4.9,2.4,7.4,4.1,1.0,2.8,0.7
Devontae Booker,1,,RB,4000,LV,@CLE,24.5,CLE by 2.5,17%,-22%,4%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,0.7,6.3,1.0,1.2,0.8,0.2,6.1,7,3.7,4.0,4.0,0.7,7.3,3.8,0.9,5.6,1.4
Tevin Coleman,1,D,RB,4000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,-15%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.9,0.5,1.7,2.0,2.0,1.1,0.5,8.5,14,4.7,4.7,4.7,2.9,6.5,7.3,1.8,2.0,0.5
Kyle Juszczyk,,,RB,4000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,-15%,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.3,5.1,1.7,1.7,1.8,0.4,7.8,4,6.5,4.6,4.6,1.2,8.0,4.2,1.1,4.1,1.0
Darrel Williams,,,RB,4000,KC,NYJ,34.3,KC by 19.5,5%,6%,23%,0.0,0.0,0.0,0.0,0.0,2.3,2.4,1.6,0.4,3.6,2.0,1.7,0.4,0.1,4.2,3,5.3,3.7,3.7,-0.1,7.5,1.9,0.5,3.6,0.9
Matt Breida,,,RB,4000,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-6%,0.0,0.0,0.0,0.0,0.0,6.0,5.5,5.5,0.8,3.5,2.0,1.3,1.6,0.0,9.9,12,6.3,4.4,4.4,1.6,7.2,5.4,1.4,1.3,0.3
Kerryon Johnson,,,RB,4000,DET,IND,23.5,IND by 3,-19%,-25%,-28%,0.0,0.0,0.0,0.0,0.0,2.3,4.2,2.4,1.0,3.2,1.0,0.8,0.4,0.2,5.6,4,1.7,3.3,3.3,0.1,6.5,2.5,0.6,9.5,2.4
Alec Ingold,,,RB,4000,LV,@CLE,24.5,CLE by 2.5,17%,-22%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,-1.0,2.3,1.7,0.5,0.2,9.1,1,4.1,3.8,3.8,1.0,6.7,2.6,0.7,0.3,0.1
Royce Freeman,,,RB,4000,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,4.7,3.3,2.3,0.3,3.4,1.7,1.3,1.6,0.7,7.3,6,3.3,3.3,3.3,2.0,4.6,3.2,0.8,0.0,0.0
Tyler Ervin,,Q,RB,4000,GB,MIN,29.0,GB by 6.5,16%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.1,0.3,10.8,1.7,1.5,1.0,0.3,4.3,3,2.2,3.0,3.0,1.2,4.8,2.5,0.6,1.7,0.4
J.J. Taylor,,,RB,4000,NE,@BUF,19.3,BUF by 4,-3%,6%,-10%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,2.0,1.0,4.4,0.7,0.7,0.1,0.3,2.0,4,2.8,2.8,2.8,0.3,5.3,1.0,0.3,0.0,0.0
Travis Homer,,Q,RB,4000,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-28%,0.0,0.0,0.0,0.0,0.0,3.3,3.0,5.7,0.2,3.8,0.3,0.7,1.8,0.2,1.8,14,3.4,2.8,2.8,0.2,5.3,6.9,1.7,0.4,0.1
Jeremy McNichols,,,RB,4000,TEN,@CIN,29.5,TEN by 5.5,6%,13%,4%,0.0,0.0,0.0,0.0,0.0,2.0,1.6,3.2,0.2,7.5,1.3,1.0,1.3,0.6,3.2,7,3.3,2.1,2.1,-1.3,5.6,3.1,0.8,4.9,1.2
Jordan Wilkins,,,RB,4000,IND,@DET,26.5,IND by 3,1%,12%,12%,0.0,0.0,0.0,0.0,0.0,3.7,4.8,4.2,0.8,3.2,0.7,0.5,0.3,0.0,7.3,7,1.4,2.3,2.3,-0.3,4.8,3.0,0.8,20.3,5.1
Anthony McFarland Jr.,,,RB,4000,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-23%,0.0,0.0,0.0,0.0,0.0,2.3,3.3,2.4,0.0,4.3,0.7,1.0,1.1,0.0,3.3,5,1.0,2.2,2.2,-0.3,4.7,1.7,0.4,0.1,0.0
Ty Montgomery,,O,RB,4000,NO,@CHI,23.8,NO by 4,-10%,1%,-4%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.5,-4.0,1.5,1.5,0.2,0.0,8.3,1,2.0,2.0,2.0,-1.4,5.5,0.0,0.0,0.0,0.0
D'Ernest Johnson,0,,RB,4000,CLE,LV,27.0,CLE by 2.5,15%,1%,21%,0.0,0.0,0.0,0.0,0.0,4.3,3.9,4.8,0.0,5.0,0.7,0.3,0.6,0.0,2.0,8,1.7,2.1,2.1,-1.5,5.8,3.3,0.8,2.1,0.5
Dontrell Hilliard,,,RB,4000,CLE,LV,27.0,CLE by 2.5,15%,1%,21%,0.0,0.0,0.0,0.0,0.0,1.3,2.3,2.1,0.5,5.3,0.0,0.3,0.4,0.0,2.0,4,1.0,1.5,1.5,-0.2,3.2,2.0,0.5,0.0,0.0
Jakob Johnson,,,RB,4000,NE,@BUF,19.3,BUF by 4,-3%,6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.5,0.0,0.2,2.7,1,0.4,1.6,1.6,-1.1,4.4,1.6,0.4,0.0,0.0
DeeJay Dallas,5,,RB,4000,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-28%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,6.3,0.0,4.0,1.7,1.3,2.3,0.0,6.6,16,2.7,2.0,2.0,-0.3,4.4,7.4,1.9,22.8,5.7
DeAndre Washington,,,RB,4000,KC,NYJ,34.3,KC by 19.5,5%,6%,23%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.7,1.0,1.0,0.0,1.0,2.0,0,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0
Patrick Ricard,,,RB,4000,BAL,PIT,25.3,BAL by 4,-12%,-42%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,-5.0,1.0,1.0,0.8,0.2,3.4,1,0.6,1.8,1.8,-1.2,4.9,0.9,0.2,0.0,0.0
Ty Johnson,,,RB,4000,NYJ,@KC,14.8,KC by 19.5,-14%,27%,7%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.9,0.0,14.0,0.7,0.5,0.7,0.0,0.0,4,1.4,1.1,1.1,-1.1,3.2,1.5,0.4,3.1,0.8
AJ Dillon,1,O,RB,4000,GB,MIN,29.0,GB by 6.5,16%,7%,-6%,0.0,0.0,0.0,0.0,0.0,3.7,3.0,5.4,0.0,4.2,0.0,0.0,0.4,0.0,0.0,9,1.5,1.3,1.3,0.2,2.4,0.0,0.0,4.7,1.2
Darrynton Evans,,O,RB,4000,TEN,@CIN,29.5,TEN by 5.5,6%,13%,4%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,KC,NYJ,34.3,KC by 19.5,5%,6%,23%,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.9,0.0,5.4,0.0,0.5,0.1,0.0,0.0,3,0.6,0.7,0.7,-0.3,1.6,1.0,0.3,0.3,0.1
Patrick Laird,,Q,RB,4000,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.3,0.5,0.4,0.0,3.7,4,0.4,0.7,0.7,-0.5,1.9,1.4,0.3,0.0,0.0
Jaylen Samuels,,,RB,4000,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-23%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.7,0.5,2.7,0.0,0.5,0.6,0.0,1.7,3,0.2,0.5,0.5,-0.1,1.2,1.5,0.4,0.0,0.0
Troymaine Pope,,,RB,4000,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-30%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0.6,0.6,0.6,0.6,0.6,0.4,0.1,14.5,3.6
Mike Boone,,,RB,4000,MIN,@GB,22.5,GB by 6.5,-2%,-7%,28%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.7,0.2,6.0,0.3,0.2,0.1,0.0,6.0,3,1.1,0.6,0.6,-0.3,1.5,1.9,0.5,0.0,0.0
Andy Janovich,,,RB,4000,CLE,LV,27.0,CLE by 2.5,15%,1%,21%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.1,2.0,0.0,0.3,0.7,0.0,6.5,2,0.1,0.5,0.5,-0.3,1.4,0.9,0.2,0.0,0.0
Chandler Cox,,,RB,4000,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,4.5,0,1.0,0.5,0.5,-0.3,1.2,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,4000,MIN,@GB,22.5,GB by 6.5,-2%,-7%,28%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.3,3.0,1.0,0.8,1.3,0.2,2.2,2,0.1,0.5,0.5,-0.4,1.3,0.8,0.2,0.2,0.1
Senorise Perry,,O,RB,4000,TEN,@CIN,29.5,TEN by 5.5,6%,13%,4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Michael Burton,,,RB,4000,NO,@CHI,23.8,NO by 4,-10%,1%,-4%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.9,0.0,2.0,0.3,0.2,0.2,0.0,3.0,2,0.6,0.3,0.3,-0.4,1.0,0.6,0.1,0.1,0.0
Khari Blasingame,,,RB,4000,TEN,@CIN,29.5,TEN by 5.5,6%,13%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.4,0.2,0.0,2.5,0,0.0,0.3,0.3,-0.4,1.0,0.5,0.1,1.5,0.4
Gabe Nabers,,,RB,4000,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-30%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,4.0,0.7,0.3,0.0,0.2,2.5,0,0.6,0.3,0.3,-0.5,1.1,0.3,0.1,7.2,1.8
Ameer Abdullah,,,RB,4000,MIN,@GB,22.5,GB by 6.5,-2%,-7%,28%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.1,0.2,3.5,0.7,0.3,0.5,0.0,0.5,3,0.6,0.3,0.3,-0.4,1.0,1.2,0.3,0.0,0.0
Ryan Nall,,,RB,4000,CHI,NO,19.8,NO by 4,-3%,-24%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.1,0.5,0.0,2.0,4,0.0,0.2,0.2,-0.3,0.6,1.3,0.3,1.2,0.3
Samaje Perine,,,RB,4000,CIN,TEN,24.0,TEN by 5.5,10%,16%,-19%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,4.7,0.0,1.5,0.3,0.1,0.5,0.1,3.0,8,0.5,0.2,0.2,-0.4,0.8,3.2,0.8,10.4,2.6
Jacob Eason,,,QB,4000,IND,@DET,26.5,IND by 3,1%,12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Blough,,,QB,4000,DET,IND,23.5,IND by 3,-19%,-25%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Scarbrough,,,RB,4000,DET,IND,23.5,IND by 3,-19%,-25%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Easton Stick,,,QB,4000,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-5%,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,O,RB,4000,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,,,QB,4000,GB,MIN,29.0,GB by 6.5,16%,7%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Williams,,,RB,4000,GB,MIN,29.0,GB by 6.5,16%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Patrick Taylor,,,RB,4000,GB,MIN,29.0,GB by 6.5,16%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,4000,NO,@CHI,23.8,NO by 4,-10%,1%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,NO,19.8,NO by 4,-3%,-24%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,BAL,PIT,25.3,BAL by 4,-12%,-42%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,PIT,25.3,BAL by 4,-12%,-42%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,TEN,24.0,TEN by 5.5,10%,16%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0
Jake Fromm,,,QB,4000,BUF,NE,23.3,BUF by 4,-7%,12%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,Q,RB,4000,BUF,NE,23.3,BUF by 4,-7%,12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
James Morgan,,,QB,4000,NYJ,@KC,14.8,KC by 19.5,-14%,27%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,,RB,4000,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.2,0.6,1.5,0.4
Xavier Jones,,,RB,4000,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashaad Penny,,O,RB,4000,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Dak Prescott,,O,QB,4000,DAL,@PHI,17.5,PHI by 8,-11%,10%,11%,45.3,44.4,0.0,4.4,8.4,3.3,3.6,0.0,1.2,5.2,0.3,0.2,0.0,0.2,11.0,0,30.1,30.3,30.3,16.7,44.0,0.0,0.0,0.0,0.0
Scotty Miller,1,,WR,4000,TB,@NYG,28.3,TB by 10.5,2%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,3.5,3.7,4.6,6.2,0.4,11.4,10,9.2,10.6,10.6,0.9,20.3,12.0,3.0,7.2,1.8
Curtis Samuel,3,,WR,4000,CAR,ATL,27.0,CAR by 2,35%,-22%,30%,0.0,0.0,0.0,0.0,0.0,2.3,2.7,1.2,0.8,4.3,5.0,4.8,5.6,0.3,8.0,11,12.2,10.2,10.2,6.2,14.1,9.9,2.5,21.4,5.3
Saquon Barkley,,O,RB,4000,NYG,TB,17.8,TB by 10.5,-9%,-44%,-6%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,1.5,1.8,4.5,4.5,0.0,1.0,6.7,0,7.7,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Brian Hill,,,RB,4000,ATL,@CAR,25.0,CAR by 2,-8%,5%,43%,0.0,0.0,0.0,0.0,0.0,6.0,5.3,6.0,0.4,4.4,2.3,2.3,1.3,0.1,6.4,11,5.9,6.5,6.5,2.6,10.4,6.6,1.6,8.4,2.1
Ke'Shawn Vaughn,,,RB,4000,TB,@NYG,28.3,TB by 10.5,2%,-11%,13%,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.5,0.4,5.8,1.3,1.4,0.4,0.4,3.9,3,1.9,3.3,3.3,-1.2,7.7,1.1,0.3,0.0,0.0
Dion Lewis,,,RB,4000,NYG,TB,17.8,TB by 10.5,-9%,-44%,-6%,0.0,0.0,0.0,0.0,0.0,1.0,2.3,4.9,0.3,3.4,1.7,2.4,3.0,0.3,3.8,14,1.8,3.8,3.8,-1.5,9.1,5.0,1.3,8.8,2.2
LeSean McCoy,,,RB,4000,TB,@NYG,28.3,TB by 10.5,2%,-11%,13%,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.1,0.0,-0.2,2.0,2.8,0.4,0.8,4.4,2,2.6,3.2,3.2,0.7,5.7,1.3,0.3,0.0,0.0
Ito Smith,,,RB,4000,ATL,@CAR,25.0,CAR by 2,-8%,5%,43%,0.0,0.0,0.0,0.0,0.0,1.7,1.9,0.0,0.3,3.2,0.7,1.4,0.0,0.4,4.3,0,1.4,2.2,2.2,0.0,4.4,0.0,0.0,0.0,0.0
Trenton Cannon,,,RB,4000,CAR,ATL,27.0,CAR by 2,35%,-22%,8%,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.7,0.0,3.0,0.7,0.4,1.1,0.0,7.5,4,1.8,1.1,1.1,-1.0,3.1,1.8,0.5,0.0,0.0
Keith Smith,,,RB,4000,ATL,@CAR,25.0,CAR by 2,-8%,5%,43%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,1.5,0.3,0.7,0.8,0.0,2.2,2,0.5,0.8,0.8,0.1,1.5,0.7,0.2,0.0,0.0
Jason Huntley,,,RB,4000,PHI,DAL,25.5,PHI by 8,-7%,51%,17%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,0.0,4.7,0.3,0.3,0.1,0.0,0.0,4,0.5,0.5,0.5,-0.3,1.2,1.3,0.3,0.0,0.0
Alex Armah,,,RB,4000,CAR,ATL,27.0,CAR by 2,35%,-22%,8%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.3,1.2,0.7,0.4,0.5,0.3,4.7,2,0.1,0.4,0.4,-0.4,1.3,1.1,0.3,0.0,0.0
