Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kerryon Johnson,1,,RB,4300,DET,HOU,24.3,HOU by 3,4%,37%,35%,0.0,0.0,0.0,0.0,0.0,3.7,3.6,8.7,0.6,3.6,2.7,1.5,3.5,0.2,6.7,20,5.2,4.5,4.5,0.7,8.3,9.9,2.3,12.8,3.0
Jeff Driskel,,O,QB,4300,DEN,NO,18.8,NO by 6,-6%,-36%,-10%,21.3,21.3,0.0,2.3,6.8,2.0,2.0,0.0,0.3,4.7,0.0,0.0,0.0,0.0,0.0,0,10.7,10.7,10.7,1.3,20.1,0.0,0.0,0.0,0.0
Preston Williams,,O,WR,4300,MIA,@NYJ,25.8,MIA by 7,19%,-4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4,0.0,0.8,8.2,0,9.8,9.7,9.7,2.9,16.6,0.0,0.0,0.0,0.0
Josh Reynolds,2,,WR,4300,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.3,5.4,5.7,0.5,8.3,9,10.7,8.9,8.9,4.2,13.6,9.9,2.3,9.0,2.1
Mike Gesicki,2,,TE,4300,MIA,@NYJ,25.8,MIA by 7,19%,-4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.6,5.3,0.9,9.0,9,7.2,8.4,8.4,-0.1,17.0,9.4,2.2,11.5,2.7
Frank Gore,1,,RB,4300,NYJ,MIA,18.8,MIA by 7,2%,15%,4%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,13.8,1.7,3.6,1.3,1.3,1.8,0.1,4.5,26,8.7,6.7,6.7,2.7,10.6,10.0,2.3,11.6,2.7
Henry Ruggs III,0,,WR,4300,LV,@ATL,28.5,LV by 3,24%,-9%,19%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.6,0.0,7.3,2.7,3.3,4.5,0.1,9.8,8,3.3,6.6,6.6,-0.5,13.8,8.6,2.0,8.4,2.0
Marcus Mariota,,,QB,4300,LV,@ATL,28.5,LV by 3,24%,-9%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,4300,MIN,CAR,27.0,MIN by 3.5,1%,0%,5%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Breshad Perriman,,,WR,4200,NYJ,MIA,18.8,MIA by 7,2%,15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,4.7,6.5,0.5,9.8,11,16.1,11.1,11.1,0.9,21.2,11.0,2.6,11.9,2.8
Noah Fant,0,,TE,4200,DEN,NO,18.8,NO by 6,-6%,-36%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,6.4,4.9,0.9,7.3,15,7.3,10.6,10.6,5.7,15.4,7.1,1.7,2.3,0.5
Devin Singletary,2,,RB,4200,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,7%,0.0,0.0,0.0,0.0,0.0,6.7,9.8,7.7,1.6,4.3,3.0,4.1,2.5,0.6,4.8,16,6.2,9.5,9.5,4.3,14.7,9.3,2.2,12.2,2.9
Mecole Hardman,1,,WR,4200,KC,@TB,29.8,KC by 3.5,-2%,-37%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,8.0,4.7,3.4,3.2,0.1,12.1,5,11.0,8.9,8.9,1.7,16.1,7.9,1.9,5.3,1.3
Cam Akers,,,RB,4200,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,8.0,6.3,8.6,0.9,4.0,0.7,0.4,1.5,0.1,9.0,15,6.4,4.0,4.0,0.7,7.3,6.0,1.4,14.4,3.4
Matt Barkley,,,QB,4200,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,6%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Nathan Peterman,,,QB,4200,LV,@ATL,28.5,LV by 3,24%,-9%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5
Blaine Gabbert,,,QB,4200,TB,KC,26.3,KC by 3.5,-9%,15%,-6%,0.3,0.3,0.9,0.0,0.0,2.3,2.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-0.1,0.2,0.6,0.1,0.0,0.0
Dallas Goedert,1,,TE,4200,PHI,SEA,22.5,SEA by 5,41%,-22%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2,5.6,0.5,8.5,9,9.5,10.7,10.7,0.7,20.8,11.4,2.7,20.5,4.9
Geno Smith,,,QB,4200,SEA,@PHI,27.5,SEA by 5,-14%,14%,-8%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Eric Ebron,0,,TE,4100,PIT,BAL,24.5,PIT by 4,-11%,0%,7%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.3,5.6,,1.1,6.4,,10.2,9.4,9.4,4.6,14.1,0.0,0.0,0.0,0.0
Mason Rudolph,,,QB,4100,PIT,BAL,24.5,PIT by 4,-11%,0%,-4%,1.0,1.0,,0.0,2.3,1.0,1.5,,0.0,-1.2,0.0,0.0,,0.0,0.0,,-0.1,-0.1,-0.1,-0.3,0.1,0.0,0.0,0.0,0.0
Robert Griffin III,,,QB,4100,BAL,@PIT,20.5,PIT by 4,-16%,-11%,-25%,0.7,0.7,,0.0,4.5,1.7,1.7,,0.0,0.2,0.0,0.0,,0.0,0.0,,-0.2,-0.2,-0.2,-0.7,0.3,0.0,0.0,0.0,0.0
Jonnu Smith,2,,TE,4100,TEN,@IND,24.3,IND by 3,-14%,-23%,-25%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,1.0,4.7,4.7,4.9,1.2,7.1,8,10.9,10.1,10.1,3.2,17.0,9.7,2.4,0.0,0.0
Damiere Byrd,1,,WR,4100,NE,ARI,23.5,ARI by 2.5,0%,7%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,11.0,5.3,4.8,5.7,0.1,9.8,9,13.6,8.9,8.9,0.2,17.6,10.2,2.5,6.3,1.5
Justin Jackson,,O,RB,4100,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-8%,0.0,0.0,0.0,0.0,0.0,7.3,7.5,0.0,0.0,4.1,3.7,3.2,0.0,0.2,6.9,0,9.2,7.8,7.8,0.4,15.1,0.0,0.0,0.0,0.0
Zach Pascal,0,,WR,4100,IND,TEN,27.3,IND by 3,10%,7%,-1%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.7,4.8,5.0,1.1,8.0,8,8.7,8.1,8.1,4.6,11.7,8.9,2.2,3.3,0.8
La'Mical Perine,,O,RB,4100,NYJ,MIA,18.8,MIA by 7,2%,15%,4%,0.0,0.0,0.0,0.0,0.0,7.3,6.1,0.0,0.6,3.7,1.7,1.4,0.0,0.1,3.8,0,6.8,5.2,5.2,1.0,9.4,0.0,0.0,0.0,0.0
Chad Henne,,,QB,4100,KC,@TB,29.8,KC by 3.5,-2%,-37%,3%,3.0,3.0,0.8,0.5,5.0,2.5,2.5,0.2,0.5,-0.4,0.0,0.0,0.0,0.0,0.0,2,3.5,3.5,3.5,-0.5,7.5,0.2,0.0,0.0,0.0
Logan Woodside,,,QB,4100,TEN,@IND,24.3,IND by 3,-14%,-23%,-18%,0.5,0.5,0.5,0.0,7.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1,0.1,0.1,-0.1,0.3,0.1,0.0,-0.5,-0.1
Colt McCoy,,,QB,4100,NYG,@CIN,24.5,NYG by 6,5%,17%,2%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.9,0.5
John Wolford,,,QB,4100,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-3%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Tim Boyle,,,QB,4100,GB,CHI,26.8,GB by 8.5,-7%,-1%,-21%,0.0,0.0,0.4,0.0,0.0,1.0,1.3,0.1,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.2,0.0,0.1,0.0,0.0,0.0
Dak Prescott,,O,QB,4000,DAL,WAS,24.5,DAL by 3,-20%,3%,-8%,45.3,44.4,0.0,4.4,8.4,3.3,3.6,0.0,1.2,5.2,0.3,0.2,0.0,0.2,11.0,0,30.1,30.3,30.3,16.7,44.0,0.0,0.0,0.0,0.0
Tony Pollard,0,,RB,4000,DAL,WAS,24.5,DAL by 3,-20%,3%,-14%,0.0,0.0,0.0,0.0,0.0,7.0,5.2,7.2,0.4,5.1,1.3,1.9,1.8,0.3,4.1,14,9.1,5.9,5.9,2.3,9.5,6.8,1.7,4.2,1.1
Benny Snell Jr.,,,RB,4000,PIT,BAL,24.5,PIT by 4,-11%,0%,-7%,0.0,0.0,,0.0,0.0,4.3,5.7,,0.9,3.4,0.0,0.3,,0.0,0.0,,2.9,4.2,4.2,-0.7,9.0,0.0,0.0,0.0,0.0
Peyton Barber,,,RB,4000,WAS,@DAL,21.5,DAL by 3,-4%,32%,-1%,0.0,0.0,0.0,0.0,0.0,3.3,4.8,2.8,1.3,2.4,0.3,0.3,0.4,0.0,3.7,5,1.7,2.7,2.7,-1.8,7.1,2.0,0.5,5.7,1.4
Anthony McFarland Jr.,,,RB,4000,PIT,BAL,24.5,PIT by 4,-11%,0%,-7%,0.0,0.0,,0.0,0.0,2.3,2.9,,0.0,3.4,0.7,0.9,,0.0,4.7,,1.5,1.9,1.9,-0.3,4.2,0.0,0.0,0.0,0.0
Patrick Ricard,,,RB,4000,BAL,@PIT,20.5,PIT by 4,-16%,-11%,-27%,0.0,0.0,,0.0,0.0,0.0,0.1,,0.1,-5.0,0.7,0.8,,0.3,3.4,,0.9,1.3,1.3,-1.0,3.6,0.0,0.0,0.0,0.0
C.J. Prosise,,,RB,4000,HOU,@DET,27.3,HOU by 3,6%,19%,42%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,3.8,0.1,1.3,1.0,0.4,1.2,0.0,2.0,8,1.3,0.6,0.6,-0.6,1.8,3.5,0.9,7.4,1.9
Jaylen Samuels,,O,RB,4000,PIT,BAL,24.5,PIT by 4,-11%,0%,-7%,0.0,0.0,,0.0,0.0,0.0,0.3,,0.3,2.7,0.7,0.6,,0.0,1.0,,0.0,0.4,0.4,-0.2,0.9,0.0,0.0,0.0,0.0
Cullen Gillaspia,,Q,RB,4000,HOU,@DET,27.3,HOU by 3,6%,19%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,0,0.0,0.2,0.2,-0.4,0.8,0.0,0.0,0.0,0.0
Rico Dowdle,,,RB,4000,DAL,WAS,24.5,DAL by 3,-20%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,4.3,0.0,0.0,0.1,0.0,0.0,0,0.0,0.3,0.3,-0.3,0.8,0.4,0.1,0.0,0.0
Justice Hill,,,RB,4000,BAL,@PIT,20.5,PIT by 4,-16%,-11%,-27%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.2,,0.2,3.0,,0.4,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
David Blough,,,QB,4000,DET,HOU,24.3,HOU by 3,4%,37%,3%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Buddy Howell,,,RB,4000,HOU,@DET,27.3,HOU by 3,6%,19%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Bryce Love,,O,RB,4000,WAS,@DAL,21.5,DAL by 3,-4%,32%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,O,QB,4000,BAL,@PIT,20.5,PIT by 4,-16%,-11%,-25%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,O,RB,4000,PIT,BAL,24.5,PIT by 4,-11%,0%,-7%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,BAL,24.5,PIT by 4,-11%,0%,-7%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Wilson Jr.,,,RB,4000,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-17%,0.0,0.0,0.0,0.0,0.0,8.0,6.3,3.7,1.8,4.3,1.3,1.2,0.6,0.3,10.7,7,13.5,10.5,10.5,-4.1,25.0,2.7,0.7,3.3,0.8
Rex Burkhead,,O,RB,4000,NE,ARI,23.5,ARI by 2.5,0%,7%,-8%,0.0,0.0,0.0,0.0,0.0,7.3,6.7,0.0,1.3,4.1,3.7,3.3,0.0,0.6,5.8,0,13.8,10.8,10.8,0.1,21.4,0.0,0.0,0.0,0.0
Sony Michel,,,RB,4000,NE,ARI,23.5,ARI by 2.5,0%,7%,-8%,0.0,0.0,0.0,0.0,0.0,8.7,8.7,6.0,1.7,6.7,1.0,1.0,0.6,0.0,7.7,10,10.2,10.2,10.2,1.6,18.8,5.1,1.3,0.0,0.0
Hunter Renfrow,0,,WR,4000,LV,@ATL,28.5,LV by 3,24%,-9%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.0,4.8,0.5,10.9,8,6.2,8.7,8.7,3.8,13.6,9.8,2.5,14.3,3.6
Marlon Mack,,O,RB,4000,IND,TEN,27.3,IND by 3,10%,7%,0%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.5,3.0,3.0,0.0,0.0,10.0,0,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0
Reggie Bonnafon,,O,RB,4000,CAR,@MIN,23.5,MIN by 3.5,7%,5%,1%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,5.8,1.0,1.0,0.0,0.5,9.0,0,8.4,8.4,8.4,-1.2,17.9,0.0,0.0,0.0,0.0
Kendrick Bourne,,,WR,4000,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.0,4.6,0.8,8.4,7,7.6,8.1,8.1,3.5,12.6,8.0,2.0,6.4,1.6
Saquon Barkley,,O,RB,4000,NYG,@CIN,24.5,NYG by 6,5%,17%,-2%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,1.5,1.8,4.5,4.5,0.0,1.0,6.7,0,7.7,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Devontae Booker,,,RB,4000,LV,@ATL,28.5,LV by 3,24%,-9%,-14%,0.0,0.0,0.0,0.0,0.0,9.7,5.4,5.7,0.9,5.9,0.7,1.0,1.1,0.1,6.5,11,12.3,6.7,6.7,0.3,13.0,5.9,1.5,1.5,0.4
Chris Thompson,,O,RB,4000,JAX,CLE,21.0,CLE by 7,2%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,2.9,2.7,2.9,0.0,0.5,6.3,0,4.1,5.3,5.3,1.1,9.6,0.0,0.0,0.0,0.0
Joshua Kelley,,,RB,4000,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-8%,0.0,0.0,0.0,0.0,0.0,6.7,10.2,7.1,1.9,3.0,2.3,2.2,0.4,0.2,6.6,12,5.1,7.1,7.1,2.9,11.3,5.0,1.3,9.5,2.4
Troymaine Pope,,,RB,4000,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-8%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,3.5,0.3,5.5,3.0,3.0,1.5,0.7,4.4,8,6.2,6.2,6.2,-1.1,13.5,3.3,0.8,1.1,0.3
Brian Hill,10,,RB,4000,ATL,LV,25.5,LV by 3,13%,-4%,19%,0.0,0.0,0.0,0.0,0.0,7.7,6.0,12.8,0.4,4.3,1.3,2.0,3.2,0.1,5.5,26,4.2,5.8,5.8,2.0,9.6,12.7,3.2,5.5,1.4
T.J. Yeldon,,,RB,4000,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,7%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,6.0,0.5,0.5,0.0,0.0,0.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,KC,26.3,KC by 3.5,-9%,15%,3%,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.0,0.3,5.8,0.3,1.2,0.0,0.3,3.9,0,1.4,2.7,2.7,-1.5,6.9,0.0,0.0,0.0,0.0
Jordan Wilkins,2,,RB,4000,IND,TEN,27.3,IND by 3,10%,7%,0%,0.0,0.0,0.0,0.0,0.0,7.7,7.2,12.5,0.8,3.8,1.3,0.8,1.1,0.1,7.5,22,4.4,4.7,4.7,-1.2,10.6,9.9,2.5,8.7,2.2
Alfred Morris,,,RB,4000,NYG,@CIN,24.5,NYG by 6,5%,17%,-2%,0.0,0.0,0.0,0.0,0.0,8.3,8.3,5.4,0.3,5.2,0.3,0.3,0.6,0.0,4.0,10,4.8,4.8,4.8,1.9,7.7,3.7,0.9,0.8,0.2
Dion Lewis,,,RB,4000,NYG,@CIN,24.5,NYG by 6,5%,17%,-2%,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.4,0.2,3.1,2.3,2.4,2.3,0.5,4.4,6,5.5,4.4,4.4,-0.3,9.0,3.7,0.9,2.7,0.7
JaMycal Hasty,,O,RB,4000,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-17%,0.0,0.0,0.0,0.0,0.0,6.3,4.9,0.0,0.6,3.8,1.7,1.0,0.0,0.0,4.1,0,5.4,3.9,3.9,0.3,7.5,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,4000,NE,ARI,23.5,ARI by 2.5,0%,7%,4%,24.0,24.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Darrel Williams,,,RB,4000,KC,@TB,29.8,KC by 3.5,-2%,-37%,-6%,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9,0.3,4.0,1.7,1.7,0.5,0.1,4.8,2,3.4,3.6,3.6,0.4,6.9,1.9,0.5,0.0,0.0
Jalen Richard,,Q,RB,4000,LV,@ATL,28.5,LV by 3,24%,-9%,-14%,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.0,0.1,5.9,0.7,1.7,0.0,0.4,6.0,0,2.0,3.9,3.9,1.3,6.5,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,4000,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-17%,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.8,0.2,5.1,1.3,1.6,2.0,0.3,7.4,4,2.0,3.8,3.8,0.6,7.0,3.6,0.9,5.2,1.3
D'Onta Foreman,,,RB,4000,TEN,@IND,24.3,IND by 3,-14%,-23%,-15%,0.0,0.0,0.0,0.0,0.0,4.3,4.5,3.1,0.3,3.7,0.3,0.3,0.4,0.3,5.0,6,3.5,3.5,3.5,-0.6,7.7,2.1,0.5,2.8,0.7
Matt Breida,4,,RB,4000,MIA,@NYJ,25.8,MIA by 7,19%,-4%,9%,0.0,0.0,0.0,0.0,0.0,4.0,4.9,9.4,0.6,3.4,0.7,1.0,2.2,0.0,9.9,20,2.0,3.5,3.5,0.6,6.4,8.9,2.2,6.3,1.6
Royce Freeman,,,RB,4000,DEN,NO,18.8,NO by 6,-6%,-36%,-28%,0.0,0.0,0.0,0.0,0.0,0.7,2.2,3.3,0.2,3.6,0.7,1.0,0.7,0.4,7.3,12,1.5,2.4,2.4,0.4,4.4,1.6,0.4,5.0,1.3
LeSean McCoy,,,RB,4000,TB,KC,26.3,KC by 3.5,-9%,15%,3%,0.0,0.0,0.0,0.0,0.0,1.7,1.0,2.0,0.0,-0.2,0.7,2.3,0.3,0.7,4.4,3,1.1,2.7,2.7,0.1,5.3,1.1,0.3,0.0,0.0
Samaje Perine,1,,RB,4000,CIN,NYG,18.5,NYG by 6,6%,-13%,9%,0.0,0.0,0.0,0.0,0.0,7.3,2.4,6.3,0.4,4.3,1.3,0.5,0.8,0.3,2.8,12,6.7,2.2,2.2,-1.4,5.7,4.9,1.2,1.2,0.3
Alec Ingold,,,RB,4000,LV,@ATL,28.5,LV by 3,24%,-9%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,1.0,1.3,1.6,0.5,0.1,7.7,1,1.3,3.0,3.0,0.4,5.6,1.4,0.3,0.0,0.0
Malcolm Perry,,Q,RB,4000,MIA,@NYJ,25.8,MIA by 7,19%,-4%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.0,0.1,0.5,2.7,0.9,3.8,0.0,6.0,8,3.3,1.1,1.1,-0.9,3.2,4.5,1.1,1.8,0.5
J.J. Taylor,,Q,RB,4000,NE,ARI,23.5,ARI by 2.5,0%,7%,-8%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,1.0,4.4,0.7,0.7,0.0,0.3,2.0,0,2.8,2.8,2.8,0.3,5.3,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4000,NE,ARI,23.5,ARI by 2.5,0%,7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.3,0.7,0.0,0.2,4.9,1,2.2,1.6,1.6,-0.7,4.0,1.9,0.5,0.0,0.0
Rodney Smith,,,RB,4000,CAR,@MIN,23.5,MIN by 3.5,7%,5%,1%,0.0,0.0,0.0,0.0,0.0,5.5,5.5,3.9,0.5,3.8,0.5,0.5,0.0,0.0,2.0,6,2.7,2.7,2.7,2.4,3.0,3.7,0.9,1.8,0.5
Jeremy McNichols,,,RB,4000,TEN,@IND,24.3,IND by 3,-14%,-23%,-15%,0.0,0.0,0.0,0.0,0.0,1.7,1.9,2.0,0.2,8.5,0.7,0.9,0.7,0.4,3.3,4,2.2,2.5,2.5,-0.3,5.2,2.0,0.5,2.0,0.5
Gabe Nabers,,,RB,4000,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.7,0.5,0.4,0.3,4.0,1,3.1,1.8,1.8,-1.1,4.8,0.4,0.1,0.0,0.0
Ty Johnson,,,RB,4000,NYJ,MIA,18.8,MIA by 7,2%,15%,4%,0.0,0.0,0.0,0.0,0.0,1.0,0.9,5.1,0.0,9.5,2.3,1.3,2.4,0.0,2.6,13,2.9,1.9,1.9,-0.6,4.3,5.7,1.4,1.4,0.3
Trayveon Williams,,,RB,4000,CIN,NYG,18.5,NYG by 6,6%,-13%,9%,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.0,0.0,4.4,0.0,0.0,0.2,0.0,0.0,4,0.7,0.7,0.7,-0.5,2.0,1.1,0.3,2.1,0.5
Ameer Abdullah,,,RB,4000,MIN,CAR,27.0,MIN by 3.5,1%,0%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.1,3.5,0.3,0.3,0.5,0.0,7.7,2,3.1,1.1,1.1,-1.8,4.0,1.1,0.3,0.0,0.0
D'Ernest Johnson,,,RB,4000,CLE,@JAX,28.0,CLE by 7,16%,11%,15%,0.0,0.0,0.0,0.0,0.0,0.7,2.9,1.5,0.0,4.9,0.3,0.3,0.1,0.0,3.0,2,0.7,1.7,1.7,-1.4,4.8,0.9,0.2,0.0,0.0
Patrick Laird,,,RB,4000,MIA,@NYJ,25.8,MIA by 7,19%,-4%,9%,0.0,0.0,0.0,0.0,0.0,1.0,0.3,5.2,0.0,6.0,1.0,0.6,2.0,0.0,6.0,12,2.1,1.0,1.0,-0.1,2.2,4.3,1.1,-0.1,-0.0
Ty Montgomery,,Q,RB,4000,NO,@DEN,24.8,NO by 6,-7%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,-4.0,1.0,0.8,0.0,0.0,8.3,0,1.5,1.0,1.0,-1.3,3.3,0.0,0.0,0.0,0.0
Dontrell Hilliard,,,RB,4000,CLE,@JAX,28.0,CLE by 7,16%,11%,15%,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.4,5.3,0.0,0.2,0.0,0.0,2.0,0,1.0,1.2,1.2,-0.4,2.8,0.0,0.0,0.0,0.0
Ito Smith,,,RB,4000,ATL,LV,25.5,LV by 3,13%,-4%,19%,0.0,0.0,0.0,0.0,0.0,1.0,1.8,6.3,0.3,3.3,0.7,1.3,1.4,0.4,4.3,12,1.3,2.0,2.0,-0.1,4.1,5.4,1.4,17.5,4.4
Austin Walter,,,RB,4000,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-17%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,3.0,0.5,0.5,0.1,0.0,27.0,2,2.0,2.0,2.0,-0.8,4.8,0.8,0.2,0.0,0.0
Devine Ozigbo,,,RB,4000,JAX,CLE,21.0,CLE by 7,2%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,1.5,1.7,0.0,1.7,5,1.8,1.8,1.8,-0.7,4.2,2.6,0.7,0.0,0.0
Chandler Cox,,,RB,4000,MIA,@NYJ,25.8,MIA by 7,19%,-4%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,4.5,0,0.5,0.4,0.4,-0.3,1.1,0.0,0.0,0.0,0.0
