Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tim Patrick,1,,WR,4200,DEN,@LAC,23.0,LAC by 3,-8%,5%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.5,5.4,0.7,9.3,9,12.5,12.1,12.1,4.5,19.6,10.8,2.6,6.9,1.6
Eric Ebron,1,,TE,4200,PIT,IND,21.8,IND by 1.5,-1%,-17%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.6,5.6,1.0,6.3,9,6.9,8.8,8.8,3.7,13.9,9.7,2.3,15.7,3.7
Michael Pittman Jr.,,Q,WR,4200,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,12.0,4.3,4.8,5.1,0.8,8.2,8,6.7,8.2,8.2,2.1,14.2,9.0,2.1,6.8,1.6
Frank Gore,,O,RB,4200,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,10.7,12.4,12.4,1.8,3.5,0.7,1.3,1.2,0.1,4.7,22,5.6,6.8,6.8,2.2,11.3,0.0,0.0,6.3,1.5
Phillip Lindsay,,O,RB,4200,DEN,@LAC,23.0,LAC by 3,-8%,5%,1%,0.0,0.0,0.0,0.0,0.0,12.0,10.7,0.0,0.6,4.3,2.0,1.3,0.0,0.1,2.0,0,5.1,6.3,6.3,1.5,11.1,0.0,0.0,0.0,0.0
Mark Ingram II,,,RB,4200,BAL,NYG,27.0,BAL by 10.5,2%,-13%,5%,0.0,0.0,0.0,0.0,0.0,2.7,6.3,0.0,1.2,4.1,0.3,0.8,0.0,0.2,6.3,0,1.4,4.9,4.9,0.0,9.8,0.0,0.0,0.0,0.0
Darrel Williams,,,RB,4200,KC,ATL,32.3,KC by 10.5,20%,-11%,-11%,0.0,0.0,0.0,0.0,0.0,3.0,2.1,5.8,0.2,4.2,0.7,1.4,1.7,0.1,4.6,11,1.9,3.0,3.0,-0.1,6.1,6.0,1.4,11.3,2.7
AJ McCarron,,,QB,4200,HOU,CIN,26.8,HOU by 7.5,2%,9%,-7%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Matt Schaub,,,QB,4200,ATL,@KC,21.8,KC by 10.5,-4%,5%,3%,0.0,0.0,0.9,0.0,0.0,3.0,3.0,0.1,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,2,-0.4,-0.4,-0.4,-0.4,-0.4,0.5,0.1,0.0,0.0
Allen Lazard,0,,WR,4200,GB,TEN,29.3,GB by 3,15%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,8.5,4.3,5.0,5.2,0.5,10.5,8,7.5,11.7,11.7,3.2,20.3,11.4,2.7,3.4,0.8
Sean Mannion,,,QB,4200,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-12%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Michael Gallup,5,,WR,4100,DAL,PHI,23.5,PHI by 2.5,-2%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.4,6.4,0.9,7.5,10,12.5,9.8,9.8,2.3,17.3,11.6,2.8,33.1,8.1
Trace McSorley,,O,QB,4100,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-11%,4.0,4.0,0.0,0.0,3.3,2.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0
Jacoby Brissett,,,QB,4100,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-27%,0.3,0.9,0.7,0.1,2.1,1.7,1.6,0.4,0.3,1.1,0.0,0.0,0.0,0.0,0.0,2,0.0,2.2,2.2,-2.0,6.5,0.9,0.2,0.1,0.0
Anthony McFarland Jr.,,Q,RB,4100,PIT,IND,21.8,IND by 1.5,-1%,-17%,0%,0.0,0.0,0.0,0.0,0.0,2.7,2.8,0.0,0.0,3.5,0.7,0.9,0.0,0.0,4.6,0,1.4,1.9,1.9,0.0,3.9,0.0,0.0,0.0,0.0
Tyler Huntley,,,QB,4100,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-11%,4.0,4.0,1.0,0.0,1.8,4.0,4.0,0.2,0.0,4.5,0.0,0.0,0.0,0.0,0.0,2,2.1,2.1,2.1,2.1,2.1,0.4,0.1,0.0,0.0
Robert Griffin III,,O,QB,4100,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-11%,0.7,0.7,0.0,0.0,4.5,1.7,1.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,-0.2,-0.2,-0.2,-0.7,0.3,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4100,SEA,LAR,24.3,SEA by 1,-20%,-20%,-27%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Mason Rudolph,,,QB,4100,PIT,IND,21.8,IND by 1.5,-1%,-17%,-5%,1.0,1.0,0.8,0.0,2.3,1.0,1.5,0.1,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.3,0.1,0.6,0.1,0.0,0.0
Matt Barkley,,,QB,4100,BUF,@NE,26.5,BUF by 7,-11%,13%,-15%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0
Logan Woodside,,,QB,4100,TEN,@GB,26.3,GB by 3,-5%,-6%,-12%,0.0,0.2,0.4,0.0,7.0,2.3,1.4,0.2,0.6,1.4,0.0,0.0,0.0,0.0,0.0,1,0.3,0.3,0.3,-0.7,1.2,0.2,0.0,0.0,0.0
Jerick McKinnon,,,RB,4000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.5,1.2,3.9,0.7,2.9,2.3,0.4,5.3,9,1.4,8.5,8.5,1.1,15.8,5.3,1.3,6.2,1.6
Adrian Peterson,,,RB,4000,DET,TB,22.0,TB by 10,7%,-34%,-13%,0.0,0.0,0.0,0.0,0.0,8.7,10.4,6.3,2.4,3.7,0.7,1.3,0.7,0.1,5.6,11,8.0,7.9,7.9,2.2,13.6,4.5,1.1,1.0,0.3
Henry Ruggs III,,,WR,4000,LV,MIA,22.8,MIA by 3,-1%,2%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.5,0.0,6.0,4.0,3.5,4.4,0.2,10.9,7,9.9,7.5,7.5,0.8,14.2,8.4,2.1,0.7,0.2
Devontae Booker,,,RB,4000,LV,MIA,22.8,MIA by 3,-1%,2%,-8%,0.0,0.0,0.0,0.0,0.0,7.7,5.9,5.5,1.0,4.8,1.7,1.4,1.3,0.2,4.0,10,4.1,5.7,5.7,0.1,11.4,4.7,1.2,3.9,1.0
Kerryon Johnson,0,,RB,4000,DET,TB,22.0,TB by 10,7%,-34%,-13%,0.0,0.0,0.0,0.0,0.0,1.7,3.7,2.1,0.6,3.5,1.3,1.6,1.2,0.1,7.4,5,3.8,4.9,4.9,0.7,9.2,2.3,0.6,3.7,0.9
Kyle Juszczyk,,,RB,4000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,-9%,0.0,0.0,0.0,0.0,0.0,1.7,1.1,1.0,0.4,4.1,2.0,1.7,2.1,0.5,7.8,5,7.3,4.6,4.6,1.4,7.9,4.3,1.1,15.3,3.8
JaMycal Hasty,,O,RB,4000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,-9%,0.0,0.0,0.0,0.0,0.0,6.3,4.9,0.0,0.6,3.8,1.7,1.0,0.0,0.0,4.1,0,5.4,3.9,3.9,0.3,7.5,0.0,0.0,0.0,0.0
Matt Breida,0,,RB,4000,MIA,@LV,25.8,MIA by 3,8%,7%,22%,0.0,0.0,0.0,0.0,0.0,7.3,5.9,2.7,0.8,4.3,0.7,1.0,1.1,0.0,9.6,6,5.1,4.3,4.3,1.2,7.4,2.6,0.7,0.0,0.0
Jalen Richard,,,RB,4000,LV,MIA,22.8,MIA by 3,-1%,2%,-8%,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.5,0.3,5.2,2.3,1.8,1.3,0.3,6.1,4,4.2,4.0,4.0,1.3,6.7,2.6,0.7,3.3,0.8
LeSean McCoy,1,,RB,4000,TB,@DET,32.0,TB by 10,10%,17%,35%,0.0,0.0,0.0,0.0,0.0,1.3,1.1,4.7,0.0,3.1,1.3,2.0,2.5,0.4,5.3,11,3.6,3.0,3.0,0.3,5.6,5.9,1.5,1.5,0.4
Ke'Shawn Vaughn,,,RB,4000,TB,@DET,32.0,TB by 10,10%,17%,35%,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.4,0.3,4.3,0.3,1.0,0.5,0.3,3.4,4,0.0,2.1,2.1,-1.7,5.8,2.3,0.6,7.9,2.0
Jonathan Williams,,,RB,4000,DET,TB,22.0,TB by 10,7%,-34%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,1.3,1.3,0.0,0.0,5.3,0,1.9,1.9,1.9,-1.4,5.1,0.0,0.0,0.0,0.0
Patrick Laird,0,,RB,4000,MIA,@LV,25.8,MIA by 3,8%,7%,22%,0.0,0.0,0.0,0.0,0.0,3.0,0.9,1.5,0.1,5.5,2.0,0.9,0.9,0.1,5.7,4,4.2,1.6,1.6,-0.1,3.4,1.9,0.5,0.0,0.0
Alec Ingold,,,RB,4000,LV,MIA,22.8,MIA by 3,-1%,2%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.1,1.3,1.0,1.3,0.7,0.2,6.5,2,0.8,2.3,2.3,-0.2,4.7,2.0,0.5,0.0,0.0
Tevin Coleman,0,,RB,4000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,-9%,0.0,0.0,0.0,0.0,0.0,1.7,4.3,6.7,0.3,1.9,0.0,0.7,1.0,0.2,8.5,12,0.0,1.9,1.9,-0.6,4.4,5.0,1.3,1.3,0.3
Austin Walter,,,RB,4000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.3,0.3,0.0,0.0,27.0,0,1.3,1.3,1.3,-1.0,3.6,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4000,LV,MIA,22.8,MIA by 3,-1%,2%,-7%,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1.9,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0
Chandler Cox,,,RB,4000,MIA,@LV,25.8,MIA by 3,8%,7%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.5,0,0.0,0.4,0.4,-0.3,1.0,0.0,0.0,0.0,0.0
Theo Riddick,,,RB,4000,LV,MIA,22.8,MIA by 3,-1%,2%,-8%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.3,2.3,0.3,0.3,0.0,0.0,3.0,0,0.9,0.9,0.9,-0.3,2.1,0.0,0.0,0.0,0.0
D.J. Foster,,,RB,4000,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,0.0,0.1,0.1,0.0,7.0,0,0.0,0.2,0.2,-0.4,0.9,0.2,0.1,0.0,0.0
Brett Hundley,,,QB,4000,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,@DET,32.0,TB by 10,10%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Blough,,,QB,4000,DET,TB,22.0,TB by 10,7%,-34%,5%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,2.8,0.7
Kenjon Barner,,,RB,4000,TB,@DET,32.0,TB by 10,10%,17%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
T.J. Logan,,O,RB,4000,TB,@DET,32.0,TB by 10,10%,17%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,,O,QB,4000,DAL,PHI,23.5,PHI by 2.5,-2%,7%,1%,45.3,44.4,0.0,4.4,8.4,3.3,3.6,0.0,1.2,5.2,0.3,0.2,0.0,0.2,11.0,0,30.1,30.3,30.3,16.7,44.0,0.0,0.0,0.0,0.0
Joe Burrow,,O,QB,4000,CIN,@HOU,19.3,HOU by 7.5,5%,28%,3%,37.0,40.4,0.0,5.4,6.7,1.7,3.7,0.0,1.1,3.8,0.0,0.0,0.0,0.0,0.0,0,14.6,19.8,19.8,10.7,28.9,0.0,0.0,0.0,0.0
Kyle Allen,,O,QB,4000,WAS,CAR,21.8,WAS by 1,0%,1%,3%,24.7,21.8,0.0,2.3,7.0,2.0,1.8,0.0,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0,12.4,11.8,11.8,4.6,18.9,0.0,0.0,0.0,0.0
Greg Ward,1,,WR,4000,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-2.0,5.0,5.2,5.3,0.5,5.3,8,12.1,9.0,9.0,2.9,15.2,8.4,2.1,4.7,1.2
Kalen Ballage,,,RB,4000,LAC,DEN,26.0,LAC by 3,-4%,15%,1%,0.0,0.0,0.0,0.0,0.0,7.3,8.2,7.1,2.1,3.4,2.0,3.8,2.7,0.6,4.5,14,5.7,8.9,8.9,3.5,14.2,6.2,1.6,4.6,1.1
Darnell Mooney,3,,WR,4000,CHI,@JAX,27.3,CHI by 7.5,13%,25%,10%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.1,6.0,4.3,5.6,6.4,0.6,6.4,10,11.8,8.8,8.8,4.3,13.4,10.1,2.5,8.1,2.0
Tyler Higbee,,,TE,4000,LAR,@SEA,23.3,SEA by 1,22%,-20%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,4.3,3.8,4.0,0.4,8.9,6,11.5,8.8,8.8,1.7,16.0,7.8,1.9,6.4,1.6
Marlon Mack,,O,RB,4000,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-29%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.5,3.0,3.0,0.0,0.0,10.0,0,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0
Justin Jackson,,,RB,4000,LAC,DEN,26.0,LAC by 3,-4%,15%,1%,0.0,0.0,0.0,0.0,0.0,6.7,6.9,3.5,0.1,4.0,2.7,3.1,1.5,0.1,6.4,7,7.4,7.4,7.4,0.6,14.1,3.3,0.8,0.4,0.1
Reggie Bonnafon,,O,RB,4000,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-17%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,5.8,1.0,1.0,0.0,0.5,9.0,0,8.4,8.4,8.4,-1.2,17.9,0.0,0.0,0.0,0.0
Saquon Barkley,,O,RB,4000,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,1.5,1.8,4.5,4.5,0.0,1.0,6.7,0,7.7,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Tyron Johnson,2,,WR,4000,LAC,DEN,26.0,LAC by 3,-4%,15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,5.7,4.3,2.3,5.3,0.1,16.0,8,11.2,7.6,7.6,1.3,13.9,10.8,2.7,5.6,1.4
Malcolm Brown,,,RB,4000,LAR,@SEA,23.3,SEA by 1,22%,-20%,3%,0.0,0.0,0.0,0.0,0.0,1.3,6.5,8.7,1.1,4.1,1.0,2.1,2.9,0.3,5.2,18,1.9,7.3,7.3,0.0,14.7,7.7,1.9,4.5,1.1
Chris Thompson,,O,RB,4000,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,2.9,2.7,2.9,0.0,0.5,6.3,0,4.1,5.3,5.3,1.1,9.6,0.0,0.0,0.0,0.0
Joshua Kelley,,,RB,4000,LAC,DEN,26.0,LAC by 3,-4%,15%,1%,0.0,0.0,0.0,0.0,0.0,3.0,8.5,0.0,1.7,3.2,0.7,1.8,0.0,0.2,6.2,0,4.2,6.4,6.4,2.1,10.7,0.0,0.0,0.0,0.0
DeeJay Dallas,,Q,RB,4000,SEA,LAR,24.3,SEA by 1,-20%,-20%,-14%,0.0,0.0,0.0,0.0,0.0,1.3,2.8,0.0,1.0,3.2,1.0,1.7,0.0,0.3,5.5,0,1.3,4.7,4.7,-1.9,11.4,0.0,0.0,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,@JAX,27.3,CHI by 7.5,13%,25%,26%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,1.0,5.3,3.0,3.0,0.0,0.7,4.6,0,5.8,5.8,5.8,4.0,7.7,0.0,0.0,0.0,0.0
Alfred Morris,,,RB,4000,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,6.0,6.7,4.3,0.6,4.7,0.3,0.3,0.4,0.1,5.0,7,7.4,5.3,5.3,-0.6,11.2,3.7,0.9,2.3,0.6
La'Mical Perine,,,RB,4000,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,7.3,6.1,5.3,0.6,3.7,1.7,1.4,2.4,0.1,3.8,12,6.8,5.2,5.2,1.0,9.4,5.6,1.4,5.4,1.4
Jordan Wilkins,,,RB,4000,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-29%,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.5,0.6,3.7,1.3,1.1,0.4,0.1,6.6,5,1.8,4.4,4.4,-0.9,9.7,2.0,0.5,0.0,0.0
Brian Hill,,,RB,4000,ATL,@KC,21.8,KC by 10.5,-4%,5%,4%,0.0,0.0,0.0,0.0,0.0,3.7,6.0,4.9,0.4,4.0,1.0,1.7,1.6,0.1,5.5,10,2.3,5.0,5.0,1.5,8.6,4.5,1.1,9.1,2.3
Ito Smith,3,,RB,4000,ATL,@KC,21.8,KC by 10.5,-4%,5%,4%,0.0,0.0,0.0,0.0,0.0,8.3,4.3,10.3,0.6,4.2,2.0,1.8,2.3,0.6,3.0,20,5.1,4.1,4.1,-0.7,8.8,9.1,2.3,6.1,1.5
Dion Lewis,,,RB,4000,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,2.0,1.9,2.4,0.4,3.4,0.7,2.1,1.7,0.4,4.4,6,3.6,4.1,4.1,0.0,8.1,2.5,0.6,1.5,0.4
Rodney Smith,,,RB,4000,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-17%,0.0,0.0,0.0,0.0,0.0,4.3,4.8,4.4,1.0,3.9,2.3,1.6,2.2,0.2,5.0,11,4.6,3.9,3.9,1.5,6.2,4.9,1.2,5.8,1.4
Josh Adams,,,RB,4000,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,4.7,3.0,2.4,0.5,6.1,0.7,0.7,0.1,0.0,4.3,4,4.1,3.8,3.8,-0.6,8.2,2.2,0.6,0.0,0.0
Travis Homer,,O,RB,4000,SEA,LAR,24.3,SEA by 1,-20%,-20%,-14%,0.0,0.0,0.0,0.0,0.0,2.3,2.8,0.0,0.2,3.5,2.0,1.1,0.0,0.1,9.0,0,5.4,3.6,3.6,0.1,7.2,0.0,0.0,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,@HOU,19.3,HOU by 7.5,5%,28%,36%,0.0,0.0,0.0,0.0,0.0,4.7,2.9,3.3,0.1,3.9,1.0,0.6,0.7,0.0,6.8,6,3.0,1.9,1.9,-1.1,4.9,3.3,0.8,0.6,0.1
Royce Freeman,,,RB,4000,DEN,@LAC,23.0,LAC by 3,-8%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.3,2.2,5.5,0.1,4.3,0.0,0.7,1.9,0.3,7.3,12,0.1,2.1,2.1,0.0,4.2,4.9,1.2,4.3,1.1
Samaje Perine,0,,RB,4000,CIN,@HOU,19.3,HOU by 7.5,5%,28%,36%,0.0,0.0,0.0,0.0,0.0,5.7,2.9,5.8,0.7,3.8,0.7,0.6,0.4,0.3,3.1,10,2.7,2.2,2.2,-1.0,5.4,3.9,1.0,29.6,7.4
C.J. Prosise,,Q,RB,4000,HOU,CIN,26.8,HOU by 7.5,2%,9%,-1%,0.0,0.0,0.0,0.0,0.0,3.0,1.1,0.0,0.3,1.9,1.3,0.6,0.0,0.1,3.6,0,4.3,1.5,1.5,-1.0,4.0,0.0,0.0,0.0,0.0
Scottie Phillips,,,RB,4000,HOU,CIN,26.8,HOU by 7.5,2%,9%,-1%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,4.5,0.0,0.0,0.3,0.0,0.0,1,1.3,1.3,1.3,-0.5,3.1,1.0,0.3,0.0,0.0
Ryan Nall,,,RB,4000,CHI,@JAX,27.3,CHI by 7.5,13%,25%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.6,0.5,0.1,7.4,2,0.0,1.5,1.5,-2.1,5.1,1.8,0.5,0.0,0.0
Devine Ozigbo,,,RB,4000,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,1.7,1.3,2.4,0.2,4.9,20,2.8,2.0,2.0,-0.8,4.8,9.2,2.3,1.4,0.3
Corey Clement,,,RB,4000,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,11%,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.1,0.3,3.7,0.0,0.4,0.2,0.0,3.6,2,0.0,1.5,1.5,-0.7,3.6,0.9,0.2,0.0,0.0
Patrick Ricard,,,RB,4000,BAL,NYG,27.0,BAL by 10.5,2%,-13%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,-5.0,1.7,1.0,0.8,0.3,3.8,2,2.0,1.5,1.5,-0.6,3.6,1.8,0.5,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,DEN,26.0,LAC by 3,-4%,15%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,3.5,0.3,0.4,0.4,0.2,3.3,1,0.1,1.3,1.3,-1.3,4.0,0.6,0.1,0.0,0.0
Jaylen Samuels,,,RB,4000,PIT,IND,21.8,IND by 1.5,-1%,-17%,0%,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.3,0.3,3.1,3.0,1.2,1.3,0.0,3.3,4,4.4,1.4,1.4,-0.7,3.4,2.2,0.6,0.0,0.0
D'Ernest Johnson,,,RB,4000,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,1.3,2.4,1.3,0.0,5.0,0.3,0.3,0.1,0.1,3.5,2,1.3,1.5,1.5,-1.2,4.2,0.8,0.2,0.0,0.0
Buddy Howell,,,RB,4000,HOU,CIN,26.8,HOU by 7.5,2%,9%,-1%,0.0,0.0,0.0,0.0,0.0,5.3,1.3,4.4,0.1,4.0,0.7,0.2,0.3,0.0,1.5,8,2.6,0.6,0.6,-1.0,2.3,2.6,0.7,0.0,0.0
Anthony Sherman,,,RB,4000,KC,ATL,32.3,KC by 10.5,20%,-11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,1.0,0.3,0.2,0.5,0.1,2.5,1,0.0,0.7,0.7,-1.6,3.0,0.5,0.1,0.0,0.0
Justice Hill,,,RB,4000,BAL,NYG,27.0,BAL by 10.5,2%,-13%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.9,0.0,4.0,0.7,0.3,0.3,0.2,5.0,2,1.2,0.5,0.5,-0.2,1.3,1.1,0.3,0.0,0.0
Darwin Thompson,,,RB,4000,KC,ATL,32.3,KC by 10.5,20%,-11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.4,0.0,4.0,0.0,0.3,0.2,0.0,0.0,4,0.0,0.4,0.4,-0.4,1.1,2.7,0.7,0.0,0.0
Keith Smith,,,RB,4000,ATL,@KC,21.8,KC by 10.5,-4%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.1,1.8,1.7,0.9,0.7,0.1,3.5,2,2.4,1.0,1.0,-0.6,2.6,1.1,0.3,3.4,0.8
Dare Ogunbowale,1,,RB,4000,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-9%,0.0,0.0,0.0,0.0,0.0,1.3,0.4,8.0,0.1,6.0,1.3,0.7,3.0,0.1,3.1,18,2.1,0.7,0.7,-0.5,1.9,6.4,1.6,10.8,2.7
Trenton Cannon,,,RB,4000,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-17%,0.0,0.0,0.0,0.0,0.0,1.3,0.8,1.1,0.0,3.3,0.3,0.3,0.3,0.0,5.3,2,0.9,0.7,0.7,-0.9,2.2,0.7,0.2,0.0,0.0
Alex Armah,,,RB,4000,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,1.2,0.7,0.6,0.7,0.2,2.3,2,1.0,0.5,0.5,-0.3,1.4,0.7,0.2,0.3,0.1
