Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jordan Howard,,,RB,4300,PHI,WAS,26.0,PHI by 12,10%,-17%,-9%,0.0,0.0,,0.0,0.0,13.0,12.8,,4.3,5.4,0.0,0.0,,0.0,0.0,,9.2,11.4,11.4,6.2,16.5,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,,,WR,4300,JAX,HOU,22.3,JAX by 5,1%,31%,3%,0.0,0.0,0,0.0,0.0,1.0,0.8,1.3,0.2,3.1,7.0,6.3,5.4,0.5,6.2,11,7.3,8.0,8.0,4.1,12.0,10.2,2.4,0.0,0.0
Austin Walter,,,RB,4300,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,-9%,0.0,0.0,0,0.0,0.0,5.0,5.0,1.1,3.0,4.0,1.5,1.5,1,0.0,3.0,3,6.5,6.5,6.5,1.7,11.2,0.8,0.2,0.0,0.0
Josh Reynolds,,Q,WR,4300,DET,ARI,17.3,ARI by 13,-11%,-1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.7,3.7,5.3,0.2,8.5,9,11.7,6.0,6.0,0.0,12.0,9.6,2.2,0.0,0.0
Travis Homer,,,RB,4300,SEA,@LAR,20.8,LAR by 4,5%,-11%,-6%,0.0,0.0,,0.0,0.0,1.7,1.3,,0.2,10.4,3.0,1.5,,0.3,8.1,,8.3,5.0,5.0,-0.5,10.5,0.0,0.0,0.0,0.0
Drew Lock,,,QB,4300,DEN,CIN,23.5,DEN by 3,9%,-18%,2%,14.0,14.0,0.8,2.0,5.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.8,1.8,1.8,-0.7,4.2,0.2,0.0,0.0,0.0
Corey Clement,,,RB,4300,DAL,@NYG,27.5,DAL by 10.5,4%,10%,11%,0.0,0.0,0,0.0,0.0,4.3,1.7,6.2,0.2,2.9,0.7,0.2,1.1,0.1,2.3,11,1.9,0.7,0.7,-1.1,2.5,3.7,0.9,0.0,0.0
Blaine Gabbert,,,QB,4300,TB,NO,28.3,TB by 11,4%,-16%,5%,2.7,2.0,1,0.3,8.4,1.7,2.0,0.1,0.8,-0.8,0.0,0.0,0,0.0,0.0,2,0.8,0.5,0.5,-0.3,1.3,0.2,0.0,0.0,0.0
Donovan Peoples-Jones,,,WR,4300,CLE,LV,21.0,CLE by 2,-1%,11%,-11%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.7,3.5,,0.2,12.3,,6.5,8.6,8.6,-0.7,17.9,0.0,0.0,0.0,0.0
Nick Westbrook-Ikhine,,,WR,4200,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,3.3,4.4,0.7,8.4,7,12.4,6.7,6.7,0.6,12.9,8.7,2.1,0.0,0.0
JaMycal Hasty,,,RB,4200,SF,ATL,28.0,SF by 9.5,6%,3%,6%,0.0,0.0,0,0.0,0.0,0.3,1.9,3,0.6,3.7,2.3,3.0,3.2,0.4,4.8,11,2.8,5.3,5.3,2.0,8.6,5.7,1.4,0.0,0.0
Boston Scott,,,RB,4200,PHI,WAS,26.0,PHI by 12,10%,-17%,-9%,0.0,0.0,,0.0,0.0,7.0,4.7,,1.0,4.7,1.7,0.9,,0.1,3.7,,6.0,5.0,5.0,-1.4,11.4,0.0,0.0,0.0,0.0
Eli Penny,,,RB,4200,NYG,DAL,17.0,DAL by 10.5,7%,-3%,-16%,0.0,0.0,0,0.0,0.0,0.3,1.8,1.1,0.2,4.2,0.3,0.5,0.8,0.2,1.7,3,3.4,2.3,2.3,-1.1,5.7,0.9,0.2,0.0,0.0
Godwin Igwebuike,,,RB,4200,DET,ARI,17.3,ARI by 13,-11%,-1%,-9%,0.0,0.0,0,0.0,0.0,3.7,2.0,5.1,0.1,7.4,1.0,0.9,1.7,0.0,7.0,11,2.2,3.5,3.5,-0.9,7.8,4.4,1.0,0.0,0.0
Jaret Patterson,,,RB,4200,WAS,@PHI,14.0,PHI by 12,-3%,-3%,2%,0.0,0.0,,0.0,0.0,2.0,2.8,,0.2,3.6,0.3,0.4,,0.0,3.6,,1.7,1.4,1.4,-0.3,3.1,0.0,0.0,0.0,0.0
La'Mical Perine,,,RB,4200,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,-9%,0.0,0.0,0,0.0,0.0,2.7,2.0,1.2,0.0,3.9,0.0,0.0,0.7,0.0,0.0,3,1.0,0.8,0.8,-0.6,2.1,0.8,0.2,0.0,0.0
Hunter Henry,,,TE,4200,NE,@IND,21.5,IND by 2.5,-2%,-1%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.8,4.1,1.1,7.9,7,2.7,9.0,9.0,3.1,14.8,7.2,1.7,0.0,0.0
Marquez Callaway,,,WR,4200,NO,@TB,17.3,TB by 11,7%,-19%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.5,4.4,0.5,7.5,7,4.0,8.5,8.5,2.3,14.6,8.0,1.9,0.0,0.0
Damien Williams,,,RB,4200,CHI,MIN,19.0,MIN by 6.5,7%,14%,2%,0.0,0.0,0,0.0,0.0,2.3,4.9,2.2,1.0,3.9,0.7,1.9,1.4,0.0,4.5,6,1.4,5.7,5.7,-0.9,12.4,3.1,0.7,0.0,0.0
Sammy Watkins,,,WR,4100,BAL,GB,18.5,GB by 6.5,-7%,-7%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.8,3.8,0.4,8.2,6,5.2,7.1,7.1,2.1,12.2,5.3,1.3,0.0,0.0
Jordan Love,,,QB,4100,GB,@BAL,25.0,GB by 6.5,13%,-25%,4%,11.3,10.3,0.8,1.0,6.3,3.0,2.3,0.1,0.0,2.1,0.0,0.0,0,0.0,0.0,1,4.2,3.6,3.6,-2.7,9.9,0.2,0.0,0.0,0.0
Logan Woodside,,,QB,4100,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,-3%,0.0,0.0,0.4,0.0,0.0,1.7,1.5,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,-0.2,-0.1,-0.1,-0.3,0.0,0.2,0.0,0.0,0.0
Brandon Bolden,,Q,RB,4100,NE,@IND,21.5,IND by 2.5,-2%,-1%,-13%,0.0,0.0,0,0.0,0.0,1.7,2.3,4.7,0.4,5.6,2.3,2.6,3.9,0.5,8.9,14,6.5,6.7,6.7,1.2,12.2,9.1,2.2,0.0,0.0
T.Y. Hilton,,,WR,4100,IND,NE,24.0,IND by 2.5,-17%,1%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.8,4.3,0.3,7.7,7,7.2,6.5,6.5,1.7,11.2,8.3,2.0,0.0,0.0
Khalil Herbert,,,RB,4100,CHI,MIN,19.0,MIN by 6.5,7%,14%,2%,0.0,0.0,0,0.0,0.0,3.0,7.3,2.4,0.8,4.1,0.3,0.8,1.1,0.2,5.0,6,1.6,4.9,4.9,-2.5,12.3,2.3,0.6,0.0,0.0
Jakeem Grant Sr.,,,WR,4100,CHI,MIN,19.0,MIN by 6.5,7%,14%,26%,0.0,0.0,0,0.0,0.0,0.7,0.2,0.3,0.0,5.3,4.7,1.3,3.1,0.2,7.8,6,13.3,3.1,3.1,-3.5,9.7,5.1,1.2,0.0,0.0
Brian Hoyer,,,QB,4100,NE,@IND,21.5,IND by 2.5,-2%,-1%,2%,1.0,1.8,0.7,0.3,23.4,2.0,2.3,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,2.3,2.4,2.4,-1.1,5.9,0.2,0.0,0.0,0.0
Austin Hooper,,O,TE,4100,CLE,LV,21.0,CLE by 2,-1%,11%,35%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.7,4.0,,0.8,5.6,,7.8,6.3,6.3,1.9,10.7,0.0,0.0,0.0,0.0
Christian McCaffrey,,O,RB,4000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-9%,0.0,0.0,0.0,0.0,0.0,11.0,14.1,0.0,2.7,4.5,6.3,5.9,0.0,0.4,8.4,0,18.2,18.2,18.2,8.1,28.4,0.0,0.0,0.0,0.0
Sam Darnold,,O,QB,4000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-33%,27.3,34.0,0,3.7,6.5,3.7,4.1,0,0.9,5.0,0.0,0.0,0,0.0,0.0,0,6.7,17.1,17.1,6.0,28.1,0.0,0.0,0.0,0.0
Mike White,,O,QB,4000,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,1%,33.3,33.0,0.8,2.8,7.2,1.7,1.3,0.1,0.0,-0.2,0.0,0.0,0,0.0,0.0,1,15.0,13.8,13.8,2.1,25.4,0.0,0.0,0.0,0.0
Chris Carson,,O,RB,4000,SEA,@LAR,20.8,LAR by 4,5%,-11%,-6%,0.0,0.0,,0.0,0.0,12.7,13.5,,1.8,4.3,1.0,1.5,,0.0,4.8,,11.8,12.3,12.3,6.7,17.8,0.0,0.0,0.0,0.0
Jonathan Williams,,,RB,4000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,2%,0.0,0.0,,0.0,0.0,4.0,4.0,,3.0,4.0,1.0,1.0,,0.0,19.0,,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0
Josh Johnson,,,QB,4000,BAL,GB,18.5,GB by 6.5,-7%,-7%,-1%,15.0,15.0,0,3.3,7.4,1.3,1.3,0,0.0,4.5,0.0,0.0,0,0.0,0.0,0,10.4,10.4,10.4,-5.3,26.1,0.0,0.0,0.0,0.0
Emmanuel Sanders,,D,WR,4000,BUF,CAR,28.0,BUF by 12,-24%,2%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,15.5,3.3,5.2,0,0.6,8.9,0,4.8,9.8,9.8,2.6,17.0,0.0,0.0,0.0,0.0
Tyler Higbee,,O,TE,4000,LAR,SEA,24.8,LAR by 4,19%,2%,30%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.3,5.2,,1.3,6.4,,7.4,8.5,8.5,4.5,12.4,0.0,0.0,0.0,0.0
Jamal Agnew,,O,WR,4000,JAX,HOU,22.3,JAX by 5,1%,31%,3%,0.0,0.0,0,0.0,0.0,1.7,0.7,0,0.0,15.9,4.3,4.0,0,0.3,5.7,0,8.6,7.6,7.6,2.0,13.2,0.0,0.0,0.0,0.0
Cooper Rush,,,QB,4000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,3%,14.3,14.3,1,1.7,8.0,1.3,1.3,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,7.4,7.4,7.4,-5.4,20.2,0.2,0.1,0.0,0.0
Allen Lazard,,,WR,4000,GB,@BAL,25.0,GB by 6.5,13%,-25%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,14.0,5.7,3.5,4.1,0.8,7.6,7,8.6,7.3,7.3,0.6,14.0,8.6,2.1,0.0,0.0
Rodney Smith,,,RB,4000,DET,ARI,17.3,ARI by 13,-11%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendell Smallwood,,,RB,4000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,2%,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,13.0,2.0,2.0,,0.0,6.0,,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0
Ty'Son Williams,,,RB,4000,BAL,GB,18.5,GB by 6.5,-7%,-7%,-11%,0.0,0.0,0,0.0,0.0,0.3,3.4,0.7,0.4,5.3,0.3,1.2,0.2,0.3,7.0,1,0.0,4.2,4.2,-2.0,10.3,0.5,0.1,0.0,0.0
Kyle Juszczyk,,,RB,4000,SF,ATL,28.0,SF by 9.5,6%,3%,6%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.6,0.2,2.3,2.3,2.2,2.5,0.4,8.1,5,3.8,4.2,4.2,0.3,8.2,4.1,1.0,0.0,0.0
Jermar Jefferson,,,RB,4000,DET,ARI,17.3,ARI by 13,-11%,-1%,-9%,0.0,0.0,0,0.0,0.0,1.7,1.7,4.2,0.3,6.5,0.3,0.8,1.2,0.0,4.6,9,0.6,4.1,4.1,-1.7,9.9,3.4,0.8,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,9%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.5,2.0,2.0,0.0,0.0,5.5,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Chris Evans,,,RB,4000,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-11%,0.0,0.0,0,0.0,0.0,1.7,0.9,0.6,0.0,4.6,1.0,1.1,1.2,0.1,11.5,3,2.5,3.4,3.4,-1.3,8.0,1.5,0.4,0.0,0.0
Salvon Ahmed,,,RB,4000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,50%,0.0,0.0,0,0.0,0.0,5.0,4.5,5.3,0.3,2.8,0.7,1.6,1.6,0.3,6.2,11,2.8,3.2,3.2,1.2,5.2,4.2,1.1,0.0,0.0
Malcolm Brown,,O,RB,4000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,50%,0.0,0.0,0,0.0,0.0,2.7,4.7,2,1.0,3.8,0.7,0.7,0.8,0.1,2.0,4,2.0,3.2,3.2,0.3,6.1,0.0,0.0,0.0,0.0
Trey Sermon,,O,RB,4000,SF,ATL,28.0,SF by 9.5,6%,3%,6%,0.0,0.0,0,0.0,0.0,3.3,4.6,0,0.1,4.1,0.3,0.4,0,0.0,6.5,0,2.2,3.1,3.1,-1.4,7.7,0.0,0.0,0.0,0.0
DeeJay Dallas,,,RB,4000,SEA,@LAR,20.8,LAR by 4,5%,-11%,-6%,0.0,0.0,,0.0,0.0,1.7,1.5,,0.2,4.2,1.7,1.2,,0.1,6.6,,3.2,2.9,2.9,-1.1,6.9,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,@SF,18.5,SF by 9.5,-9%,-1%,0%,0.0,0.0,0,0.0,0.0,5.3,4.0,2.7,0.5,4.0,1.3,1.0,0.9,0.0,2.0,6,3.1,2.3,2.3,0.0,4.6,2.3,0.6,0.0,0.0
Raheem Mostert,,O,RB,4000,SF,ATL,28.0,SF by 9.5,6%,3%,6%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Duke Johnson,,,RB,4000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,50%,0.0,0.0,0,0.0,0.0,4.0,4.0,2.9,1.0,4.5,0.0,0.0,1.6,0.0,0.0,7,1.8,1.8,1.8,1.8,1.8,3.4,0.8,0.0,0.0
Patrick Ricard,,,RB,4000,BAL,GB,18.5,GB by 6.5,-7%,-7%,-11%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,2.0,1.3,1.1,1.2,0.2,4.8,2,1.0,1.7,1.7,-1.8,5.3,0.8,0.2,0.0,0.0
Mike Boone,,O,RB,4000,DEN,CIN,23.5,DEN by 3,9%,-18%,3%,0.0,0.0,0,0.0,0.0,1.3,0.8,1.3,0.0,8.8,0.3,0.4,0.2,0.0,11.0,2,2.1,1.5,1.5,-1.2,4.3,0.0,0.0,0.0,0.0
Scottie Phillips,,O,RB,4000,HOU,@JAX,17.3,JAX by 5,3%,2%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smith,,,RB,4000,ATL,@SF,18.5,SF by 9.5,-9%,-1%,0%,0.0,0.0,0,0.0,0.0,1.0,0.9,0.6,0.1,3.4,1.3,0.9,1.1,0.0,5.9,3,2.6,1.6,1.6,-0.4,3.6,1.1,0.3,0.0,0.0
Anthony McFarland Jr.,,,RB,4000,PIT,TEN,22.3,PIT by 1.5,7%,-20%,-20%,0.0,0.0,0,0.0,0.0,1.5,1.5,0.4,0.0,1.0,0.5,0.5,0.1,0.0,11.0,1,1.2,1.2,1.2,-0.4,2.8,0.7,0.2,0.0,0.0
Tim Boyle,,,QB,4000,DET,ARI,17.3,ARI by 13,-11%,-1%,-13%,23.0,23.0,0.8,0.0,3.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.1,1.1,1.1,1.1,1.1,0.2,0.1,0.0,0.0
Chris Streveler,,,QB,4000,BAL,GB,18.5,GB by 6.5,-7%,-7%,-1%,4.5,4.5,0.0,0.5,4.0,1.5,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,-0.1,2.2,0.0,0.0,0.0,0.0
Alex Armah,,,RB,4000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,2%,0.0,0.0,,0.0,0.0,0.7,0.6,,0.1,4.2,0.0,0.1,,0.1,1.0,,0.4,1.0,1.0,-1.3,3.3,0.0,0.0,0.0,0.0
Patrick Laird,,O,RB,4000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,50%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,4.0,0.3,0.5,0.8,0.2,5.7,1,0.6,0.8,0.8,-0.1,1.8,0.0,0.0,0.0,0.0
C.J. Beathard,,,QB,4000,JAX,HOU,22.3,JAX by 5,1%,31%,2%,1.0,1.0,0.9,0.0,16.5,0.5,0.5,0.1,0.0,2.0,0.0,0.0,0,0.0,0.0,2,0.8,0.8,0.8,0.0,1.6,0.3,0.1,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,HOU,22.3,JAX by 5,1%,31%,14%,0.0,0.0,0,0.0,0.0,0.0,0.4,3.3,0.1,2.6,1.3,0.5,1.7,0.1,5.3,8,0.8,0.8,0.8,-0.4,2.0,3.7,0.9,0.0,0.0
Ryan Fitzpatrick,,O,QB,4000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,0%,6.0,6.0,,1.0,2.2,1.0,1.0,,1.0,2.0,0.0,0.0,,0.0,0.0,,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
David Blough,,,QB,4000,DET,ARI,17.3,ARI by 13,-11%,-1%,-13%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,6.0,0.0,0.0,0,0.0,0.0,0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0
Nick Bawden,,,RB,4000,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.8,0.0,20.0,2,0.0,0.6,0.6,-0.7,1.9,1.3,0.3,0.0,0.0
Jacques Patrick,,,RB,4000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-9%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,-0.2,1.4,0.0,0.0,0.0,0.0
Benny Snell Jr.,,,RB,4000,PIT,TEN,22.3,PIT by 1.5,7%,-20%,-20%,0.0,0.0,0,0.0,0.0,1.7,1.4,1.5,0.1,3.0,0.0,0.2,0.8,0.0,2.3,4,0.5,0.5,0.5,-0.2,1.3,0.9,0.2,0.0,0.0
Kalen Ballage,,,RB,4000,PIT,TEN,22.3,PIT by 1.5,7%,-20%,-20%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.8,0.0,3.3,0.7,0.5,0.7,0.1,1.1,2,1.2,0.5,0.5,-0.6,1.6,0.6,0.1,0.0,0.0
Kylin Hill,,O,RB,4000,GB,@BAL,25.0,GB by 6.5,13%,-25%,-12%,0.0,0.0,0,0.0,0.0,1.0,1.3,0,0.0,2.4,0.3,0.3,0,0.0,2.5,0,0.1,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@BAL,25.0,GB by 6.5,13%,-25%,-12%,0.0,0.0,0,0.0,0.0,1.3,1.2,0.7,0.6,3.0,0.0,0.0,0.3,0.0,0.0,2,0.4,0.4,0.4,-0.2,0.9,0.5,0.1,0.0,0.0
JaQuan Hardy,,,RB,4000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,11%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,TEN,22.3,PIT by 1.5,7%,-20%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.9,0.0,5.0,1,0.0,0.3,0.3,-0.3,1.0,0.2,0.1,0.0,0.0
Jason Cabinda,,,RB,4000,DET,ARI,17.3,ARI by 13,-11%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,7.7,0.3,0.4,0.0,0.0,0.0,0,0.0,0.5,0.5,-0.5,1.4,0.0,0.0,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-11%,0.0,0.0,0,0.0,0.0,0.0,1.5,0.3,0.5,2.2,0.0,0.0,0,0.0,0.0,0,0.0,0.3,0.3,-0.3,1.0,0.3,0.1,0.0,0.0
Reggie Gilliam,,,RB,4000,BUF,CAR,28.0,BUF by 12,-24%,2%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.2,1.0,0.3,0.3,0.7,0.1,5.0,1,0.6,0.3,0.3,-0.4,1.0,0.3,0.1,0.0,0.0
Gary Brightwell,,,RB,4000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.2,0.0,4.0,0.0,0.1,0.1,0.0,6.0,0,0.0,0.2,0.2,-0.3,0.6,0.3,0.1,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,@DET,30.3,ARI by 13,4%,19%,22%,0.0,0.0,0,0.0,0.0,0.3,0.6,0.4,0.0,4.2,0.0,0.0,0.1,0.0,0.0,1,0.2,0.2,0.2,-0.3,0.7,0.2,0.1,0.0,0.0
Mekhi Sargent,,,RB,4000,LAR,SEA,24.8,LAR by 4,19%,2%,28%,0.0,0.0,,0.0,0.0,1.0,0.8,,0.0,2.3,0.0,0.0,,0.0,0.0,,0.2,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0
Buddy Howell,,O,RB,4000,LAR,SEA,24.8,LAR by 4,19%,2%,28%,0.0,0.0,,0.0,0.0,0.0,0.7,,0.0,2.2,0.0,0.0,,0.0,0.0,,0.0,0.2,0.2,-0.3,0.6,0.0,0.0,0.0,0.0
Damarea Crockett,,,RB,4000,DEN,CIN,23.5,DEN by 3,9%,-18%,3%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.2,0.3,2.3,0.0,0.0,0,0.0,0.0,0,0.0,0.1,0.1,-0.2,0.3,0.2,0.1,0.0,0.0
Nick Bellore,,,RB,4000,SEA,@LAR,20.8,LAR by 4,5%,-11%,-6%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.1,,0.0,4.0,,0.5,0.1,0.1,-0.3,0.5,0.0,0.0,0.0,0.0
Jake Funk,,O,RB,4000,LAR,SEA,24.8,LAR by 4,19%,2%,28%,0.0,0.0,,0.0,0.0,0.0,0.2,,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Clayton Thorson,,,QB,4000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,4000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,,,QB,4000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Platzgummer,,,RB,4000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,,RB,4000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Dowdle,,O,RB,4000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ito Smith,,,RB,4000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,,,QB,4000,JAX,HOU,22.3,JAX by 5,1%,31%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deshaun Watson,,O,QB,4000,HOU,@JAX,17.3,JAX by 5,3%,2%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,HOU,@JAX,17.3,JAX by 5,3%,2%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
