Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
AJ Dillon,1,,RB,4200,GB,@ARI,21.8,ARI by 6.5,-18%,3%,-16%,0.0,0.0,0,0.0,0.0,7.3,7.4,7.7,0.9,4.4,2.0,1.7,1.9,0.3,7.5,16,8.2,6.7,6.7,0.9,12.5,8.0,1.9,7.8,1.9
Jalen Reagor,,Q,WR,4100,PHI,@DET,25.8,PHI by 3.5,7%,7%,11%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,6.0,3.3,4.3,3.9,0.1,5.5,7,5.3,7.0,7.0,1.1,12.8,7.5,1.8,3.1,0.8
Mark Ingram II,,,RB,4100,HOU,LAR,16.8,LAR by 14,6%,-1%,7%,0.0,0.0,0.0,0.0,0.0,13.3,13.1,0.0,2.1,3.2,1.7,1.3,0.0,0.3,2.7,0,6.6,6.4,6.4,2.0,10.8,0.0,0.0,0.0,0.0
Ronald Jones II,,,RB,4100,TB,@NO,27.5,TB by 5,2%,-28%,-33%,0.0,0.0,0,0.0,0.0,6.7,5.9,5.4,1.3,4.4,0.7,0.7,1,0.0,6.6,10,4.6,4.1,4.1,1.3,6.8,3.6,0.9,2.9,0.7
Mitchell Trubisky,,,QB,4100,BUF,MIA,31.5,BUF by 13.5,21%,5%,17%,0.7,0.7,1.1,0.0,4.5,3.3,3.3,0.2,0.3,2.7,0.0,0.0,0,0.0,0.0,2,3.0,3.0,3.0,-0.9,6.9,0.8,0.2,0.0,0.0
Carlos Hyde,,,RB,4100,JAX,@SEA,19.8,SEA by 3.5,14%,19%,39%,0.0,0.0,0,0.0,0.0,4.3,4.8,4.1,1.0,4.5,0.3,1.0,1.3,0.0,2.8,8,1.9,2.8,2.8,-0.4,6.1,3.3,0.8,13.2,3.2
Brett Hundley,,,QB,4100,IND,TEN,25.8,IND by 1,11%,-8%,14%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Mason Rudolph,,,QB,4100,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,18%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Chase Daniel,,,QB,4100,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-6%,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
John Wolford,,,QB,4100,LAR,@HOU,30.8,LAR by 14,0%,30%,11%,2.0,2.0,1.9,0.0,0.0,2.0,2.0,0.3,0.0,-0.5,0.0,0.0,0,0.0,0.0,3,-1.1,-1.1,-1.1,-1.1,-1.1,0.8,0.2,0.2,0.0
Michael Gallup,,O,WR,4100,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,2.1,1.0,5.1,5,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0
Jordan Love,,,QB,4100,GB,@ARI,21.8,ARI by 6.5,-18%,3%,-20%,3.5,3.5,1,1.0,9.7,1.5,1.5,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,0.7,0.7,0.7,-0.7,2.1,0.3,0.1,0.0,0.0
James White,,O,RB,4000,NE,@LAC,22.3,LAC by 4.5,-18%,45%,11%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,10.4,10.4,10.4,1.3,19.5,0.0,0.0,0.0,0.0
Nelson Agholor,1,,WR,4000,NE,@LAC,22.3,LAC by 4.5,-18%,45%,-39%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,2.5,4.0,5.0,4.2,0.7,7.9,7,7.7,8.4,8.4,3.0,13.9,8.8,2.2,9.0,2.3
Quez Watkins,0,,WR,4000,PHI,@DET,25.8,PHI by 3.5,7%,7%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.7,3.9,0.6,13.4,6,7.6,8.3,8.3,4.3,12.2,8.4,2.1,3.8,0.9
Giovani Bernard,,,RB,4000,TB,@NO,27.5,TB by 5,2%,-28%,-33%,0.0,0.0,0,0.0,0.0,1.3,0.7,1.7,0.2,5.3,2.3,3.7,3.1,0.7,4.6,7,5.5,7.2,7.2,0.0,14.4,5.1,1.3,10.7,2.7
Sony Michel,1,,RB,4000,LAR,@HOU,30.8,LAR by 14,0%,30%,11%,0.0,0.0,0,0.0,0.0,7.3,8.0,6.9,1.3,3.7,0.3,0.7,1.1,0.0,4.0,12,5.4,4.6,4.6,-0.4,9.5,5.4,1.4,7.6,1.9
Johnny Stanton IV,,,RB,4000,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-28%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.6,0.0,2.5,1.0,1.0,0.2,0.5,3.5,1,4.6,4.6,4.6,0.4,8.8,0.6,0.1,0.0,0.0
Phillip Lindsay,,,RB,4000,HOU,LAR,16.8,LAR by 14,6%,-1%,7%,0.0,0.0,0,0.0,0.0,4.7,5.4,9.1,0.3,2.6,0.7,0.6,1.8,0.1,9.3,17,3.4,4.1,4.1,-0.1,8.2,6.3,1.6,0.8,0.2
Darrynton Evans,,O,RB,4000,TEN,@IND,24.8,IND by 1,-1%,-1%,-17%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.5,2.0,2.0,0.0,0.0,5.5,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Salvon Ahmed,,,RB,4000,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0,0.0,0.0,5.3,4.0,6.7,0.4,2.7,2.3,2.1,2.7,0.3,6.2,16,5.3,3.7,3.7,1.4,6.0,6.0,1.5,3.8,0.9
Chris Evans,,Q,RB,4000,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,45%,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.0,0.0,4.5,1.7,1.1,0.0,0.1,13.0,0,6.4,3.7,3.7,-1.8,9.3,0.0,0.0,0.0,0.0
Tyrell Williams,,O,WR,4000,DET,PHI,22.3,PHI by 3.5,-8%,18%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,1.0,4.7,0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0
Curtis Samuel,,Q,WR,4000,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-2%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,8.0,2.5,2.5,0.0,0.5,3.8,0,3.4,3.4,3.4,-0.3,7.0,0.0,0.0,0.0,0.0
Malcolm Brown,,O,RB,4000,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0,0.0,0.0,2.7,4.7,0,1.0,3.8,0.7,0.7,0,0.1,2.0,0,2.0,3.2,3.2,0.3,6.1,0.0,0.0,0.0,0.0
Tony Jones Jr.,,O,RB,4000,NO,TB,22.5,TB by 5,7%,-40%,-9%,0.0,0.0,0,0.0,0.0,2.7,4.8,0,0.5,4.1,1.7,1.5,0,0.3,1.7,0,2.1,3.2,3.2,0.6,5.7,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,4000,NE,@LAC,22.3,LAC by 4.5,-18%,45%,-26%,4.0,4.0,1,0.0,19.8,3.0,3.0,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,2.9,2.9,2.9,2.9,2.9,0.7,0.2,0.0,0.0
Tevin Coleman,,Q,RB,4000,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,5%,0.0,0.0,0.0,0.0,0.0,4.0,5.3,0.0,0.3,3.5,1.0,0.8,0.0,0.5,5.7,0,2.9,2.8,2.8,1.1,4.4,0.0,0.0,0.0,0.0
Marlon Mack,,,RB,4000,IND,TEN,25.8,IND by 1,11%,-8%,-12%,0.0,0.0,0,0.0,0.0,4.3,5.6,2.9,0.4,3.6,0.7,1.0,0.8,0.0,1.6,6,2.7,2.6,2.6,0.2,5.0,2.5,0.6,0.0,0.0
Justin Jackson,,Q,RB,4000,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-1%,0.0,0.0,0,0.0,0.0,1.7,2.0,2.2,0.8,2.2,1.7,1.4,1.3,0.6,4.9,6,2.3,2.5,2.5,0.4,4.6,2.4,0.6,7.9,2.0
Raheem Mostert,,O,RB,4000,SF,@CHI,21.8,SF by 4,-11%,9%,-5%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,4000,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.3,0.4,0.0,0.0,0.2,0,0.0,0.0,0,0.7,1.6,1.6,-1.0,4.2,0.3,0.1,0.0,0.0
Royce Freeman,,,RB,4000,CAR,@ATL,21.5,ATL by 3,2%,0%,-2%,0.0,0.0,0,0.0,0.0,2.3,3.0,3.3,0.4,3.5,1.3,1.0,1.5,0.0,3.0,8,1.7,1.9,1.9,0.7,3.2,3.6,0.9,2.5,0.6
Keith Smith,,,RB,4000,ATL,CAR,24.5,ATL by 3,-20%,-2%,-31%,0.0,0.0,0,0.0,0.0,0.3,0.8,0.7,0.0,3.6,0.3,0.8,1,0.0,4.8,3,0.6,1.4,1.4,-1.0,3.8,0.9,0.2,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,45%,0.0,0.0,0,0.0,0.0,6.0,6.0,0.6,2.0,2.2,0.0,0.0,0,0.0,0.0,1,1.3,1.3,1.3,1.3,1.3,0.8,0.2,0.0,0.0
John Kelly,,,RB,4000,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-28%,0.0,0.0,0,0.0,0.0,2.0,2.0,1.3,0.0,6.5,0.0,0.0,0.1,0.0,0.0,2,1.3,1.3,1.3,1.3,1.3,1.0,0.3,0.0,0.0
P.J. Walker,,,QB,4000,CAR,@ATL,21.5,ATL by 3,2%,0%,3%,7.0,7.0,2.5,0.0,2.4,0.5,0.5,0.3,0.0,13.0,0.0,0.0,0,0.0,0.0,5,1.3,1.3,1.3,-0.5,3.2,0.4,0.1,-0.1,-0.0
Mike Boone,,,RB,4000,DEN,WAS,23.5,DEN by 3,22%,-6%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.0,1.0,0.2,0.0,3.0,2,1.3,1.3,1.3,1.3,1.3,1.0,0.3,0.0,0.0
Joshua Kelley,,,RB,4000,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-1%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1.2,1.2,1.2,0.5,1.9,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,4000,CAR,@ATL,21.5,ATL by 3,2%,0%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,4.3,0.0,0.6,0.0,0.0,4.3,0,0.1,1.1,1.1,-0.4,2.6,0.0,0.0,9.6,2.4
Wayne Gallman Jr.,,,RB,4000,ATL,CAR,24.5,ATL by 3,-20%,-2%,-31%,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,4.1,0.3,0.3,0.0,0.0,0.0,0,1.1,1.1,1.1,-0.5,2.7,0.0,0.0,0.0,0.0
Rashaad Penny,,,RB,4000,SEA,JAX,23.3,SEA by 3.5,21%,2%,-5%,0.0,0.0,0,0.0,0.0,4.0,4.0,7.6,0.5,2.1,0.0,0.0,1.5,0.0,0.0,15,0.9,0.9,0.9,0.8,0.9,6.1,1.5,0.7,0.2
Gabe Nabers,,,RB,4000,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.3,0.5,0.0,0.0,5.7,0,0.5,0.8,0.8,-0.5,2.1,0.0,0.0,0.0,0.0
Jaret Patterson,,,RB,4000,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-9%,0.0,0.0,0,0.0,0.0,1.7,1.3,1.5,0.1,3.1,0.3,0.4,0.7,0.0,3.0,4,0.9,0.8,0.8,0.0,1.7,0.9,0.2,4.6,1.1
Jakob Johnson,,,RB,4000,NE,@LAC,22.3,LAC by 4.5,-18%,45%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.3,1,0.0,16.0,2,1.7,0.7,0.7,-1.2,2.7,1.1,0.3,1.2,0.3
Ke'Shawn Vaughn,,,RB,4000,TB,@NO,27.5,TB by 5,2%,-28%,-33%,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0,0.9,0.7,0.7,-0.7,2.0,0.0,0.0,0.0,0.0
Devine Ozigbo,,,RB,4000,NO,TB,22.5,TB by 5,7%,-40%,-9%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.2,0.0,-3.0,0.5,0.5,0.5,0.0,7.0,1,0.7,0.7,0.7,-0.3,1.7,0.7,0.2,0.0,0.0
Jacques Patrick,,,RB,4000,SF,@CHI,21.8,SF by 4,-11%,9%,-5%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,-0.2,1.4,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,4000,TB,@NO,27.5,TB by 5,2%,-28%,-29%,2.0,2.0,1.2,0.3,9.3,2.0,2.0,0.2,1.0,-0.7,0.0,0.0,0,0.0,0.0,2,0.6,0.6,0.6,-0.3,1.5,0.7,0.2,0.0,0.0
Rex Burkhead,,,RB,4000,HOU,LAR,16.8,LAR by 14,6%,-1%,7%,0.0,0.0,0,0.0,0.0,0.3,0.2,3,0.0,-1.0,0.3,0.7,0.9,0.0,2.8,6,0.0,0.5,0.5,-0.3,1.3,2.6,0.7,13.8,3.5
Ryan Nall,,,RB,4000,CHI,SF,17.8,SF by 4,-17%,6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.3,0.3,0,0.0,4.0,2,0.5,0.5,0.5,-0.3,1.3,0.7,0.2,0.4,0.1
Dare Ogunbowale,,,RB,4000,JAX,@SEA,19.8,SEA by 3.5,14%,19%,39%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.6,0.2,1.5,0.3,0.2,0.9,0.0,19.0,2,1.1,0.5,0.5,-0.6,1.7,0.8,0.2,2.8,0.7
Reggie Gilliam,,,RB,4000,BUF,MIA,31.5,BUF by 13.5,21%,5%,26%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.4,0.3,1.0,0.3,0.3,0.6,0.2,4.0,2,0.6,0.4,0.4,-0.4,1.1,1.5,0.4,0.0,0.0
Benny Snell Jr.,,,RB,4000,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,-20%,0.0,0.0,0,0.0,0.0,2.0,1.3,0.9,0.0,2.6,0.7,0.3,0.6,0.0,0.0,2,0.7,0.4,0.4,-0.5,1.2,0.6,0.1,1.7,0.4
Dwayne Washington,,Q,RB,4000,NO,TB,22.5,TB by 5,7%,-40%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,5.0,0.3,0.2,0.0,0.0,6.0,0,0.7,0.4,0.4,-0.5,1.4,0.0,0.0,0.0,0.0
Kalen Ballage,,,RB,4000,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,-20%,0.0,0.0,0,0.0,0.0,2.0,1.0,1.9,0.0,2.5,0.3,0.2,1,0.0,0.0,5,0.5,0.3,0.3,-0.4,0.9,2.0,0.5,-0.3,-0.1
Matt Breida,,,RB,4000,BUF,MIA,31.5,BUF by 13.5,21%,5%,26%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.8,0.0,3.0,2,0.0,0.2,0.2,-0.3,0.7,0.7,0.2,0.0,0.0
Feleipe Franks,,,QB,4000,ATL,CAR,24.5,ATL by 3,-20%,-2%,4%,0.0,0.0,0.8,0.0,0.0,0.5,0.5,0.1,0.0,3.0,0.0,0.0,0,0.0,0.0,1,0.2,0.2,0.2,-0.1,0.4,0.6,0.1,0.0,0.0
Alex Armah,,,RB,4000,NO,TB,22.5,TB by 5,7%,-40%,-9%,0.0,0.0,0,0.0,0.0,0.7,0.6,0.9,0.0,3.0,0.0,0.0,0.2,0.0,0.0,2,0.1,0.2,0.2,0.0,0.4,0.6,0.1,7.1,1.8
Jake Funk,,O,RB,4000,LAR,@HOU,30.8,LAR by 14,0%,30%,11%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,6.0,0.0,0.0,0,0.0,0.0,0,0.0,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Damarea Crockett,,,RB,4000,DEN,WAS,23.5,DEN by 3,22%,-6%,0%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.2,0.4,2.3,0.0,0.0,0,0.0,0.0,0,0.0,0.1,0.1,-0.2,0.4,0.2,0.1,0.0,0.0
Davis Webb,,,QB,4000,BUF,MIA,31.5,BUF by 13.5,21%,5%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,MIA,31.5,BUF by 13.5,21%,5%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerrid Doaks,,,RB,4000,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Laird,,,RB,4000,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5
Taiwan Jones,,,RB,4000,BUF,MIA,31.5,BUF by 13.5,21%,5%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Antonio Williams,,,RB,4000,BUF,MIA,31.5,BUF by 13.5,21%,5%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Wade,,,RB,4000,BUF,MIA,31.5,BUF by 13.5,21%,5%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Perkins,,,QB,4000,LAR,@HOU,30.8,LAR by 14,0%,30%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,HOU,LAR,16.8,LAR by 14,6%,-1%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Deshaun Watson,,,QB,4000,HOU,LAR,16.8,LAR by 14,6%,-1%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,LAR,@HOU,30.8,LAR by 14,0%,30%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.1,0.3
Cam Akers,,O,RB,4000,LAR,@HOU,30.8,LAR by 14,0%,30%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,@HOU,30.8,LAR by 14,0%,30%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javian Hawkins,,,RB,4000,LAR,@HOU,30.8,LAR by 14,0%,30%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottie Phillips,,,RB,4000,HOU,LAR,16.8,LAR by 14,6%,-1%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Nate Sudfeld,,,QB,4000,SF,@CHI,21.8,SF by 4,-11%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Wilson Jr.,,O,RB,4000,SF,@CHI,21.8,SF by 4,-11%,9%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hokit,,,RB,4000,SF,@CHI,21.8,SF by 4,-11%,9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,SF,17.8,SF by 4,-17%,6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.9,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,,RB,4000,CHI,SF,17.8,SF by 4,-17%,6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,SF,17.8,SF by 4,-17%,6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Josh Johnson,,,QB,4000,SEA,JAX,23.3,SEA by 3.5,21%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,4000,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La'Mical Perine,,,RB,4000,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.3,0.1
Nick Bawden,,,RB,4000,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Walter,,,RB,4000,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4000,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Ehlinger,,,QB,4000,IND,TEN,25.8,IND by 1,11%,-8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4000,TEN,@IND,24.8,IND by 1,-1%,-1%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Wilkins,,,RB,4000,IND,TEN,25.8,IND by 1,11%,-8%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Deon Jackson,,,RB,4000,IND,TEN,25.8,IND by 1,11%,-8%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tory Carter,,,RB,4000,TEN,@IND,24.8,IND by 1,-1%,-1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,,Q,RB,4000,TEN,@IND,24.8,IND by 1,-1%,-1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
