Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Elijah Moore,,,WR,4200,NYJ,@IND,17.8,IND by 10.5,0%,-3%,15%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.3,0.2,11.5,4.7,5.3,4.8,0.2,4.6,9,7.8,6.3,6.3,1.0,11.6,8.2,2.0,27.4,6.5
Nelson Agholor,,,WR,4100,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-7%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,2.5,4.7,5.1,4.6,0.6,8.2,7,8.6,8.5,8.5,3.5,13.5,9.3,2.3,0.0,0.0
Bryan Edwards,2,,WR,4100,LV,@NYG,24.5,LV by 2.5,0%,10%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.3,4.8,0.4,11.5,8,8.7,8.4,8.4,3.9,12.8,10.3,2.5,0.0,0.0
Brandon Aiyuk,,,WR,4100,SF,ARI,23.0,ARI by 0,-19%,7%,1%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,5.5,4.0,3.3,5,0.6,6.1,9,5.9,5.2,5.2,-0.2,10.5,10.0,2.4,19.7,4.8
J.J. Taylor,,,RB,4100,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-23%,0.0,0.0,0.0,0.0,0.0,3.7,3.3,0.0,1.0,2.0,1.3,1.0,0.0,0.0,2.0,0,6.0,4.6,4.6,-2.8,12.0,0.0,0.0,0.0,0.0
Phillip Lindsay,,,RB,4100,HOU,@MIA,19.5,MIA by 6.5,19%,3%,19%,0.0,0.0,0,0.0,0.0,4.0,5.1,6.7,0.3,2.6,0.7,0.5,1.3,0.1,9.3,12,3.0,3.7,3.7,-0.4,7.7,4.3,1.0,2.8,0.7
Larry Rountree III,,,RB,4100,LAC,@PHI,25.5,LAC by 1,-10%,10%,29%,0.0,0.0,0,0.0,0.0,5.0,4.7,3.6,0.8,2.5,0.0,0.3,0.4,0.0,-0.5,6,1.4,1.3,1.3,0.1,2.6,2.5,0.6,0.1,0.0
Josh Rosen,,,QB,4100,ATL,@NO,18.0,NO by 6,8%,-29%,-17%,1.0,1.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Sean Mannion,,,QB,4100,MIN,@BAL,21.8,BAL by 6,21%,-23%,-3%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Brett Hundley,,,QB,4100,IND,NYJ,28.3,IND by 10.5,13%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,,,QB,4100,PIT,CHI,23.3,PIT by 6.5,-5%,12%,6%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
James White,,O,RB,4000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-23%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,10.4,10.4,10.4,1.3,19.5,0.0,0.0,0.0,0.0
Hunter Henry,1,,TE,4000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.4,4.6,0.9,8.5,7,8.4,9.8,9.8,5.0,14.7,9.0,2.3,9.9,2.5
Rashod Bateman,4,,WR,4000,BAL,MIN,27.8,BAL by 6,1%,8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.2,0.0,9.1,8,8.9,8.9,8.9,6.1,11.8,10.8,2.7,10.2,2.5
JaMycal Hasty,,,RB,4000,SF,ARI,23.0,ARI by 0,-19%,7%,-10%,0.0,0.0,0,0.0,0.0,3.7,3.0,2.4,0.8,3.8,4.3,3.5,2,0.5,5.7,7,6.6,7.2,7.2,4.6,9.7,4.0,1.0,4.3,1.1
Jalen Reagor,2,,WR,4000,PHI,LAC,24.5,LAC by 1,-17%,42%,-36%,0.0,0.0,0,0.0,0.0,1.0,0.5,0.2,0.0,8.3,2.3,4.0,3.1,0.3,5.2,5,4.5,6.5,6.5,0.9,12.1,6.0,1.5,0.4,0.1
Brandon Bolden,,,RB,4000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-23%,0.0,0.0,0,0.0,0.0,2.3,1.8,2.4,0.5,3.9,2.7,2.8,3.4,0.8,7.4,9,7.9,6.0,6.0,-0.8,12.7,6.6,1.6,10.1,2.5
Kyle Juszczyk,,,RB,4000,SF,ARI,23.0,ARI by 0,-19%,7%,-10%,0.0,0.0,0,0.0,0.0,0.3,1.0,1,0.3,2.3,1.7,2.4,2.2,0.3,8.6,5,2.9,5.3,5.3,0.2,10.5,4.4,1.1,3.4,0.8
Derrick Gore,1,,RB,4000,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0,0.0,0.0,3.7,3.7,8.2,2.0,4.4,0.3,0.3,1.8,0.0,7.0,15,4.2,4.2,4.2,-1.6,10.0,6.9,1.7,2.9,0.7
Salvon Ahmed,1,,RB,4000,MIA,HOU,26.0,MIA by 6.5,4%,32%,14%,0.0,0.0,0,0.0,0.0,7.0,4.4,7,0.4,2.8,2.0,2.1,2.6,0.3,5.8,17,5.2,3.7,3.7,1.5,5.9,7.0,1.8,0.6,0.1
Chris Evans,,,RB,4000,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,-18%,0.0,0.0,0,0.0,0.0,1.3,0.6,1.1,0.0,4.5,1.7,1.1,1.6,0.1,13.0,4,6.4,3.7,3.7,-1.8,9.3,3.2,0.8,2.1,0.5
Chad Henne,,,QB,4000,KC,GB,27.8,KC by 7.5,-11%,3%,-1%,16.0,16.0,1.1,1.0,5.1,1.0,1.0,0.1,0.0,4.0,0.0,0.0,0,0.0,0.0,2,3.7,3.7,3.7,3.7,3.7,0.7,0.2,0.0,0.0
Justin Jackson,1,Q,RB,4000,LAC,@PHI,25.5,LAC by 1,-10%,10%,29%,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.0,0.8,7.8,1.7,1.2,0.0,0.5,4.9,0,5.0,3.4,3.4,0.5,6.3,0.0,0.0,0.0,0.0
Malcolm Brown,,O,RB,4000,MIA,HOU,26.0,MIA by 6.5,4%,32%,14%,0.0,0.0,0,0.0,0.0,2.7,4.7,0,1.0,3.8,0.7,0.7,0,0.1,2.0,0,2.0,3.2,3.2,0.3,6.1,0.0,0.0,0.0,0.0
Tony Jones Jr.,,O,RB,4000,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0,0.0,0.0,2.7,4.8,0,0.5,4.1,1.7,1.5,0,0.3,1.7,0,2.1,3.2,3.2,0.6,5.7,0.0,0.0,0.0,0.0
Johnny Stanton IV,,,RB,4000,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,2.5,0.7,0.7,0.0,0.3,3.5,0,3.1,3.1,3.1,-0.9,7.1,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,4000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-3%,4.0,4.0,0.9,0.0,19.8,3.0,3.0,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,2.9,2.9,2.9,2.9,2.9,0.6,0.1,-0.3,-0.1
Alec Ingold,,,RB,4000,LV,@NYG,24.5,LV by 2.5,0%,10%,20%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.1,0.5,0.7,1.1,1.1,0.4,6.5,2,1.3,2.5,2.5,-0.7,5.7,1.9,0.5,5.8,1.4
Ameer Abdullah,,,RB,4000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0,0.0,0.0,2.7,1.9,1.8,0.0,4.1,1.7,1.1,1.4,0.1,5.8,5,3.2,2.2,2.2,-1.2,5.5,1.7,0.4,7.0,1.8
Patrick Laird,,,RB,4000,MIA,HOU,26.0,MIA by 6.5,4%,32%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,1.0,0.8,0.0,10.0,3,2.0,2.0,2.0,2.0,2.0,1.1,0.3,0.0,0.0
Scottie Phillips,,Q,RB,4000,HOU,@MIA,19.5,MIA by 6.5,19%,3%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,1,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,2.9,0.7,0.0,0.0
Raheem Mostert,,O,RB,4000,SF,ARI,23.0,ARI by 0,-19%,7%,-10%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Eli Penny,,,RB,4000,NYG,LV,22.0,LV by 2.5,-9%,17%,-1%,0.0,0.0,0,0.0,0.0,4.0,2.1,2.7,0.3,3.2,1.0,0.5,0.8,0.1,4.3,6,4.5,1.9,1.9,-1.0,4.8,2.4,0.6,4.7,1.2
Marcus Mariota,,,QB,4000,LV,@NYG,24.5,LV by 2.5,0%,10%,7%,0.0,0.0,1,0.0,0.0,1.0,1.0,0.6,0.0,17.5,0.0,0.0,0,0.0,0.0,3,1.8,1.8,1.8,-0.2,3.7,0.6,0.1,0.6,0.1
C.J. Ham,,,RB,4000,MIN,@BAL,21.8,BAL by 6,21%,-23%,0%,0.0,0.0,0,0.0,0.0,1.0,0.9,0.8,0.3,5.7,1.3,0.9,1,0.0,4.3,3,2.9,1.7,1.7,0.2,3.2,1.3,0.3,3.7,0.9
Andy Janovich,,,RB,4000,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,20%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.2,0.7,0.0,0.0,2,0.7,1.6,1.6,-1.0,4.2,1.1,0.3,0.0,0.0
Royce Freeman,,,RB,4000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0.0,0.0,0.0,3.3,3.5,0.0,0.3,3.7,1.0,1.0,0.0,0.0,2.5,0,1.9,2.0,2.0,0.9,3.2,0.0,0.0,0.0,0.0
Jerick McKinnon,,,RB,4000,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0,0.0,0.0,1.0,0.5,0.9,0.0,3.0,2.7,1.4,1.3,0.3,4.5,3,2.1,1.5,1.5,-0.2,3.2,2.4,0.6,5.6,1.4
Alex Armah,,,RB,4000,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.4,0.0,3.0,0.3,0.2,0.7,0.2,1.0,2,2.4,1.3,1.3,-1.5,4.2,1.0,0.3,1.2,0.3
Tyler Huntley,,,QB,4000,BAL,MIN,27.8,BAL by 6,1%,8%,-16%,5.5,5.5,0.9,0.0,3.5,1.5,1.5,0.2,0.0,3.3,0.0,0.0,0,0.0,0.0,2,1.3,1.3,1.3,0.9,1.7,0.4,0.1,0.0,0.0
Keith Smith,,,RB,4000,ATL,@NO,18.0,NO by 6,8%,-29%,-30%,0.0,0.0,0,0.0,0.0,0.3,0.8,0.9,0.0,3.6,0.3,0.8,0.9,0.0,4.8,3,0.6,1.4,1.4,-1.0,3.8,1.1,0.3,0.0,0.0
Joshua Kelley,,,RB,4000,LAC,@PHI,25.5,LAC by 1,-10%,10%,29%,0.0,0.0,0,0.0,0.0,3.0,3.0,2.8,0.0,4.0,0.0,0.0,0.6,0.0,0.0,5,1.2,1.2,1.2,0.5,1.9,1.4,0.3,2.0,0.5
Wayne Gallman Jr.,,,RB,4000,ATL,@NO,18.0,NO by 6,8%,-29%,-30%,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,4.1,0.3,0.3,0.0,0.0,0.0,0,1.1,1.1,1.1,-0.5,2.7,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-36%,0.0,0.0,0,0.0,0.0,0.7,0.6,2.5,0.1,3.0,0.7,0.3,1.4,0.0,14.0,7,1.9,0.9,0.9,-0.5,2.2,2.8,0.7,1.5,0.4
Jakob Johnson,,,RB,4000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.3,0.5,0.9,0.1,8.5,2,2.1,0.8,0.8,-1.0,2.6,0.9,0.2,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,@PHI,25.5,LAC by 1,-10%,10%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.3,0.5,0.0,0.0,5.7,0,0.5,0.8,0.8,-0.5,2.1,0.0,0.0,0.0,0.0
Mike Boone,,,RB,4000,DEN,@DAL,19.8,DAL by 10,14%,-21%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.5,0.5,0.3,0.0,3.0,2,0.7,0.7,0.7,-0.3,1.6,1.0,0.3,0.0,0.0
Patrick Ricard,,,RB,4000,BAL,MIN,27.8,BAL by 6,1%,8%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,0.0,0.6,1.5,0.0,4.8,3,0.0,0.7,0.7,-0.6,2.1,1.0,0.3,12.5,3.1
John Kelly,,O,RB,4000,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,20%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.9,0.0,6.5,0.0,0.0,0.1,0.0,0.0,2,0.7,0.7,0.7,-0.3,1.6,0.0,0.0,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,-18%,0.0,0.0,0,0.0,0.0,3.0,3.0,0.8,1.0,2.2,0.0,0.0,0.6,0.0,0.0,2,0.7,0.7,0.7,-0.3,1.6,0.6,0.1,0.0,0.0
Jacques Patrick,,,RB,4000,SF,ARI,23.0,ARI by 0,-19%,7%,-10%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,-0.2,1.4,0.0,0.0,0.0,0.0
Kylin Hill,,O,RB,4000,GB,@KC,20.3,KC by 7.5,10%,9%,8%,0.0,0.0,0,0.0,0.0,1.0,1.3,0,0.0,2.4,0.3,0.3,0,0.0,2.5,0,0.1,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,4000,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.7,0.0,5.0,0.3,0.2,0.2,0.0,6.0,1,0.7,0.4,0.4,-0.5,1.4,0.3,0.1,0.0,0.0
Gardner Minshew II,,,QB,4000,PHI,LAC,24.5,LAC by 1,-17%,42%,-27%,2.0,2.0,1.9,1.0,5.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.4,0.4,0.4,0.4,0.4,0.8,0.2,0.0,0.0
Michael Burton,,,RB,4000,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.5,0.0,3.0,0.0,0.1,0.2,0.0,11.0,1,0.1,0.4,0.4,-0.3,1.2,0.8,0.2,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,@SF,23.0,ARI by 0,-19%,14%,-17%,0.0,0.0,0,0.0,0.0,1.0,1.0,1,0.0,3.5,0.0,0.0,0.3,0.0,0.0,3,0.4,0.4,0.4,-0.1,0.8,0.8,0.2,9.9,2.5
Reggie Gilliam,,,RB,4000,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.5,0.3,1.0,0.0,0.3,0.7,0.1,4.0,2,0.0,0.3,0.3,-0.4,1.0,0.7,0.2,0.0,0.0
Jonathan Ward,,Q,RB,4000,ARI,@SF,23.0,ARI by 0,-19%,14%,-17%,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0,0.7,0.3,0.3,-0.3,0.8,0.0,0.0,0.0,0.0
Matt Breida,,,RB,4000,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,-10%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4000,LV,@NYG,24.5,LV by 2.5,0%,10%,7%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Feleipe Franks,,,QB,4000,ATL,@NO,18.0,NO by 6,8%,-29%,-17%,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0.1,0.0,3.0,0.0,0.0,0,0.0,0.0,1,0.1,0.1,0.1,-0.1,0.3,0.2,0.1,0.3,0.1
Damarea Crockett,,,RB,4000,DEN,@DAL,19.8,DAL by 10,14%,-21%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,-0.2,0.4,0.0,0.0,0.0,0.0
C.J. Beathard,,,QB,4000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-39%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.3,0.3
Kyle Lauletta,,,QB,4000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Jake Fromm,,,QB,4000,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Etienne,,O,RB,4000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerrith Whyte Jr.,,,RB,4000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Antonio Williams,,,RB,4000,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Wade,,,RB,4000,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Dolegala,,,QB,4000,MIA,HOU,26.0,MIA by 6.5,4%,32%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,HOU,@MIA,19.5,MIA by 6.5,19%,3%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deshaun Watson,,,QB,4000,HOU,@MIA,19.5,MIA by 6.5,19%,3%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerrid Doaks,,,RB,4000,MIA,HOU,26.0,MIA by 6.5,4%,32%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Samuels,,,RB,4000,HOU,@MIA,19.5,MIA by 6.5,19%,3%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Book,,,QB,4000,NO,ATL,24.0,NO by 6,-5%,12%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
AJ McCarron,,O,QB,4000,ATL,@NO,18.0,NO by 6,8%,-29%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Miller,,,RB,4000,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Prentice,,,RB,4000,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,@NO,18.0,NO by 6,8%,-29%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Brett Rypien,,,QB,4000,DEN,@DAL,19.8,DAL by 10,14%,-21%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,4000,DEN,@DAL,19.8,DAL by 10,14%,-21%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4000,DEN,@DAL,19.8,DAL by 10,14%,-21%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Clement,,,RB,4000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Rico Dowdle,,O,RB,4000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaQuan Hardy,,,RB,4000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,4000,CAR,NE,18.8,NE by 3.5,-2%,1%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,,O,QB,4000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,RB,4000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Reggie Bonnafon,,,RB,4000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
