Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Wayne Gallman Jr.,,,RB,4400,ATL,@NYG,22.3,NYG by 3,4%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre'Quan Smith,,O,WR,4400,NO,@NE,19.5,NE by 3,-10%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Tonyan,,,TE,4400,GB,@SF,23.3,SF by 3.5,-11%,-10%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,4.2,1.0,8.6,7,8.5,8.5,8.5,0.4,16.6,9.2,2.1,1.6,0.4
Darnell Mooney,1,,WR,4300,CHI,@CLE,19.3,CLE by 7,3%,-7%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,7.5,7.5,6.5,1.0,6.1,11,10.1,10.1,10.1,6.6,13.6,11.8,2.7,1.9,0.4
Damien Williams,,,RB,4300,CHI,@CLE,19.3,CLE by 7,3%,-7%,-14%,0.0,0.0,0,0.0,0.0,4.0,4.0,4.2,1.0,2.3,4.0,4.0,2.5,0.0,3.3,10,5.2,5.2,5.2,1.2,9.2,6.1,1.4,0.0,0.0
Ty Johnson,,,RB,4300,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-4%,0.0,0.0,0,0.0,0.0,8.0,8.0,9.7,1.0,4.1,1.5,1.5,1.7,0.0,3.7,20,4.3,4.3,4.3,3.3,5.3,7.5,1.7,3.3,0.8
Russell Gage,,Q,WR,4300,ATL,@NYG,22.3,NYG by 3,4%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,1.0,3.1,0,3.9,3.9,3.9,-1.6,9.4,0.0,0.0,0.0,0.0
Peyton Barber,0,,RB,4300,LV,MIA,24.5,LV by 4,2%,-4%,-4%,0.0,0.0,0,0.0,0.0,13.0,13.0,11.3,1.0,2.5,0.0,0.0,0.8,0.0,0.0,19,3.2,3.2,3.2,3.2,3.2,5.9,1.4,26.2,6.1
Geno Smith,,,QB,4300,SEA,@MIN,28.5,SEA by 1.5,8%,12%,2%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Kenneth Gainwell,0,,RB,4300,PHI,@DAL,24.0,DAL by 4,-1%,29%,4%,0.0,0.0,0,0.0,0.0,7.5,7.5,7,1.0,3.4,3.0,3.0,2.2,0.5,4.0,14,9.8,9.8,9.8,6.1,13.4,7.7,1.8,6.4,1.5
Emmanuel Sanders,1,,WR,4200,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,5.5,0.5,7.1,9,8.0,8.0,8.0,6.3,9.7,12.1,2.9,26.4,6.3
Tyrell Williams,,O,WR,4200,DET,BAL,21.0,BAL by 8,0%,-11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.7,0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0
Giovani Bernard,,,RB,4200,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2.5,2.5,2.6,0.0,5.6,6,3.4,3.4,3.4,3.1,3.7,4.3,1.0,20.1,4.8
Rashard Higgins,,,WR,4200,CLE,CHI,26.3,CLE by 7,-4%,-7%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.9,0.0,13.5,5,2.4,2.4,2.4,-1.0,5.7,5.6,1.3,4.4,1.0
Marlon Mack,,,RB,4200,IND,@TEN,21.5,TEN by 5,18%,4%,11%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.2,1.0,1.0,0.0,0.0,0.0,0,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,4200,MIN,SEA,27.0,SEA by 1.5,11%,-9%,0%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Cooper Rush,,,QB,4200,DAL,PHI,28.0,DAL by 4,-4%,6%,-2%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Boston Scott,,,RB,4200,PHI,@DAL,24.0,DAL by 4,-1%,29%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.5,0.4,2.5,0.6
Jonnu Smith,,,TE,4100,NE,NO,22.5,NE by 3,-10%,-24%,-16%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.1,0.0,6.0,5.0,5.0,4.5,0.5,7.0,7,8.3,8.3,8.3,6.2,10.4,8.5,2.1,1.4,0.3
Demarcus Robinson,,,WR,4100,KC,LAC,30.5,KC by 6.5,-10%,6%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.3,0.5,9.2,5,7.8,7.8,7.8,-0.5,16.0,6.4,1.6,3.7,0.9
Salvon Ahmed,,,RB,4100,MIA,@LV,20.5,LV by 4,8%,7%,16%,0.0,0.0,0,0.0,0.0,4.5,4.5,4,0.5,2.3,3.0,3.0,2.3,1.0,4.0,11,3.3,3.3,3.3,1.1,5.4,5.0,1.2,0.0,0.0
Marquez Callaway,,,WR,4100,NO,@NE,19.5,NE by 3,-10%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,4.2,0.0,3.7,7,2.6,2.6,2.6,2.3,2.9,8.7,2.1,14.1,3.4
Matt Breida,,,RB,4100,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-21%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Duke Johnson,,,RB,4100,JAX,ARI,22.3,ARI by 7.5,-7%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,,,QB,4100,,@MIN,,,8%,12%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Wolford,,,QB,4100,LAR,TB,26.8,TB by 1.5,7%,-34%,6%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Hunter Renfrow,0,,WR,4000,LV,MIA,24.5,LV by 4,2%,-4%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,6,1.0,7.9,10,11.8,11.8,11.8,10.2,13.5,10.1,2.5,18.7,4.7
Freddie Swain,,,WR,4000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.4,0.0,5.0,3.0,3.0,3.1,0.0,15.8,6,10.8,10.8,10.8,-3.7,25.2,6.9,1.7,3.1,0.8
Tyler Higbee,2,,TE,4000,LAR,TB,26.8,TB by 1.5,7%,-34%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,5.1,0.5,10.9,8,6.8,6.8,6.8,-0.3,13.9,10.6,2.6,15.0,3.8
Kalif Raymond,,,WR,4000,DET,BAL,21.0,BAL by 8,0%,-11%,-7%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.5,0.0,9.0,3.0,3.0,3,0.5,11.3,6,6.3,6.3,6.3,2.7,10.0,5.8,1.4,12.8,3.2
Carlos Hyde,,,RB,4000,JAX,ARI,22.3,ARI by 7.5,-7%,8%,-8%,0.0,0.0,0,0.0,0.0,5.5,5.5,5.6,0.0,4.6,2.0,2.0,1.4,0.0,3.5,12,4.3,4.3,4.3,-0.8,9.3,5.3,1.3,4.4,1.1
Tony Jones Jr.,,,RB,4000,NO,@NE,19.5,NE by 3,-10%,11%,-2%,0.0,0.0,0,0.0,0.0,7.0,7.0,6.7,0.5,4.1,0.5,0.5,1.2,0.5,3.0,13,3.5,3.5,3.5,-0.5,7.5,4.6,1.1,4.2,1.1
Keith Smith,,,RB,4000,ATL,@NYG,22.3,NYG by 3,4%,-6%,9%,0.0,0.0,0,0.0,0.0,2.0,2.0,2,0.0,4.0,2.0,2.0,1.4,0.0,4.5,5,3.2,3.2,3.2,-0.9,7.3,1.9,0.5,0.0,0.0
Alec Ingold,,,RB,4000,LV,MIA,24.5,LV by 4,2%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.5,2.5,1,0.5,4.4,3,3.1,3.1,3.1,-1.3,7.5,1.6,0.4,7.1,1.8
Andy Janovich,,,RB,4000,CLE,CHI,26.3,CLE by 7,-4%,-7%,-15%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,2,3.0,3.0,3.0,-1.2,7.2,1.2,0.3,0.0,0.0
Justin Jackson,,,RB,4000,LAC,@KC,24.0,KC by 6.5,-2%,10%,12%,0.0,0.0,0,0.0,0.0,2.5,2.5,4.2,1.0,5.2,1.0,1.0,1.4,0.0,5.0,9,2.8,2.8,2.8,1.2,4.4,4.4,1.1,0.0,0.0
Alex Collins,,,RB,4000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,12%,0.0,0.0,0,0.0,0.0,1.0,1.0,2.9,0.0,25.0,0.0,0.0,1.1,0.0,0.0,7,2.5,2.5,2.5,2.5,2.5,2.6,0.7,0.8,0.2
Samaje Perine,,,RB,4000,CIN,@PIT,20.3,PIT by 3,-12%,-4%,-20%,0.0,0.0,0,0.0,0.0,2.5,2.5,2.6,0.0,4.4,1.0,1.0,0.8,0.0,3.5,5,2.0,2.0,2.0,-0.8,4.7,3.0,0.8,1.7,0.4
Ameer Abdullah,,,RB,4000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,15%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,4.0,1.5,1.5,0.0,0.0,5.0,0,1.9,1.9,1.9,-0.8,4.7,0.0,0.0,2.4,0.6
Patrick Ricard,,,RB,4000,BAL,@DET,29.0,BAL by 8,21%,5%,39%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.2,0.0,2.0,1.5,1.5,1.3,0.0,5.0,2,1.9,1.9,1.9,-0.5,4.2,2.2,0.6,0.0,0.0
Larry Rountree III,,,RB,4000,LAC,@KC,24.0,KC by 6.5,-2%,10%,12%,0.0,0.0,0,0.0,0.0,4.5,4.5,3.8,0.5,2.9,0.5,0.5,1.2,0.0,-1.0,8,1.8,1.8,1.8,0.4,3.1,3.2,0.8,0.3,0.1
Travis Homer,,,RB,4000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.0,1.0,1.3,0.0,7.0,5,1.7,1.7,1.7,-0.7,4.1,2.4,0.6,7.8,1.9
James Washington,,,WR,4000,PIT,CIN,23.3,PIT by 3,0%,17%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,4.3,0.0,3.3,7,1.5,1.5,1.5,-0.6,3.6,9.6,2.4,5.0,1.3
C.J. Ham,,,RB,4000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.5,0.0,4.5,4,1.4,1.4,1.4,-0.6,3.5,1.6,0.4,0.2,0.1
Jerick McKinnon,,,RB,4000,KC,LAC,30.5,KC by 6.5,-10%,6%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.5,0.5,0.9,0.5,14.0,3,1.2,1.2,1.2,-0.5,2.9,1.9,0.5,0.0,0.0
Michael Burton,,,RB,4000,KC,LAC,30.5,KC by 6.5,-10%,6%,8%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.5,0.0,2.0,0.5,0.5,0.5,0.0,11.0,2,1.2,1.2,1.2,-0.2,2.5,0.7,0.2,0.0,0.0
Chris Evans,,,RB,4000,CIN,@PIT,20.3,PIT by 3,-12%,-4%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.5,0.5,0.8,0.0,14.0,2,1.2,1.2,1.2,-0.5,2.9,1.1,0.3,4.6,1.1
Rhamondre Stevenson,,,RB,4000,NE,NO,22.5,NE by 3,-10%,-24%,-30%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,0,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0
DeeJay Dallas,,,RB,4000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,12%,0.0,0.0,0,0.0,0.0,0.5,0.5,1.4,0.0,5.0,0.5,0.5,0.7,0.0,5.0,3,1.0,1.0,1.0,-0.4,2.4,2.2,0.6,0.0,0.0
Gary Brightwell,,,RB,4000,NYG,ATL,25.3,NYG by 3,16%,-8%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.5,0.5,0.0,6.0,3,0.8,0.8,0.8,-0.3,1.9,2.3,0.6,0.4,0.1
Rashaad Penny,,Q,RB,4000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,12%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0
Jaret Patterson,,,RB,4000,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-3%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.0,4.5,0.5,0.5,0.6,0.0,0.0,3,0.5,0.5,0.5,-0.2,1.1,0.9,0.2,0.0,0.0
Eli Penny,,,RB,4000,NYG,ATL,25.3,NYG by 3,16%,-8%,-15%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.5,0.0,2.5,0.5,0.5,0.4,0.0,0.0,1,0.3,0.3,0.3,-0.1,0.6,0.3,0.1,0.6,0.1
J.J. Taylor,,,RB,4000,NE,NO,22.5,NE by 3,-10%,-24%,-30%,0.0,0.0,0,0.0,0.0,2.0,2.0,1.6,1.0,1.5,0.0,0.0,0.2,0.0,0.0,3,0.3,0.3,0.3,0.3,0.3,0.9,0.2,2.5,0.6
Brandon Bolden,,,RB,4000,NE,NO,22.5,NE by 3,-10%,-24%,-30%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.8,0.0,5.0,0.0,0.0,0.3,0.0,0.0,2,0.3,0.3,0.3,-0.1,0.6,1.4,0.3,5.2,1.3
Reggie Gilliam,,,RB,4000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-21%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.3,1.0,1.0,0.0,0.0,0.4,0.0,0.0,1,0.1,0.1,0.1,0.0,0.2,0.7,0.2,0.0,0.0
Mekhi Sargent,,,RB,4000,TEN,IND,26.5,TEN by 5,7%,-19%,-4%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.2,0.1
Gabe Nabers,,,RB,4000,LAC,@KC,24.0,KC by 6.5,-2%,10%,12%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.5,0.0,2.0,0.0,0.0,0.2,0.0,0.0,1,0.1,0.1,0.1,0.0,0.2,0.9,0.2,3.1,0.8
Benny Snell Jr.,,,RB,4000,PIT,CIN,23.3,PIT by 3,0%,17%,-1%,0.0,0.0,0,0.0,0.0,1.0,1.0,3.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,6,0.1,0.1,0.1,0.0,0.1,2.4,0.6,0.0,0.0
Javian Hawkins,,,RB,4000,LAR,TB,26.8,TB by 1.5,7%,-34%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,,,RB,4000,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Miller,,,RB,4000,,@BUF,,,-5%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Kerrith Whyte Jr.,,,RB,4000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Williams,,,RB,4000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Wade,,,RB,4000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Ernest Johnson,,,RB,4000,CLE,CHI,26.3,CLE by 7,-4%,-7%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.9,0.2
Tre Harbison,,,RB,4000,CLE,CHI,26.3,CLE by 7,-4%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Stanton IV,,,RB,4000,CLE,CHI,26.3,CLE by 7,-4%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Taylor,,,RB,4000,,@CLE,,,3%,-7%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Kelly,,,RB,4000,CLE,CHI,26.3,CLE by 7,-4%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil Herbert,,,RB,4000,CHI,@CLE,19.3,CLE by 7,3%,-7%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,@CLE,19.3,CLE by 7,3%,-7%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4000,CHI,@CLE,19.3,CLE by 7,3%,-7%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,@CLE,19.3,CLE by 7,3%,-7%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Marable,,,RB,4000,,@CLE,,,3%,-7%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,IND,@TEN,21.5,TEN by 5,18%,4%,23%,5.0,5.0,3.3,0.0,5.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.0,0.0
Sam Ehlinger,,O,QB,4000,IND,@TEN,21.5,TEN by 5,18%,4%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Morton,,,QB,4000,,@TEN,,,18%,4%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,,,QB,4000,TEN,IND,26.5,TEN by 5,7%,-19%,3%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Matt Barkley,,,QB,4000,TEN,IND,26.5,TEN by 5,7%,-19%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Wilkins,,,RB,4000,IND,@TEN,21.5,TEN by 5,18%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
Darius Anderson,,,RB,4000,,@TEN,,,18%,4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benny LeMay,,,RB,4000,IND,@TEN,21.5,TEN by 5,18%,4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Jackson,,,RB,4000,IND,@TEN,21.5,TEN by 5,18%,4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tory Carter,,,RB,4000,TEN,IND,26.5,TEN by 5,7%,-19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hill,,,RB,4000,TEN,IND,26.5,TEN by 5,7%,-19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,IND,26.5,TEN by 5,7%,-19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,4000,NYG,ATL,25.3,NYG by 3,16%,-8%,22%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Clayton Thorson,,,QB,4000,,@NYG,,,4%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rosen,,,QB,4000,ATL,@NYG,22.3,NYG by 3,4%,-6%,-10%,1.0,1.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Taquan Mizzell,,,RB,4000,,@NYG,,,4%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Platzgummer,,,RB,4000,NYG,ATL,25.3,NYG by 3,16%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Williams,,,RB,4000,NYG,ATL,25.3,NYG by 3,16%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
