Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Travis Homer,,O,RB,4300,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,-7%,0.0,0.0,0.0,0.0,0.0,2.0,1.1,0.0,0.1,6.0,1.7,1.2,0.0,0.2,10.7,0,4.7,3.6,3.6,0.5,6.8,0.0,0.0,0.0,0.0
Amon-Ra St. Brown,4,,WR,4200,DET,CHI,19.3,CHI by 2.5,-7%,9%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.8,5,0.5,6.9,8,7.8,7.0,7.0,2.4,11.6,9.0,2.1,6.3,1.5
Tyler Higbee,6,,TE,4200,LAR,@GB,24.0,LAR by 1,-10%,-6%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.1,5.4,1.6,6.7,9,8.9,9.0,9.0,5.5,12.6,10.2,2.4,1.3,0.3
Kenneth Gainwell,,,RB,4200,PHI,@NYG,24.5,PHI by 3.5,7%,6%,14%,0.0,0.0,0,0.0,0.0,5.7,4.3,2.8,0.9,3.6,0.3,3.2,1.7,0.6,5.4,7,3.8,7.8,7.8,1.4,14.2,2.8,0.7,6.2,1.5
Rex Burkhead,2,,RB,4200,HOU,NYJ,23.5,HOU by 2.5,19%,17%,53%,0.3,0.1,0,0.0,0.0,8.0,2.8,10.6,0.6,2.8,1.3,0.9,2.1,0.1,4.8,21,6.2,2.4,2.4,-2.1,6.9,8.9,2.1,8.4,2.0
Wayne Gallman Jr.,,,RB,4200,ATL,@JAX,24.0,ATL by 2,5%,0%,-7%,0.0,0.0,0,0.0,0.0,5.7,4.8,3.4,0.0,3.5,0.7,0.6,1.3,0.0,7.0,7,2.8,2.3,2.3,-1.4,6.0,2.8,0.7,1.9,0.5
Jermar Jefferson,,,RB,4100,DET,CHI,19.3,CHI by 2.5,-7%,9%,-8%,0.0,0.0,0,0.0,0.0,1.7,1.7,1,0.3,9.4,1.3,1.3,0.3,0.0,5.8,2,7.7,7.7,7.7,0.9,14.5,1.3,0.3,0.0,0.0
Cooper Rush,,,QB,4100,DAL,LV,29.5,DAL by 7.5,-7%,17%,-3%,14.3,14.3,0.9,1.7,8.0,1.3,1.3,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,7.4,7.4,7.4,-5.4,20.2,0.2,0.0,0.0,0.0
Mike Glennon,,,QB,4100,NYG,PHI,21.0,PHI by 3.5,-3%,3%,6%,25.0,25.0,0.9,7.0,7.8,2.0,2.0,0.1,0.0,1.0,0.0,0.0,0,0.0,0.0,2,10.0,10.0,10.0,10.0,10.0,0.6,0.1,0.0,0.0
Marquez Valdes-Scantling,1,,WR,4100,GB,LAR,23.0,LAR by 1,2%,-7%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.7,5.0,4.2,0.7,8.6,7,11.4,9.0,9.0,-0.4,18.4,9.6,2.3,9.0,2.2
C.J. Beathard,,,QB,4100,JAX,ATL,22.0,ATL by 2,0%,9%,5%,2.0,2.0,0.9,0.0,16.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.3,1.3,1.3,1.3,1.3,0.1,0.0,0.0,0.0
Chase Daniel,,,QB,4100,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-17%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Sean Mannion,,,QB,4100,MIN,@SF,23.0,SF by 3,-15%,3%,-1%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Curtis Samuel,,Q,WR,4100,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.6,0.0,8.0,2.5,2.5,3.5,0.5,3.8,7,3.4,3.4,3.4,-0.3,7.0,6.5,1.6,2.3,0.6
Kyle Allen,,,QB,4100,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Jameis Winston,,O,QB,4000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-38%,25.0,23.0,0.0,3.0,7.3,6.0,4.6,0.0,0.6,5.2,0.0,0.0,0.0,0.0,0.0,0,18.3,17.3,17.3,9.3,25.4,0.0,0.0,0.0,0.0
Jamaal Williams,0,,RB,4000,DET,CHI,19.3,CHI by 2.5,-7%,9%,-8%,0.0,0.0,0,0.0,0.0,8.0,9.4,7.6,1.7,4.0,1.3,2.6,2.5,0.0,5.5,16,3.8,9.2,9.2,0.9,17.5,7.6,1.9,13.3,3.3
Peyton Barber,,,RB,4000,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-13%,0.0,0.0,0.0,0.0,0.0,8.3,9.5,0.0,2.0,3.8,1.7,1.3,0.0,0.0,6.2,0,8.8,7.4,7.4,-5.2,20.0,0.0,0.0,0.0,0.0
Damien Williams,,Q,RB,4000,CHI,@DET,21.8,CHI by 2.5,-1%,25%,19%,0.0,0.0,0.0,0.0,0.0,7.0,5.3,0.0,1.1,3.8,1.3,2.0,0.0,0.0,4.6,0,6.0,6.2,6.2,-0.9,13.2,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,4000,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-13%,0.0,0.0,0,0.0,0.0,1.3,1.0,0.7,0.2,1.6,2.7,2.0,1.2,0.4,4.5,3,3.5,2.7,2.7,0.7,4.6,1.6,0.4,0.0,0.0
Alec Ingold,,,RB,4000,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-13%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.3,0.1,0.5,1.7,1.3,0,0.3,7.1,0,3.8,2.7,2.7,-0.3,5.8,1.9,0.5,0.0,0.0
Tony Jones Jr.,3,,RB,4000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-12%,0.0,0.0,0,0.0,0.0,2.7,4.4,12.8,0.4,3.6,1.7,1.2,3.4,0.2,1.7,28,2.0,2.6,2.6,0.0,5.2,11.4,2.9,2.7,0.7
Mitchell Trubisky,,,QB,4000,BUF,@NO,25.8,BUF by 6.5,6%,-20%,5%,2.3,1.8,1,0.0,4.0,2.7,2.5,0.2,0.3,2.7,0.0,0.0,0,0.0,0.0,2,3.0,2.2,2.2,-1.4,5.8,0.3,0.1,0.0,0.0
Godwin Igwebuike,,,RB,4000,DET,CHI,19.3,CHI by 2.5,-7%,9%,-8%,0.0,0.0,0,0.0,0.0,1.7,1.0,0.4,0.0,14.8,1.3,0.8,1,0.0,9.0,2,7.0,4.2,4.2,-1.4,9.8,0.8,0.2,1.1,0.3
Alex Armah,,,RB,4000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,4.2,0.0,0.1,0.0,0.1,1.0,0,0.4,1.0,1.0,-1.3,3.3,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,4000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-12%,0.0,0.0,0,0.0,0.0,1.0,0.5,3.6,0.0,4.0,0.3,0.3,1.3,0.0,6.0,9,0.9,0.6,0.6,-0.3,1.5,3.0,0.8,0.0,0.0
Jason Cabinda,,,RB,4000,DET,CHI,19.3,CHI by 2.5,-7%,9%,-8%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,7.7,0.5,0.5,0.0,0.0,0.0,0,1.2,1.2,1.2,-0.2,2.5,0.0,0.0,0.0,0.0
Corey Clement,,,RB,4000,DAL,LV,29.5,DAL by 7.5,-7%,17%,10%,0.0,0.0,0,0.0,0.0,2.0,0.9,1,0.0,2.2,0.3,0.1,0.2,0.0,5.0,2,1.2,0.3,0.3,-0.8,1.5,0.7,0.2,0.0,0.0
Reggie Gilliam,,,RB,4000,BUF,@NO,25.8,BUF by 6.5,6%,-20%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.4,0.2,1.0,0.3,0.3,0.6,0.1,5.0,2,0.6,0.4,0.4,-0.4,1.1,0.8,0.2,0.0,0.0
Ryan Nall,,,RB,4000,CHI,@DET,21.8,CHI by 2.5,-1%,25%,19%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,4.0,0.0,0.2,0.1,0.0,4.0,1,0.1,0.3,0.3,-0.3,0.9,0.4,0.1,0.0,0.0
Nathan Peterman,,,QB,4000,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Steven Montez,,,QB,4000,DET,CHI,19.3,CHI by 2.5,-7%,9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,,,QB,4000,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-6%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Craig Reynolds,,,RB,4000,DET,CHI,19.3,CHI by 2.5,-7%,9%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,@DET,21.8,CHI by 2.5,-1%,25%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,@DET,21.8,CHI by 2.5,-1%,25%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,LV,29.5,DAL by 7.5,-7%,17%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Ragas,,,RB,4000,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Dowdle,,O,RB,4000,DAL,LV,29.5,DAL by 7.5,-7%,17%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaQuan Hardy,,,RB,4000,DAL,LV,29.5,DAL by 7.5,-7%,17%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4000,DAL,LV,29.5,DAL by 7.5,-7%,17%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Book,,,QB,4000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,@NO,25.8,BUF by 6.5,6%,-20%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Adams,,,RB,4000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Prentice,,,RB,4000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5
Taiwan Jones,,,RB,4000,BUF,@NO,25.8,BUF by 6.5,6%,-20%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Christian Wade,,,RB,4000,BUF,@NO,25.8,BUF by 6.5,6%,-20%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Williams,,,RB,4000,BUF,@NO,25.8,BUF by 6.5,6%,-20%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,BUF,@NO,25.8,BUF by 6.5,6%,-20%,5%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,-1.5,0.0,0.0,0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0
James White,,O,RB,4000,NE,TEN,25.5,NE by 7,6%,-14%,-12%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,10.4,10.4,10.4,1.3,19.5,0.0,0.0,0.0,0.0
Dan Arnold,4,O,TE,4000,JAX,ATL,22.0,ATL by 2,0%,9%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.0,5.5,0.4,8.0,9,7.9,7.5,7.5,2.6,12.4,0.0,0.0,1.9,0.5
Nyheim Hines,0,,RB,4000,IND,TB,25.0,TB by 3,2%,-30%,-11%,0.0,0.0,0,0.0,0.0,4.0,4.3,4,0.5,5.0,3.3,3.5,3.6,0.1,5.2,12,9.6,7.3,7.3,0.2,14.5,7.8,1.9,4.9,1.2
JaMycal Hasty,,Q,RB,4000,SF,MIN,26.0,SF by 3,6%,13%,-2%,0.0,0.0,0.0,0.0,0.0,2.3,2.6,0.0,0.8,3.7,4.0,3.6,0.0,0.6,5.1,0,4.7,6.6,6.6,4.0,9.2,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,4000,NE,TEN,25.5,NE by 7,6%,-14%,-12%,0.0,0.0,0,0.0,0.0,4.0,2.4,1.5,0.4,5.4,2.3,2.6,3.4,0.5,8.3,8,7.9,6.5,6.5,0.5,12.5,6.6,1.6,9.4,2.4
Nick Westbrook-Ikhine,3,,WR,4000,TEN,@NE,18.5,NE by 7,-11%,-10%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.1,4.8,0.7,8.8,9,8.4,6.4,6.4,-0.2,13.1,9.8,2.5,10.5,2.6
Samaje Perine,,,RB,4000,CIN,PIT,24.8,CIN by 5,1%,12%,-7%,0.0,0.0,0,0.0,0.0,2.3,4.2,4.3,0.2,4.3,2.7,2.0,2.4,0.4,7.1,11,4.8,6.2,6.2,0.1,12.3,4.9,1.2,2.5,0.6
T.Y. Hilton,1,,WR,4000,IND,TB,25.0,TB by 3,2%,-30%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.2,0.0,7.9,7,3.2,5.4,5.4,0.9,10.0,9.2,2.3,12.8,3.2
Boston Scott,,,RB,4000,PHI,@NYG,24.5,PHI by 3.5,7%,6%,14%,0.0,0.0,0,0.0,0.0,9.0,4.2,6.7,0.9,4.8,1.3,0.8,2.1,0.0,4.0,14,6.8,4.6,4.6,-1.6,10.8,6.4,1.6,14.2,3.5
Kyle Juszczyk,,,RB,4000,SF,MIN,26.0,SF by 3,6%,13%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.7,0.4,0.2,2.3,1.7,2.2,2.4,0.3,7.9,4,2.2,4.4,4.4,-0.1,8.9,3.9,1.0,5.7,1.4
J.J. Taylor,,O,RB,4000,NE,TEN,25.5,NE by 7,6%,-14%,-12%,0.0,0.0,0.0,0.0,0.0,5.3,3.8,0.0,1.0,1.9,0.7,0.8,0.0,0.0,2.0,0,5.6,3.9,3.9,-2.7,10.5,0.0,0.0,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,@NE,18.5,NE by 7,-11%,-10%,2%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.5,2.0,2.0,0.0,0.0,5.5,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Jordan Love,,,QB,4000,GB,LAR,23.0,LAR by 1,2%,-7%,-8%,11.3,10.3,0.8,1.0,6.3,3.0,2.3,0.1,0.0,2.1,0.0,0.0,0,0.0,0.0,1,4.2,3.6,3.6,-2.7,9.9,0.2,0.1,0.0,0.0
Salvon Ahmed,,,RB,4000,MIA,CAR,19.8,CAR by 2,-27%,2%,-16%,0.0,0.0,0,0.0,0.0,4.3,4.1,1.4,0.3,2.7,1.0,1.8,1.2,0.2,6.0,4,2.3,3.3,3.3,1.1,5.4,1.5,0.4,3.6,0.9
Brian Hoyer,,,QB,4000,NE,TEN,25.5,NE by 7,6%,-14%,18%,2.3,2.3,0.8,0.3,23.4,2.7,2.7,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,3.3,3.3,3.3,-0.5,7.0,0.2,0.1,-0.1,-0.0
Chris Evans,,Q,RB,4000,CIN,PIT,24.8,CIN by 5,1%,12%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.4,0.0,4.5,0.7,1.1,1.6,0.1,12.2,3,1.3,3.3,3.3,-1.6,8.2,1.5,0.4,3.8,0.9
Tevin Coleman,1,,RB,4000,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,3%,0.0,0.0,0,0.0,0.0,4.0,5.0,10.8,0.2,3.9,1.7,1.2,2.3,0.3,3.3,22,3.1,3.2,3.2,1.5,4.8,8.5,2.1,9.0,2.3
Malcolm Brown,,O,RB,4000,MIA,CAR,19.8,CAR by 2,-27%,2%,-16%,0.0,0.0,0,0.0,0.0,2.7,4.7,0,1.0,3.8,0.7,0.7,0,0.1,2.0,0,2.0,3.2,3.2,0.3,6.1,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,4000,CAR,@MIA,21.8,CAR by 2,15%,-4%,2%,0.0,0.0,0,0.0,0.0,3.7,2.4,1.7,0.2,3.5,3.0,1.6,2.1,0.1,6.1,6,5.6,3.1,3.1,-0.7,6.9,2.8,0.7,4.4,1.1
Justin Jackson,,,RB,4000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-13%,0.0,0.0,0,0.0,0.0,1.3,2.0,2.2,0.7,7.4,0.7,1.1,1.3,0.4,4.3,6,3.3,3.0,3.0,0.1,5.9,1.8,0.5,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,@JAX,24.0,ATL by 2,5%,0%,-7%,0.0,0.0,0,0.0,0.0,4.5,4.5,2.6,0.5,3.8,1.5,1.5,0,0.0,0.0,4,2.7,2.7,2.7,-1.1,6.5,1.4,0.3,0.0,0.0
Marlon Mack,,,RB,4000,IND,TB,25.0,TB by 3,2%,-30%,-11%,0.0,0.0,0.0,0.0,0.0,2.7,4.7,0.0,0.3,3.6,0.0,0.8,0.0,0.0,1.6,0,0.5,2.1,2.1,-0.2,4.5,0.0,0.0,0.0,0.0
Eli Penny,,,RB,4000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,15%,0.0,0.0,0,0.0,0.0,1.7,2.2,0.9,0.2,4.0,1.0,0.6,1,0.1,1.5,3,2.4,2.0,2.0,-0.8,4.8,0.8,0.2,0.0,0.0
Raheem Mostert,,O,RB,4000,SF,MIN,26.0,SF by 3,6%,13%,-2%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,4000,MIN,@SF,23.0,SF by 3,-15%,3%,-8%,0.0,0.0,0,0.0,0.0,0.3,0.7,0.6,0.2,4.9,1.3,1.0,1.6,0.0,6.6,3,2.7,2.0,2.0,0.3,3.7,1.5,0.4,2.6,0.7
Duke Johnson,,,RB,4000,MIA,CAR,19.8,CAR by 2,-27%,2%,-16%,0.0,0.0,0,0.0,0.0,4.0,4.0,3,1.0,4.5,0.0,0.0,1.7,0.0,0.0,7,1.8,1.8,1.8,1.8,1.8,2.7,0.7,0.0,0.0
Larry Rountree III,,,RB,4000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,2.7,4.0,0.0,0.8,2.4,0.0,0.2,0.0,0.0,-0.5,0,2.5,1.7,1.7,-0.5,4.0,0.0,0.0,0.0,0.0
Kene Nwangwu,,,RB,4000,MIN,@SF,23.0,SF by 3,-15%,3%,-8%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,9.0,0.0,0.0,0.2,0.0,0.0,1,2.3,1.7,1.7,-1.7,5.2,0.5,0.1,6.7,1.7
Nick Bawden,,,RB,4000,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.5,1.2,0.0,20.0,2,1.5,1.5,1.5,-0.6,3.6,0.6,0.1,0.0,0.0
Royce Freeman,,,RB,4000,HOU,NYJ,23.5,HOU by 2.5,19%,17%,53%,0.0,0.0,0,0.0,0.0,3.3,3.5,2,0.3,3.7,1.0,1.0,0.9,0.0,2.5,5,1.9,2.0,2.0,0.9,3.2,1.0,0.3,0.0,0.0
Scottie Phillips,,O,RB,4000,HOU,NYJ,23.5,HOU by 2.5,19%,17%,53%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,4000,CIN,PIT,24.8,CIN by 5,1%,12%,-5%,1.0,1.0,0.8,0.3,4.3,1.3,1.3,0.2,0.0,-0.8,0.0,0.0,0,0.0,0.0,2,1.4,1.4,1.4,-0.8,3.6,0.7,0.2,-0.1,-0.0
Patrick Laird,,,RB,4000,MIA,CAR,19.8,CAR by 2,-27%,2%,-16%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.0,4.0,0.7,0.8,1.5,0.3,5.7,4,1.0,1.3,1.3,0.4,2.2,1.4,0.3,0.0,0.0
Joshua Kelley,,,RB,4000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-13%,0.0,0.0,0,0.0,0.0,2.7,2.5,1.2,0.0,3.6,0.3,0.3,0.9,0.0,4.0,4,1.1,1.3,1.3,0.5,2.0,0.7,0.2,4.0,1.0
Keith Smith,,,RB,4000,ATL,@JAX,24.0,ATL by 2,5%,0%,-7%,0.0,0.0,0,0.0,0.0,1.3,1.1,1.4,0.1,3.4,0.7,0.8,1.3,0.0,5.8,4,1.7,1.4,1.4,-0.7,3.6,1.4,0.3,3.6,0.9
Dare Ogunbowale,,,RB,4000,JAX,ATL,22.0,ATL by 2,0%,9%,12%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.5,0.1,2.6,0.3,0.3,0.7,0.0,10.7,2,0.5,0.8,0.8,-0.5,2.0,0.9,0.2,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.3,0.5,0.0,0.0,5.7,0,0.5,0.8,0.8,-0.5,2.1,0.0,0.0,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,PIT,24.8,CIN by 5,1%,12%,-7%,0.0,0.0,0,0.0,0.0,3.0,3.0,0.1,1.0,2.2,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,-0.3,1.6,0.1,0.0,0.0,0.0
Jakob Johnson,,,RB,4000,NE,TEN,25.5,NE by 7,6%,-14%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.5,0.1,8.5,1,0.0,0.6,0.6,-1.0,2.2,0.5,0.1,0.0,0.0
Benny Snell Jr.,,,RB,4000,PIT,@CIN,19.8,CIN by 5,7%,-13%,10%,0.0,0.0,0,0.0,0.0,1.7,1.3,1.2,0.1,2.9,0.0,0.3,0.8,0.0,2.3,3,0.6,0.6,0.6,-0.2,1.3,0.6,0.1,0.5,0.1
Patrick Taylor,,,RB,4000,GB,LAR,23.0,LAR by 1,2%,-7%,-10%,0.0,0.0,0,0.0,0.0,2.0,2.0,2.3,1.0,3.0,0.0,0.0,1.1,0.0,0.0,6,0.6,0.6,0.6,0.0,1.2,1.4,0.3,0.0,0.0
Sam Ehlinger,,,QB,4000,IND,TB,25.0,TB by 3,2%,-30%,0%,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.1,0.5,5.0,0.0,0.0,0,0.0,0.0,1,0.5,0.5,0.5,-0.1,1.1,0.3,0.1,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,@IND,28.0,TB by 3,4%,-1%,-17%,0.0,0.0,0.0,0.0,0.0,2.7,1.3,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0,1.0,0.5,0.5,-0.6,1.6,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,@CIN,19.8,CIN by 5,7%,-13%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.3,1.1,0.0,5.0,2,1.1,0.5,0.5,-0.3,1.2,0.5,0.1,0.0,0.0
Devine Ozigbo,,,RB,4000,JAX,ATL,22.0,ATL by 2,0%,9%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-3.0,0.3,0.3,0.0,0.0,7.0,0,0.5,0.5,0.5,-0.3,1.3,0.0,0.0,0.0,0.0
Kylin Hill,,O,RB,4000,GB,LAR,23.0,LAR by 1,2%,-7%,-10%,0.0,0.0,0,0.0,0.0,1.0,1.3,0,0.0,2.4,0.3,0.3,0,0.0,2.5,0,0.1,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
