Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jalen Reagor,,,WR,14,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,12.0,4.7,5.0,5.1,0.0,5.6,9,4.8,5.9,5.9,0.9,11.0,7.3,5.2,0.0,0.0
Quez Watkins,,,WR,14,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.4,3.9,0.4,15.7,6,5.6,6.6,6.6,3.1,10.2,6.4,4.6,7.9,5.6
Kenneth Gainwell,,,RB,14,PHI,TB,22.8,TB by 7,27%,-59%,-11%,0.0,0.0,0,0.0,0.0,2.0,4.2,4.8,0.6,4.8,5.0,4.2,3.9,1.0,5.8,14,8.6,8.6,8.6,2.6,14.7,7.2,5.1,0.6,0.4
Tyler Conklin,,,TE,14,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.0,4.5,0.6,6.8,7,7.9,6.5,6.5,0.7,12.2,6.0,4.3,8.6,6.1
David Njoku,,Q,TE,14,CLE,ARI,26.3,CLE by 3,-14%,24%,-60%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,3.5,0.4,15.3,6,9.0,7.8,7.8,-2.1,17.7,6.4,4.6,1.1,0.8
Michael Gallup,,O,WR,14,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,1.0,5.1,0,5.6,5.6,5.6,5.6,5.6,0.0,0.0,0.0,0.0
Jonnu Smith,,,TE,14,NE,DAL,24.0,DAL by 3.5,25%,-29%,29%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.1,0.2,5.5,4.3,4.6,3.8,1.2,5.0,6,4.7,5.2,5.2,2.1,8.3,5.8,4.1,1.4,1.0
Alex Collins,,Q,RB,14,SEA,@PIT,18.8,PIT by 5,5%,-11%,-33%,0.0,0.0,0,0.0,0.0,9.0,7.0,13.5,0.8,4.4,1.7,1.3,2.7,0.0,11.8,28,7.9,6.6,6.6,0.2,12.9,9.4,6.7,16.3,11.6
Malcolm Brown,,,RB,13,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0,0.0,0.0,5.0,5.0,6.2,1.4,3.6,1.0,0.6,0.9,0.2,1.3,11,4.1,3.2,3.2,-0.3,6.7,4.2,3.2,3.6,2.8
Dan Arnold,,,TE,13,JAX,MIA,22.0,MIA by 3,16%,19%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.2,4.7,0.4,8.4,7,4.9,4.6,4.6,2.2,7.1,6.5,5.0,3.7,2.8
Gabriel Davis,,,WR,13,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.6,2.2,0.4,9.9,3,1.6,3.2,3.2,-1.4,7.7,3.6,2.8,3.5,2.7
T.Y. Hilton,,Q,WR,13,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6.2,4.8,10.0,7.7
Darnell Mooney,,,WR,13,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.3,0.0,10.0,5.3,6.2,5.6,0.4,8.4,11,7.5,7.4,7.4,1.8,13.0,9.1,7.0,13.0,10.0
Mecole Hardman,1,,WR,13,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.3,0.0,9.0,6.3,6.0,5.1,1.0,6.6,9,9.4,8.0,8.0,4.2,11.7,8.6,6.6,6.8,5.2
Josh Gordon,,,WR,13,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.9,0.0,11.0,3,1.6,1.6,1.6,1.6,1.6,2.5,1.9,0.0,0.0
Evan Engram,,,TE,13,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.3,-3.0,5.3,5.3,5.9,0.7,6.4,9,4.5,4.5,4.5,1.3,7.7,6.7,5.2,3.9,3.0
C.J. Uzomah,,,TE,13,CIN,@DET,25.5,CIN by 3.5,1%,16%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.6,3.2,0.0,11.5,5,8.9,6.5,6.5,-3.4,16.4,5.0,3.8,9.0,6.9
Ty'Son Williams,,,RB,13,BAL,LAC,27.0,BAL by 2.5,-14%,40%,20%,0.0,0.0,0.0,0.0,0.0,7.3,7.8,0.0,1.0,5.5,1.7,2.3,0.0,0.8,6.7,0,5.2,8.1,8.1,1.2,15.0,0.0,0.0,0.0,0.0
Alexander Mattison,,,RB,13,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-46%,0.0,0.0,0,0.0,0.0,20.3,13.0,6.7,1.8,4.0,5.0,3.4,1.8,0.6,7.1,13,15.0,9.9,9.9,-0.8,20.5,6.5,5.0,1.0,0.8
Robby Anderson,,,WR,13,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,3.0,6.7,5.8,5.2,0.2,6.2,9,4.2,6.0,6.0,1.9,10.1,8.8,6.8,8.6,6.6
Chase Edmonds,,,RB,13,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-28%,0.0,0.0,0,0.0,0.0,9.7,9.8,9,1.4,5.5,5.7,5.2,4.5,0.6,6.1,21,9.9,10.5,10.5,5.7,15.3,9.9,7.6,6.5,5.0
Brandon Bolden,,,RB,13,NE,DAL,24.0,DAL by 3.5,25%,-29%,-22%,0.0,0.0,0,0.0,0.0,2.0,1.4,2.4,0.6,4.1,4.7,2.8,3.8,0.6,5.7,10,5.6,3.5,3.5,0.1,6.8,5.6,4.3,0.7,0.5
Rhamondre Stevenson,,,RB,13,NE,DAL,24.0,DAL by 3.5,25%,-29%,-22%,0.0,0.0,0,0.0,0.0,6.0,6.0,4.6,2.0,2.1,0.5,0.5,1,0.0,9.0,9,1.0,1.0,1.0,-1.0,2.9,3.0,2.3,13.7,10.5
Preston Williams,,Q,WR,12,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,7.0,4.0,4.0,0.0,0.0,7.8,0,4.4,4.4,4.4,-0.9,9.8,0.0,0.0,0.0,0.0
Zach Pascal,,,WR,12,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.6,4.5,1.8,7.3,7,5.6,9.3,9.3,3.6,15.1,7.2,6.0,0.0,0.0
Chris Moore,,,WR,12,HOU,@IND,16.5,IND by 10,5%,-4%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.5,2.5,3.4,0.5,21.8,6,9.7,9.7,9.7,-4.0,23.4,4.9,4.1,3.4,2.8
Allen Lazard,,,WR,12,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.6,0.2,9.7,6,3.5,2.6,2.6,0.7,4.6,5.7,4.8,10.2,8.5
Jerick McKinnon,,,RB,12,KC,@WAS,31.0,KC by 6.5,18%,2%,11%,0.0,0.0,0,0.0,0.0,0.3,0.2,5.9,0.0,2.0,0.7,0.6,2.4,0.2,9.0,13,0.8,0.9,0.9,-0.3,2.1,6.5,5.4,2.0,1.7
Demarcus Robinson,,,WR,12,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.0,2.8,0.2,8.0,4,1.3,3.5,3.5,-1.4,8.4,4.0,3.3,12.1,10.1
DeSean Jackson,,,WR,12,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.6,2.8,0.0,16.5,4,9.3,6.2,6.2,-1.7,14.1,5.0,4.2,1.1,0.9
Devontae Booker,1,,RB,12,NYG,LAR,19.3,LAR by 9.5,9%,4%,2%,0.0,0.0,0,0.0,0.0,6.3,5.8,13.6,1.3,2.8,2.0,1.8,3.2,0.5,4.3,26,7.5,6.1,6.1,-2.7,14.9,10.4,8.7,8.9,7.4
Quintez Cephus,,O,WR,12,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.6,0,0.6,8.9,0,5.6,8.4,8.4,3.3,13.5,0.0,0.0,0.0,0.0
Tyrell Williams,,O,WR,12,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.1,1.0,4.7,2,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
Sammy Watkins,,Q,WR,12,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.0,0.4,9.1,0,6.7,7.6,7.6,4.9,10.3,0.0,0.0,0.0,0.0
Rashard Higgins,,,WR,12,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,3.2,3.7,0.4,8.9,6,7.4,5.2,5.2,1.0,9.3,5.9,4.9,0.0,0.0
Bryan Edwards,,,WR,12,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.4,4.3,0.2,10.7,7,4.8,6.0,6.0,1.8,10.2,6.2,5.2,7.7,6.4
Freddie Swain,,,WR,12,SEA,@PIT,18.8,PIT by 5,5%,-11%,24%,0.0,0.0,0,0.0,0.0,0.3,0.6,0.5,0.0,7.0,3.0,3.0,2.8,0.4,8.9,6,4.5,6.5,6.5,-1.1,14.1,4.0,3.3,0.6,0.5
Gerald Everett,,,TE,12,SEA,@PIT,18.8,PIT by 5,5%,-11%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.8,0.3,8.6,7,5.9,5.9,5.9,1.4,10.4,5.1,4.3,5.0,4.2
Salvon Ahmed,,,RB,11,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0,0.0,0.0,1.7,2.8,3.7,0.2,1.9,1.7,2.2,2.6,0.4,4.7,10,1.8,2.2,2.2,0.7,3.6,4.0,3.6,4.2,3.8
Mark Ingram II,,,RB,11,HOU,@IND,16.5,IND by 10,5%,-4%,-26%,0.0,0.0,0,0.0,0.0,9.3,13.6,12.2,2.8,3.1,0.3,0.8,1,0.2,-0.5,23,3.0,5.6,5.6,0.5,10.7,5.8,5.3,9.1,8.3
David Johnson,,,RB,11,HOU,@IND,16.5,IND by 10,5%,-4%,-26%,0.0,0.0,0,0.0,0.0,3.0,3.6,4.1,0.2,4.0,3.3,3.2,3,0.6,7.1,12,5.0,6.2,6.2,2.8,9.6,5.4,4.9,0.6,0.5
Robert Tonyan,,,TE,11,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.4,3.4,0.8,4.8,6,1.4,3.7,3.7,-1.3,8.8,5.9,5.4,2.0,1.8
AJ Dillon,,,RB,11,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-13%,0.0,0.0,0,0.0,0.0,9.7,7.6,8,1.0,4.4,2.3,2.0,2.1,0.4,8.8,16,9.9,7.2,7.2,1.5,12.9,6.3,5.7,5.9,5.4
Cole Kmet,,,TE,11,CHI,GB,20.0,GB by 4.5,-11%,-9%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.8,3.6,0.2,4.3,6,2.0,2.6,2.6,0.1,5.1,4.9,4.5,6.9,6.3
Greg Ward,,,WR,11,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.2,0,0.2,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,1.5,0.6,10.0,2,5.3,3.2,3.2,-1.2,7.6,1.9,1.7,0.0,0.0
Ricky Seals-Jones,0,,TE,11,WAS,KC,24.5,KC by 6.5,19%,25%,48%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.6,4.9,0.8,6.1,8,3.2,3.6,3.6,-0.2,7.4,7.5,6.8,13.8,12.5
Van Jefferson Jr.,,,WR,11,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,4.4,4.3,0.4,11.0,7,8.8,8.6,8.6,1.2,16.1,7.5,6.8,3.4,3.1
John Ross III,,,WR,11,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,3.2,0.5,10.0,5,8.5,8.5,8.5,-1.0,18.0,4.8,4.4,0.0,0.0
Kalif Raymond,,,WR,11,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,9.0,6.0,4.8,4.4,0.6,7.6,7,9.3,7.6,7.6,0.6,14.6,7.1,6.5,6.7,6.1
K.J. Osborn,,,WR,11,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,10.0,4.3,5.6,4.2,0.0,8.3,7,3.9,8.1,8.1,1.8,14.3,6.4,5.8,16.8,15.3
Kenyan Drake,,,RB,11,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0,0.0,0.0,3.7,4.8,4.3,1.2,2.4,2.3,3.6,2.7,0.4,7.7,11,2.8,5.2,5.2,1.0,9.4,5.0,4.5,20.3,18.5
Albert Wilson,,,WR,10,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.5,4.1,0.3,3.1,6,1.9,1.4,1.4,-0.5,3.3,5.8,5.8,2.4,2.4
Will Fuller V,,O,WR,10,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.0,3.3,0,3.3,3.3,3.3,0.2,6.4,0.0,0.0,0.0,0.0
Adam Shaheen,,Q,TE,10,MIA,@JAX,25.0,MIA by 3,15%,8%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.3,5.0,0,0.8,0.6,0.6,-0.6,1.9,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,10,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.4,2.9,0.0,5.0,4,0.5,0.3,0.3,-0.4,1.0,3.8,3.8,8.1,8.1
Cethan Carter,,,TE,10,MIA,@JAX,25.0,MIA by 3,15%,8%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.9,0.0,8.0,1,0.0,0.3,0.3,-0.3,0.8,0.8,0.8,1.3,1.3
Durham Smythe,,,TE,10,MIA,@JAX,25.0,MIA by 3,15%,8%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.6,2.3,0.2,4.8,4,1.6,1.3,1.3,-0.1,2.6,3.0,3.0,8.4,8.4
Hunter Long,,,TE,10,MIA,@JAX,25.0,MIA by 3,15%,8%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Lynn Bowden Jr.,,O,WR,10,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,O,WR,10,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,,,TE,10,JAX,MIA,22.0,MIA by 3,16%,19%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.1,0.0,9.7,2,0.4,2.0,2.0,-1.8,5.8,1.5,1.5,1.6,1.6
Jamal Agnew,,,WR,10,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.2,0.0,9.5,3.0,1.8,3.4,0.2,7.6,6,4.1,3.6,3.6,0.1,7.2,4.3,4.3,10.3,10.3
Jacob Hollister,,,TE,10,JAX,MIA,22.0,MIA by 3,16%,19%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,1.4,0.7,2.6,2,3.4,3.4,3.4,0.5,6.3,1.9,1.9,0.0,0.0
Dare Ogunbowale,,,RB,10,JAX,MIA,22.0,MIA by 3,16%,19%,35%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.7,0.2,1.5,0.3,0.2,0.8,0.0,19.0,2,0.9,0.5,0.5,-0.5,1.6,0.9,0.9,0.0,0.0
DJ Chark Jr.,,O,WR,10,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,5.5,0,0.3,7.0,0,4.9,7.7,7.7,0.0,15.5,0.0,0.0,0.0,0.0
Tyron Johnson,,,WR,10,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,2.0,0,0.0,0.3,0.3,-0.3,0.8,0.0,0.0,0.0,0.0
Luke Farrell,,,TE,10,JAX,MIA,22.0,MIA by 3,16%,19%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.2,5.0,2,1.1,0.9,0.9,0.2,1.6,1.8,1.8,2.6,2.6
James O'Shaughnessy,,O,TE,10,JAX,MIA,22.0,MIA by 3,16%,19%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,0,0.0,8.0,0,5.4,5.4,5.4,1.9,8.8,0.0,0.0,0.0,0.0
Tavon Austin,,,WR,10,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.0,4.0,2.8,0.0,7.8,5,4.6,4.6,4.6,-0.1,9.3,3.8,3.8,0.0,0.0
Travis Etienne,,O,RB,10,JAX,MIA,22.0,MIA by 3,16%,19%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,O,WR,10,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Ford,,,WR,10,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2,0.0,3.0,3,0.8,0.8,0.8,0.8,0.8,2.8,2.8,0.0,0.0
Taiwan Jones,,,RB,10,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Jake Kumerow,,,WR,10,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.9,0.2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0
Isaiah McKenzie,,,WR,10,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.3,0.4,0,0.0,2.5,0.0,0.4,1.4,0.0,0.5,2,0.3,0.2,0.2,-0.2,0.7,1.3,1.3,1.3,1.3
Matt Breida,,O,RB,10,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-2%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Tommy Sweeney,,,TE,10,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-57%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,1.5,0.0,1.0,2,0.6,0.4,0.4,-0.2,0.9,1.2,1.2,6.6,6.6
Reggie Gilliam,,,RB,10,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.6,0.3,0.4,1.0,0.7,0.4,0.7,0.2,4.0,2,0.5,0.3,0.3,-0.3,0.9,0.5,0.5,0.0,0.0
Marquez Stevenson,,O,WR,10,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,,,TE,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.2,1.2,0.2,13.0,2,4.3,3.8,3.8,0.5,7.0,2.6,2.6,0.0,0.0
Geoff Swaim,,,TE,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.8,1.6,0.4,4.1,3,1.4,1.2,1.2,-0.6,3.1,2.0,2.0,1.3,1.3
Chester Rogers,,,WR,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,9.0,3.0,4.0,3.5,0.4,8.9,6,6.6,6.3,6.3,3.7,8.8,4.1,4.1,1.2,1.2
Josh Reynolds,,O,WR,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.3,6.7,0,3.4,3.4,3.4,-1.4,8.2,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0,0.0,0.0,1.3,1.4,2,0.0,5.4,5.3,4.6,2.9,0.6,7.0,8,8.4,6.9,6.9,3.4,10.4,4.0,4.0,0.0,0.0
Anthony Firkser,,,TE,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.3,3.7,0.7,5.8,6,4.0,4.0,4.0,3.3,4.7,5.2,5.2,1.6,1.6
Cameron Batson,,,WR,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.0,7.5,1.7,1.7,1.1,0.7,3.0,2,3.3,3.3,3.3,0.4,6.3,0.6,0.6,0.0,0.0
Khari Blasingame,,,RB,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
Tommy Hudson,,O,TE,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,0.5,0.3,6.2,1,1.5,1.5,1.5,0.9,2.2,0.0,0.0,0.0,0.0
Nick Westbrook-Ikhine,,,WR,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.8,1.4,1.5,6.5,2,5.6,4.6,4.6,-0.1,9.3,1.1,1.1,4.2,4.2
Racey McMath,,O,WR,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mekhi Sargent,,O,RB,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Marcus Johnson,,,WR,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,2.5,0.0,10.4,4,6.7,6.7,6.7,6.7,6.7,3.2,3.2,0.0,0.0
Darrynton Evans,,O,RB,10,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Amendola,,Q,WR,10,HOU,@IND,16.5,IND by 10,5%,-4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,7.2,0,6.7,6.7,6.7,-0.8,14.1,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,10,HOU,@IND,16.5,IND by 10,5%,-4%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.7,0.0,17.5,1,0.0,0.4,0.4,-0.5,1.3,0.3,0.3,0.0,0.0
Rex Burkhead,,,RB,10,HOU,@IND,16.5,IND by 10,5%,-4%,-26%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,-1.0,0.3,0.8,0.8,0.0,3.7,2,0.3,0.5,0.5,-0.1,1.1,0.8,0.8,0.0,0.0
Chris Conley,,,WR,10,HOU,@IND,16.5,IND by 10,5%,-4%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.6,0.0,12.4,5,4.6,3.9,3.9,-1.9,9.7,3.8,3.8,1.5,1.5
