Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Marquez Valdes-Scantling,,O,WR,4300,GB,PIT,26.0,GB by 6.5,-13%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.7,4.8,0,6.5,6.5,6.5,-1.1,14.2,0.0,0.0,0.0,0.0
Marquez Callaway,,,WR,4300,NO,NYG,24.3,NO by 7,2%,-7%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.7,5.5,0.3,5.7,9,6.4,6.4,6.4,-0.2,13.1,10.1,2.3,9.4,2.2
Phillip Lindsay,,,RB,4300,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-4%,0.0,0.0,0,0.0,0.0,6.7,6.7,6.2,0.7,1.6,0.7,0.7,1.5,0.3,11.0,13,6.1,6.1,6.1,1.2,11.0,4.7,1.1,-0.1,-0.0
Demetric Felton,,,RB,4300,CLE,@MIN,27.0,CLE by 2.5,8%,11%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.7,1.7,1.9,0.3,12.8,5,5.5,5.5,5.5,-1.3,12.3,3.4,0.8,3.2,0.7
Malcolm Brown,,,RB,4300,MIA,IND,22.0,MIA by 1.5,8%,-15%,-1%,0.0,0.0,0,0.0,0.0,5.7,5.7,6.2,1.3,4.0,0.7,0.7,1,0.0,0.0,12,4.3,4.3,4.3,0.1,8.5,4.3,1.0,3.7,0.9
Russell Gage,,Q,WR,4300,ATL,WAS,23.0,WAS by 1.5,-13%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,1.0,3.1,0,3.9,3.9,3.9,-1.6,9.4,0.0,0.0,0.0,0.0
AJ Dillon,,,RB,4300,GB,PIT,26.0,GB by 6.5,-13%,-4%,-20%,0.0,0.0,0,0.0,0.0,5.0,5.0,7.6,0.7,3.7,1.7,1.7,1.2,0.0,4.6,14,3.9,3.9,3.9,3.4,4.5,6.1,1.4,10.7,2.5
Rashard Higgins,,,WR,4300,CLE,@MIN,27.0,CLE by 2.5,8%,11%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,2.4,0.0,12.8,4,3.0,3.0,3.0,0.4,5.7,4.9,1.1,10.3,2.4
Devontae Booker,,,RB,4300,NYG,@NO,17.3,NO by 7,-10%,-26%,-33%,0.0,0.0,0,0.0,0.0,3.0,3.0,1.6,0.5,2.7,1.0,1.0,0.7,0.0,4.0,4,2.2,2.2,2.2,2.1,2.3,1.4,0.3,2.2,0.5
Sean Mannion,,,QB,4300,MIN,CLE,24.5,CLE by 2.5,-3%,-9%,6%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Brett Hundley,,,QB,4300,IND,@MIA,20.5,MIA by 1.5,5%,0%,-8%,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Jacques Patrick,,,RB,4300,SF,SEA,27.5,SF by 3,7%,-4%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.7,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,3.0,0.7,1.2,0.3
Tyler Huntley,,,QB,4300,BAL,@DEN,23.3,BAL by 1,-10%,5%,-5%,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Drew Lock,,,QB,4300,DEN,BAL,22.3,BAL by 1,-1%,-8%,-1%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,3.5,0.8
J.J. Taylor,,,RB,4300,NE,TB,21.3,TB by 7,11%,-32%,-19%,0.0,0.0,0,0.0,0.0,1.5,1.5,2.2,0.5,1.7,1.0,1.0,1.6,0.0,1.5,7,1.4,1.4,1.4,-0.2,3.0,3.2,0.7,0.0,0.0
Darius Slayton,,Q,WR,4200,NYG,@NO,17.3,NO by 7,-10%,-26%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.3,9.1,0,8.6,8.6,8.6,2.2,14.9,0.0,0.0,0.0,0.0
Damien Williams,,Q,RB,4200,CHI,DET,22.5,CHI by 3,21%,6%,37%,0.0,0.0,0,0.0,0.0,2.7,2.7,3.6,0.7,2.3,2.7,2.7,2.3,0.0,3.3,9,3.5,3.5,3.5,-0.6,7.6,5.5,1.3,15.0,3.6
Tyrell Williams,,O,WR,4200,DET,@CHI,19.5,CHI by 3,-5%,-3%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,1.0,4.7,0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0
Marlon Mack,,,RB,4200,IND,@MIA,20.5,MIA by 1.5,5%,0%,-3%,0.0,0.0,0,0.0,0.0,5.0,5.0,0.9,0.0,3.2,1.0,1.0,0.4,0.0,0.0,2,1.6,1.6,1.6,1.6,1.6,0.6,0.1,3.3,0.8
Boston Scott,,,RB,4200,PHI,KC,23.8,KC by 7,4%,6%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.7,0.7,0.7,0.0,2.5,3,0.8,0.8,0.8,-0.6,2.3,1.2,0.3,0.0,0.0
Wayne Gallman Jr.,,,RB,4200,ATL,WAS,23.0,WAS by 1.5,-13%,-3%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.5,0.4,2.9,0.7
Laviska Shenault Jr.,1,,WR,4200,JAX,@CIN,19.5,CIN by 7.5,3%,11%,1%,0.0,0.0,0,0.0,0.0,0.7,0.7,1.2,0.3,4.5,6.7,6.7,5.8,0.0,4.8,12,7.8,7.8,7.8,2.1,13.5,11.1,2.6,17.0,4.0
Rhamondre Stevenson,,,RB,4200,NE,TB,21.3,TB by 7,11%,-32%,-19%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,0,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0
Olamide Zaccheaus,1,,WR,4100,ATL,WAS,23.0,WAS by 1.5,-13%,-3%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,4.7,0.3,5.4,7,5.5,5.5,5.5,-0.7,11.7,8.1,2.0,2.5,0.6
Travis Homer,,,RB,4100,SEA,@SF,24.5,SF by 3,-9%,-8%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.7,1.7,1.6,0.0,12.4,5,3.7,3.7,3.7,-0.2,7.6,2.5,0.6,0.5,0.1
James Washington,0,,WR,4100,PIT,@GB,19.5,GB by 6.5,-11%,-3%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,4.7,0.7,3.8,8,2.7,2.7,2.7,0.2,5.2,7.9,1.9,10.9,2.7
Jordan Love,,,QB,4100,GB,PIT,26.0,GB by 6.5,-13%,-4%,-20%,3.5,3.5,0.8,1.0,9.7,1.5,1.5,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,0.7,0.7,0.7,-0.7,2.1,0.7,0.2,0.0,0.0
Cooper Rush,,,QB,4100,DAL,CAR,27.5,DAL by 4.5,-9%,-9%,2%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
T.Y. Hilton,,O,WR,4100,IND,@MIA,20.5,MIA by 1.5,5%,0%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4100,SEA,@SF,24.5,SF by 3,-9%,-8%,-3%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Bryan Edwards,1,,WR,4100,LV,@LAC,24.8,LAC by 3,-9%,13%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.3,4.7,0.0,16.2,7,10.3,10.3,10.3,7.4,13.2,9.5,2.3,1.4,0.3
Brian Hoyer,,,QB,4100,NE,TB,21.3,TB by 7,11%,-32%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Quintez Cephus,,,WR,4000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,5.1,0.7,5.5,8,10.1,10.1,10.1,2.6,17.6,8.8,2.2,12.3,3.1
Tua Tagovailoa,,O,QB,4000,MIA,IND,22.0,MIA by 1.5,8%,-15%,7%,15.5,15.5,0,0.5,6.9,2.0,2.0,0,0.5,0.3,0.0,0.0,0,0.0,0.0,0,8.8,8.8,8.8,-2.9,20.6,0.0,0.0,0.0,0.0
Mike Gesicki,0,,TE,4000,MIA,IND,22.0,MIA by 1.5,8%,-15%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.7,5.3,0.0,6.3,9,8.6,8.6,8.6,-0.8,18.0,9.5,2.4,16.7,4.2
Kyle Juszczyk,0,,RB,4000,SF,SEA,27.5,SF by 3,7%,-4%,18%,0.0,0.0,0,0.0,0.0,2.0,2.0,4,0.7,2.7,2.7,2.7,3.7,0.7,7.4,12,6.8,6.8,6.8,-0.4,14.1,8.2,2.0,8.1,2.0
Cedrick Wilson,0,,WR,4000,DAL,CAR,27.5,DAL by 4.5,-9%,-9%,-8%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,5.0,3.0,3.0,3.2,0.3,6.8,5,6.5,6.5,6.5,3.8,9.3,5.9,1.5,11.0,2.8
Terrace Marshall Jr.,1,,WR,4000,CAR,@DAL,23.0,DAL by 4.5,-1%,27%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.7,5.2,1.0,6.5,8,6.4,6.4,6.4,4.2,8.5,9.2,2.3,1.2,0.3
Tony Jones Jr.,,Q,RB,4000,NO,NYG,24.3,NO by 7,2%,-7%,5%,0.0,0.0,0,0.0,0.0,5.3,5.3,4.8,0.7,4.3,1.0,1.0,1.5,0.3,4.3,11,3.7,3.7,3.7,0.9,6.6,4.5,1.1,1.5,0.4
Salvon Ahmed,,,RB,4000,MIA,IND,22.0,MIA by 1.5,8%,-15%,-1%,0.0,0.0,0,0.0,0.0,3.0,3.0,2.9,0.3,2.3,2.0,2.0,2.5,0.7,4.0,9,2.2,2.2,2.2,-0.3,4.6,3.3,0.8,3.3,0.8
Ameer Abdullah,,,RB,4000,MIN,CLE,24.5,CLE by 2.5,-3%,-9%,-18%,0.0,0.0,0,0.0,0.0,2.0,2.0,2,0.0,4.7,1.0,1.0,1,0.0,5.0,4,2.1,2.1,2.1,0.1,4.1,1.8,0.5,1.2,0.3
Keith Smith,,,RB,4000,ATL,WAS,23.0,WAS by 1.5,-13%,-3%,-27%,0.0,0.0,0,0.0,0.0,1.3,1.3,1.3,0.0,4.0,1.3,1.3,1.2,0.0,4.5,4,2.1,2.1,2.1,-1.3,5.6,1.7,0.4,0.2,0.1
Andy Janovich,,,RB,4000,CLE,@MIN,27.0,CLE by 2.5,8%,11%,10%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.4,0.7,0.0,0.3,0.3,0.8,0.0,0.0,2,2.0,2.0,2.0,-1.5,5.5,1.2,0.3,2.0,0.5
Raheem Mostert,,O,RB,4000,SF,SEA,27.5,SF by 3,7%,-4%,18%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Devonta Freeman,,,RB,4000,BAL,@DEN,23.3,BAL by 1,-10%,5%,-7%,0.0,0.0,0,0.0,0.0,2.5,2.5,2.7,0.0,7.4,0.0,0.0,0.5,0.0,0.0,6,1.9,1.9,1.9,0.4,3.3,1.5,0.4,0.4,0.1
Alex Collins,,,RB,4000,SEA,@SF,24.5,SF by 3,-9%,-8%,-4%,0.0,0.0,0,0.0,0.0,1.5,1.5,2.4,0.0,11.0,0.0,0.0,1,0.0,0.0,6,1.6,1.6,1.6,0.4,2.9,2.6,0.7,15.8,4.0
Patrick Ricard,,,RB,4000,BAL,@DEN,23.3,BAL by 1,-10%,5%,-7%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,2.0,1.0,1.0,1.3,0.0,5.0,3,1.2,1.2,1.2,-0.7,3.2,1.8,0.5,1.4,0.3
Rex Burkhead,,,RB,4000,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,0.8,0.0,3.7,3,1.0,1.0,1.0,0.1,1.9,1.3,0.3,-0.1,-0.0
C.J. Ham,,,RB,4000,MIN,CLE,24.5,CLE by 2.5,-3%,-9%,-18%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.4,0.3,1.0,0.7,0.7,1.1,0.0,4.5,2,1.0,1.0,1.0,-0.6,2.7,1.8,0.5,0.1,0.0
Jerick McKinnon,,,RB,4000,KC,@PHI,30.8,KC by 7,-5%,12%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0.8,0.3,14.0,2,0.8,0.8,0.8,-0.6,2.2,1.4,0.3,0.0,0.0
Michael Burton,,,RB,4000,KC,@PHI,30.8,KC by 7,-5%,12%,-6%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.0,2.0,0.3,0.3,0.6,0.0,11.0,2,0.8,0.8,0.8,-0.4,1.9,0.7,0.2,0.5,0.1
Rashaad Penny,,O,RB,4000,SEA,@SF,24.5,SF by 3,-9%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0
Gary Brightwell,,,RB,4000,NYG,@NO,17.3,NO by 7,-10%,-26%,-33%,0.0,0.0,0,0.0,0.0,0.3,0.3,1.6,0.0,4.0,0.3,0.3,1.2,0.0,6.0,5,0.7,0.7,0.7,-0.2,1.5,1.5,0.4,0.0,0.0
DeeJay Dallas,,,RB,4000,SEA,@SF,24.5,SF by 3,-9%,-8%,-4%,0.0,0.0,0,0.0,0.0,0.3,0.3,1.2,0.0,5.0,0.3,0.3,0.7,0.0,5.0,3,0.7,0.7,0.7,-0.5,1.8,1.2,0.3,0.0,0.0
Kylin Hill,,,RB,4000,GB,PIT,26.0,GB by 6.5,-13%,-4%,-20%,0.0,0.0,0,0.0,0.0,2.3,2.3,1.7,0.0,3.1,0.0,0.0,0.6,0.0,0.0,4,0.7,0.7,0.7,0.0,1.4,1.3,0.3,0.0,0.0
Eli Penny,,,RB,4000,NYG,@NO,17.3,NO by 7,-10%,-26%,-33%,0.0,0.0,0,0.0,0.0,1.3,1.3,1,0.0,2.8,0.3,0.3,0.4,0.0,0.0,2,0.4,0.4,0.4,0.0,0.7,0.5,0.1,0.0,0.0
Derek Watt,,,RB,4000,PIT,@GB,19.5,GB by 6.5,-11%,-3%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.3,0.7,0.0,3.0,2,0.4,0.4,0.4,-0.3,1.2,0.8,0.2,0.0,0.0
Alex Armah,,,RB,4000,NO,NYG,24.3,NO by 7,2%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3,0.3,-0.1,0.6,0.0,0.0,0.2,0.1
D'Ernest Johnson,,,RB,4000,CLE,@MIN,27.0,CLE by 2.5,8%,11%,10%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.5,0.3,4.5,0.0,0.0,0.3,0.0,0.0,1,0.3,0.3,0.3,-0.2,0.8,0.3,0.1,0.0,0.0
Jaret Patterson,,,RB,4000,WAS,@ATL,24.5,WAS by 1.5,15%,-9%,-13%,0.0,0.0,0,0.0,0.0,0.7,0.7,1.3,0.0,4.5,0.3,0.3,0.6,0.0,0.0,3,0.3,0.3,0.3,-0.2,0.8,1.5,0.4,2.2,0.6
Matt Breida,,,RB,4000,BUF,HOU,31.3,BUF by 15.5,12%,26%,38%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Jake Funk,,,RB,4000,LAR,ARI,29.5,LAR by 4.5,-8%,13%,-4%,0.0,0.0,0,0.0,0.0,0.3,0.3,1.9,0.0,6.0,0.0,0.0,1,0.0,0.0,4,0.2,0.2,0.2,-0.1,0.5,1.6,0.4,0.0,0.0
Damarea Crockett,,,RB,4000,DEN,BAL,22.3,BAL by 1,-1%,-8%,7%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.6,1.0,2.3,0.0,0.0,0,0.0,0.0,1,0.2,0.2,0.2,-0.2,0.6,0.6,0.1,0.0,0.0
Reggie Gilliam,,,RB,4000,BUF,HOU,31.3,BUF by 15.5,12%,26%,38%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.3,0.7,1.0,0.3,0.3,0.8,0.3,0.0,2,0.1,0.1,0.1,0.0,0.2,0.8,0.2,1.9,0.5
Mekhi Sargent,,,RB,4000,TEN,@NYJ,25.8,TEN by 7,13%,-7%,4%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Nate McCrary,,,RB,4000,BAL,@DEN,23.3,BAL by 1,-10%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deshaun Watson,,,QB,4000,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,BUF,HOU,31.3,BUF by 15.5,12%,26%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,HOU,31.3,BUF by 15.5,12%,26%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottie Phillips,,Q,RB,4000,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jackson,,,RB,4000,,@BUF,,,-8%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dontrell Hilliard,,,RB,4000,,@BUF,,,-8%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,HOU,31.3,BUF by 15.5,12%,26%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Kerrith Whyte Jr.,,,RB,4000,BUF,HOU,31.3,BUF by 15.5,12%,26%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Wade,,,RB,4000,BUF,HOU,31.3,BUF by 15.5,12%,26%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Williams,,,RB,4000,BUF,HOU,31.3,BUF by 15.5,12%,26%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,,O,QB,4000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Montez,,,QB,4000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Ta'amu,,,QB,4000,,@CHI,,,-5%,-3%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermar Jefferson,,,RB,4000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Reynolds,,,RB,4000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dedrick Mills,,,RB,4000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Warren,,,RB,4000,,@CHI,,,-5%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil Herbert,,,RB,4000,CHI,DET,22.5,CHI by 3,21%,6%,37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.7,0.2
Tarik Cohen,,O,RB,4000,CHI,DET,22.5,CHI by 3,21%,6%,37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Marable,,,RB,4000,,@CHI,,,-5%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,DET,22.5,CHI by 3,21%,6%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4000,CHI,DET,22.5,CHI by 3,21%,6%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,,,QB,4000,NYJ,TEN,18.8,TEN by 7,15%,0%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,,,QB,4000,SEA,@SF,24.5,SF by 3,-9%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,,,QB,4000,TEN,@NYJ,25.8,TEN by 7,13%,-7%,11%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Matt Barkley,,,QB,4000,TEN,@NYJ,25.8,TEN by 7,13%,-7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La'Mical Perine,,Q,RB,4000,NYJ,TEN,18.8,TEN by 7,15%,0%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Adams,,,RB,4000,NYJ,TEN,18.8,TEN by 7,15%,0%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Austin Walter,,,RB,4000,,@NYJ,,,13%,-7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
