Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
DeVonta Smith,,,WR,16,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,7.8,6,0.3,7.6,9,7.5,9.7,9.7,2.5,16.9,10.8,6.8,11.2,7.0
Zach Pascal,,,WR,16,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.8,4.4,2.3,6.8,6,7.4,10.1,10.1,3.8,16.4,7.0,4.4,6.3,3.9
Nyheim Hines,,,RB,16,IND,@BAL,19.5,BAL by 7,12%,-23%,12%,0.0,0.0,0,0.0,0.0,3.0,4.5,4.6,1.3,3.9,3.3,4.5,5.1,0.0,6.9,14,6.4,7.6,7.6,0.1,15.1,7.9,4.9,1.8,1.1
Ty'Son Williams,,,RB,16,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,9.0,9.0,4.4,1.3,6.1,2.3,2.3,1.7,0.7,6.4,9,9.8,9.8,9.8,2.4,17.2,4.3,2.7,3.1,1.9
Clyde Edwards-Helaire,,D,RB,15,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,14.7,14.5,13.2,1.5,5.0,1.7,2.0,2.8,0.5,6.3,25,12.3,11.4,11.4,4.2,18.6,11.1,7.4,2.9,1.9
Jonnu Smith,,,TE,15,NE,@HOU,24.3,NE by 9,9%,24%,65%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,6.0,5.3,5.3,4.7,1.3,4.2,8,4.9,5.5,5.5,2.0,9.0,6.5,4.3,4.2,2.8
Kenyan Drake,,,RB,15,LV,CHI,24.8,LV by 5.5,-2%,1%,-9%,0.0,0.0,0,0.0,0.0,5.3,5.5,6.2,1.0,2.1,4.0,4.3,3.7,0.5,8.1,16,5.1,6.2,6.2,2.1,10.4,7.7,5.1,1.1,0.7
Henry Ruggs III,,,WR,15,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.8,0.3,4.5,6.7,6.3,4.7,0.3,11.9,9,12.7,10.9,10.9,4.5,17.3,9.4,6.3,6.6,4.4
Alex Collins,,,RB,15,SEA,LAR,26.0,LAR by 2.5,12%,11%,12%,0.0,0.0,0,0.0,0.0,4.3,4.3,12,1.0,5.9,0.7,0.7,2.4,0.0,17.0,25,6.0,6.0,6.0,-1.6,13.7,10.3,6.9,8.2,5.5
Will Fuller V,,O,WR,15,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.3,0,3.3,3.3,3.3,0.2,6.4,0.0,0.0,0.0,0.0
Javonte Williams,0,,RB,15,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,10.7,11.5,11.9,2.0,4.0,2.7,2.3,2.4,0.5,5.6,21,9.0,7.9,7.9,5.0,10.8,9.2,6.1,10.1,6.7
Miles Sanders,,,RB,15,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-43%,0.0,0.0,0,0.0,0.0,7.3,9.3,11.3,1.0,4.6,3.0,3.5,3.4,0.5,7.5,23,6.5,8.7,8.7,4.3,13.1,10.6,7.1,7.6,5.1
Brandon Aiyuk,,,WR,15,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,8.0,3.7,2.8,4.7,0.8,5.3,8,5.2,3.9,3.9,-1.9,9.7,8.3,5.5,4.2,2.8
Eli Mitchell,0,,RB,15,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0,0.0,0.0,18.0,18.0,11.3,1.5,4.1,1.0,1.0,1.6,0.0,5.5,20,11.3,11.3,11.3,4.2,18.5,8.9,5.9,7.2,4.8
Christian Kirk,,,WR,15,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,4.5,5.1,0.5,13.6,8,7.6,11.1,11.1,2.4,19.8,8.6,5.7,7.5,5.0
Rondale Moore,,,WR,15,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.8,0.3,4.0,4.3,4.5,4.3,1.0,11.7,8,9.2,9.1,9.1,0.6,17.5,7.0,4.7,12.2,8.1
Evan Engram,,,TE,15,NYG,@DAL,22.5,DAL by 7,29%,-27%,41%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.1,0.5,-3.0,6.0,6.0,5.8,0.5,4.0,9,3.0,3.0,3.0,0.3,5.7,6.7,4.5,7.5,5.0
Darius Slayton,,Q,WR,15,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.3,9.1,0,7.4,7.4,7.4,1.6,13.2,0.0,0.0,0.0,0.0
Jack Doyle,,,TE,15,IND,@BAL,19.5,BAL by 7,12%,-23%,70%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.8,3.8,0.8,7.9,6,5.1,4.7,4.7,0.5,8.9,5.1,3.4,0.9,0.6
Bryan Edwards,,,WR,14,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.3,3.7,0.0,12.6,6,5.6,6.7,6.7,2.2,11.2,6.2,4.4,3.2,2.3
Sony Michel,,,RB,14,LAR,@SEA,28.5,LAR by 2.5,20%,37%,37%,0.0,0.0,0,0.0,0.0,11.0,8.5,8,1.0,3.7,1.3,1.0,1.3,0.0,3.0,13,4.4,3.3,3.3,-1.4,8.0,5.3,3.8,11.0,7.9
Curtis Samuel,,Q,WR,14,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,4.0,4.0,4.5,0.0,4.8,9,3.9,3.9,3.9,3.9,3.9,7.8,5.6,0.8,0.6
Tre'Quan Smith,,O,WR,14,NO,@WAS,23.3,NO by 2,23%,7%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.Y. Hilton,,O,WR,14,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latavius Murray,0,,RB,14,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,11.3,11.0,13.8,1.8,3.4,0.0,0.0,0.7,0.0,0.0,22,8.1,8.3,8.3,4.4,12.2,9.4,6.7,4.0,2.9
Rashod Bateman,,O,WR,14,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Moore,,,WR,13,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,4.6,0.3,3.7,8,3.5,3.5,3.5,0.3,6.8,6.6,5.1,0.0,0.0
Nelson Agholor,,,WR,13,NE,@HOU,24.3,NE by 9,9%,24%,-15%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,4.0,5.3,5.8,4.7,0.5,7.2,8,4.6,7.3,7.3,1.4,13.3,8.2,6.3,4.7,3.6
Jakobi Meyers,1,,WR,13,NE,@HOU,24.3,NE by 9,9%,24%,-15%,0.7,0.5,0,0.0,22.5,0.0,0.0,0.1,0.0,0.0,10.7,10.3,7,0.8,6.0,12,10.8,10.0,10.0,6.0,14.0,11.0,8.5,7.6,5.8
Van Jefferson Jr.,,,WR,13,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.5,4.8,0.3,12.6,7,8.7,10.3,10.3,2.8,17.8,8.2,6.3,2.1,1.6
Freddie Swain,,,WR,13,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,0.7,0.8,0.6,0.0,7.0,3.7,3.0,3.4,0.3,10.4,7,10.2,7.8,7.8,-0.3,15.9,5.6,4.3,1.4,1.1
Quintez Cephus,,O,WR,13,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.0,4.6,0.8,8.3,7,8.6,9.2,9.2,3.6,14.7,0.0,0.0,5.3,4.1
Deonte Harris,,Q,WR,13,NO,@WAS,23.3,NO by 2,23%,7%,19%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.0,1.0,4.3,3.8,3.9,0.0,10.9,7,4.6,7.0,7.0,1.6,12.4,6.5,5.0,13.7,10.5
Myles Gaskin,,,RB,13,MIA,@TB,19.0,TB by 10,34%,-57%,-23%,0.0,0.0,0,0.0,0.0,6.7,7.3,8,0.3,4.9,3.7,4.0,3.5,0.0,3.6,20,5.3,6.5,6.5,2.1,10.8,7.4,5.7,26.9,20.7
Randall Cobb,,,WR,13,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.1,0.0,1.0,3.3,2.8,4.8,0.8,11.5,8,8.5,7.3,7.3,-2.2,16.9,7.9,6.1,4.0,3.1
Robert Tonyan,,,TE,13,GB,@CIN,27.0,GB by 3,-6%,-16%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.8,3.9,1.0,4.9,6,5.2,4.3,4.3,-1.2,9.9,7.3,5.6,1.3,1.0
C.J. Uzomah,,,TE,13,CIN,GB,24.0,GB by 3,-14%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.8,4.2,0.0,12.2,7,8.5,7.5,7.5,-3.7,18.7,6.5,5.0,2.6,2.0
Dallas Goedert,,Q,TE,13,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.0,4.8,1.3,11.8,8,8.4,9.3,9.3,4.5,14.1,7.6,5.8,3.8,2.9
Chester Rogers,,,WR,13,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.8,3.9,0.5,8.1,6,6.4,6.8,6.8,4.3,9.3,6.0,4.6,4.0,3.1
Jeremy McNichols,,,RB,13,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0,0.0,0.0,1.3,1.5,2.6,0.0,4.8,5.7,5.3,2.8,0.8,6.4,9,8.3,7.5,7.5,3.7,11.2,4.9,3.8,4.5,3.5
Austin Hooper,,,TE,13,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.0,4.2,1.0,6.1,6,5.7,5.3,5.3,2.2,8.4,6.4,4.9,2.0,1.5
Jared Cook,1,,TE,13,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.8,4.9,1.0,7.9,7,8.0,8.0,8.0,2.4,13.7,7.9,6.1,3.4,2.6
Kyle Rudolph,,,TE,13,NYG,@DAL,22.5,DAL by 7,29%,-27%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.5,2.9,0.8,5.7,5,2.3,2.2,2.2,0.5,3.8,4.0,3.1,1.9,1.5
Kadarius Toney,0,Q,WR,13,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,1.0,4.0,3.5,5.5,0.0,6.6,10,4.5,3.6,3.6,-1.4,8.6,8.7,6.7,24.6,18.9
John Ross III,0,,WR,13,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,3.1,0.0,19.3,5,15.2,15.2,15.2,15.2,15.2,5.2,4.0,1.8,1.4
Mo Alie-Cox,,,TE,13,IND,@BAL,19.5,BAL by 7,12%,-23%,70%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.8,2.8,0.8,6.7,4,7.5,5.6,5.6,-2.5,13.7,4.2,3.2,6.5,5.0
Tevin Coleman,,,RB,12,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0,0.0,0.0,6.0,6.0,4.5,0.0,3.4,0.7,0.7,1,0.3,8.5,9,3.0,3.0,3.0,2.0,3.9,3.1,2.6,1.1,0.9
Michael Carter,,,RB,12,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0,0.0,0.0,11.0,9.3,10.2,1.3,3.4,3.0,2.8,2.7,0.0,4.0,22,7.9,6.5,6.5,2.6,10.4,8.7,7.3,13.3,11.1
Josh Gordon,,,WR,12,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.8,3.2,1.6,1.3
Mark Ingram II,,,RB,12,HOU,NE,15.3,NE by 9,-24%,10%,-3%,0.0,0.0,0,0.0,0.0,8.7,13.0,10.8,3.0,3.3,1.0,1.0,1.3,0.3,-0.5,21,3.1,6.0,6.0,0.2,11.7,6.5,5.4,4.1,3.4
David Johnson,,,RB,12,HOU,NE,15.3,NE by 9,-24%,10%,-3%,0.0,0.0,0,0.0,0.0,4.3,4.0,5,0.3,4.2,2.0,2.5,2.8,0.8,6.7,14,4.4,5.9,5.9,2.1,9.6,5.6,4.7,7.6,6.3
Phillip Lindsay,,,RB,12,HOU,NE,15.3,NE by 9,-24%,10%,-3%,0.0,0.0,0,0.0,0.0,5.3,6.0,6.5,0.5,1.3,0.3,0.5,1.2,0.3,11.0,14,3.1,4.5,4.5,-0.5,9.4,3.7,3.1,1.9,1.6
Darnell Mooney,,,WR,12,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,10.0,6.3,6.5,5.9,0.5,8.7,10,9.0,8.0,8.0,1.7,14.3,9.2,7.7,5.0,4.2
DeSean Jackson,,,WR,12,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.5,3,0.0,14.7,4,6.9,5.9,5.9,-3.2,15.1,5.3,4.4,7.3,6.1
Rashaad Penny,,O,RB,12,SEA,LAR,26.0,LAR by 2.5,12%,11%,12%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,1.0,4.0,0.0,0.0,0,0.0,0.0,0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0
Gerald Everett,,,TE,12,SEA,LAR,26.0,LAR by 2.5,12%,11%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.3,8.6,0,5.9,5.9,5.9,1.4,10.4,0.0,0.0,0.0,0.0
Kalif Raymond,,,WR,12,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.2,0.0,9.0,6.0,5.5,4.6,0.8,8.3,8,10.2,9.5,9.5,3.1,15.9,7.2,6.0,0.0,0.0
K.J. Osborn,,,WR,12,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,10.0,5.0,6.0,4.9,0.0,9.1,9,8.8,9.4,9.4,3.0,15.7,8.0,6.7,2.9,2.4
J.D. McKissic,,,RB,12,WAS,NO,21.3,NO by 2,16%,-40%,-17%,0.0,0.0,0,0.0,0.0,4.7,3.8,4.1,1.0,3.7,4.3,3.5,4.2,0.0,10.1,14,12.3,9.4,9.4,1.5,17.4,6.5,5.4,1.2,1.0
Malcolm Brown,,,RB,12,MIA,@TB,19.0,TB by 10,34%,-57%,-23%,0.0,0.0,0,0.0,0.0,6.7,6.3,6.5,1.8,3.6,1.0,0.8,1.3,0.3,1.3,14,4.8,4.0,4.0,0.5,7.5,4.0,3.3,0.0,0.0
Robby Anderson,,,WR,12,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,3.0,6.3,5.5,5.5,0.0,6.8,9,4.7,6.6,6.6,2.0,11.1,9.4,7.8,4.0,3.3
Royce Freeman,,,RB,12,CAR,PHI,24.3,CAR by 3.5,-16%,36%,16%,0.0,0.0,0,0.0,0.0,4.0,4.0,3.8,1.0,3.6,0.5,0.5,1.2,0.0,8.0,8,2.1,2.1,2.1,0.8,3.4,3.0,2.5,1.3,1.1
Josh Reynolds,,,WR,12,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,4.5,3.9,0.5,6.6,6,4.5,4.5,4.5,-1.8,10.7,5.9,4.9,1.3,1.1
Nick Westbrook-Ikhine,,Q,WR,12,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,0.0,1.5,6.5,0,5.6,4.6,4.6,-0.1,9.3,0.0,0.0,0.0,0.0
Carlos Hyde,,,RB,12,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-4%,0.0,0.0,0,0.0,0.0,6.3,6.3,5.2,0.3,5.0,1.3,1.3,1.5,0.0,3.5,11,4.0,4.0,4.0,0.9,7.0,3.6,3.0,1.3,1.1
Demetric Felton,,,RB,12,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.3,1.8,1.7,0.3,10.9,4,5.5,4.2,4.2,-1.3,9.6,2.6,2.2,0.0,0.0
Kyle Juszczyk,,,RB,12,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0,0.0,0.0,2.0,1.5,1.2,0.5,2.7,3.7,3.0,2.9,0.5,8.3,6,7.3,5.8,5.8,0.5,11.1,4.6,3.8,5.0,4.2
Maxx Williams,,D,TE,12,ARI,SF,27.8,ARI by 5.5,-10%,6%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.0,3.7,0.3,11.2,5,10.5,7.8,7.8,0.6,15.1,6.3,5.3,1.9,1.6
Blake Jarwin,,,TE,12,DAL,NYG,29.5,DAL by 7,6%,11%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.3,3.5,0.5,6.8,5,5.3,4.9,4.9,2.3,7.4,5.3,4.4,0.0,0.0
Tyler Kroft,,Q,TE,11,NYJ,@ATL,21.5,ATL by 3,8%,8%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,0.0,0.0,4.6,0,1.2,1.9,1.9,0.2,3.6,0.0,0.0,0.0,0.0
Ty Johnson,,,RB,11,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0,0.0,0.0,6.0,5.5,5.6,0.8,3.8,2.3,2.5,1.9,0.0,2.9,13,3.4,3.3,3.3,2.1,4.5,4.0,3.6,10.4,9.5
Wayne Gallman Jr.,,,RB,11,ATL,NYJ,24.5,ATL by 3,-7%,15%,44%,0.0,0.0,0,0.0,0.0,6.0,6.0,4,0.0,4.8,1.0,1.0,0.9,0.0,0.0,7,2.9,2.9,2.9,2.9,2.9,2.5,2.3,0.2,0.2
Darrel Williams,,,RB,11,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,6.7,5.3,5.3,1.3,3.4,1.7,1.3,1.8,0.5,5.4,11,7.8,6.0,6.0,0.8,11.1,6.1,5.5,6.0,5.5
Kendrick Bourne,,,WR,11,NE,@HOU,24.3,NE by 9,9%,24%,-15%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,16.0,5.3,4.8,4.1,0.0,9.5,7,10.2,8.2,8.2,0.8,15.6,6.0,5.5,5.3,4.8
Jalen Richard,,,RB,11,LV,CHI,24.8,LV by 5.5,-2%,1%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,0.8
Amon-Ra St. Brown,,,WR,11,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.5,4.3,0.8,6.3,7,4.7,4.3,4.3,0.3,8.3,6.2,5.6,10.0,9.1
Ameer Abdullah,,,RB,11,MIN,DET,29.0,MIN by 9,2%,20%,39%,0.0,0.0,0,0.0,0.0,1.7,1.5,2.3,0.0,4.7,0.7,1.0,1.2,0.0,4.3,6,1.0,1.5,1.5,0.1,2.9,2.1,1.9,0.2,0.2
Juwan Johnson,,,TE,11,NO,@WAS,23.3,NO by 2,23%,7%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.5,2.9,0.8,6.4,5,3.9,6.8,6.8,-0.1,13.8,4.2,3.8,0.0,0.0
Allen Lazard,,,WR,11,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.0,4,0.3,11.4,6,3.0,2.9,2.9,0.8,5.0,6.5,5.9,1.6,1.5
AJ Dillon,,,RB,11,GB,@CIN,27.0,GB by 3,-6%,-16%,-6%,0.0,0.0,0,0.0,0.0,8.7,7.5,8.5,0.5,4.5,1.3,1.5,1.3,0.0,6.5,16,5.6,5.0,5.0,1.5,8.5,5.9,5.4,15.9,14.5
Chris Evans,,,RB,11,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.0,0.8,1.6,0.0,13.3,6,1.8,1.4,1.4,-0.4,3.1,2.8,2.5,2.5,2.3
Pat Freiermuth,,,TE,11,PIT,DEN,20.3,PIT by 1,-19%,-37%,-53%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,3.5,0.5,8.5,6,5.6,4.9,4.9,1.4,8.5,4.5,4.1,1.7,1.5
Zach Ertz,,,TE,11,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.8,5.6,1.3,8.1,9,7.8,7.0,7.0,1.6,12.3,6.5,5.9,1.2,1.1
Devin Duvernay,,,WR,11,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,2.8,2.8,0.5,5.4,5,4.6,3.7,3.7,-0.4,7.9,3.3,3.0,6.5,5.9
Ryan Griffin,,,TE,10,NYJ,@ATL,21.5,ATL by 3,8%,8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0
Daniel Brown,,,TE,10,NYJ,@ATL,21.5,ATL by 3,8%,8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Keelan Cole Sr.,,,WR,10,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.1,0.0,20.3,5,4.9,4.9,4.9,-0.5,10.3,4.1,4.1,4.8,4.8
Braxton Berrios,,,WR,10,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.2,0.3,7.5,5.0,5.5,3.1,0.0,6.8,6,5.5,6.0,6.0,2.0,10.0,3.5,3.5,1.1,1.1
Trevon Wesco,,,TE,10,NYJ,@ATL,21.5,ATL by 3,8%,8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0
Jeff Smith,,Q,WR,10,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,12.0,0,1.9,1.9,1.9,-0.1,3.9,0.0,0.0,0.0,0.0
Denzel Mims,,,WR,10,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,1,0.0,40.0,2,2.3,2.3,2.3,-0.9,5.4,0.7,0.7,4.3,4.3
La'Mical Perine,,,RB,10,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,,,TE,10,ATL,NYJ,24.5,ATL by 3,-7%,15%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.0,1,0.3,4.0,2,3.2,2.4,2.4,-1.5,6.3,0.7,0.7,4.5,4.5
Keith Smith,,,RB,10,ATL,NYJ,24.5,ATL by 3,-7%,15%,44%,0.0,0.0,0,0.0,0.0,1.0,1.3,1.3,0.0,3.6,0.3,1.0,1.1,0.0,4.5,4,0.2,1.3,1.3,-0.9,3.5,1.2,1.2,0.0,0.0
Tajae Sharpe,,,WR,10,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,3.5,0.0,5.8,5,1.6,1.2,1.2,0.2,2.2,5.1,5.1,7.3,7.3
Hayden Hurst,,,TE,10,ATL,NYJ,24.5,ATL by 3,-7%,15%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,4.2,0.5,6.3,6,2.0,2.7,2.7,0.2,5.2,5.7,5.7,10.0,10.0
Russell Gage,,Q,WR,10,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,1.0,3.1,0,2.7,2.7,2.7,-1.1,6.4,0.0,0.0,0.0,0.0
