Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Olamide Zaccheaus,,,WR,4300,ATL,NE,20.0,NE by 7,-9%,-4%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.2,3.6,0.6,6.7,6,9.1,5.8,5.8,-0.7,12.4,6.8,1.6,5.3,1.2
Deonte Harris,2,,WR,4200,NO,@PHI,20.5,PHI by 2,-3%,5%,-12%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.7,0.1,9.7,6.3,4.4,4.4,0.4,11.6,8,10.3,9.8,9.8,5.6,14.1,9.6,2.3,3.1,0.7
Peyton Barber,,,RB,4200,LV,CIN,24.3,CIN by 1,8%,-10%,14%,0.0,0.0,0,0.0,0.0,12.3,12.3,1.5,2.3,3.9,1.7,1.7,0.1,0.0,6.2,3,9.8,9.8,9.8,-4.5,24.1,1.6,0.4,0.3,0.1
Rondale Moore,,,WR,4200,ARI,@SEA,25.3,ARI by 2.5,14%,12%,-5%,0.0,0.0,0,0.0,0.0,1.0,1.2,1.1,0.4,5.2,4.7,4.5,4.6,0.7,8.0,9,5.0,8.6,8.6,1.0,16.2,8.9,2.1,16.1,3.8
Jermar Jefferson,,Q,RB,4200,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,-1%,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.3,9.4,1.3,1.3,0.0,0.0,5.8,0,7.7,7.7,7.7,0.9,14.5,0.0,0.0,0.0,0.0
Cooper Rush,,,QB,4200,DAL,@KC,26.8,KC by 2.5,7%,2%,28%,14.3,14.3,1,1.7,8.0,1.3,1.3,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,7.4,7.4,7.4,-5.4,20.2,0.6,0.1,0.0,0.0
Michael Gallup,15,,WR,4200,DAL,@KC,26.8,KC by 2.5,7%,2%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,6.5,0.5,6.5,10,7.4,7.4,7.4,7.1,7.7,13.3,3.2,9.4,2.2
Eno Benjamin,,,RB,4200,ARI,@SEA,25.3,ARI by 2.5,14%,12%,24%,0.0,0.0,0,0.0,0.0,5.7,4.3,6.3,0.0,4.0,0.3,0.3,1.5,0.0,0.0,13,4.3,3.2,3.2,-1.4,7.8,4.4,1.0,3.0,0.7
Mitchell Trubisky,,,QB,4200,BUF,IND,28.5,BUF by 7,4%,1%,18%,0.7,0.7,1,0.0,4.5,3.3,3.3,0.2,0.3,2.7,0.0,0.0,0,0.0,0.0,2,3.0,3.0,3.0,-0.9,6.9,0.7,0.2,-0.2,-0.0
Rex Burkhead,,,RB,4200,HOU,@TEN,17.3,TEN by 10,11%,-12%,-8%,0.3,0.1,0,0.0,0.0,2.0,0.9,3.8,0.3,4.1,1.3,1.0,2,0.1,4.8,10,4.9,2.2,2.2,-2.5,6.9,3.9,0.9,4.0,1.0
Pat Freiermuth,0,,TE,4200,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,4.7,5.2,1.1,6.6,8,14.3,9.2,9.2,2.8,15.5,9.1,2.2,11.1,2.6
Bryan Edwards,0,,WR,4100,LV,CIN,24.3,CIN by 1,8%,-10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.2,4.4,0.4,11.4,7,10.4,8.5,8.5,2.6,14.4,9.4,2.3,0.0,0.0
Dan Arnold,3,,TE,4100,JAX,SF,19.5,SF by 6,-13%,9%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,5.6,6.3,0.4,8.0,10,12.8,8.3,8.3,3.9,12.8,10.8,2.6,0.0,0.0
Laviska Shenault Jr.,,,WR,4100,JAX,SF,19.5,SF by 6,-13%,9%,-6%,0.0,0.0,0,0.0,0.0,1.3,0.8,1.1,0.2,4.3,5.3,6.2,5.7,0.4,6.4,11,5.1,8.2,8.2,3.4,13.0,9.2,2.2,9.0,2.2
Allen Lazard,,Q,WR,4100,GB,@MIN,25.5,GB by 2,-1%,16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.9,0.0,0.7,8.1,0,9.2,6.2,6.2,0.8,11.7,0.0,0.0,0.0,0.0
Phillip Lindsay,,,RB,4100,HOU,@TEN,17.3,TEN by 10,11%,-12%,-8%,0.0,0.0,0,0.0,0.0,4.3,5.4,7.7,0.2,2.7,0.0,0.4,1.2,0.1,9.3,16,1.5,3.6,3.6,-0.2,7.3,4.3,1.0,-0.3,-0.1
Jalen Richard,,Q,RB,4100,LV,CIN,24.3,CIN by 1,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.2,1.6,2.7,2.0,0.0,0.4,4.5,0,3.5,2.7,2.7,0.7,4.6,0.0,0.0,0.0,0.0
DeeJay Dallas,,,RB,4100,SEA,ARI,22.8,ARI by 2.5,-14%,4%,1%,0.0,0.0,0,0.0,0.0,0.3,1.1,1.2,0.0,3.5,0.0,0.9,1.3,0.0,8.8,4,0.2,2.1,2.1,-1.5,5.6,1.8,0.4,9.7,2.4
Chad Henne,,,QB,4100,KC,DAL,29.3,KC by 2.5,5%,-10%,0%,8.0,8.0,1,0.5,5.1,1.5,1.5,0.1,0.0,0.7,0.0,0.0,0,0.0,0.0,2,1.7,1.7,1.7,-1.0,4.5,0.7,0.2,0.0,0.0
Tyler Huntley,,,QB,4100,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-2%,5.5,5.5,19.8,0.0,3.5,1.5,1.5,4.7,0.0,3.3,0.0,0.0,0,0.0,0.0,54,1.3,1.3,1.3,0.9,1.7,11.9,2.9,11.8,2.9
Sam Ehlinger,,,QB,4100,IND,@BUF,21.5,BUF by 7,-21%,-25%,-39%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,1.0,1.0,0.0,0.0,0,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.9,0.2
Kyle Allen,,,QB,4100,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-12%,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Sean Mannion,,,QB,4100,MIN,GB,23.5,GB by 2,-16%,-4%,-7%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
James Washington,,,WR,4100,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-27%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.2,0.0,6.5,3.3,3.0,4.1,0.6,7.0,6,5.8,4.8,4.8,0.8,8.7,6.3,1.5,3.2,0.8
Jameis Winston,,O,QB,4000,NO,@PHI,20.5,PHI by 2,-3%,5%,1%,25.0,23.0,0.0,3.0,7.3,6.0,4.6,0.0,0.6,5.2,0.0,0.0,0.0,0.0,0.0,0,18.3,17.3,17.3,9.3,25.4,0.0,0.0,0.0,0.0
DeVante Parker,,O,WR,4000,MIA,@NYJ,23.8,MIA by 3,18%,19%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,8.6,0,0.4,7.6,0,14.1,12.7,12.7,8.5,17.0,0.0,0.0,0.0,0.0
Dawson Knox,8,,TE,4000,BUF,IND,28.5,BUF by 7,4%,1%,40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,4.0,4.5,1.0,10.8,7,11.3,12.5,12.5,4.9,20.1,9.7,2.4,14.0,3.5
Mecole Hardman,0,,WR,4000,KC,DAL,29.3,KC by 2.5,5%,-10%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.3,0.1,7.2,5.3,5.6,5.1,1.0,7.1,8,7.1,8.8,8.8,4.7,12.8,10.1,2.5,4.5,1.1
Zach Pascal,0,,WR,4000,IND,@BUF,21.5,BUF by 7,-21%,-25%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.2,4.3,0.9,6.3,7,7.3,8.2,8.2,2.4,14.0,7.3,1.8,0.9,0.2
Sammy Watkins,,,WR,4000,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.8,5.6,0.3,8.5,12,5.0,8.0,8.0,3.5,12.4,9.7,2.4,7.8,1.9
JaMycal Hasty,,Q,RB,4000,SF,@JAX,25.5,SF by 6,8%,-6%,-6%,0.0,0.0,0.0,0.0,0.0,2.3,2.6,0.0,0.8,3.7,4.0,3.6,0.0,0.6,5.1,0,4.7,6.6,6.6,4.0,9.2,0.0,0.0,0.0,0.0
Ty'Son Williams,,,RB,4000,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-11%,0.0,0.0,0,0.0,0.0,0.7,4.7,1.9,0.6,5.5,0.7,1.6,0.8,0.4,7.6,6,1.8,5.9,5.9,-0.8,12.6,2.1,0.5,0.0,0.0
Kyle Juszczyk,,,RB,4000,SF,@JAX,25.5,SF by 6,8%,-6%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.8,1.4,0.2,2.3,1.3,2.2,2.4,0.2,8.3,6,2.4,4.7,4.7,0.0,9.3,5.3,1.3,1.7,0.4
Demetric Felton,,,RB,4000,CLE,DET,27.5,CLE by 11.5,1%,21%,17%,0.0,0.0,0,0.0,0.0,1.0,0.3,0.9,0.0,5.3,1.7,1.6,2,0.1,10.5,4,4.1,3.9,3.9,0.0,7.9,3.1,0.8,0.2,0.1
Darrynton Evans,,O,RB,4000,TEN,HOU,27.3,TEN by 10,3%,22%,0%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.5,2.0,2.0,0.0,0.0,5.5,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Chris Evans,,,RB,4000,CIN,@LV,25.3,CIN by 1,-4%,15%,5%,0.0,0.0,0,0.0,0.0,1.3,0.5,0.9,0.0,4.5,1.3,1.1,1.7,0.1,12.8,4,5.9,3.5,3.5,-1.7,8.7,2.1,0.5,1.7,0.4
Derrick Gore,,,RB,4000,KC,DAL,29.3,KC by 2.5,5%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,6.7,4.0,0.0,1.2,4.0,0.3,0.4,0.0,0.0,6.5,0,5.2,3.5,3.5,-0.8,7.7,0.0,0.0,0.0,0.0
Tevin Coleman,,,RB,4000,NYJ,MIA,20.8,MIA by 3,14%,-3%,5%,0.0,0.0,0,0.0,0.0,3.7,5.0,3.8,0.2,4.1,2.0,1.2,1.2,0.4,3.5,8,3.8,3.3,3.3,1.4,5.1,3.1,0.8,2.8,0.7
Salvon Ahmed,0,,RB,4000,MIA,@NYJ,23.8,MIA by 3,18%,19%,57%,0.0,0.0,0.0,0.0,0.0,4.3,4.1,0.0,0.3,2.7,1.0,1.8,0.0,0.2,6.0,0,2.3,3.3,3.3,1.1,5.4,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,4000,CAR,WAS,23.3,CAR by 3.5,16%,-13%,-10%,0.0,0.0,0,0.0,0.0,6.0,2.5,1.8,0.2,3.4,4.7,1.8,1.9,0.1,6.1,6,8.6,3.3,3.3,-0.5,7.2,3.0,0.8,0.6,0.1
Tony Jones Jr.,,,RB,4000,NO,@PHI,20.5,PHI by 2,-3%,5%,18%,0.0,0.0,0,0.0,0.0,2.7,4.8,4.3,0.5,4.1,1.7,1.5,1.5,0.3,1.7,9,2.1,3.2,3.2,0.6,5.7,4.1,1.0,0.2,0.1
Malcolm Brown,,O,RB,4000,MIA,@NYJ,23.8,MIA by 3,18%,19%,57%,0.0,0.0,0,0.0,0.0,2.7,4.7,0,1.0,3.8,0.7,0.7,0,0.1,2.0,0,2.0,3.2,3.2,0.3,6.1,0.0,0.0,0.0,0.0
Alec Ingold,,,RB,4000,LV,CIN,24.3,CIN by 1,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.5,1.7,1.3,0.0,0.3,7.1,0,3.8,2.7,2.7,-0.3,5.8,0.0,0.0,0.0,0.0
Godwin Igwebuike,,,RB,4000,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,-1%,0.0,0.0,0,0.0,0.0,1.7,1.3,1.8,0.0,14.8,1.0,0.8,0.8,0.0,13.3,4,6.8,5.1,5.1,-0.9,11.1,1.4,0.3,0.6,0.1
Johnny Stanton IV,0,,RB,4000,CLE,DET,27.5,CLE by 11.5,1%,21%,17%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.4,0.3,1.7,0.3,0.5,0,0.3,3.5,1,2.5,2.3,2.3,-1.3,5.9,0.4,0.1,0.0,0.0
Kene Nwangwu,,,RB,4000,MIN,GB,23.5,GB by 2,-16%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.0,9.0,0.0,0.0,0.1,0.0,0.0,1,2.3,2.3,2.3,-1.7,6.3,0.8,0.2,0.0,0.0
Marlon Mack,,,RB,4000,IND,@BUF,21.5,BUF by 7,-21%,-25%,-30%,0.0,0.0,0.0,0.0,0.0,2.7,4.7,0.0,0.3,3.6,0.0,0.8,0.0,0.0,1.6,0,0.5,2.1,2.1,-0.2,4.5,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,4000,MIN,GB,23.5,GB by 2,-16%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.3,0.7,0.6,0.2,5.7,2.3,1.1,1.4,0.0,6.6,3,3.8,2.2,2.2,0.6,3.9,1.5,0.4,0.0,0.0
Jerick McKinnon,,Q,RB,4000,KC,DAL,29.3,KC by 2.5,5%,-10%,-14%,0.0,0.0,0,0.0,0.0,1.0,0.7,0.8,0.0,5.4,2.0,1.7,1.6,0.3,4.8,4,3.3,2.2,2.2,0.1,4.3,2.1,0.5,0.0,0.0
Raheem Mostert,,O,RB,4000,SF,@JAX,25.5,SF by 6,8%,-6%,-6%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Patrick Ricard,,,RB,4000,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.4,0.0,2.0,1.7,1.0,2.1,0.1,6.0,5,4.2,2.0,2.0,-2.2,6.1,2.1,0.5,0.2,0.1
Royce Freeman,,,RB,4000,HOU,@TEN,17.3,TEN by 10,11%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,3.3,3.5,0.0,0.3,3.7,1.0,1.0,0.0,0.0,2.5,0,1.9,2.0,2.0,0.9,3.2,0.0,0.0,0.0,0.0
Scottie Phillips,,O,RB,4000,HOU,@TEN,17.3,TEN by 10,11%,-12%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,4000,CIN,@LV,25.3,CIN by 1,-4%,15%,0%,1.0,1.0,0.9,0.3,4.3,1.3,1.3,0.1,0.0,-0.8,0.0,0.0,0,0.0,0.0,2,1.4,1.4,1.4,-0.8,3.6,0.7,0.2,0.0,0.0
C.J. Beathard,,,QB,4000,JAX,SF,19.5,SF by 6,-13%,9%,3%,2.0,2.0,1,0.0,16.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.3,1.3,1.3,1.3,1.3,0.2,0.1,0.0,0.0
Alex Armah,,,RB,4000,NO,@PHI,20.5,PHI by 2,-3%,5%,18%,0.0,0.0,0,0.0,0.0,0.7,0.6,0.5,0.1,4.2,0.3,0.1,0.8,0.1,1.0,2,2.8,1.1,1.1,-1.3,3.6,0.8,0.2,0.0,0.0
Jaret Patterson,,,RB,4000,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-16%,0.0,0.0,0,0.0,0.0,5.0,2.7,2.4,0.1,3.4,0.3,0.4,0.9,0.0,2.3,5,1.8,1.2,1.2,-0.2,2.7,1.4,0.3,2.3,0.6
Patrick Laird,,,RB,4000,MIA,@NYJ,23.8,MIA by 3,18%,19%,57%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.7,1.1,0.0,6.0,3,1.1,1.1,1.1,0.1,2.1,1.2,0.3,1.9,0.5
Andy Janovich,,,RB,4000,CLE,DET,27.5,CLE by 11.5,1%,21%,17%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.6,0.3,0.0,0.0,0.1,0.5,0.0,0.0,2,0.0,1.1,1.1,-1.1,3.4,0.6,0.1,0.0,0.0
Chris Streveler,,,QB,4000,ARI,@SEA,25.3,ARI by 2.5,14%,12%,-7%,4.5,4.5,3.2,0.5,4.0,1.5,1.5,0.4,0.0,2.0,0.0,0.0,0,0.0,0.0,6,1.0,1.0,1.0,-0.1,2.2,0.4,0.1,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,SF,19.5,SF by 6,-13%,9%,-5%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.6,0.1,2.6,0.7,0.3,0.9,0.0,10.7,2,1.4,0.8,0.8,-0.4,2.1,0.8,0.2,0.0,0.0
Rashaad Penny,,Q,RB,4000,SEA,ARI,22.8,ARI by 2.5,-14%,4%,1%,0.0,0.0,0,0.0,0.0,5.0,5.0,4.4,1.0,1.6,0.0,0.0,0.8,0.0,0.0,9,0.8,0.8,0.8,0.7,0.9,3.1,0.8,1.9,0.5
Trayveon Williams,,,RB,4000,CIN,@LV,25.3,CIN by 1,-4%,15%,5%,0.0,0.0,0,0.0,0.0,3.0,3.0,0,1.0,2.2,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,-0.3,1.6,0.0,0.0,0.0,0.0
David Blough,,,QB,4000,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,16%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,6.0,0.0,0.0,0,0.0,0.0,0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0
Devine Ozigbo,,,RB,4000,JAX,SF,19.5,SF by 6,-13%,9%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-3.0,0.3,0.3,0.0,0.0,7.0,0,0.5,0.5,0.5,-0.3,1.3,0.0,0.0,0.0,0.0
Kylin Hill,,O,RB,4000,GB,@MIN,25.5,GB by 2,-1%,16%,-1%,0.0,0.0,0,0.0,0.0,1.0,1.3,0,0.0,2.4,0.3,0.3,0,0.0,2.5,0,0.1,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Gardner Minshew II,,,QB,4000,PHI,NO,22.5,PHI by 2,10%,-35%,-2%,2.0,2.0,0.9,1.0,5.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.4,0.4,0.4,0.4,0.4,0.7,0.2,0.0,0.0
Dwayne Washington,,,RB,4000,NO,@PHI,20.5,PHI by 2,-3%,5%,18%,0.0,0.0,0,0.0,0.0,0.7,0.4,1,0.0,4.3,0.0,0.1,0.4,0.0,6.0,2,0.3,0.4,0.4,-0.4,1.2,0.9,0.2,1.9,0.5
John Kelly,,,RB,4000,CLE,DET,27.5,CLE by 11.5,1%,21%,17%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,-0.3,1.2,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@MIN,25.5,GB by 2,-1%,16%,-1%,0.0,0.0,0,0.0,0.0,1.0,1.0,4.7,1.0,3.5,0.0,0.0,1.8,0.0,0.0,11,0.4,0.4,0.4,-0.1,0.8,4.2,1.1,1.1,0.3
Ryan Nall,,,RB,4000,CHI,BAL,20.3,BAL by 4.5,18%,-21%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,4.0,0.3,0.2,0,0.0,4.0,0,0.6,0.4,0.4,-0.2,1.0,0.4,0.1,0.0,0.0
Corey Clement,,,RB,4000,DAL,@KC,26.8,KC by 2.5,7%,2%,2%,0.0,0.0,0,0.0,0.0,2.0,1.0,1,0.0,2.2,0.3,0.1,0.2,0.0,5.0,2,1.2,0.4,0.4,-0.8,1.6,1.0,0.3,0.0,0.0
Jonathan Ward,,Q,RB,4000,ARI,@SEA,25.3,ARI by 2.5,14%,12%,24%,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0,0.7,0.3,0.3,-0.3,0.8,0.0,0.0,0.0,0.0
Michael Burton,,,RB,4000,KC,DAL,29.3,KC by 2.5,5%,-10%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.4,0.0,3.0,0.0,0.1,0.2,0.0,11.0,1,0.0,0.3,0.3,-0.4,1.0,0.4,0.1,0.0,0.0
Reggie Gilliam,,,RB,4000,BUF,IND,28.5,BUF by 7,4%,1%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.1,0.2,1.0,0.0,0.2,0.6,0.1,4.0,1,0.0,0.2,0.2,-0.4,0.9,0.4,0.1,1.7,0.4
Jason Cabinda,,,RB,4000,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,-1%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,2.1,0.5
Nathan Peterman,,,QB,4000,LV,CIN,24.3,CIN by 1,8%,-10%,-2%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
La'Mical Perine,,,RB,4000,NYJ,MIA,20.8,MIA by 3,14%,-3%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Kevin Hogan,,,QB,4000,TEN,HOU,27.3,TEN by 10,3%,22%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,HOU,@TEN,17.3,TEN by 10,11%,-12%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deshaun Watson,,,QB,4000,HOU,@TEN,17.3,TEN by 10,11%,-12%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tory Carter,,,RB,4000,TEN,HOU,27.3,TEN by 10,3%,22%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Khari Blasingame,,O,RB,4000,TEN,HOU,27.3,TEN by 10,3%,22%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dontrell Hilliard,,,RB,4000,TEN,HOU,27.3,TEN by 10,3%,22%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.9,0.5,16.2,4.0
Jaylen Samuels,,,RB,4000,HOU,@TEN,17.3,TEN by 10,11%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,IND,28.5,BUF by 7,4%,1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4000,IND,@BUF,21.5,BUF by 7,-21%,-25%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Jackson,,,RB,4000,IND,@BUF,21.5,BUF by 7,-21%,-25%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.2,0.3
Taiwan Jones,,,RB,4000,BUF,IND,28.5,BUF by 7,4%,1%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Christian Wade,,,RB,4000,BUF,IND,28.5,BUF by 7,4%,1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Williams,,,RB,4000,BUF,IND,28.5,BUF by 7,4%,1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reid Sinnett,,,QB,4000,PHI,NO,22.5,PHI by 2,10%,-35%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Book,,,QB,4000,NO,@PHI,20.5,PHI by 2,-3%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4000,PHI,NO,22.5,PHI by 2,10%,-35%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Miller,,,RB,4000,NO,@PHI,20.5,PHI by 2,-3%,5%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
