Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Marcus Mariota,,,QB,4000,LV,PHI,26.0,LV by 3,-15%,20%,-11%,0.0,0.0,1.1,0.0,0.0,1.0,1.0,0.5,0.0,31.0,0.0,0.0,0,0.0,0.0,3,3.1,3.1,3.1,3.1,3.1,1.0,0.3,0.4,0.1
Tevin Coleman,,Q,RB,4000,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-8%,0.0,0.0,0.0,0.0,0.0,4.0,5.3,0.0,0.3,3.5,1.0,0.8,0.0,0.5,5.7,0,2.9,2.8,2.8,1.1,4.4,0.0,0.0,0.0,0.0
Alec Ingold,0,,RB,4000,LV,PHI,26.0,LV by 3,-15%,20%,17%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.3,1.2,1.2,0.5,3.3,2,0.0,2.2,2.2,-1.2,5.7,1.4,0.3,4.0,1.0
Eli Penny,,,RB,4000,NYG,CAR,19.8,CAR by 3,-21%,-1%,-33%,0.0,0.0,0,0.0,0.0,1.3,1.3,2.7,0.2,3.8,0.7,0.5,1,0.2,0.3,6,3.0,1.7,1.7,-1.7,5.1,2.4,0.6,2.4,0.6
Wayne Gallman Jr.,0,,RB,4000,ATL,@MIA,25.0,ATL by 2.5,18%,11%,32%,0.0,0.0,0,0.0,0.0,3.5,3.5,2.2,0.0,4.4,0.5,0.5,0.7,0.0,0.0,4,1.6,1.6,1.6,-0.4,3.5,1.4,0.3,0.2,0.1
Jalen Richard,0,,RB,4000,LV,PHI,26.0,LV by 3,-15%,20%,17%,0.0,0.0,0,0.0,0.0,0.5,0.5,1.1,0.0,0.0,1.0,1.0,1,0.0,3.5,3,1.4,1.4,1.4,1.3,1.4,1.8,0.5,5.5,1.4
Keith Smith,0,,RB,4000,ATL,@MIA,25.0,ATL by 2.5,18%,11%,32%,0.0,0.0,0,0.0,0.0,0.3,1.0,1.1,0.0,3.6,0.0,0.8,1.1,0.0,4.5,3,0.1,1.3,1.3,-1.4,4.0,1.6,0.4,1.6,0.4
Trayveon Williams,,,RB,4000,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,12%,0.0,0.0,0,0.0,0.0,6.0,6.0,0.8,2.0,2.2,0.0,0.0,0,0.0,0.0,1,1.3,1.3,1.3,1.3,1.3,0.9,0.2,0.0,0.0
Royce Freeman,0,,RB,4000,CAR,@NYG,22.8,CAR by 3,7%,22%,28%,0.0,0.0,0,0.0,0.0,2.3,3.0,2.9,0.5,2.8,0.7,0.8,1.2,0.0,4.7,7,1.1,1.7,1.7,0.4,3.0,3.5,0.9,2.9,0.7
Jaret Patterson,,,RB,4000,WAS,@GB,20.0,GB by 8.5,-17%,-4%,0%,0.0,0.0,0,0.0,0.0,2.3,1.5,2.9,0.2,3.1,0.7,0.5,1.1,0.0,3.0,7,1.6,1.0,1.0,0.1,1.8,2.5,0.6,0.0,0.0
Tyler Huntley,,,QB,4000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-12%,0.0,0.0,1,0.0,0.0,3.0,3.0,0.5,0.0,3.3,0.0,0.0,0,0.0,0.0,2,1.0,1.0,1.0,1.0,1.0,0.5,0.1,1.6,0.4
J.J. Taylor,0,,RB,4000,NE,NYJ,25.0,NE by 7.5,1%,10%,18%,0.0,0.0,0,0.0,0.0,1.3,1.3,0.6,0.3,1.3,1.0,1.0,0.9,0.0,1.0,3,0.9,0.9,0.9,-0.4,2.3,0.9,0.2,15.6,3.9
Patrick Ricard,,,RB,4000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,7%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.3,0.0,2.0,0.3,0.7,1.5,0.0,4.8,3,0.5,0.8,0.8,-0.6,2.3,1.2,0.3,0.0,0.0
Rex Burkhead,,,RB,4000,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-16%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.7,0.0,-1.0,0.7,0.8,0.9,0.0,2.8,3,0.5,0.6,0.6,-0.3,1.5,1.2,0.3,0.0,0.0
Kylin Hill,,,RB,4000,GB,WAS,28.5,GB by 8.5,25%,1%,7%,0.0,0.0,0,0.0,0.0,0.0,1.2,1.1,0.0,3.1,0.3,0.2,0.6,0.0,5.0,3,0.5,0.6,0.6,-0.1,1.3,0.8,0.2,0.2,0.1
Michael Burton,,,RB,4000,KC,@TEN,31.3,KC by 5.5,12%,-4%,-9%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,3.0,0.0,0.2,0.0,0.0,11.0,0,0.2,0.5,0.5,-0.3,1.3,0.0,0.0,0.0,0.0
Boston Scott,0,,RB,4000,PHI,@LV,23.0,LV by 3,-10%,16%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.3,0.8,0.0,2.5,3,0.0,0.4,0.4,-0.6,1.4,1.4,0.3,9.9,2.5
Gary Brightwell,,,RB,4000,NYG,CAR,19.8,CAR by 3,-21%,-1%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.9,0.0,4.0,0.0,0.2,0.6,0.0,6.0,2,0.0,0.3,0.3,-0.3,1.0,1.0,0.3,0.0,0.0
Jonathan Ward,0,,RB,4000,ARI,HOU,32.3,ARI by 17.5,1%,26%,10%,0.0,0.0,0,0.0,0.0,1.3,0.7,0.8,0.0,3.5,0.0,0.0,0.2,0.0,0.0,1,0.5,0.2,0.2,-0.3,0.8,0.9,0.2,0.7,0.2
Feleipe Franks,,,QB,4000,ATL,@MIA,25.0,ATL by 2.5,18%,11%,13%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.4,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4000,LV,PHI,26.0,LV by 3,-15%,20%,-11%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Mekhi Sargent,,,RB,4000,TEN,KC,25.8,KC by 5.5,12%,18%,11%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Jake Funk,,O,RB,4000,LAR,DET,32.8,LAR by 15,2%,17%,40%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,6.0,0.0,0.0,0,0.0,0.0,0,0.0,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Chris Streveler,,,QB,4000,ARI,HOU,32.3,ARI by 17.5,1%,26%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Deshaun Watson,,,QB,4000,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno Benjamin,0,,RB,4000,ARI,HOU,32.3,ARI by 17.5,1%,26%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.7,0.2
Tavien Feaster,,,RB,4000,ARI,HOU,32.3,ARI by 17.5,1%,26%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottie Phillips,,,RB,4000,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,4000,TB,CHI,29.8,TB by 12.5,-12%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,CHI,29.8,TB by 12.5,-12%,0%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.7,0.7
Darwin Thompson,,,RB,4000,TB,CHI,29.8,TB by 12.5,-12%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4000,CHI,@TB,17.3,TB by 12.5,13%,-51%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.4,0.3
Artavis Pierce,,,RB,4000,CHI,@TB,17.3,TB by 12.5,13%,-51%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,@TB,17.3,TB by 12.5,13%,-51%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Walker,,,QB,4000,CAR,@NYG,22.8,CAR by 3,7%,22%,18%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,2.6,0.7
James Morgan,,,QB,4000,CAR,@NYG,22.8,CAR by 3,7%,22%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,4000,NYG,CAR,19.8,CAR by 3,-21%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Brown,,,RB,4000,CAR,@NYG,22.8,CAR by 3,7%,22%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,RB,4000,CAR,@NYG,22.8,CAR by 3,7%,22%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Platzgummer,,,RB,4000,NYG,CAR,19.8,CAR by 3,-21%,-1%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,,RB,4000,NYG,CAR,19.8,CAR by 3,-21%,-1%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Mike White,,,QB,4000,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10.1,2.5
Josh Johnson,,,QB,4000,SEA,NO,19.0,NO by 5,11%,-30%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,4000,NE,NYJ,25.0,NE by 7.5,1%,10%,-32%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,2.9,0.7
Jarrett Stidham,,O,QB,4000,NE,NYJ,25.0,NE by 7.5,1%,10%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,NE,NYJ,25.0,NE by 7.5,1%,10%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La'Mical Perine,,,RB,4000,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Nick Bawden,,,RB,4000,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Walter,,,RB,4000,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,O,RB,4000,NE,NYJ,25.0,NE by 7.5,1%,10%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4000,NE,NYJ,25.0,NE by 7.5,1%,10%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,5.2,1.3
Ben Mason,,,RB,4000,NE,NYJ,25.0,NE by 7.5,1%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,4000,KC,@TEN,31.3,KC by 5.5,12%,-4%,17%,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,3.7,0.9
Shane Buechele,,,QB,4000,KC,@TEN,31.3,KC by 5.5,12%,-4%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4000,TEN,KC,25.8,KC by 5.5,12%,18%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Gore,,,RB,4000,KC,@TEN,31.3,KC by 5.5,12%,-4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.4
Elijah McGuire,,,RB,4000,KC,@TEN,31.3,KC by 5.5,12%,-4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrynton Evans,,,RB,4000,TEN,KC,25.8,KC by 5.5,12%,18%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,3.8,0.9
Tory Carter,,,RB,4000,TEN,KC,25.8,KC by 5.5,12%,18%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,0,,RB,4000,TEN,KC,25.8,KC by 5.5,12%,18%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0
Kyle Shurmur,,,QB,4000,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,,,QB,4000,GB,WAS,28.5,GB by 8.5,25%,1%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,,,RB,4000,WAS,@GB,20.0,GB by 8.5,-17%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,WAS,28.5,GB by 8.5,25%,1%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reid Sinnett,,,QB,4000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,O,QB,4000,ATL,@MIA,25.0,ATL by 2.5,18%,11%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerrid Doaks,,,RB,4000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Laird,,,RB,4000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,@MIA,25.0,ATL by 2.5,18%,11%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,4000,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.K. Dobbins,,O,RB,4000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate McCrary,,,RB,4000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4000,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Perkins,,,QB,4000,LAR,DET,32.8,LAR by 15,2%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,,O,QB,4000,DET,@LAR,17.8,LAR by 15,5%,-4%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Montez,,,QB,4000,DET,@LAR,17.8,LAR by 15,5%,-4%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Akers,,O,RB,4000,LAR,DET,32.8,LAR by 15,2%,17%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,DET,32.8,LAR by 15,2%,17%,40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javian Hawkins,,,RB,4000,LAR,DET,32.8,LAR by 15,2%,17%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,LAR,DET,32.8,LAR by 15,2%,17%,40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Godwin Igwebuike,,,RB,4000,DET,@LAR,17.8,LAR by 15,5%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Jermar Jefferson,,,RB,4000,DET,@LAR,17.8,LAR by 15,5%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Reynolds,,,RB,4000,DET,@LAR,17.8,LAR by 15,5%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gardner Minshew II,,,QB,4000,PHI,@LV,23.0,LV by 3,-10%,16%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Howard,,,RB,4000,PHI,@LV,23.0,LV by 3,-10%,16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4000,PHI,@LV,23.0,LV by 3,-10%,16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Ragas,,,RB,4000,LV,PHI,26.0,LV by 3,-15%,20%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,4000,ARI,HOU,32.3,ARI by 17.5,1%,26%,7%,0.0,0.0,1.1,0.0,0.0,2.5,2.5,0.3,1.0,-1.0,0.0,0.0,0,0.0,0.0,2,-0.3,-0.3,-0.3,-0.3,-0.2,0.8,0.2,-0.1,-0.0
John Wolford,,,QB,4000,LAR,DET,32.8,LAR by 15,2%,17%,-1%,2.0,2.0,1.1,0.0,0.0,2.0,2.0,0.2,0.0,-0.5,0.0,0.0,0,0.0,0.0,2,-1.1,-1.1,-1.1,-1.1,-1.1,0.8,0.2,0.0,0.0
Travis Homer,,,RB,4000,SEA,NO,19.0,NO by 5,11%,-30%,-29%,0.0,0.0,0,0.0,0.0,1.3,0.7,1.4,0.0,9.3,0.7,1.2,1.8,0.0,14.6,5,3.2,3.5,3.5,0.4,6.6,2.4,0.6,1.4,0.3
Tony Jones Jr.,,O,RB,4000,NO,@SEA,24.0,NO by 5,18%,25%,31%,0.0,0.0,0,0.0,0.0,2.7,4.8,0,0.5,4.1,1.7,1.5,0,0.3,1.7,0,2.1,3.2,3.2,0.6,5.7,0.0,0.0,0.0,0.0
