Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chase Edmonds,2,,RB,5900,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-28%,0.0,0.0,0,0.0,0.0,9.7,9.8,9,1.4,5.5,5.7,5.2,4.5,0.6,6.1,21,9.9,10.5,10.5,5.7,15.3,9.9,1.7,6.5,1.1
Dallas Goedert,,O,TE,5900,PHI,TB,22.8,TB by 7,27%,-59%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.8,0,1.2,11.4,0,8.5,8.2,8.2,3.4,13.1,0.0,0.0,0.0,0.0
Noah Fant,2,Q,TE,5800,DEN,LV,23.8,DEN by 3.5,-17%,20%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,6.2,6,1.2,5.7,9,6.5,8.0,8.0,3.2,12.9,9.6,1.7,20.2,3.5
Mike Gesicki,1,,TE,5800,MIA,@JAX,25.0,MIA by 3,15%,8%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,6.6,5.8,0.2,6.9,9,11.4,7.9,7.9,2.0,13.9,9.7,1.7,15.5,2.7
Jakobi Meyers,3,,WR,5800,NE,DAL,24.0,DAL by 3.5,25%,-29%,17%,0.7,0.4,0,0.0,22.5,0.0,0.0,0.1,0.0,0.0,10.3,9.2,6.7,0.8,6.6,11,11.4,9.5,9.5,5.9,13.1,10.8,1.9,8.9,1.5
Ty'Son Williams,,,RB,5800,BAL,LAC,27.0,BAL by 2.5,-14%,40%,20%,0.0,0.0,0.0,0.0,0.0,7.3,7.8,0.0,1.0,5.5,1.7,2.3,0.0,0.8,6.7,0,5.2,8.1,8.1,1.2,15.0,0.0,0.0,0.0,0.0
Alex Collins,,Q,RB,5800,SEA,@PIT,18.8,PIT by 5,5%,-11%,-33%,0.0,0.0,0,0.0,0.0,9.0,7.0,13.5,0.8,4.4,1.7,1.3,2.7,0.0,11.8,28,7.9,6.6,6.6,0.2,12.9,9.4,1.6,16.3,2.8
Michael Pittman,4,,WR,5800,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,5.0,9.0,8.6,6.8,1.2,8.6,10,12.4,11.6,11.6,6.0,17.1,11.8,2.0,4.8,0.8
Latavius Murray,1,Q,RB,5800,BAL,LAC,27.0,BAL by 2.5,-14%,40%,20%,0.0,0.0,0,0.0,0.0,10.3,10.0,11.4,2.0,3.4,1.0,0.6,1.3,0.4,4.3,21,6.2,7.4,7.4,3.6,11.3,8.9,1.5,12.6,2.2
Laviska Shenault Jr.,,,WR,5700,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0,0.0,0.0,0.3,0.6,1.3,0.2,6.7,4.7,6.0,5.6,0.6,8.4,11,9.0,7.4,7.4,2.6,12.3,9.6,1.7,8.4,1.5
Rondale Moore,0,,WR,5700,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0,0.0,0.0,2.0,1.2,1.1,0.2,8.3,3.7,4.8,4.6,1.0,11.3,9,6.3,9.7,9.7,2.3,17.1,7.6,1.3,4.1,0.7
DeVante Parker,,Q,WR,5700,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,0.0,0.5,7.6,0,9.5,9.7,9.7,5.3,14.0,0.0,0.0,0.0,0.0
Hunter Renfrow,,,WR,5700,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.6,6.2,1.0,8.0,10,12.8,11.3,11.3,7.9,14.7,9.4,1.6,5.1,0.9
Devin Singletary,,,RB,5700,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-2%,0.0,0.0,0,0.0,0.0,10.3,11.0,8.7,1.6,5.2,1.7,2.6,2.7,0.2,1.7,17,5.0,8.1,8.1,2.6,13.6,8.0,1.4,6.8,1.2
Jamaal Williams,1,,RB,5700,DET,CIN,22.0,CIN by 3.5,1%,-10%,1%,0.0,0.0,0,0.0,0.0,13.0,11.0,10.1,2.4,4.4,1.3,3.2,3.1,0.0,6.3,21,9.3,10.8,10.8,4.2,17.4,9.6,1.7,1.4,0.2
Samaje Perine,,O,RB,5700,CIN,@DET,25.5,CIN by 3.5,1%,16%,32%,0.0,0.0,0,0.0,0.0,5.0,4.0,1.2,0.2,4.3,2.3,1.8,0,0.4,6.0,2,6.7,4.7,4.7,-1.9,11.3,0.0,0.0,0.0,0.0
Darnell Mooney,1,,WR,5600,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.3,0.0,10.0,5.3,6.2,5.6,0.4,8.4,11,7.5,7.4,7.4,1.8,13.0,9.1,1.6,13.0,2.3
Hunter Henry,3,,TE,5600,NE,DAL,24.0,DAL by 3.5,25%,-29%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,5.2,5.1,0.6,8.3,8,11.3,8.7,8.7,3.6,13.8,7.8,1.4,9.5,1.7
Miles Sanders,0,,RB,5600,PHI,TB,22.8,TB by 7,27%,-59%,-11%,0.0,0.0,0,0.0,0.0,6.7,9.6,9.8,1.0,4.5,4.0,3.8,3.8,0.6,5.8,23,6.9,8.5,8.5,4.7,12.3,9.4,1.7,7.6,1.4
Javonte Williams,1,,RB,5600,DEN,LV,23.8,DEN by 3.5,-17%,20%,15%,0.0,0.0,0,0.0,0.0,9.0,10.8,11.7,1.8,4.6,3.3,2.4,2.8,0.6,6.3,22,9.7,8.3,8.3,5.6,11.1,10.0,1.8,8.3,1.5
Peyton Barber,,,RB,5500,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,2.3,3.9,1.7,1.7,0.0,0.0,6.2,0,8.3,8.3,8.3,-3.4,20.0,0.0,0.0,0.0,0.0
Darius Slayton,,Q,WR,5500,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.3,9.1,0,7.4,7.4,7.4,1.6,13.2,0.0,0.0,0.0,0.0
Jaylen Waddle,,,WR,5500,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.4,0.0,2.0,7.7,7.4,6.4,0.6,6.2,10,7.0,8.2,8.2,3.7,12.6,10.1,1.8,24.0,4.4
Jarvis Landry,,O,WR,5500,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.5,6.5,3.0,3.0,0,0.0,13.3,0,9.4,9.4,9.4,-1.9,20.6,0.0,0.0,0.0,0.0
Henry Ruggs III,1,,WR,5500,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,3%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.5,0.2,4.5,5.3,5.6,4.6,0.2,12.4,8,8.2,10.0,10.0,4.2,15.9,8.7,1.6,17.2,3.1
Sammy Watkins,,Q,WR,5500,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.0,0.4,9.1,0,6.7,7.6,7.6,4.9,10.3,0.0,0.0,0.0,0.0
Mecole Hardman,3,,WR,5500,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.3,0.0,9.0,6.3,6.0,5.1,1.0,6.6,9,9.4,8.0,8.0,4.2,11.7,8.6,1.6,6.8,1.2
Tyler Higbee,5,,TE,5500,LAR,@NYG,28.8,LAR by 9.5,9%,23%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.0,4.8,1.2,8.3,7,8.8,7.4,7.4,3.2,11.6,8.3,1.5,6.1,1.1
Kenny Gainwell,0,,RB,5500,PHI,TB,22.8,TB by 7,27%,-59%,-11%,0.0,0.0,0,0.0,0.0,2.0,4.2,4.8,0.6,4.8,5.0,4.2,3.9,1.0,5.8,14,8.6,8.6,8.6,2.6,14.7,7.2,1.3,0.6,0.1
Cole Beasley,1,,WR,5500,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,6.8,5.6,1.2,6.3,9,6.3,6.9,6.9,1.1,12.7,9.1,1.7,18.3,3.3
Josh Gordon,,,WR,5500,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.9,0.0,11.0,3,1.6,1.6,1.6,1.6,1.6,2.5,0.5,0.0,0.0
Robby Anderson,,,WR,5500,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,3.0,6.7,5.8,5.2,0.2,6.2,9,4.2,6.0,6.0,1.9,10.1,8.8,1.6,8.6,1.6
Khalil Herbert,1,,RB,5500,CHI,GB,20.0,GB by 4.5,-11%,-9%,4%,0.0,0.0,0,0.0,0.0,7.0,4.2,15.1,0.6,3.9,0.0,0.0,2.6,0.0,0.0,32,2.7,1.6,1.6,-1.6,4.9,10.4,1.9,18.2,3.3
Nelson Agholor,,,WR,5400,NE,DAL,24.0,DAL by 3.5,25%,-29%,17%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,4.0,5.7,5.4,4.7,0.8,7.3,8,4.9,6.8,6.8,1.6,12.1,8.0,1.5,3.3,0.6
A.J. Green,,,WR,5400,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.2,4.8,1.2,10.0,7,10.2,9.2,9.2,3.1,15.4,8.0,1.5,16.4,3.0
John Ross,,,WR,5400,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,3.2,0.5,10.0,5,8.5,8.5,8.5,-1.0,18.0,4.8,0.9,0.0,0.0
Van Jefferson,,,WR,5400,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,4.4,4.3,0.4,11.0,7,8.8,8.6,8.6,1.2,16.1,7.5,1.4,3.4,0.6
Jalen Reagor,0,,WR,5400,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,12.0,4.7,5.0,5.1,0.0,5.6,9,4.8,5.9,5.9,0.9,11.0,7.3,1.4,0.0,0.0
Carlos Hyde,,,RB,5400,JAX,MIA,22.0,MIA by 3,16%,19%,35%,0.0,0.0,0,0.0,0.0,5.0,6.0,5.7,1.3,4.5,0.7,1.0,1.4,0.0,3.5,11,2.1,3.3,3.3,0.5,6.1,3.9,0.7,0.0,0.0
A.J. Dillon,1,,RB,5400,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-13%,0.0,0.0,0,0.0,0.0,9.7,7.6,8,1.0,4.4,2.3,2.0,2.1,0.4,8.8,16,9.9,7.2,7.2,1.5,12.9,6.3,1.2,5.9,1.1
DeSean Jackson,,,WR,5400,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.6,2.8,0.0,16.5,4,9.3,6.2,6.2,-1.7,14.1,5.0,0.9,1.1,0.2
Sony Michel,,Q,RB,5400,LAR,@NYG,28.8,LAR by 9.5,9%,23%,24%,0.0,0.0,0,0.0,0.0,11.3,9.0,7.8,1.6,3.6,1.7,1.0,1.2,0.0,4.0,14,6.5,4.9,4.9,-0.5,10.2,6.0,1.1,4.2,0.8
Bryan Edwards,,,WR,5400,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.4,4.3,0.2,10.7,7,4.8,6.0,6.0,1.8,10.2,6.2,1.1,7.7,1.4
Jared Cook,3,,TE,5400,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,52%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.2,4.6,0.8,8.1,7,7.7,7.1,7.1,1.8,12.4,7.5,1.4,10.5,1.9
Chris Moore,1,,WR,5300,HOU,@IND,16.5,IND by 10,5%,-4%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.5,2.5,3.4,0.5,21.8,6,9.7,9.7,9.7,-4.0,23.4,4.9,0.9,3.4,0.6
Mark Ingram,1,,RB,5300,HOU,@IND,16.5,IND by 10,5%,-4%,-26%,0.0,0.0,0,0.0,0.0,9.3,13.6,12.2,2.8,3.1,0.3,0.8,1,0.2,-0.5,23,3.0,5.6,5.6,0.5,10.7,5.8,1.1,9.1,1.7
Randall Cobb,1,,WR,5300,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,1.0,3.3,2.8,4.1,0.8,11.2,7,8.5,6.7,6.7,-1.8,15.1,6.7,1.3,0.0,0.0
Kenyan Drake,,,RB,5300,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0,0.0,0.0,3.7,4.8,4.3,1.2,2.4,2.3,3.6,2.7,0.4,7.7,11,2.8,5.2,5.2,1.0,9.4,5.0,0.9,20.3,3.8
Quintez Cephus,,O,WR,5300,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.6,0,0.6,8.9,0,5.6,8.4,8.4,3.3,13.5,0.0,0.0,0.0,0.0
C.J. Uzomah,1,,TE,5300,CIN,@DET,25.5,CIN by 3.5,1%,16%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.6,3.2,0.0,11.5,5,8.9,6.5,6.5,-3.4,16.4,5.0,0.9,9.0,1.7
Rashard Higgins,,,WR,5300,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,3.2,3.7,0.4,8.9,6,7.4,5.2,5.2,1.0,9.3,5.9,1.1,0.0,0.0
Preston Williams,,Q,WR,5300,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,7.0,4.0,4.0,0.0,0.0,7.8,0,4.4,4.4,4.4,-0.9,9.8,0.0,0.0,0.0,0.0
Zach Pascal,,,WR,5300,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.6,4.5,1.8,7.3,7,5.6,9.3,9.3,3.6,15.1,7.2,1.4,0.0,0.0
Devonta Freeman,,,RB,5300,BAL,LAC,27.0,BAL by 2.5,-14%,40%,20%,0.0,0.0,0,0.0,0.0,1.7,1.8,3,0.0,6.0,1.3,1.0,1.5,0.3,8.5,7,2.1,2.3,2.3,0.2,4.4,3.0,0.6,11.3,2.1
Chris Conley,,,WR,5200,HOU,@IND,16.5,IND by 10,5%,-4%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.6,0.0,12.4,5,4.6,3.9,3.9,-1.9,9.7,3.8,0.7,1.5,0.3
Amon-Ra St. Brown,,,WR,5200,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.2,5.7,0.8,6.8,9,6.9,5.5,5.5,1.2,9.7,8.2,1.6,7.1,1.4
Brandon Bolden,,,RB,5200,NE,DAL,24.0,DAL by 3.5,25%,-29%,-22%,0.0,0.0,0,0.0,0.0,2.0,1.4,2.4,0.6,4.1,4.7,2.8,3.8,0.6,5.7,10,5.6,3.5,3.5,0.1,6.8,5.6,1.1,0.7,0.1
James Washington,,,WR,5200,PIT,SEA,23.8,PIT by 5,23%,29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.3,3.8,0.5,7.6,6,4.1,3.6,3.6,-0.2,7.4,5.9,1.1,1.4,0.3
J.D. McKissic,5,,RB,5200,WAS,KC,24.5,KC by 6.5,19%,25%,14%,0.0,0.0,0,0.0,0.0,4.0,3.4,3.8,0.8,3.2,3.7,3.6,4.2,0.0,8.3,13,6.8,7.8,7.8,0.0,15.6,7.8,1.5,15.0,2.9
David Johnson,,,RB,5200,HOU,@IND,16.5,IND by 10,5%,-4%,-26%,0.0,0.0,0,0.0,0.0,3.0,3.6,4.1,0.2,4.0,3.3,3.2,3,0.6,7.1,12,5.0,6.2,6.2,2.8,9.6,5.4,1.0,0.6,0.1
Ced Wilson,1,,WR,5200,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.3,0.2,0,0.0,22.0,0.3,0.4,0,0.0,5.5,2.3,2.4,2.4,0.2,10.5,4,8.1,6.3,6.3,3.4,9.2,4.1,0.8,6.2,1.2
Darrel Williams,4,,RB,5200,KC,@WAS,31.0,KC by 6.5,18%,2%,11%,0.0,0.0,0,0.0,0.0,7.3,5.2,12.5,1.2,3.8,3.3,2.0,3.5,0.6,4.5,25,7.9,6.0,6.0,1.5,10.4,11.7,2.3,22.4,4.3
Byron Pringle,,,WR,5200,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,2.3,0.2,8.2,4,3.9,5.2,5.2,0.3,10.1,3.9,0.8,7.0,1.3
Kendrick Bourne,1,,WR,5200,NE,DAL,24.0,DAL by 3.5,25%,-29%,17%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.2,0.0,14.0,5.3,4.4,4.2,0.2,9.4,7,10.7,7.6,7.6,1.0,14.2,6.3,1.2,14.0,2.7
Robert Tonyan,1,,TE,5200,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.4,3.4,0.8,4.8,6,1.4,3.7,3.7,-1.3,8.8,5.9,1.1,2.0,0.4
Jeremy McNichols,,,RB,5200,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0,0.0,0.0,1.3,1.4,2,0.0,5.4,5.3,4.6,2.9,0.6,7.0,8,8.4,6.9,6.9,3.4,10.4,4.0,0.8,0.0,0.0
Nick Westbrook-Ikhine,,,WR,5200,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.8,1.4,1.5,6.5,2,5.6,4.6,4.6,-0.1,9.3,1.1,0.2,4.2,0.8
Freddie Swain,,,WR,5200,SEA,@PIT,18.8,PIT by 5,5%,-11%,24%,0.0,0.0,0,0.0,0.0,0.3,0.6,0.5,0.0,7.0,3.0,3.0,2.8,0.4,8.9,6,4.5,6.5,6.5,-1.1,14.1,4.0,0.8,0.6,0.1
Travis Homer,,,RB,5200,SEA,@PIT,18.8,PIT by 5,5%,-11%,-33%,0.0,0.0,0,0.0,0.0,0.7,0.4,2.5,0.0,5.0,1.3,1.2,1.9,0.0,12.5,8,3.0,2.3,2.3,-0.2,4.8,2.3,0.4,5.9,1.1
Ronald Jones,0,,RB,5200,TB,@PHI,29.8,TB by 7,-22%,26%,7%,0.0,0.0,0,0.0,0.0,5.3,5.2,6,1.0,3.8,0.3,0.8,1.1,0.0,6.0,11,4.6,3.4,3.4,0.0,6.9,4.9,0.9,3.4,0.7
Allen Lazard,,,WR,5100,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.6,0.2,9.7,6,3.5,2.6,2.6,0.7,4.6,5.7,1.1,10.2,2.0
Kalif Raymond,,,WR,5100,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,9.0,6.0,4.8,4.4,0.6,7.6,7,9.3,7.6,7.6,0.6,14.6,7.1,1.4,6.7,1.3
Rhamondre Stevenson,,,RB,5100,NE,DAL,24.0,DAL by 3.5,25%,-29%,-22%,0.0,0.0,0,0.0,0.0,6.0,6.0,4.6,2.0,2.1,0.5,0.5,1,0.0,9.0,9,1.0,1.0,1.0,-1.0,2.9,3.0,0.6,13.7,2.7
Royce Freeman,,,RB,5100,CAR,MIN,22.5,MIN by 1,-4%,16%,13%,0.0,0.0,0,0.0,0.0,3.7,3.7,3.7,0.7,2.8,1.0,1.0,1.5,0.0,4.7,8,1.8,1.8,1.8,0.8,2.8,3.3,0.6,0.3,0.1
Nyheim Hines,,,RB,5100,IND,HOU,26.5,IND by 10,3%,20%,6%,0.0,0.0,0,0.0,0.0,4.0,4.4,4.4,1.0,4.0,3.0,3.8,4.1,0.0,6.5,13,6.1,6.4,6.4,-0.6,13.5,8.2,1.6,2.7,0.5
Marcus Johnson,,,WR,5100,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,2.5,0.0,10.4,4,6.7,6.7,6.7,6.7,6.7,3.2,0.6,0.0,0.0
Tyler Conklin,1,,TE,5100,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.0,4.5,0.6,6.8,7,7.9,6.5,6.5,0.7,12.2,6.0,1.2,8.6,1.7
Chester Rogers,,,WR,5100,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,9.0,3.0,4.0,3.5,0.4,8.9,6,6.6,6.3,6.3,3.7,8.8,4.1,0.8,1.2,0.2
Donovan Peoples-Jones,,,WR,5100,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.0,3.2,0.0,12.7,5,4.8,3.0,3.0,-1.1,7.2,5.4,1.1,24.1,4.7
Tavon Austin,,,WR,5100,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.0,4.0,2.8,0.0,7.8,5,4.6,4.6,4.6,-0.1,9.3,3.8,0.7,0.0,0.0
David Njoku,2,Q,TE,5100,CLE,ARI,26.3,CLE by 3,-14%,24%,-60%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,3.5,0.4,15.3,6,9.0,7.8,7.8,-2.1,17.7,6.4,1.3,1.1,0.2
Michael Gallup,,O,WR,5000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,1.0,5.1,0,5.6,5.6,5.6,5.6,5.6,0.0,0.0,0.0,0.0
Mo Alie-Cox,4,,TE,5000,IND,HOU,26.5,IND by 10,3%,20%,70%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.0,3.2,0.6,8.3,5,8.9,5.8,5.8,-1.3,12.8,5.2,1.0,9.3,1.9
Dan Arnold,,,TE,5000,JAX,MIA,22.0,MIA by 3,16%,19%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.2,4.7,0.4,8.4,7,4.9,4.6,4.6,2.2,7.1,6.5,1.3,3.7,0.7
N'Keal Harry,,,WR,5000,NE,DAL,24.0,DAL by 3.5,25%,-29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,2,0.0,6.3,3,1.4,1.4,1.4,1.4,1.5,2.7,0.5,0.0,0.0
Larry Rountree III,,,RB,5000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,23%,0.0,0.0,0.0,0.0,0.0,5.0,4.8,0.0,1.0,2.5,0.3,0.4,0.0,0.0,-0.5,0,1.1,1.3,1.3,-0.2,2.8,0.0,0.0,0.0,0.0
Demarcus Robinson,,,WR,5000,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.0,2.8,0.2,8.0,4,1.3,3.5,3.5,-1.4,8.4,4.0,0.8,12.1,2.4
Logan Thomas,,O,TE,5000,WAS,KC,24.5,KC by 6.5,19%,25%,48%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.5,0,0.8,8.4,0,5.7,6.9,6.9,2.0,11.8,0.0,0.0,0.0,0.0
Rashod Bateman,,,WR,5000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6.0,1.2,4.9,1.0
T.Y. Hilton,,Q,WR,5000,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6.2,1.2,10.0,2.0
Le'Veon Bell,,,RB,5000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,20%,0.0,0.0,0,0.0,0.0,4.0,4.0,3.1,0.0,2.8,1.0,1.0,1,0.0,0.0,7,1.1,1.1,1.1,1.1,1.1,2.7,0.5,7.8,1.6
Curtis Samuel,,Q,WR,5000,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,8.0,2.5,2.5,0.0,0.5,3.8,0,2.4,2.4,2.4,0.2,4.5,0.0,0.0,0.0,0.0
Jamal Agnew,,,WR,5000,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.2,0.0,9.5,3.0,1.8,3.4,0.2,7.6,6,4.1,3.6,3.6,0.1,7.2,4.3,0.9,10.3,2.1
Quez Watkins,0,,WR,5000,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.4,3.9,0.4,15.7,6,5.6,6.6,6.6,3.1,10.2,6.4,1.3,7.9,1.6
JuJu Smith-Schuster,,O,WR,5000,PIT,SEA,23.8,PIT by 5,23%,29%,17%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,3.0,4.3,5.6,0.0,0.0,4.6,0,2.2,5.5,5.5,0.4,10.5,0.0,0.0,0.0,0.0
James Proche,,,WR,5000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.8,2.8,0.0,13.1,5,5.3,3.2,3.2,-0.9,7.2,3.6,0.7,0.0,0.0
