Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
James White,,O,RB,4000,NE,DAL,24.0,DAL by 3.5,25%,-29%,-17%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,10.4,10.4,10.4,1.3,19.5,0.0,0.0,0.0,0.0
Nelson Agholor,1,,WR,4000,NE,DAL,24.0,DAL by 3.5,25%,-29%,21%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,4.0,5.7,5.4,4.7,0.8,7.3,8,6.3,8.4,8.4,2.6,14.2,9.8,2.5,3.8,0.9
Michael Gallup,,O,WR,4000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,1.0,5.1,0,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0
Marquez Valdes-Scantling,,O,WR,4000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.3,0,0.7,4.8,0,6.5,6.5,6.5,-1.1,14.2,0.0,0.0,0.0,0.0
Rodney Smith,,,RB,4000,CAR,MIN,22.5,MIN by 1,-4%,16%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9.6,0,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0
Phillip Lindsay,,,RB,4000,HOU,@IND,16.5,IND by 10,5%,-4%,-24%,0.0,0.0,0,0.0,0.0,5.3,5.8,5.9,0.4,1.7,0.0,0.4,1.1,0.2,11.0,12,0.8,4.0,4.0,-0.5,8.6,3.6,0.9,7.4,1.9
Demetric Felton,0,,RB,4000,CLE,ARI,26.3,CLE by 3,-14%,24%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.7,1.4,2.6,0.2,10.9,8,2.2,3.9,3.9,-1.5,9.3,5.4,1.4,3.4,0.8
Marlon Mack,0,,RB,4000,IND,HOU,26.5,IND by 10,3%,20%,1%,0.0,0.0,0,0.0,0.0,6.7,6.7,4.4,0.7,4.3,1.7,1.7,0.9,0.0,1.6,8,3.8,3.8,3.8,1.3,6.2,3.5,0.9,1.2,0.3
Tyrell Williams,,O,WR,4000,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.1,1.0,4.7,2,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0
Marcus Mariota,,,QB,4000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-28%,0.0,0.0,2.1,0.0,0.0,1.0,1.0,1.2,0.0,31.0,0.0,0.0,0,0.0,0.0,5,3.1,3.1,3.1,3.1,3.1,0.9,0.2,0.0,0.0
Devonta Freeman,,,RB,4000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,22%,0.0,0.0,0,0.0,0.0,1.7,1.8,3,0.0,6.0,1.3,1.0,1.5,0.3,8.5,7,2.6,2.7,2.7,-0.1,5.4,3.4,0.8,11.3,2.8
Justin Jackson,,,RB,4000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,22%,0.0,0.0,0,0.0,0.0,3.0,2.5,2.4,1.0,2.2,1.7,1.5,1.5,0.8,4.5,6,3.1,2.7,2.7,0.4,5.1,2.7,0.7,1.7,0.4
Alec Ingold,,,RB,4000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.2,0.0,0.3,1.2,1.1,0.4,3.8,2,2.4,2.7,2.7,-1.0,6.3,1.1,0.3,0.0,0.0
Chris Evans,,,RB,4000,CIN,@DET,25.5,CIN by 3.5,1%,16%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.3,1.0,1.9,0.0,11.0,8,2.7,2.1,2.1,0.0,4.2,4.6,1.1,15.7,3.9
Joshua Kelley,,,RB,4000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,22%,0.0,0.0,0,0.0,0.0,2.0,2.0,2.9,0.0,8.5,0.0,0.0,0.9,0.0,0.0,6,1.7,1.7,1.7,1.7,1.7,2.5,0.6,0.7,0.2
Andy Janovich,,,RB,4000,CLE,ARI,26.3,CLE by 3,-14%,24%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.5,0.4,0.0,0.0,0.2,0.6,0.0,0.0,2,0.7,1.6,1.6,-1.0,4.2,0.3,0.1,0.0,0.0
Ameer Abdullah,,,RB,4000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-44%,0.0,0.0,0,0.0,0.0,2.0,1.4,1.2,0.0,4.3,0.3,0.8,0.9,0.0,4.3,3,1.3,1.5,1.5,-0.1,3.2,1.3,0.3,0.0,0.0
Jalen Richard,,,RB,4000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,1.0,0.8,0.0,4.0,3,1.4,1.4,1.4,1.4,1.4,1.6,0.4,1.3,0.3
Royce Freeman,,,RB,4000,CAR,MIN,22.5,MIN by 1,-4%,16%,14%,0.0,0.0,0,0.0,0.0,3.7,3.7,3.7,0.7,2.8,1.0,1.0,1.5,0.0,4.7,8,2.2,2.2,2.2,1.0,3.4,3.9,1.0,0.3,0.1
C.J. Ham,,,RB,4000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-44%,0.0,0.0,0,0.0,0.0,1.3,0.8,0.4,0.4,1.0,0.3,0.6,1.1,0.0,7.7,2,0.9,1.1,1.1,-0.3,2.6,1.2,0.3,3.0,0.8
Patrick Ricard,,,RB,4000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,22%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.3,0.8,1.4,0.0,4.8,3,0.5,1.0,1.0,-0.5,2.5,1.3,0.3,0.0,0.0
Jaret Patterson,,,RB,4000,WAS,KC,24.5,KC by 6.5,19%,25%,10%,0.0,0.0,0,0.0,0.0,2.0,1.6,1.9,0.2,2.9,0.3,0.4,0.6,0.0,5.5,4,1.2,0.9,0.9,-0.1,1.8,1.1,0.3,1.3,0.3
Rex Burkhead,,,RB,4000,HOU,@IND,16.5,IND by 10,5%,-4%,-24%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,-1.0,0.3,0.8,0.8,0.0,3.7,2,0.5,0.8,0.8,-0.2,1.7,1.1,0.3,0.0,0.0
Kylin Hill,,,RB,4000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-17%,0.0,0.0,0,0.0,0.0,0.0,1.4,1.6,0.0,3.1,0.3,0.2,0.8,0.0,5.0,4,0.5,0.7,0.7,0.0,1.5,1.5,0.4,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,22%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.3,0.0,2.0,0.7,0.4,0.6,0.0,5.5,1,1.0,0.7,0.7,-0.7,2.0,0.4,0.1,1.6,0.4
Michael Burton,,,RB,4000,KC,@WAS,31.0,KC by 6.5,18%,2%,4%,0.0,0.0,0,0.0,0.0,0.7,0.6,0.6,0.0,3.0,0.0,0.2,0.2,0.0,11.0,1,0.2,0.6,0.6,-0.3,1.5,0.6,0.1,0.0,0.0
Gary Brightwell,,,RB,4000,NYG,LAR,19.3,LAR by 9.5,9%,4%,5%,0.0,0.0,0,0.0,0.0,0.3,0.2,2.3,0.0,4.0,0.0,0.2,1.2,0.0,6.0,5,0.1,0.4,0.4,-0.3,1.1,2.0,0.5,0.0,0.0
Eli Penny,,,RB,4000,NYG,LAR,19.3,LAR by 9.5,9%,4%,5%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.0,3.0,0.0,0.2,0.7,0.0,0.0,3,0.3,0.3,0.3,0.0,0.6,0.7,0.2,8.6,2.1
D'Ernest Johnson,,,RB,4000,CLE,ARI,26.3,CLE by 3,-14%,24%,-16%,0.0,0.0,0,0.0,0.0,0.7,0.4,4.8,0.2,4.5,0.0,0.0,1.1,0.0,0.0,10,0.3,0.2,0.2,-0.2,0.6,4.5,1.1,1.9,0.5
Nathan Peterman,,,QB,4000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-28%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Jake Funk,,O,RB,4000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,27%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.9,0.0,6.0,0.0,0.0,0.5,0.0,0.0,2,0.2,0.1,0.1,-0.1,0.4,0.0,0.0,0.0,0.0
Damarea Crockett,,,RB,4000,DEN,LV,23.8,DEN by 3.5,-17%,20%,11%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.5,0.6,2.3,0.0,0.0,0,0.0,0.0,1,0.2,0.1,0.1,-0.2,0.5,0.4,0.1,0.0,0.0
Jacob Eason,,,QB,4000,IND,HOU,26.5,IND by 10,3%,20%,8%,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Ehlinger,,O,QB,4000,IND,HOU,26.5,IND by 10,3%,20%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,HOU,@IND,16.5,IND by 10,5%,-4%,25%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Deshaun Watson,,,QB,4000,HOU,@IND,16.5,IND by 10,5%,-4%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Wilkins,,Q,RB,4000,IND,HOU,26.5,IND by 10,3%,20%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Jackson,,,RB,4000,IND,HOU,26.5,IND by 10,3%,20%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottie Phillips,,,RB,4000,HOU,@IND,16.5,IND by 10,5%,-4%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,,,QB,4000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4000,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.9,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Shurmur,,,QB,4000,WAS,KC,24.5,KC by 6.5,19%,25%,49%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Buechele,,,QB,4000,KC,@WAS,31.0,KC by 6.5,18%,2%,43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,,,RB,4000,WAS,KC,24.5,KC by 6.5,19%,25%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Gore,,,RB,4000,KC,@WAS,31.0,KC by 6.5,18%,2%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,4000,NYG,LAR,19.3,LAR by 9.5,9%,4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Perkins,,,QB,4000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,,RB,4000,NYG,LAR,19.3,LAR by 9.5,9%,4%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Sandro Platzgummer,,,RB,4000,NYG,LAR,19.3,LAR by 9.5,9%,4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Akers,,O,RB,4000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Jones,,,RB,4000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javian Hawkins,,,RB,4000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,,O,QB,4000,DET,CIN,22.0,CIN by 3.5,1%,-10%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Montez,,,QB,4000,DET,CIN,22.0,CIN by 3.5,1%,-10%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,4000,CIN,@DET,25.5,CIN by 3.5,1%,16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermar Jefferson,,,RB,4000,DET,CIN,22.0,CIN by 3.5,1%,-10%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0
Craig Reynolds,,,RB,4000,DET,CIN,22.0,CIN by 3.5,1%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,@DET,25.5,CIN by 3.5,1%,16%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3
Pooka Williams Jr.,,,RB,4000,CIN,@DET,25.5,CIN by 3.5,1%,16%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,4000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,4000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,3%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
J.K. Dobbins,,O,RB,4000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate McCrary,,,RB,4000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,RB,4000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Walker,,,QB,4000,CAR,MIN,22.5,MIN by 1,-4%,16%,-13%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
James Morgan,,,QB,4000,CAR,MIN,22.5,MIN by 1,-4%,16%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Mond,,,QB,4000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Stanley,,,QB,4000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,RB,4000,CAR,MIN,22.5,MIN by 1,-4%,16%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Spencer Brown,,,RB,4000,CAR,MIN,22.5,MIN by 1,-4%,16%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kene Nwangwu,,O,RB,4000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,RB,4000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Rose Jr.,,,RB,4000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Streveler,,,QB,4000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,0.3
Eno Benjamin,,,RB,4000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,4000,CLE,ARI,26.3,CLE by 3,-14%,24%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Stanton IV,,,RB,4000,CLE,ARI,26.3,CLE by 3,-14%,24%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4
John Kelly,,,RB,4000,CLE,ARI,26.3,CLE by 3,-14%,24%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,,,QB,4000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,,,QB,4000,DEN,LV,23.8,DEN by 3.5,-17%,20%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Ragas,,,RB,4000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Boone,,,RB,4000,DEN,LV,23.8,DEN by 3.5,-17%,20%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.8,0.5,1.3,0.3
LeVante Bellamy,,,RB,4000,DEN,LV,23.8,DEN by 3.5,-17%,20%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4000,DEN,LV,23.8,DEN by 3.5,-17%,20%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,4000,NE,DAL,24.0,DAL by 3.5,25%,-29%,23%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Jarrett Stidham,,O,QB,4000,NE,DAL,24.0,DAL by 3.5,25%,-29%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,NE,DAL,24.0,DAL by 3.5,25%,-29%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
