Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Calvin Ridley,,O,WR,4700,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.3,10.4,0,2.2,5.4,0,13.9,14.2,14.2,10.8,17.6,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4700,SEA,DET,24.5,SEA by 6.5,6%,12%,-1%,26.0,19.0,0.2,2.0,7.4,2.0,1.8,0,0.2,4.7,0.0,0.0,0,0.0,0.0,0,15.2,11.3,11.3,3.3,19.3,0.3,0.1,0.0,0.0
Craig Reynolds,,,RB,4700,DET,@SEA,18.0,SEA by 6.5,19%,0%,24%,0.0,0.0,0,0.0,0.0,16.0,16.0,4.1,1.0,4.7,2.3,2.3,1.6,0.0,6.1,10,11.9,11.9,11.9,8.1,15.7,3.9,0.8,2.3,0.5
Sterling Shepard,,O,WR,4700,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-9.0,5.7,7.6,0,1.3,6.9,0,4.9,11.5,11.5,2.2,20.8,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4700,JAX,@NE,12.8,NE by 15.5,-16%,7%,1%,0.0,0.0,0,0.0,0.0,0.5,0.5,2.6,0.0,3.0,0.0,0.0,0.6,0.0,0.0,5,0.2,0.2,0.2,-0.1,0.4,2.1,0.4,0.0,0.0
Logan Woodside,,,QB,4700,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-4%,0.0,0.0,0.2,0.0,0.0,1.7,1.5,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,-0.2,-0.1,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,,,QB,4700,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,0%,29.0,29.0,0.5,5.5,4.8,2.5,2.5,0,0.5,10.6,0.0,0.0,0,0.0,0.0,1,9.7,9.7,9.7,0.4,19.0,0.1,0.0,0.0,0.0
Trevor Siemian,,,QB,4600,NO,CAR,22.8,NO by 7,-21%,4%,-12%,34.3,34.6,0.4,5.6,6.3,1.7,1.4,0,0.4,3.0,0.0,0.0,0,0.0,0.0,1,18.6,16.7,16.7,9.9,23.5,0.1,0.0,0.0,0.0
Marquez Callaway,0,,WR,4600,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,4.9,5.2,0.5,8.2,9,11.4,9.3,9.3,2.8,15.7,9.8,2.1,15.7,3.4
Kadarius Toney,,Q,WR,4600,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.3,0.3,0.0,0.0,6.3,0.3,0.3,0.0,0.1,2.0,7.3,5.7,0.0,0.5,7.4,0,6.5,8.5,8.5,-1.0,18.0,0.0,0.0,0.0,0.0
David Johnson,,O,RB,4600,HOU,@SF,15.8,SF by 12.5,-9%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,9.7,5.2,0.0,0.6,3.2,2.7,3.2,0.0,0.6,5.7,0,5.9,6.3,6.3,2.7,9.9,0.0,0.0,0.0,0.0
Kyle Allen,,,QB,4600,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-8%,9.5,9.5,4.2,1.0,6.3,1.0,1.0,0.4,0.5,5.5,0.0,0.0,0,0.0,0.0,8,4.5,4.5,4.5,1.3,7.6,2.0,0.4,0.0,0.0
Jonathan Williams,,,RB,4600,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-5%,0.0,0.0,0,0.0,0.0,3.5,3.5,6.4,1.5,3.6,1.5,1.5,2,0.0,7.0,14,6.3,6.3,6.3,0.4,12.2,5.3,1.2,3.1,0.7
Ameer Abdullah,,,RB,4600,CAR,@NO,15.8,NO by 7,2%,-16%,-22%,0.0,0.0,0,0.0,0.0,3.3,2.5,5.1,0.3,3.1,4.7,2.5,4,0.3,5.3,16,8.2,4.2,4.2,-0.3,8.7,7.2,1.6,9.2,2.0
Tim Boyle,0,,QB,4600,DET,@SEA,18.0,SEA by 6.5,19%,0%,-6%,19.0,19.0,33.3,2.7,4.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0,0.0,0.0,57,3.9,3.9,3.9,-1.9,9.6,11.6,2.5,18.9,4.1
Jalen Richard,,,RB,4600,LV,@IND,19.0,IND by 6.5,1%,-2%,-12%,0.0,0.0,0,0.0,0.0,0.3,0.8,1.3,0.1,2.0,0.3,1.4,2.1,0.3,4.5,6,0.6,1.9,1.9,0.0,3.8,2.9,0.6,3.3,0.7
Feleipe Franks,,,QB,4600,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-29%,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.4,0.3,0.0,0.0,0.0,0.0
Joe Flacco,,,QB,4500,NYJ,TB,16.0,TB by 13,5%,-23%,9%,21.0,21.0,0.4,3.5,8.0,1.0,1.0,0,0.0,1.5,0.0,0.0,0,0.0,0.0,1,12.4,12.4,12.4,3.2,21.6,-0.0,0.0,0.0,0.0
Courtland Sutton,5,,WR,4500,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,6.0,6,0.8,7.8,10,4.1,9.6,9.6,0.5,18.8,11.4,2.5,9.0,2.0
Zack Moss,,,RB,4500,BUF,ATL,29.3,BUF by 14.5,5%,6%,8%,0.0,0.0,0,0.0,0.0,4.7,7.8,3.9,2.4,3.5,1.7,2.7,1.3,0.5,6.4,8,3.1,9.0,9.0,3.4,14.6,3.9,0.9,3.9,0.9
Garrett Gilbert,,,QB,4500,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.Y. Hilton,1,,WR,4500,IND,LV,25.5,IND by 6.5,-5%,2%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.6,3.5,0.4,8.5,6,7.4,7.1,7.1,1.8,12.4,7.4,1.6,11.5,2.6
Josh Reynolds,,,WR,4500,DET,@SEA,18.0,SEA by 6.5,19%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,0.0,0.4,8.4,0,10.9,7.1,7.1,0.5,13.8,0.0,0.0,0.0,0.0
Tre'Quan Smith,,Q,WR,4500,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.3,0.0,0.6,7.0,0,3.3,6.9,6.9,2.2,11.6,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,4500,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-14%,0.0,0.0,0,0.0,0.0,7.0,3.0,5.3,0.4,3.6,1.7,2.9,2.5,0.5,6.3,13,4.3,5.6,5.6,1.3,9.8,5.9,1.3,1.4,0.3
Tevin Coleman,,O,RB,4500,NYJ,TB,16.0,TB by 13,5%,-23%,-12%,0.0,0.0,0,0.0,0.0,11.0,7.9,0,1.3,4.4,1.7,1.5,0,0.6,3.3,0,7.6,5.1,5.1,2.0,8.2,0.0,0.0,0.0,0.0
Le'Veon Bell,,,RB,4500,TB,@NYJ,29.0,TB by 13,8%,24%,47%,0.0,0.0,0,0.0,0.0,5.3,5.5,1.9,0.8,2.5,0.0,0.5,1.1,0.0,-0.3,5,3.6,3.5,3.5,-1.1,8.1,2.2,0.5,8.5,1.9
Phillip Lindsay,,,RB,4500,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-20%,0.0,0.0,0,0.0,0.0,8.7,6.3,6.6,0.5,2.8,0.0,0.3,1,0.1,9.3,12,2.5,3.3,3.3,-0.1,6.7,4.1,0.9,1.9,0.4
Brian Hoyer,,,QB,4500,NE,JAX,28.3,NE by 15.5,-1%,8%,3%,1.0,1.8,0.4,0.3,23.4,2.0,2.3,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,2.3,2.4,2.4,-1.1,5.9,0.1,0.0,2.6,0.6
Sam Ehlinger,,,QB,4500,IND,LV,25.5,IND by 6.5,-5%,2%,-2%,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0,0.3,3.0,0.0,0.0,0,0.0,0.0,0,0.3,0.3,0.3,-0.2,0.8,0.2,0.0,0.0,0.0
Marvin Jones Jr.,,,WR,4400,JAX,@NE,12.8,NE by 15.5,-16%,7%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,6.9,6,0.9,6.7,10,10.6,10.3,10.3,3.6,17.0,9.5,2.2,7.8,1.8
Noah Fant,3,,TE,4400,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.8,5.8,0.9,6.9,9,8.6,9.7,9.7,3.8,15.6,10.3,2.3,21.2,4.8
Tim Patrick,,O,WR,4400,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.0,0.0,0.7,8.5,0,7.0,9.4,9.4,3.9,14.9,0.0,0.0,0.0,0.0
Latavius Murray,,,RB,4400,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-11%,0.0,0.0,0,0.0,0.0,4.3,7.7,8.4,1.3,3.5,1.3,1.1,1.5,0.3,5.8,16,5.2,6.6,6.6,2.9,10.3,6.3,1.4,3.1,0.7
Matt Breida,,,RB,4400,BUF,ATL,29.3,BUF by 14.5,5%,6%,8%,0.0,0.0,0.0,0.0,0.0,1.7,3.3,0.0,0.4,4.8,0.7,1.1,0.0,0.4,8.0,0,1.0,5.5,5.5,-1.8,12.7,0.0,0.0,0.0,0.0
JaMycal Hasty,,,RB,4400,SF,HOU,28.3,SF by 12.5,4%,24%,17%,0.0,0.0,0,0.0,0.0,0.7,1.7,0.9,0.4,4.3,2.3,2.8,1.8,0.4,5.2,4,3.8,4.9,4.9,1.8,8.0,2.3,0.5,1.6,0.4
Damien Williams,,,RB,4400,CHI,NYG,21.5,CHI by 6,3%,10%,13%,0.0,0.0,0,0.0,0.0,1.0,4.0,2.2,0.8,4.1,1.0,1.7,1.1,0.0,4.1,5,1.7,4.8,4.8,-1.4,11.0,2.6,0.6,0.0,0.0
DeeJay Dallas,,Q,RB,4400,SEA,DET,24.5,SEA by 6.5,6%,12%,16%,0.0,0.0,0,0.0,0.0,2.0,1.6,4.1,0.3,4.1,1.3,1.4,2.7,0.1,6.4,12,3.1,3.3,3.3,-0.8,7.3,5.9,1.3,0.1,0.0
Chris Evans,,,RB,4400,CIN,KC,23.0,KC by 5,6%,2%,3%,0.0,0.0,0,0.0,0.0,2.0,0.8,0.8,0.1,4.2,0.7,1.0,1.3,0.2,10.6,3,1.3,2.8,2.8,-1.6,7.2,1.7,0.4,0.0,0.0
Eli Penny,,,RB,4400,NYG,@CHI,15.5,CHI by 6,-13%,9%,-3%,0.0,0.0,0,0.0,0.0,0.7,1.6,1.2,0.2,4.1,1.7,0.7,0.7,0.1,2.7,3,5.4,2.4,2.4,-1.0,5.8,1.1,0.3,0.0,0.0
Joshua Kelley,,,RB,4400,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-10%,0.0,0.0,0,0.0,0.0,7.3,3.7,2.8,0.6,3.1,0.7,0.7,0.8,0.1,6.3,6,3.0,2.0,2.0,0.4,3.6,2.5,0.6,0.0,0.0
C.J. Beathard,,,QB,4400,JAX,@NE,12.8,NE by 15.5,-16%,7%,-20%,1.0,1.0,0.5,0.0,16.5,0.5,0.5,0,0.0,2.0,0.0,0.0,0,0.0,0.0,1,0.8,0.8,0.8,0.0,1.6,0.1,0.0,0.0,0.0
Brett Rypien,,,QB,4400,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,1%,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
D'Ernest Johnson,,,RB,4400,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,16%,0.0,0.0,0,0.0,0.0,3.0,4.7,3.7,0.9,5.7,2.3,1.4,1.8,0.1,6.0,9,5.7,5.6,5.6,-2.9,14.2,3.9,0.9,2.4,0.5
Breshad Perriman,3,,WR,4300,TB,@NYJ,29.0,TB by 13,8%,24%,-8%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,-3.0,3.0,2.3,3.1,0.3,9.1,5,6.0,4.5,4.5,-1.3,10.2,6.3,1.5,6.1,1.4
Isaiah McKenzie,,,WR,4300,BUF,ATL,29.3,BUF by 14.5,5%,6%,12%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.7,0.2,4.9,5.0,1.8,2.9,0.2,7.1,6,12.1,4.0,4.0,-5.0,12.9,5.2,1.2,1.9,0.4
Royce Freeman,,,RB,4300,HOU,@SF,15.8,SF by 12.5,-9%,-6%,-5%,0.0,0.0,0,0.0,0.0,8.7,5.0,6.4,0.5,2.9,2.7,1.5,1.7,0.0,5.1,14,5.6,3.2,3.2,-0.3,6.7,4.5,1.0,2.5,0.6
Wendell Smallwood,,,RB,4300,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-5%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.0,1.0,1.0,0.0,0.0,6.0,0,2.3,2.3,2.3,-0.9,5.4,0.0,0.0,4.2,1.0
Pat Freiermuth,1,,TE,4300,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.6,5,1.2,6.6,8,8.8,9.6,9.6,4.3,14.8,8.7,2.0,7.2,1.7
Hunter Henry,1,,TE,4200,NE,JAX,28.3,NE by 15.5,-1%,8%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.3,4.7,1.2,7.5,7,9.2,9.6,9.6,2.3,16.9,9.9,2.4,6.7,1.6
Emmanuel Sanders,,Q,WR,4200,BUF,ATL,29.3,BUF by 14.5,5%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.5,3.7,5.1,0.0,0.7,8.7,0,4.2,9.4,9.4,2.3,16.5,0.0,0.0,0.0,0.0
Nick Westbrook-Ikhine,,,WR,4200,TEN,MIA,21.8,TEN by 3.5,1%,-10%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.5,3.3,0.7,8.1,6,6.4,6.7,6.7,1.1,12.3,6.9,1.6,0.0,0.0
Kyle Juszczyk,,,RB,4200,SF,HOU,28.3,SF by 12.5,4%,24%,17%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.8,0.2,2.8,2.7,2.3,2.6,0.3,8.2,5,5.7,4.7,4.7,0.8,8.6,4.5,1.1,2.9,0.7
Allen Lazard,1,,WR,4200,GB,MIN,27.0,GB by 6.5,7%,15%,24%,0.0,0.0,0,0.0,0.0,1.0,0.2,0.1,0.0,10.7,5.3,3.7,4.8,1.0,7.6,8,13.2,7.6,7.6,1.2,14.0,10.2,2.4,19.2,4.6
Gerald Everett,5,,TE,4100,SEA,DET,24.5,SEA by 6.5,6%,12%,16%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,6.7,4.3,4.3,4.6,0.6,7.1,8,10.1,8.3,8.3,3.0,13.7,8.9,2.2,6.6,1.6
Rondale Moore,,Q,WR,4100,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,3%,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.0,0.4,4.2,3.0,4.6,0.0,0.6,6.7,0,3.5,8.1,8.1,1.0,15.2,0.0,0.0,0.0,0.0
Byron Pringle,2,,WR,4100,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.2,3.7,0.3,9.9,6,11.5,7.4,7.4,0.6,14.2,7.4,1.8,6.5,1.6
Brandon Bolden,,,RB,4100,NE,JAX,28.3,NE by 15.5,-1%,8%,-1%,0.0,0.0,0,0.0,0.0,3.3,2.4,2.7,0.5,4.9,3.7,2.9,3.7,0.5,8.3,10,6.1,6.6,6.6,1.4,11.8,7.8,1.9,4.5,1.1
Donovan Peoples-Jones,1,,WR,4100,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,4.1,4.3,0.2,9.9,7,8.1,8.0,8.0,-0.6,16.7,8.3,2.0,10.6,2.6
Case Keenum,,,QB,4100,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,-1%,4.0,8.0,0.4,1.0,6.0,0.0,1.2,0,1.0,1.0,0.0,0.0,0,0.0,0.0,1,1.1,2.7,2.7,-2.4,7.7,0.1,0.0,0.0,0.0
Christian McCaffrey,,O,RB,4000,CAR,@NO,15.8,NO by 7,2%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,11.0,14.1,0.0,2.7,4.5,6.3,5.9,0.0,0.4,8.4,0,18.2,18.2,18.2,8.1,28.4,0.0,0.0,0.0,0.0
Jameis Winston,,O,QB,4000,NO,CAR,22.8,NO by 7,-21%,4%,-12%,25.0,23.0,0.0,3.0,7.3,6.0,4.6,0.0,0.6,5.2,0.0,0.0,0.0,0.0,0.0,0,18.3,17.3,17.3,9.3,25.4,0.0,0.0,0.0,0.0
Daniel Jones,,O,QB,4000,NYG,@CHI,15.5,CHI by 6,-13%,9%,6%,29.3,32.8,0.0,3.7,6.7,5.3,5.6,0.0,1.2,4.8,0.0,0.1,0.0,0.0,16.0,0,11.3,16.4,16.4,7.9,24.9,0.0,0.0,0.0,0.0
Mike White,,,QB,4000,NYJ,TB,16.0,TB by 13,5%,-23%,9%,33.3,33.0,0.0,2.8,7.2,1.7,1.3,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,15.0,13.8,13.8,2.1,25.4,0.0,0.0,0.0,0.0
James Robinson,,O,RB,4000,JAX,@NE,12.8,NE by 15.5,-16%,7%,1%,0.0,0.0,0,0.0,0.0,9.0,11.7,0,1.7,4.7,2.0,3.3,0,0.1,4.8,0,6.4,12.8,12.8,4.3,21.2,0.0,0.0,0.0,0.0
Chris Carson,,O,RB,4000,SEA,DET,24.5,SEA by 6.5,6%,12%,16%,0.0,0.0,0,0.0,0.0,12.7,13.5,0,1.8,4.3,1.0,1.5,0,0.0,4.8,0,11.8,12.3,12.3,6.7,17.8,0.0,0.0,0.0,0.0
J.D. McKissic,,O,RB,4000,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-5%,0.0,0.0,0,0.0,0.0,5.3,4.4,0,0.5,4.4,3.7,4.8,0,0.3,7.5,0,12.2,11.6,11.6,3.8,19.4,0.0,0.0,0.0,0.0
James White,,O,RB,4000,NE,JAX,28.3,NE by 15.5,-1%,8%,-1%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,10.4,10.4,10.4,1.3,19.5,0.0,0.0,0.0,0.0
Kenyan Drake,,O,RB,4000,LV,@IND,19.0,IND by 6.5,1%,-2%,-12%,0.0,0.0,0.0,0.0,0.0,4.3,5.3,0.0,1.0,4.0,2.0,3.3,0.0,0.5,7.3,0,3.6,8.5,8.5,1.7,15.4,0.0,0.0,0.0,0.0
Tyler Higbee,10,,TE,4000,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.2,5.4,1.3,6.4,9,6.7,8.5,8.5,4.7,12.3,9.4,2.4,12.9,3.2
Mecole Hardman,,,WR,4000,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.2,0.1,5.1,3.7,4.7,3.5,1.0,7.6,6,7.7,7.8,7.8,3.7,12.0,6.6,1.6,6.3,1.6
Ty Johnson,,,RB,4000,NYJ,TB,16.0,TB by 13,5%,-23%,-12%,0.0,0.0,0,0.0,0.0,2.3,3.9,4.7,0.7,3.7,3.7,3.6,2.9,0.2,6.5,13,4.4,7.2,7.2,1.7,12.7,5.2,1.3,17.2,4.3
Adrian Peterson,,,RB,4000,SEA,DET,24.5,SEA by 6.5,6%,12%,16%,0.0,0.0,0.0,0.0,0.0,9.3,9.5,0.0,2.3,2.6,1.0,1.0,0.0,0.3,2.0,0,5.7,6.7,6.7,3.9,9.4,0.0,0.0,0.0,0.0
Nico Collins,,,WR,4000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,4.0,4.1,0.5,7.2,7,9.2,5.7,5.7,1.7,9.7,7.5,1.9,5.5,1.4
Laquon Treadwell,,,WR,4000,JAX,@NE,12.8,NE by 15.5,-16%,7%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,4.0,6,0.3,8.1,10,10.6,5.6,5.6,0.6,10.7,8.4,2.1,14.7,3.7
Giovani Bernard,,O,RB,4000,TB,@NYJ,29.0,TB by 13,8%,24%,47%,0.0,0.0,0,0.0,0.0,0.3,0.7,0,0.1,7.3,0.7,2.4,0,0.6,4.2,0,0.7,4.9,4.9,-1.1,11.0,0.0,0.0,0.0,0.0
Rodney Smith,,,RB,4000,DET,@SEA,18.0,SEA by 6.5,19%,0%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Walter,,,RB,4000,NYJ,TB,16.0,TB by 13,5%,-23%,-12%,0.0,0.0,0,0.0,0.0,4.0,4.0,2.3,2.0,4.3,1.0,1.0,1.3,0.0,3.0,6,4.7,4.7,4.7,0.2,9.2,2.3,0.6,4.9,1.2
Travis Homer,,,RB,4000,SEA,DET,24.5,SEA by 6.5,6%,12%,16%,0.0,0.0,0,0.0,0.0,1.3,1.2,1.2,0.2,10.4,1.7,1.4,1.2,0.3,8.1,4,6.5,4.6,4.6,-0.8,10.1,2.6,0.7,2.7,0.7
Carlos Hyde,,O,RB,4000,JAX,@NE,12.8,NE by 15.5,-16%,7%,1%,0.0,0.0,0,0.0,0.0,5.3,6.0,0,1.0,3.5,1.3,1.8,0,0.1,3.0,0,3.9,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
J.J. Taylor,,,RB,4000,NE,JAX,28.3,NE by 15.5,-1%,8%,-1%,0.0,0.0,0.0,0.0,0.0,5.3,3.8,0.0,1.0,1.9,0.7,0.8,0.0,0.0,2.0,0,5.6,3.9,3.9,-2.7,10.5,0.0,0.0,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.5,2.0,2.0,0.0,0.0,5.5,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Ty'Son Williams,,,RB,4000,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-11%,0.0,0.0,0,0.0,0.0,0.3,3.1,0.7,0.4,5.3,0.3,1.1,0.8,0.3,7.0,2,0.0,3.8,3.8,-2.2,9.8,0.5,0.1,0.0,0.0
Jermar Jefferson,,,RB,4000,DET,@SEA,18.0,SEA by 6.5,19%,0%,24%,0.0,0.0,0.0,0.0,0.0,3.3,2.1,0.0,0.3,4.9,0.3,0.7,0.0,0.0,4.6,0,0.9,3.7,3.7,-1.8,9.1,0.0,0.0,0.0,0.0
Trey Ragas,,,RB,4000,LV,@IND,19.0,IND by 6.5,1%,-2%,-12%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,9.0,2.0,2.0,0,0.0,3.0,0,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
Salvon Ahmed,,,RB,4000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-20%,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.3,2.8,0.7,1.6,0.0,0.3,6.2,0,2.8,3.2,3.2,1.2,5.2,0.0,0.0,0.0,0.0
Malcolm Brown,,O,RB,4000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-20%,0.0,0.0,0,0.0,0.0,2.7,4.7,0.6,1.0,3.8,0.7,0.7,0.2,0.1,2.0,1,2.0,3.2,3.2,0.3,6.1,0.0,0.0,0.0,0.0
Trey Sermon,,O,RB,4000,SF,HOU,28.3,SF by 12.5,4%,24%,17%,0.0,0.0,0,0.0,0.0,3.3,4.6,1.5,0.1,4.1,0.3,0.4,0.1,0.0,6.5,2,2.2,3.1,3.1,-1.4,7.7,0.0,0.0,0.0,0.0
P.J. Walker,,O,QB,4000,CAR,@NO,15.8,NO by 7,2%,-16%,0%,17.0,11.0,0,1.3,5.5,1.7,1.2,0.2,0.0,1.9,0.0,0.0,0,0.0,0.0,0,5.1,3.0,3.0,0.0,5.9,0.0,0.0,0.0,0.0
Alec Ingold,,,RB,4000,LV,@IND,19.0,IND by 6.5,1%,-2%,-12%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.1,0.5,1.7,1.3,0,0.3,7.1,0,3.8,2.7,2.7,-0.3,5.8,1.5,0.4,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,-14%,0.0,0.0,0,0.0,0.0,2.7,3.6,0.7,0.1,3.4,0.7,0.4,0.2,0.0,5.7,2,1.8,2.6,2.6,-0.9,6.0,1.7,0.4,0.3,0.1
Tony Jones Jr.,,,RB,4000,NO,CAR,22.8,NO by 7,-21%,4%,-13%,0.0,0.0,0,0.0,0.0,2.7,5.1,3.8,0.4,2.7,0.3,0.8,1,0.1,4.1,8,1.5,2.2,2.2,0.1,4.4,2.9,0.7,-0.2,-0.1
Jerick McKinnon,,,RB,4000,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0,0.0,0.0,1.0,0.6,1.5,0.0,5.4,2.0,1.5,1.7,0.3,4.8,5,3.3,2.0,2.0,-0.1,4.1,2.8,0.7,0.0,0.0
Raheem Mostert,,O,RB,4000,SF,HOU,28.3,SF by 12.5,4%,24%,17%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Godwin Igwebuike,,,RB,4000,DET,@SEA,18.0,SEA by 6.5,19%,0%,24%,0.0,0.0,0,0.0,0.0,3.3,1.8,0.6,0.1,6.6,0.7,0.9,0.9,0.0,6.7,3,1.5,3.0,3.0,-1.0,7.0,0.8,0.2,0.0,0.0
