Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kurt Benkert,,,QB,4000,GB,@CIN,27.0,GB by 3,-6%,-16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,4000,CIN,GB,24.0,GB by 3,-14%,-8%,1%,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Jake Browning,,,QB,4000,CIN,GB,24.0,GB by 3,-14%,-8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@CIN,27.0,GB by 3,-6%,-16%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pooka Williams Jr.,,,RB,4000,CIN,GB,24.0,GB by 3,-14%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,GB,24.0,GB by 3,-14%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dobbs,,O,QB,4000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,,,QB,4000,DEN,@PIT,19.3,PIT by 1,6%,-11%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benny Snell Jr.,,,RB,4000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-57%,0.0,0.0,0,0.0,0.0,1.0,0.8,2.1,0.0,0.3,0.3,0.3,0.5,0.0,0.0,4,0.0,0.0,0.0,0.0,0.1,1.2,0.3,2.0,0.5
Kalen Ballage,,,RB,4000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-57%,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Anthony McFarland Jr.,,O,RB,4000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-57%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Samuels,,,RB,4000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Boone,,O,RB,4000,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,4000,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4000,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Walker,,,QB,4000,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-3%,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
James Morgan,,,QB,4000,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,RB,4000,CAR,PHI,24.3,CAR by 3.5,-16%,36%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0
Spencer Brown,,,RB,4000,CAR,PHI,24.3,CAR by 3.5,-16%,36%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Howard,,,RB,4000,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4000,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,,,QB,4000,JAX,TEN,22.0,TEN by 4.5,10%,-17%,5%,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Kyle Lauletta,,,QB,4000,JAX,TEN,22.0,TEN by 4.5,10%,-17%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,,,QB,4000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,18%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Matt Barkley,,,QB,4000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Etienne,,O,RB,4000,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devine Ozigbo,,,RB,4000,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Tory Carter,,,RB,4000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,4000,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Kelley,,,RB,4000,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-48%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.4,0.3,1.7,0.4
Darius Bradwell,,,RB,4000,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,4000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Kelly,,,RB,4000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Stanton IV,,,RB,4000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Streveler,,,QB,4000,ARI,SF,27.8,ARI by 5.5,-10%,6%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerryon Johnson,,,RB,4000,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Jeff Wilson Jr.,,O,RB,4000,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hokit,,,RB,4000,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,,RB,4000,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,SF,27.8,ARI by 5.5,-10%,6%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,SF,27.8,ARI by 5.5,-10%,6%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0
Mike Glennon,,,QB,4000,NYG,@DAL,22.5,DAL by 7,29%,-27%,37%,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.7,0.2,10.0,2.5
Brian Lewerke,,,QB,4000,NYG,@DAL,22.5,DAL by 7,29%,-27%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,,,QB,4000,DAL,NYG,29.5,DAL by 7,6%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,NYG,29.5,DAL by 7,6%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,,RB,4000,NYG,@DAL,22.5,DAL by 7,29%,-27%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Sandro Platzgummer,,,RB,4000,NYG,@DAL,22.5,DAL by 7,29%,-27%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Clement,,,RB,4000,DAL,NYG,29.5,DAL by 7,6%,11%,19%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Rico Dowdle,,O,RB,4000,DAL,NYG,29.5,DAL by 7,6%,11%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaQuan Hardy,,,RB,4000,DAL,NYG,29.5,DAL by 7,6%,11%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4000,DAL,NYG,29.5,DAL by 7,6%,11%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,4000,ARI,SF,27.8,ARI by 5.5,-10%,6%,16%,0.0,0.0,2.4,0.0,0.0,2.0,2.0,0.4,0.0,-1.0,0.0,0.0,0,0.0,0.0,4,-0.2,-0.2,-0.2,-0.2,-0.2,0.7,0.2,0.0,0.0
Trenton Cannon,,,RB,4000,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-8%,0.0,0.0,0,0.0,0.0,0.3,0.8,0.5,0.0,1.3,0.0,0.0,0,0.0,0.0,1,-0.4,-0.2,-0.2,-0.8,0.5,0.7,0.2,0.0,0.0
Mecole Hardman,,,WR,4000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.3,0.0,9.0,5.0,4.5,4.4,0.8,6.8,7,9.8,8.6,8.6,4.9,12.2,9.4,2.4,16.6,4.2
Russell Gage,,Q,WR,4000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,1.0,3.1,0,3.9,3.9,3.9,-1.6,9.4,0.0,0.0,0.0,0.0
Travis Homer,,,RB,4000,SEA,LAR,26.0,LAR by 2.5,12%,11%,16%,0.0,0.0,0,0.0,0.0,0.3,0.3,3.5,0.0,5.0,1.7,1.3,2.4,0.0,12.4,10,3.9,2.9,2.9,-0.7,6.5,5.4,1.4,2.8,0.7
Marlon Mack,,,RB,4000,IND,@BAL,19.5,BAL by 7,12%,-23%,11%,0.0,0.0,0,0.0,0.0,7.5,7.5,3.1,1.0,2.5,1.5,1.5,0.4,0.0,0.3,5,2.5,2.5,2.5,1.2,3.7,1.7,0.4,6.4,1.6
Keith Smith,,,RB,4000,ATL,NYJ,24.5,ATL by 3,-7%,15%,46%,0.0,0.0,0,0.0,0.0,1.0,1.3,1.3,0.0,3.6,0.3,1.0,1.1,0.0,4.5,4,0.2,1.6,1.6,-1.3,4.6,1.6,0.4,0.0,0.0
Devonta Freeman,,,RB,4000,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,2.0,2.0,2.3,0.0,6.8,0.0,0.0,0.7,0.0,0.0,5,1.4,1.4,1.4,0.0,2.7,1.6,0.4,6.5,1.6
Patrick Ricard,,,RB,4000,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,2.0,0.3,1.0,1.5,0.0,4.8,3,0.5,1.3,1.3,-0.3,2.9,2.0,0.5,0.0,0.0
Rashaad Penny,,O,RB,4000,SEA,LAR,26.0,LAR by 2.5,12%,11%,16%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,1.0,4.0,0.0,0.0,0,0.0,0.0,0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0
Michael Burton,,,RB,4000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-44%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.4,0.0,3.5,0.3,0.3,0.5,0.0,11.0,1,0.9,0.7,0.7,-0.3,1.7,0.6,0.1,0.2,0.1
Jerick McKinnon,,,RB,4000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.3,0.7,0.3,14.0,2,0.8,0.6,0.6,-0.6,1.8,1.2,0.3,3.5,0.9
Reggie Gilliam,,,RB,4000,BUF,@KC,27.0,KC by 2.5,20%,32%,26%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.5,0.5,1.0,0.7,0.5,0.7,0.3,4.0,2,0.7,0.5,0.5,-0.4,1.4,1.0,0.3,0.0,0.0
DeeJay Dallas,,,RB,4000,SEA,LAR,26.0,LAR by 2.5,12%,11%,16%,0.0,0.0,0,0.0,0.0,0.0,0.3,2.2,0.0,5.0,0.0,0.3,1.1,0.0,5.0,6,0.0,0.5,0.5,-0.5,1.5,2.4,0.6,5.9,1.5
Feleipe Franks,,,QB,4000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-30%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.4,0.0,0.0,0.0,0.0
Matt Breida,,,RB,4000,BUF,@KC,27.0,KC by 2.5,20%,32%,26%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Jake Funk,,,RB,4000,LAR,@SEA,28.5,LAR by 2.5,20%,37%,42%,0.0,0.0,0,0.0,0.0,0.3,0.3,1.1,0.0,6.0,0.0,0.0,0.5,0.0,0.0,2,0.2,0.2,0.2,-0.2,0.5,0.9,0.2,0.0,0.0
Mike White,,,QB,4000,NYJ,@ATL,21.5,ATL by 3,8%,8%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,,,QB,4000,SEA,LAR,26.0,LAR by 2.5,12%,11%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,O,QB,4000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La'Mical Perine,,,RB,4000,NYJ,@ATL,21.5,ATL by 3,8%,8%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bawden,,,RB,4000,NYJ,@ATL,21.5,ATL by 3,8%,8%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,NYJ,24.5,ATL by 3,-7%,15%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,4000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-49%,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Shane Buechele,,,QB,4000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-49%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,@KC,27.0,KC by 2.5,20%,32%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,BUF,@KC,27.0,KC by 2.5,20%,32%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Gore,,,RB,4000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,@KC,27.0,KC by 2.5,20%,32%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Christian Wade,,,RB,4000,BUF,@KC,27.0,KC by 2.5,20%,32%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Williams,,,RB,4000,BUF,@KC,27.0,KC by 2.5,20%,32%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4000,SEA,LAR,26.0,LAR by 2.5,12%,11%,4%,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.3,0.1,10.5,2.6
Jake Luton,,,QB,4000,SEA,LAR,26.0,LAR by 2.5,12%,11%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Wolford,,,QB,4000,LAR,@SEA,28.5,LAR by 2.5,20%,37%,15%,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Bryce Perkins,,,QB,4000,LAR,@SEA,28.5,LAR by 2.5,20%,37%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,LAR,26.0,LAR by 2.5,12%,11%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Buddy Howell,,,RB,4000,LAR,@SEA,28.5,LAR by 2.5,20%,37%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Cam Akers,,O,RB,4000,LAR,@SEA,28.5,LAR by 2.5,20%,37%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,@SEA,28.5,LAR by 2.5,20%,37%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
