Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
DeeJay Dallas,,,RB,4100,SEA,@GB,23.3,GB by 3,-13%,-1%,0%,0.0,0.0,0,0.0,0.0,1.7,1.3,1.3,0.0,3.5,1.7,1.0,1.3,0.0,8.8,4,3.5,2.3,2.3,-1.4,6.0,2.0,0.5,0.0,0.0
Brett Hundley,,,QB,4100,IND,JAX,29.0,IND by 10.5,12%,-8%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,3,,QB,4100,PIT,DET,25.8,PIT by 9,1%,20%,-4%,0.0,0.0,33.1,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,15.2,3.7,16.3,4.0
Chase Daniel,,,QB,4100,LAC,MIN,28.0,LAC by 3,2%,22%,-2%,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Sean Mannion,,,QB,4100,MIN,@LAC,25.0,LAC by 3,-19%,44%,-24%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Logan Woodside,,,QB,4100,TEN,NO,23.5,TEN by 2.5,13%,-34%,-6%,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.0,0.0,0.0
Van Jefferson Jr.,1,,WR,4100,LAR,@SF,26.5,LAR by 4,-15%,17%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.7,5.1,5.9,0.9,9.4,10,11.1,9.8,9.8,3.4,16.2,12.5,3.0,8.4,2.0
Jameis Winston,,O,QB,4000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,13%,25.0,23.0,0.0,3.0,7.3,6.0,4.6,0.0,0.6,5.2,0.0,0.0,0.0,0.0,0.0,0,18.3,17.3,17.3,9.3,25.4,0.0,0.0,0.0,0.0
James White,,O,RB,4000,NE,CLE,23.5,NE by 2,-7%,-25%,-10%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,10.4,10.4,10.4,1.3,19.5,0.0,0.0,0.0,0.0
Deonte Harris,2,,WR,4000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,39%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.0,11.5,5.3,4.4,4.4,0.4,10.4,8,11.4,9.7,9.7,5.1,14.2,8.7,2.2,11.0,2.8
Logan Thomas,,O,TE,4000,WAS,TB,20.8,TB by 10,6%,-30%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.5,0,0.8,8.4,0,7.6,8.7,8.7,2.7,14.7,0.0,0.0,0.0,0.0
Michael Gallup,1,,WR,4000,DAL,ATL,32.0,DAL by 9,-2%,10%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,4.6,1.0,5.1,7,7.6,7.6,7.6,7.6,7.6,10.3,2.6,7.2,1.8
Nelson Agholor,,,WR,4000,NE,CLE,23.5,NE by 2,-7%,-25%,5%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,2.5,3.7,4.6,4.2,0.6,8.2,7,7.4,7.6,7.6,2.1,13.1,8.9,2.2,4.1,1.0
Jermar Jefferson,,Q,RB,4000,DET,@PIT,16.8,PIT by 9,1%,-2%,-28%,0.0,0.0,0,0.0,0.0,1.0,1.0,4,0.5,3.0,2.0,2.0,2.1,0.0,5.8,10,6.5,6.5,6.5,-2.7,15.6,4.1,1.0,10.1,2.5
J.J. Taylor,,,RB,4000,NE,CLE,23.5,NE by 2,-7%,-25%,-10%,0.0,0.0,0,0.0,0.0,3.7,3.3,5.4,1.0,2.0,1.3,1.0,1.4,0.0,2.0,11,6.0,4.6,4.6,-2.8,12.0,4.4,1.1,1.1,0.3
Ronald Jones II,,,RB,4000,TB,@WAS,30.8,TB by 10,18%,-9%,-9%,0.0,0.0,0,0.0,0.0,6.0,5.5,5.5,1.1,4.4,0.7,0.8,1.2,0.0,6.5,10,4.0,3.9,3.9,1.4,6.5,4.6,1.1,0.0,0.0
Demetric Felton,,O,RB,4000,CLE,@NE,21.5,NE by 2,-5%,-3%,6%,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,5.3,1.7,1.6,0.0,0.1,10.5,0,4.1,3.9,3.9,0.0,7.9,0.0,0.0,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,NO,23.5,TEN by 2.5,13%,-34%,-26%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.5,2.0,2.0,0.0,0.0,5.5,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Kene Nwangwu,,,RB,4000,MIN,@LAC,25.0,LAC by 3,-19%,44%,8%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.8,0.0,9.0,0.0,0.0,0.1,0.0,0.0,1,3.5,3.5,3.5,-1.4,8.3,1.0,0.3,0.0,0.0
Justin Jackson,,Q,RB,4000,LAC,MIN,28.0,LAC by 3,2%,22%,-1%,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.0,0.8,7.8,1.7,1.2,0.0,0.5,4.9,0,5.0,3.4,3.4,0.5,6.3,0.0,0.0,0.0,0.0
Tony Jones Jr.,,O,RB,4000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-9%,0.0,0.0,0,0.0,0.0,2.7,4.8,3,0.5,4.1,1.7,1.5,0,0.3,1.7,5,2.1,3.2,3.2,0.6,5.7,0.0,0.0,0.0,0.0
Johnny Stanton IV,0,,RB,4000,CLE,@NE,21.5,NE by 2,-5%,-3%,6%,0.0,0.0,0,0.0,0.0,0.7,0.7,2.3,0.0,2.5,0.7,0.7,1.1,0.3,3.5,5,3.1,3.1,3.1,-0.9,7.1,2.4,0.6,0.0,0.0
D'Onta Foreman,,,RB,4000,TEN,NO,23.5,TEN by 2.5,13%,-34%,-26%,0.0,0.0,0,0.0,0.0,5.0,5.0,5.1,1.0,5.8,0.0,0.0,1,0.0,0.0,10,2.9,2.9,2.9,2.9,2.9,4.0,1.0,9.8,2.5
Tevin Coleman,,,RB,4000,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-38%,0.0,0.0,0,0.0,0.0,4.0,5.3,2.7,0.3,3.5,1.0,0.8,1,0.5,5.7,6,2.9,2.8,2.8,1.1,4.4,2.4,0.6,5.3,1.3
Ameer Abdullah,,,RB,4000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-10%,0.0,0.0,0,0.0,0.0,3.0,1.8,1.1,0.0,3.8,3.3,1.6,1.7,0.1,5.9,4,5.5,2.7,2.7,-0.8,6.2,2.2,0.6,9.1,2.3
Marlon Mack,,,RB,4000,IND,JAX,29.0,IND by 10.5,12%,-8%,-11%,0.0,0.0,0.0,0.0,0.0,2.7,4.7,0.0,0.3,3.6,0.0,0.8,0.0,0.0,1.6,0,0.5,2.1,2.1,-0.2,4.5,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,4000,MIN,@LAC,25.0,LAC by 3,-19%,44%,8%,0.0,0.0,0,0.0,0.0,0.7,0.8,0.8,0.3,5.7,1.3,0.9,1.1,0.0,7.6,3,3.3,2.0,2.0,0.4,3.5,1.3,0.3,4.3,1.1
Joshua Kelley,,,RB,4000,LAC,MIN,28.0,LAC by 3,2%,22%,-1%,0.0,0.0,0,0.0,0.0,3.0,3.0,3.6,0.0,3.3,0.3,0.3,1.1,0.0,4.0,8,1.5,1.5,1.5,0.8,2.1,2.6,0.7,0.6,0.1
Jaret Patterson,,,RB,4000,WAS,TB,20.8,TB by 10,6%,-30%,-14%,0.0,0.0,0,0.0,0.0,4.0,2.5,2.9,0.1,3.7,0.7,0.5,1,0.0,2.3,6,2.0,1.3,1.3,-0.3,2.8,2.2,0.6,0.7,0.2
Alex Armah,,,RB,4000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-9%,0.0,0.0,0,0.0,0.0,1.0,0.7,1,0.1,4.2,0.3,0.1,0.2,0.1,1.0,2,2.8,1.3,1.3,-1.3,3.9,1.1,0.3,0.0,0.0
C.J. Beathard,,,QB,4000,JAX,@IND,18.5,IND by 10.5,7%,-5%,22%,2.0,2.0,1.5,0.0,16.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,3,1.3,1.3,1.3,1.3,1.3,0.6,0.1,0.0,0.0
Brian Hoyer,,,QB,4000,NE,CLE,23.5,NE by 2,-7%,-25%,9%,2.0,2.0,1,0.0,19.8,3.0,3.0,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,1.3,1.3,1.3,-1.0,3.5,0.6,0.1,7.2,1.8
Andy Janovich,,,RB,4000,CLE,@NE,21.5,NE by 2,-5%,-3%,6%,0.0,0.0,0,0.0,0.0,0.0,0.3,1.1,0.3,0.0,0.0,0.2,0.9,0.0,0.0,3,0.7,1.3,1.3,-1.1,3.8,0.9,0.2,0.0,0.0
Larry Rountree III,,,RB,4000,LAC,MIN,28.0,LAC by 3,2%,22%,-1%,0.0,0.0,0,0.0,0.0,1.7,4.1,2.5,0.9,2.5,0.0,0.3,0.7,0.0,-0.5,5,0.4,1.2,1.2,-0.1,2.4,2.2,0.6,7.0,1.8
Wayne Gallman Jr.,,,RB,4000,ATL,@DAL,23.0,DAL by 9,11%,-10%,-13%,0.0,0.0,0,0.0,0.0,2.7,2.7,1.6,0.0,4.1,0.3,0.3,0.7,0.0,0.0,4,1.1,1.1,1.1,-0.5,2.7,1.2,0.3,8.6,2.1
Godwin Igwebuike,,,RB,4000,DET,@PIT,16.8,PIT by 9,1%,-2%,-28%,0.0,0.0,0,0.0,0.0,1.0,1.0,2.2,0.0,6.0,1.0,1.0,1.7,0.0,13.3,7,2.9,2.9,2.9,-2.1,8.0,1.8,0.5,11.6,2.9
Keith Smith,,,RB,4000,ATL,@DAL,23.0,DAL by 9,11%,-10%,-13%,0.0,0.0,0,0.0,0.0,0.3,0.8,0.9,0.0,3.6,0.3,0.8,1,0.0,4.8,3,0.6,1.4,1.4,-1.0,3.8,1.0,0.3,0.5,0.1
Dare Ogunbowale,,,RB,4000,JAX,@IND,18.5,IND by 10.5,7%,-5%,-18%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.8,0.1,2.6,0.7,0.4,0.9,0.0,10.7,3,1.4,0.9,0.9,-0.3,2.2,1.0,0.3,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,MIN,28.0,LAC by 3,2%,22%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.3,0.5,0.0,0.0,5.7,0,0.5,0.8,0.8,-0.5,2.1,0.0,0.0,0.0,0.0
Rashaad Penny,,,RB,4000,SEA,@GB,23.3,GB by 3,-13%,-1%,0%,0.0,0.0,0,0.0,0.0,5.0,5.0,5.7,1.0,1.6,0.0,0.0,1.1,0.0,0.0,11,0.8,0.8,0.8,0.7,0.9,4.7,1.2,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,@WAS,30.8,TB by 10,18%,-9%,-9%,0.0,0.0,0,0.0,0.0,1.7,1.3,0.3,0.0,5.4,0.0,0.0,0,0.0,0.0,0,0.9,0.7,0.7,-0.7,2.0,0.2,0.1,0.0,0.0
Jakob Johnson,,,RB,4000,NE,CLE,23.5,NE by 2,-7%,-25%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.3,0.4,0.9,0.1,8.5,2,2.1,0.7,0.7,-1.0,2.4,0.8,0.2,0.0,0.0
Blaine Gabbert,,,QB,4000,TB,@WAS,30.8,TB by 10,18%,-9%,26%,2.0,2.0,1.2,0.3,9.3,2.0,2.0,0.1,1.0,-0.7,0.0,0.0,0,0.0,0.0,2,0.6,0.6,0.6,-0.3,1.5,0.8,0.2,0.0,0.0
David Blough,,,QB,4000,DET,@PIT,16.8,PIT by 9,1%,-2%,-13%,0.0,0.0,1.1,0.0,0.0,1.0,1.0,0.1,0.0,6.0,0.0,0.0,0,0.0,0.0,2,0.6,0.6,0.6,0.6,0.6,0.3,0.1,0.0,0.0
Benny Snell Jr.,,,RB,4000,PIT,DET,25.8,PIT by 9,1%,20%,19%,0.0,0.0,0,0.0,0.0,0.7,1.3,1.3,0.0,2.7,0.3,0.4,0.8,0.0,2.3,3,0.8,0.6,0.6,-0.3,1.4,0.8,0.2,0.4,0.1
Devine Ozigbo,,,RB,4000,JAX,@IND,18.5,IND by 10.5,7%,-5%,-18%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-3.0,0.3,0.3,0.0,0.0,7.0,0,0.5,0.5,0.5,-0.3,1.3,0.0,0.0,0.0,0.0
Kylin Hill,,O,RB,4000,GB,SEA,26.3,GB by 3,13%,14%,18%,0.0,0.0,0,0.0,0.0,1.0,1.3,0,0.0,2.4,0.3,0.3,0,0.0,2.5,0,0.1,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,4000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.2,2.7,0.0,5.0,0.3,0.2,0.9,0.0,6.0,6,0.7,0.4,0.4,-0.5,1.2,2.4,0.6,0.8,0.2
John Kelly,,O,RB,4000,CLE,@NE,21.5,NE by 2,-5%,-3%,6%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,-0.3,1.2,0.0,0.0,0.0,0.0
Gardner Minshew II,,,QB,4000,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-14%,2.0,2.0,1,1.0,5.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.4,0.4,0.4,0.4,0.4,0.8,0.2,0.0,0.0
Mike Boone,,Q,RB,4000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0,0.4,0.4,0.4,-0.3,1.2,0.0,0.0,0.0,0.0
Reggie Gilliam,,,RB,4000,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,55%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.4,0.3,1.0,0.0,0.3,0.7,0.1,4.0,2,0.0,0.3,0.3,-0.4,0.9,0.7,0.2,0.0,0.0
Kalen Ballage,,,RB,4000,PIT,DET,25.8,PIT by 9,1%,20%,19%,0.0,0.0,0,0.0,0.0,1.0,0.9,1.7,0.0,1.7,0.3,0.3,0.9,0.0,1.0,4,0.8,0.3,0.3,-0.4,1.0,1.1,0.3,0.0,0.0
Derek Watt,,,RB,4000,PIT,DET,25.8,PIT by 9,1%,20%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.3,0.8,0.0,3.0,2,0.4,0.3,0.3,-0.3,0.9,0.8,0.2,1.9,0.5
Jonathan Ward,,Q,RB,4000,ARI,CAR,27.0,ARI by 10,-25%,-1%,-16%,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0,0.7,0.3,0.3,-0.3,0.8,0.0,0.0,0.0,0.0
Matt Breida,,,RB,4000,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,55%,0.0,0.0,0,0.0,0.0,2.0,2.0,1.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,2,0.2,0.2,0.2,-0.1,0.5,1.4,0.3,19.0,4.8
Feleipe Franks,,,QB,4000,ATL,@DAL,23.0,DAL by 9,11%,-10%,7%,0.0,0.0,0.8,0.0,0.0,1.0,0.8,0.1,0.0,2.0,0.0,0.0,0,0.0,0.0,1,0.2,0.2,0.2,0.0,0.3,0.8,0.2,0.0,0.0
Chris Streveler,,,QB,4000,ARI,CAR,27.0,ARI by 10,-25%,-1%,-7%,0.0,0.0,1,0.0,0.0,1.0,1.0,0.2,0.0,2.0,0.0,0.0,0,0.0,0.0,2,0.2,0.2,0.2,0.2,0.2,0.6,0.1,1.8,0.5
La'Mical Perine,,,RB,4000,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-38%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Sam Ehlinger,,,QB,4000,IND,JAX,29.0,IND by 10.5,12%,-8%,2%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,1.0,1.0,0.0,0.0,0,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.0,0.0
Anthony McFarland Jr.,,,RB,4000,PIT,DET,25.8,PIT by 9,1%,20%,19%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Damarea Crockett,,,RB,4000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,-0.2,0.4,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,-0.3,-0.1
Austin Walter,,,RB,4000,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bawden,,,RB,4000,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,55%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Christian Wade,,,RB,4000,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Williams,,,RB,4000,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Shurmur,,,QB,4000,WAS,TB,20.8,TB by 10,6%,-30%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,4000,TB,@WAS,30.8,TB by 10,18%,-9%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendell Smallwood,,,RB,4000,WAS,TB,20.8,TB by 10,6%,-30%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrius Guice,,,RB,4000,WAS,TB,20.8,TB by 10,6%,-30%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,TB,@WAS,30.8,TB by 10,18%,-9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,ATL,32.0,DAL by 9,-2%,10%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,O,QB,4000,ATL,@DAL,23.0,DAL by 9,11%,-10%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Clement,,,RB,4000,DAL,ATL,32.0,DAL by 9,-2%,10%,5%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,3.5,0.9
Rico Dowdle,,O,RB,4000,DAL,ATL,32.0,DAL by 9,-2%,10%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4000,DAL,ATL,32.0,DAL by 9,-2%,10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaQuan Hardy,,,RB,4000,DAL,ATL,32.0,DAL by 9,-2%,10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,@DAL,23.0,DAL by 9,11%,-10%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Ian Book,,,QB,4000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4000,TEN,NO,23.5,TEN by 2.5,13%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Prentice,,,RB,4000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Miller,,,RB,4000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tory Carter,,,RB,4000,TEN,NO,23.5,TEN by 2.5,13%,-34%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Khari Blasingame,,O,RB,4000,TEN,NO,23.5,TEN by 2.5,13%,-34%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dontrell Hilliard,,,RB,4000,TEN,NO,23.5,TEN by 2.5,13%,-34%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,,,QB,4000,JAX,@IND,18.5,IND by 10.5,7%,-5%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Etienne,,O,RB,4000,JAX,@IND,18.5,IND by 10.5,7%,-5%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,@IND,18.5,IND by 10.5,7%,-5%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerrith Whyte Jr.,,,RB,4000,JAX,@IND,18.5,IND by 10.5,7%,-5%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Jackson,,,RB,4000,IND,JAX,29.0,IND by 10.5,12%,-8%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Dwayne Haskins Jr.,,,QB,4000,PIT,DET,25.8,PIT by 9,1%,20%,-4%,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
Josh Dobbs,,O,QB,4000,PIT,DET,25.8,PIT by 9,1%,20%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,,O,QB,4000,DET,@PIT,16.8,PIT by 9,1%,-2%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
