Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Glennon,,,QB,6000,NYG,@DAL,22.5,DAL by 7,29%,-27%,29%,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.6,0.1,10.0,1.7
K.J. Costello,,,QB,6000,,@LAC,,,-21%,26%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,,O,QB,6000,NE,@HOU,24.3,NE by 9,9%,24%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,,,QB,6000,GB,@CIN,27.0,GB by 3,-6%,-16%,-14%,3.5,3.5,1,1.0,9.7,1.5,1.5,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,0.2,0.2,0.2,-0.5,0.9,0.8,0.1,0.0,0.0
Kendall Hinton,,,QB,6000,DEN,@PIT,19.3,PIT by 1,6%,-11%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.3,1.3,1.6,0.3,7.0,3,1.3,1.3,1.3,0.2,2.4,2.7,0.5,9.5,1.6
Nathan Stanley,,,QB,6000,MIN,DET,29.0,MIN by 9,2%,20%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,,Q,TE,6000,TB,MIA,29.0,TB by 10,3%,23%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,1.7,9.2,0,16.8,16.8,16.8,8.0,25.6,0.0,0.0,0.0,0.0
DeShone Kizer,,,QB,6000,,@JAX,,,28%,-4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,6000,HOU,NE,15.3,NE by 9,-24%,10%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Chase Claypool,,,WR,6000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.4,0.0,11.0,9.7,9.7,5.7,0.0,7.3,10,10.3,10.3,10.3,6.9,13.6,9.3,1.6,21.5,3.6
Matt Barkley,,,QB,6000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Ehlinger,,O,QB,6000,IND,@BAL,19.5,BAL by 7,12%,-23%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jonsen,,,QB,6000,TB,MIA,29.0,TB by 10,3%,23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,6000,IND,@BAL,19.5,BAL by 7,12%,-23%,-6%,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Sean Mannion,,,QB,6000,MIN,DET,29.0,MIN by 9,2%,20%,-6%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Marcus Mariota,,O,QB,6000,LV,CHI,24.8,LV by 5.5,-2%,1%,-10%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,31.0,0.0,0.0,0,0.0,0.0,0,3.1,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0
Josh Rosen,,,QB,6000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-28%,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
Noah Fant,4,,TE,5900,DEN,@PIT,19.3,PIT by 1,6%,-11%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,6.8,6.5,1.5,5.8,9,9.1,9.2,9.2,4.4,13.9,9.8,1.7,3.5,0.6
Jakobi Meyers,3,,WR,5900,NE,@HOU,24.3,NE by 9,9%,24%,-15%,0.7,0.5,0,0.0,22.5,0.0,0.0,0.1,0.0,0.0,10.7,10.3,7,0.8,6.0,12,10.8,10.0,10.0,6.0,14.0,11.0,1.9,7.6,1.3
Mike Davis,1,,RB,5900,ATL,NYJ,24.5,ATL by 3,-7%,15%,44%,0.0,0.0,0,0.0,0.0,11.3,12.3,12.4,1.8,3.1,4.3,4.8,4.2,0.8,4.2,25,9.5,9.3,9.3,8.8,9.8,10.4,1.8,11.1,1.9
JuJu Smith-Schuster,,O,WR,5900,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.3,3.0,6.3,6.8,6.6,0.0,4.8,11,6.5,6.7,6.7,1.7,11.6,0.0,0.0,0.6,0.1
Henry Ruggs III,3,,WR,5900,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.8,0.3,4.5,6.7,6.3,4.7,0.3,11.9,9,12.7,10.9,10.9,4.5,17.3,9.4,1.6,6.6,1.1
Miles Sanders,0,,RB,5900,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-43%,0.0,0.0,0,0.0,0.0,7.3,9.3,11.3,1.0,4.6,3.0,3.5,3.4,0.5,7.5,23,6.5,8.7,8.7,4.3,13.1,10.6,1.8,7.6,1.3
Melvin Gordon,,,RB,5900,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,13.3,12.8,12.1,2.8,4.9,2.7,2.8,2.2,0.3,7.9,21,10.1,12.4,12.4,6.8,18.0,9.3,1.6,5.3,0.9
Kyle Pitts,2,,TE,5800,ATL,NYJ,24.5,ATL by 3,-7%,15%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.5,7.2,1.5,7.3,11,7.1,6.6,6.6,4.2,9.0,10.7,1.8,22.4,3.9
Trey Sermon,,,RB,5800,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0,0.0,0.0,10.0,10.0,8.9,0.3,4.3,1.0,1.0,1.6,0.0,1.0,16,6.7,6.7,6.7,1.5,11.9,7.2,1.2,0.7,0.1
Damien Williams,4,,RB,5800,CHI,@LV,19.3,LV by 5.5,-6%,19%,20%,0.0,0.0,0,0.0,0.0,3.3,4.0,13.3,1.3,4.6,1.7,2.5,3.9,0.0,4.1,28,5.1,5.3,5.3,-1.0,11.7,12.3,2.1,15.4,2.7
Javonte Williams,,,RB,5800,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,10.7,11.5,11.9,2.0,4.0,2.7,2.3,2.4,0.5,5.6,21,9.0,7.9,7.9,5.0,10.8,9.2,1.6,10.1,1.7
Van Jefferson,0,,WR,5800,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.5,4.8,0.3,12.6,7,8.7,10.3,10.3,2.8,17.8,8.2,1.4,2.1,0.4
Hunter Renfrow,1,,WR,5800,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.5,6,1.0,8.3,10,12.6,12.0,12.0,8.4,15.5,9.4,1.6,8.6,1.5
Laviska Shenault Jr.,4,,WR,5800,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.7,0.8,1.5,0.3,6.7,6.0,6.8,6.6,0.3,7.2,13,7.2,7.7,7.7,2.2,13.3,10.6,1.8,6.3,1.1
Michael Pittman,0,,WR,5800,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,5.0,10.7,9.0,6.5,1.5,7.8,10,11.8,10.0,10.0,5.1,14.9,10.6,1.8,17.9,3.1
Latavius Murray,0,,RB,5700,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,11.3,11.0,13.8,1.8,3.4,0.0,0.0,0.7,0.0,0.0,22,8.1,8.3,8.3,4.4,12.2,9.4,1.6,4.0,0.7
Devin Singletary,,,RB,5700,BUF,@KC,27.0,KC by 2.5,20%,32%,30%,0.0,0.0,0,0.0,0.0,12.7,12.3,9.3,2.0,5.3,2.0,2.8,2.9,0.3,2.2,18,9.4,9.4,9.4,4.1,14.8,8.6,1.5,2.8,0.5
A.J. Green,1,,WR,5700,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.4,1.3,10.3,8,13.6,11.1,11.1,5.8,16.3,9.5,1.7,1.8,0.3
Kenyan Drake,,,RB,5700,LV,CHI,24.8,LV by 5.5,-2%,1%,-9%,0.0,0.0,0,0.0,0.0,5.3,5.5,6.2,1.0,2.1,4.0,4.3,3.7,0.5,8.1,16,5.1,6.2,6.2,2.1,10.4,7.7,1.4,1.1,0.2
DeVante Parker,1,Q,WR,5700,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,0.0,0.5,7.6,0,9.5,9.7,9.7,5.3,14.0,0.0,0.0,0.0,0.0
Kenny Gainwell,0,,RB,5700,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-43%,0.0,0.0,0,0.0,0.0,3.3,4.8,5.3,0.8,4.4,5.0,4.5,3.5,1.3,6.3,14,9.7,10.1,10.1,4.2,16.0,7.1,1.2,2.9,0.5
Ty'Son Williams,0,,RB,5700,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,9.0,9.0,4.4,1.3,6.1,2.3,2.3,1.7,0.7,6.4,9,9.8,9.8,9.8,2.4,17.2,4.3,0.8,3.1,0.5
Robby Anderson,1,,WR,5600,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,3.0,6.3,5.5,5.5,0.0,6.8,9,4.7,6.6,6.6,2.0,11.1,9.4,1.7,4.0,0.7
Mike Gesicki,4,,TE,5600,MIA,@TB,19.0,TB by 10,34%,-57%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,6.5,6.2,0.3,7.1,11,11.1,8.3,8.3,1.5,15.2,8.4,1.5,6.3,1.1
Samaje Perine,,O,RB,5600,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,1.3,2.3,8.6,0.0,3.1,1.0,1.0,1.5,0.0,7.5,16,1.3,1.8,1.8,0.3,3.3,0.0,0.0,16.3,2.9
Cole Beasley,0,,WR,5600,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,8.0,6.6,1.5,6.6,10,7.8,8.4,8.4,2.8,13.9,10.1,1.8,1.0,0.2
Tony Pollard,2,,RB,5600,DAL,NYG,29.5,DAL by 7,6%,11%,15%,0.0,0.0,0,0.0,0.0,11.3,9.3,8.3,1.0,6.8,1.3,2.0,2.4,0.3,8.1,16,11.7,10.4,10.4,3.0,17.8,8.9,1.6,12.3,2.2
Darnell Mooney,2,,WR,5600,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,10.0,6.3,6.5,5.9,0.5,8.7,10,9.0,8.0,8.0,1.7,14.3,9.2,1.6,5.0,0.9
Michael Carter,,,RB,5600,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0,0.0,0.0,11.0,9.3,10.2,1.3,3.4,3.0,2.8,2.7,0.0,4.0,22,7.9,6.5,6.5,2.6,10.4,8.7,1.6,13.3,2.4
A.J. Dillon,,,RB,5500,GB,@CIN,27.0,GB by 3,-6%,-16%,-6%,0.0,0.0,0,0.0,0.0,8.7,7.5,8.5,0.5,4.5,1.3,1.5,1.3,0.0,6.5,16,5.6,5.0,5.0,1.5,8.5,5.9,1.1,15.9,2.9
Jarvis Landry,,O,WR,5500,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.5,6.5,3.0,3.0,0,0.0,13.3,0,9.4,9.4,9.4,-1.9,20.6,0.0,0.0,0.0,0.0
Randall Cobb,0,,WR,5500,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.1,0.0,1.0,3.3,2.8,4.8,0.8,11.5,8,8.5,7.3,7.3,-2.2,16.9,7.9,1.4,4.0,0.7
Sammy Watkins,0,,WR,5500,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.3,5.6,0.5,8.9,8,7.4,8.4,8.4,6.1,10.8,8.6,1.6,4.5,0.8
Larry Rountree III,,,RB,5500,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-47%,0.0,0.0,0,0.0,0.0,5.3,6.0,6,1.3,2.5,0.7,0.5,1.3,0.0,-0.5,11,1.2,1.6,1.6,0.1,3.1,3.9,0.7,0.0,0.0
Tyler Higbee,0,,TE,5500,LAR,@SEA,28.5,LAR by 2.5,20%,37%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.5,5.4,1.3,8.4,8,6.5,7.2,7.2,2.3,12.0,8.6,1.6,8.4,1.5
Nelson Agholor,,,WR,5500,NE,@HOU,24.3,NE by 9,9%,24%,-15%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,4.0,5.3,5.8,4.7,0.5,7.2,8,4.6,7.3,7.3,1.4,13.3,8.2,1.5,4.7,0.9
C.J. Uzomah,2,,TE,5500,CIN,GB,24.0,GB by 3,-14%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.8,4.2,0.0,12.2,7,8.5,7.5,7.5,-3.7,18.7,6.5,1.2,2.6,0.5
Elijah Mitchell,2,,RB,5500,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0,0.0,0.0,18.0,18.0,11.3,1.5,4.1,1.0,1.0,1.6,0.0,5.5,20,11.3,11.3,11.3,4.2,18.5,8.9,1.6,7.2,1.3
Ronald Jones,,,RB,5500,TB,MIA,29.0,TB by 10,3%,23%,32%,0.0,0.0,0,0.0,0.0,5.7,5.3,6.8,0.8,3.7,1.0,0.8,1.1,0.0,3.0,12,4.6,3.3,3.3,-0.7,7.3,6.0,1.1,4.1,0.7
Logan Thomas,,O,TE,5500,WAS,NO,21.3,NO by 2,16%,-40%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.5,0.0,0.8,8.4,0,5.7,6.9,6.9,2.0,11.8,0.0,0.0,0.0,0.0
Hunter Henry,3,,TE,5400,NE,@HOU,24.3,NE by 9,9%,24%,65%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.5,5,0.5,7.8,8,7.5,6.8,6.8,3.8,9.8,7.3,1.4,16.5,3.1
Mark Ingram,,,RB,5400,HOU,NE,15.3,NE by 9,-24%,10%,-3%,0.0,0.0,0,0.0,0.0,8.7,13.0,10.8,3.0,3.3,1.0,1.0,1.3,0.3,-0.5,21,3.1,6.0,6.0,0.2,11.7,6.5,1.2,4.1,0.8
Alex Collins,0,,RB,5400,SEA,LAR,26.0,LAR by 2.5,12%,11%,12%,0.0,0.0,0,0.0,0.0,4.3,4.3,12,1.0,5.9,0.7,0.7,2.4,0.0,17.0,25,6.0,6.0,6.0,-1.6,13.7,10.3,1.9,8.2,1.5
Justin Jackson,,Q,RB,5400,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-47%,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,1.0,2.2,1.7,1.5,0.0,0.8,4.5,0,2.2,2.0,2.0,0.3,3.6,0.0,0.0,0.0,0.0
Bryan Edwards,0,,WR,5400,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.3,3.7,0.0,12.6,6,5.6,6.7,6.7,2.2,11.2,6.2,1.1,3.2,0.6
Zach Pascal,0,,WR,5400,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.8,4.4,2.3,6.8,6,7.4,10.1,10.1,3.8,16.4,7.0,1.3,6.3,1.2
Jaylen Waddle,1,,WR,5400,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,7.8,7.1,0.5,6.5,12,7.5,9.1,9.1,4.6,13.7,11.2,2.1,4.3,0.8
Royce Freeman,,,RB,5400,CAR,PHI,24.3,CAR by 3.5,-16%,36%,16%,0.0,0.0,0,0.0,0.0,4.0,4.0,3.8,1.0,3.6,0.5,0.5,1.2,0.0,8.0,8,2.1,2.1,2.1,0.8,3.4,3.0,0.6,1.3,0.2
Marquez Callaway,0,,WR,5400,NO,@WAS,23.3,NO by 2,23%,7%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.3,4.1,0.3,10.5,7,7.4,6.0,6.0,1.0,11.1,7.0,1.3,22.5,4.2
Nyheim Hines,0,,RB,5300,IND,@BAL,19.5,BAL by 7,12%,-23%,12%,0.0,0.0,0,0.0,0.0,3.0,4.5,4.6,1.3,3.9,3.3,4.5,5.1,0.0,6.9,14,6.4,7.6,7.6,0.1,15.1,7.9,1.5,1.8,0.3
Myles Gaskin,1,,RB,5300,MIA,@TB,19.0,TB by 10,34%,-57%,-23%,0.0,0.0,0,0.0,0.0,6.7,7.3,8,0.3,4.9,3.7,4.0,3.5,0.0,3.6,20,5.3,6.5,6.5,2.1,10.8,7.4,1.4,26.9,5.1
Mecole Hardman,0,,WR,5300,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.3,0.0,9.0,5.0,4.5,4.4,0.8,6.8,7,8.1,6.9,6.9,3.6,10.3,7.7,1.5,12.1,2.3
J.D. McKissic,0,,RB,5300,WAS,NO,21.3,NO by 2,16%,-40%,-17%,0.0,0.0,0,0.0,0.0,4.7,3.8,4.1,1.0,3.7,4.3,3.5,4.2,0.0,10.1,14,12.3,9.4,9.4,1.5,17.4,6.5,1.2,1.2,0.2
DeSean Jackson,0,,WR,5300,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.5,3,0.0,14.7,4,6.9,5.9,5.9,-3.2,15.1,5.3,1.0,7.3,1.4
Kadarius Toney,2,Q,WR,5300,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,1.0,4.0,3.5,5.5,0.0,6.6,10,4.5,3.6,3.6,-1.4,8.6,8.7,1.6,24.6,4.6
Kalif Raymond,,,WR,5300,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.2,0.0,9.0,6.0,5.5,4.6,0.8,8.3,8,10.2,9.5,9.5,3.1,15.9,7.2,1.4,0.0,0.0
Robert Tonyan,1,,TE,5300,GB,@CIN,27.0,GB by 3,-6%,-16%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.8,3.9,1.0,4.9,6,5.2,4.3,4.3,-1.2,9.9,7.3,1.4,1.3,0.2
Nick Westbrook-Ikhine,,Q,WR,5300,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,0.0,1.5,6.5,0,5.6,4.6,4.6,-0.1,9.3,0.0,0.0,0.0,0.0
Brandon Aiyuk,3,,WR,5300,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,8.0,3.7,2.8,4.7,0.8,5.3,8,5.2,3.9,3.9,-1.9,9.7,8.3,1.6,4.2,0.8
Jalen Reagor,,,WR,5300,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,12.0,4.7,5.0,4.5,0.0,5.8,8,4.0,6.5,6.5,0.8,12.1,6.4,1.2,3.9,0.7
Evan Engram,3,,TE,5300,NYG,@DAL,22.5,DAL by 7,29%,-27%,41%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.1,0.5,-3.0,6.0,6.0,5.8,0.5,4.0,9,3.0,3.0,3.0,0.3,5.7,6.7,1.3,7.5,1.4
J.J. Taylor,,,RB,5300,NE,@HOU,24.3,NE by 9,9%,24%,15%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.3,1.3,1.0,1.0,0.0,0.0,1.0,0,0.1,0.1,0.1,-1.4,1.6,0.0,0.0,0.0,0.0
Freddie Swain,0,,WR,5300,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,0.7,0.8,0.6,0.0,7.0,3.7,3.0,3.4,0.3,10.4,7,10.2,7.8,7.8,-0.3,15.9,5.6,1.1,1.4,0.3
Sony Michel,,,RB,5300,LAR,@SEA,28.5,LAR by 2.5,20%,37%,37%,0.0,0.0,0,0.0,0.0,11.0,8.5,8,1.0,3.7,1.3,1.0,1.3,0.0,3.0,13,4.4,3.3,3.3,-1.4,8.0,5.3,1.0,11.0,2.1
Darius Slayton,,Q,WR,5300,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.3,9.1,0,7.4,7.4,7.4,1.6,13.2,0.0,0.0,0.0,0.0
Marlon Mack,0,,RB,5200,IND,@BAL,19.5,BAL by 7,12%,-23%,12%,0.0,0.0,0,0.0,0.0,7.5,7.5,3.1,1.0,2.5,1.5,1.5,0.4,0.0,0.3,5,2.2,2.2,2.2,1.4,3.0,1.5,0.3,5.9,1.1
Rhamondre Stevenson,,,RB,5200,NE,@HOU,24.3,NE by 9,9%,24%,15%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.8,0.0,2.0,1.0,1.0,0.8,0.0,9.0,4,-0.4,-0.4,-0.4,-0.4,-0.4,1.8,0.3,2.3,0.4
Darrel Williams,0,,RB,5200,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,6.7,5.3,5.3,1.3,3.4,1.7,1.3,1.8,0.5,5.4,11,7.8,6.0,6.0,0.8,11.1,6.1,1.2,6.0,1.2
Khalil Herbert,,,RB,5200,CHI,@LV,19.3,LV by 5.5,-6%,19%,20%,0.0,0.0,0,0.0,0.0,1.0,0.8,6.2,0.0,2.3,0.0,0.0,2,0.0,0.0,13,0.2,0.2,0.2,-0.2,0.5,5.6,1.1,7.5,1.4
Keelan Cole Sr.,,,WR,5200,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.1,0.0,20.3,5,4.9,4.9,4.9,-0.5,10.3,4.1,0.8,4.8,0.9
Kendrick Bourne,,,WR,5200,NE,@HOU,24.3,NE by 9,9%,24%,-15%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,16.0,5.3,4.8,4.1,0.0,9.5,7,10.2,8.2,8.2,0.8,15.6,6.0,1.2,5.3,1.0
Curtis Samuel,,Q,WR,5200,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,4.0,4.0,4.5,0.0,4.8,9,3.9,3.9,3.9,3.9,3.9,7.8,1.5,0.8,0.2
Maxx Williams,1,D,TE,5200,ARI,SF,27.8,ARI by 5.5,-10%,6%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.0,3.7,0.3,11.2,5,10.5,7.8,7.8,0.6,15.1,6.3,1.2,1.9,0.4
Rondale Moore,1,,WR,5200,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.8,0.3,4.0,4.3,4.5,4.3,1.0,11.7,8,9.2,9.1,9.1,0.6,17.5,7.0,1.3,12.2,2.3
Jared Cook,3,,TE,5200,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.8,4.9,1.0,7.9,7,8.0,8.0,8.0,2.4,13.7,7.9,1.5,3.4,0.7
K.J. Osborn,,,WR,5200,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,10.0,5.0,6.0,4.9,0.0,9.1,9,8.8,9.4,9.4,3.0,15.7,8.0,1.5,2.9,0.6
Ced Wilson,,,WR,5200,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,5.0,2.7,2.8,2.7,0.3,8.3,4,7.4,6.5,6.5,3.2,9.8,4.5,0.9,5.5,1.1
John Ross,2,,WR,5200,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,3.1,0.0,19.3,5,15.2,15.2,15.2,15.2,15.2,5.2,1.0,1.8,0.3
Carlos Hyde,,,RB,5200,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-4%,0.0,0.0,0,0.0,0.0,6.3,6.3,5.2,0.3,5.0,1.3,1.3,1.5,0.0,3.5,11,4.0,4.0,4.0,0.9,7.0,3.6,0.7,1.3,0.3
