Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Wayne Gallman Jr.,,,RB,4300,SF,@PHI,26.3,SF by 3,-2%,9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4300,SEA,TEN,29.8,SEA by 5.5,15%,4%,19%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Robert Tonyan,,,TE,4300,GB,DET,29.8,GB by 11.5,20%,13%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.3,1.0,2.0,7,2.8,2.8,2.8,2.8,2.8,10.4,2.4,14.2,3.3
Noah Fant,7,,TE,4200,DEN,@JAX,25.8,DEN by 6,8%,33%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,6.7,2.0,7.8,10,12.2,12.2,12.2,12.2,12.2,12.6,3.0,13.3,3.2
JaMycal Hasty,,O,RB,4200,SF,@PHI,26.3,SF by 3,-2%,9%,-10%,0.0,0.0,0,0.0,0.0,1.0,1.0,3.9,1.0,3.0,1.0,1.0,1.2,0.0,15.0,8,8.8,8.8,8.8,8.8,8.8,0.0,0.0,9.9,2.4
Darnell Mooney,,,WR,4200,CHI,CIN,23.0,CHI by 1,3%,21%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,7.0,7.0,6.4,1.0,3.7,10,7.6,7.6,7.6,7.6,7.6,11.3,2.7,12.6,3.0
Henry Ruggs III,,,WR,4200,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.0,5.0,4.3,1.0,9.2,8,6.6,6.6,6.6,6.6,6.6,8.7,2.1,25.5,6.1
Samaje Perine,,,RB,4200,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-14%,0.0,0.0,0,0.0,0.0,5.0,5.0,4,0.0,4.4,1.0,1.0,1.1,0.0,7.0,8,3.9,3.9,3.9,3.9,3.9,3.9,0.9,0.0,0.0
Giovani Bernard,,,RB,4200,TB,ATL,32.3,TB by 12.5,21%,-6%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,3.0,3.0,3,0.0,4.0,9,3.2,3.2,3.2,3.2,3.2,6.4,1.5,3.6,0.9
Marquez Callaway,1,,WR,4200,NO,@CAR,24.0,NO by 3,-2%,-3%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,5.8,0.0,7.0,9,2.4,2.4,2.4,2.4,2.4,11.5,2.7,2.8,0.7
Duke Johnson,,,RB,4200,,@JAX,,,8%,33%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Raymond,,,WR,4200,DET,@GB,18.3,GB by 11.5,-11%,-3%,-14%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.6,0.0,9.0,4.0,4.0,3.6,0.0,12.5,7,8.9,8.9,8.9,8.9,8.9,6.7,1.6,3.8,0.9
Jalen Reagor,1,,WR,4100,PHI,SF,23.3,SF by 3,-12%,-13%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,6.0,5.6,0.0,8.2,9,16.9,16.9,16.9,16.9,16.9,10.4,2.5,2.5,0.6
Tyler Higbee,6,,TE,4100,LAR,@IND,26.0,LAR by 3.5,2%,-21%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.7,1.0,11.3,9,11.8,11.8,11.8,11.8,11.8,11.5,2.8,1.8,0.4
Salvon Ahmed,,,RB,4100,MIA,BUF,22.3,BUF by 3,-4%,-2%,-3%,0.0,0.0,0,0.0,0.0,3.0,3.0,3.6,1.0,1.3,3.0,3.0,2.4,0.0,8.0,10,4.8,4.8,4.8,4.8,4.8,4.9,1.2,1.7,0.4
Michael Carter,,,RB,4100,NYJ,NE,18.0,NE by 6,-8%,11%,-1%,0.0,0.0,0,0.0,0.0,4.0,4.0,5.2,0.0,1.5,2.0,2.0,2.3,0.0,7.0,13,3.0,3.0,3.0,3.0,3.0,4.9,1.2,10.8,2.6
Kendrick Bourne,,,WR,4100,NE,@NYJ,24.0,NE by 6,13%,-5%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,2.9,0.0,5.7,5,2.7,2.7,2.7,2.7,2.7,5.1,1.2,4.6,1.1
John Wolford,,,QB,4100,LAR,@IND,26.0,LAR by 3.5,2%,-21%,-2%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Danny Etling,,,QB,4100,,@ARI,,,-8%,4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,4100,TB,ATL,32.3,TB by 12.5,21%,-6%,26%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,-0.3,-0.1
Josh Rosen,,,QB,4100,ATL,@TB,19.8,TB by 12.5,8%,-33%,3%,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Cooper Rush,,,QB,4100,DAL,@LAC,26.3,LAC by 3,-8%,2%,1%,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Marquez Valdes-Scantling,3,,WR,4100,GB,DET,29.8,GB by 11.5,20%,13%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.0,8.0,5,0.0,2.1,8,4.7,4.7,4.7,4.7,4.7,10.6,2.6,0.0,0.0
Kenneth Gainwell,,,RB,4000,PHI,SF,23.3,SF by 3,-12%,-13%,-10%,0.0,0.0,0,0.0,0.0,9.0,9.0,6.6,2.0,4.1,3.0,3.0,2.1,0.0,2.0,14,12.3,12.3,12.3,12.3,12.3,6.0,1.5,7.2,1.8
Rondale Moore,1,,WR,4000,ARI,MIN,27.3,ARI by 3.5,3%,13%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.0,5.0,4.8,1.0,13.6,8,10.8,10.8,10.8,10.8,10.8,9.8,2.5,27.4,6.8
Emmanuel Sanders,4,,WR,4000,BUF,@MIA,25.3,BUF by 3,8%,-6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,5.2,0.0,6.5,8,9.2,9.2,9.2,9.2,9.2,11.3,2.8,6.8,1.7
Alec Ingold,,,RB,4000,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,4.0,1,1.0,5.5,2,6.2,6.2,6.2,6.2,6.2,1.4,0.3,0.0,0.0
Keith Smith,,,RB,4000,ATL,@TB,19.8,TB by 12.5,8%,-33%,-18%,0.0,0.0,0,0.0,0.0,2.0,2.0,1.2,0.0,6.5,3.0,3.0,1.2,0.0,6.0,4,6.1,6.1,6.1,6.1,6.1,1.5,0.4,0.3,0.1
Ameer Abdullah,,,RB,4000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-11%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.1,0.0,4.0,2.0,2.0,0.8,0.0,7.5,3,3.9,3.9,3.9,3.9,3.9,1.4,0.3,0.0,0.0
C.J. Ham,,,RB,4000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,2.0,1.2,0.0,4.5,2,2.9,2.9,2.9,2.9,2.9,1.4,0.3,0.0,0.0
Larry Rountree III,,,RB,4000,LAC,DAL,29.3,LAC by 3,-3%,29%,0%,0.0,0.0,0,0.0,0.0,8.0,8.0,7.4,1.0,3.4,0.0,0.0,1.4,0.0,0.0,13,2.7,2.7,2.7,2.7,2.7,5.9,1.5,0.8,0.2
DeeJay Dallas,,,RB,4000,SEA,TEN,29.8,SEA by 5.5,15%,4%,11%,0.0,0.0,0,0.0,0.0,1.0,1.0,3.3,0.0,5.0,1.0,1.0,1.6,0.0,5.0,8,2.0,2.0,2.0,2.0,2.0,3.5,0.9,0.0,0.0
Kyle Juszczyk,,,RB,4000,SF,@PHI,26.3,SF by 3,-2%,9%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.0,1.0,1.7,0.0,7.0,4,1.7,1.7,1.7,1.7,1.7,3.4,0.8,3.7,0.9
Justin Jackson,,,RB,4000,LAC,DAL,29.3,LAC by 3,-3%,29%,0%,0.0,0.0,0,0.0,0.0,1.0,1.0,2.9,1.0,5.0,1.0,1.0,1,0.0,2.0,6,1.7,1.7,1.7,1.7,1.7,4.0,1.0,3.9,1.0
Malcolm Brown,,,RB,4000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-3%,0.0,0.0,0,0.0,0.0,5.0,5.0,5.7,1.0,3.2,0.0,0.0,1,0.0,0.0,11,1.6,1.6,1.6,1.6,1.6,4.3,1.1,2.1,0.5
Rex Burkhead,,,RB,4000,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.0,2.0,0.7,0.0,3.0,3,1.6,1.6,1.6,1.6,1.6,2.1,0.5,0.0,0.0
Ty Montgomery,,,RB,4000,NO,@CAR,24.0,NO by 3,-2%,-3%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.5,1.0,5.0,4,1.5,1.5,1.5,1.5,1.5,3.9,1.0,1.3,0.3
Rhamondre Stevenson,,,RB,4000,NE,@NYJ,24.0,NE by 6,13%,-5%,5%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,0,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0
Rashaad Penny,,Q,RB,4000,SEA,TEN,29.8,SEA by 5.5,15%,4%,11%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,4000,NE,@NYJ,24.0,NE by 6,13%,-5%,5%,0.0,0.0,0,0.0,0.0,1.0,1.0,1,0.0,5.0,0.0,0.0,0.3,0.0,0.0,2,0.5,0.5,0.5,0.5,0.5,1.5,0.4,0.0,0.0
Jacoby Brissett,,,QB,4000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-3%,0.0,0.0,1.1,0.0,0.0,2.0,2.0,0.7,0.0,2.0,0.0,0.0,0,0.0,0.0,3,0.4,0.4,0.4,0.4,0.4,0.4,0.1,6.6,1.6
Mekhi Sargent,,,RB,4000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,2%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,DAL,29.3,LAC by 3,-3%,29%,0%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.4,0.0,2.0,0.0,0.0,0.2,0.0,0.0,1,0.2,0.2,0.2,0.2,0.2,0.5,0.1,0.0,0.0
Reid Sinnett,,,QB,4000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,@MIA,25.3,BUF by 3,8%,-6%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,BUF,@MIA,25.3,BUF by 3,8%,-6%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerrid Doaks,,,RB,4000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Laird,,,RB,4000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Scarlett,,,RB,4000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Tucker,,,RB,4000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,@MIA,25.3,BUF by 3,8%,-6%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Antonio Williams,,,RB,4000,BUF,@MIA,25.3,BUF by 3,8%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Wade,,,RB,4000,BUF,@MIA,25.3,BUF by 3,8%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerrith Whyte Jr.,,,RB,4000,BUF,@MIA,25.3,BUF by 3,8%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Gilliam,,,RB,4000,BUF,@MIA,25.3,BUF by 3,8%,-6%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.2,0.1
Mike Gesicki,,,TE,4000,MIA,BUF,22.3,BUF by 3,-4%,-2%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.5,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,7.6,1.9,7.1,1.8
Nick Mullens,,,QB,4000,,@CLE,,,4%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Mills,,,QB,4000,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,10%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,7.0,1.8
Jeff Driskel,,,QB,4000,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Ernest Johnson,,,RB,4000,CLE,HOU,30.3,CLE by 12.5,9%,31%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Demetric Felton,,,RB,4000,CLE,HOU,30.3,CLE by 12.5,9%,31%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.8,0.5,13.1,3.3
Tre Harbison,,,RB,4000,CLE,HOU,30.3,CLE by 12.5,9%,31%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,4000,CLE,HOU,30.3,CLE by 12.5,9%,31%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,6.0,1.5
John Kelly,,,RB,4000,CLE,HOU,30.3,CLE by 12.5,9%,31%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Stanton IV,,,RB,4000,CLE,HOU,30.3,CLE by 12.5,9%,31%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Taylor,,,RB,4000,,@CLE,,,4%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottie Phillips,,,RB,4000,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dontrell Hilliard,,,RB,4000,,@CLE,,,4%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jackson,,,RB,4000,,@CLE,,,4%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,4000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-7%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Jake Browning,,,QB,4000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Dungey,,,QB,4000,,@CHI,,,-3%,-7%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Shurmur,,,QB,4000,WAS,NYG,22.0,WAS by 3.5,0%,-4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,,,QB,4000,CHI,CIN,23.0,CHI by 1,3%,21%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Evans,,,RB,4000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.2,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2.8,0.7,2.4,0.6
Jacques Patrick,,,RB,4000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pooka Williams Jr.,,,RB,4000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil Herbert,,,RB,4000,CHI,CIN,23.0,CHI by 1,3%,21%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,CIN,23.0,CHI by 1,3%,21%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4000,CHI,CIN,23.0,CHI by 1,3%,21%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,CIN,23.0,CHI by 1,3%,21%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Marable,,,RB,4000,,@CHI,,,-3%,-7%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,DAL,@LAC,26.3,LAC by 3,-8%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,,,QB,4000,NYJ,NE,18.0,NE by 6,-8%,11%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Josh Johnson,,,QB,4000,NYJ,NE,18.0,NE by 6,-8%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,4000,NE,@NYJ,24.0,NE by 6,13%,-5%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
La'Mical Perine,,,RB,4000,NYJ,NE,18.0,NE by 6,-8%,11%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Adams,,,RB,4000,NYJ,NE,18.0,NE by 6,-8%,11%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Walter,,,RB,4000,,@NYJ,,,13%,-5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Taylor,,,RB,4000,NE,@NYJ,24.0,NE by 6,13%,-5%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.3,0.1
Jakob Johnson,,,RB,4000,NE,@NYJ,24.0,NE by 6,13%,-5%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Tyler Gaffney,,,RB,4000,,@NYJ,,,13%,-5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Mason,,,RB,4000,BAL,KC,26.0,KC by 3.5,-1%,5%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,O,RB,4000,NE,@NYJ,24.0,NE by 6,13%,-5%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,,,QB,4000,JAX,DEN,19.8,DEN by 6,-1%,6%,5%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
